,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,9.0,393.0,2948.35,10.0,392.0,2947.06
2,4.0,399.0,2991.67,2.0,401.0,2994.14
3,215.0,43.0,1362.83,212.0,40.0,1357.95
4,9.0,395.0,1363.71,3.0,398.0,1365.36
5,97.0,22.0,1297.35,102.0,28.0,1299.31
6,17.0,392.0,1437.09,16.0,385.0,1433.16
7,66.0,334.0,1414.67,67.0,341.0,1420.65
8,1.0,402.0,2999.52,8.0,400.0,3005.73
9,272.0,165.0,185.83,269.0,174.0,189.48
10,16.0,385.0,1418.28,10.0,393.0,1415.31
11,306.0,36.0,567.66,307.0,36.0,556.05
12,190.0,96.0,972.82,181.0,90.0,968.15
13,397.0,367.0,1394.16,386.0,371.0,1391.27
14,20.0,391.0,2936.46,22.0,395.0,2925.16
15,1.0,400.0,1429.32,4.0,397.0,1440.73
16,400.0,374.0,3064.25,398.0,386.0,3065.57
17,200.0,156.0,1423.33,199.0,155.0,1435.86
18,26.0,380.0,2928.06,36.0,380.0,2919.5
19,293.0,217.0,1307.68,282.0,224.0,1305.13
20,3.0,399.0,2921.95,11.0,397.0,2911.06
21,328.0,119.0,1067.13,328.0,105.0,1067.52
22,160.0,150.0,1414.29,170.0,156.0,1422.33
23,320.0,253.0,459.59,328.0,251.0,446.83
24,258.0,147.0,347.96,264.0,133.0,348.05
25,14.0,386.0,2900.11,0.0,379.0,2898.9
26,121.0,26.0,2969.48,130.0,18.0,2958.97
27,72.0,297.0,2926.69,87.0,304.0,2929.71
28,36.0,14.0,2963.43,43.0,14.0,2979.28
29,20.0,389.0,1346.35,14.0,377.0,1335.12
30,11.0,397.0,264.95,26.0,390.0,270.94
31,12.0,395.0,1425.84,6.0,395.0,1442.65
32,58.0,148.0,1418.76,54.0,140.0,1434.33
33,78.0,329.0,1225.67,90.0,336.0,1237.27
34,159.0,209.0,39.68,165.0,225.0,33.26
35,238.0,227.0,54.59,250.0,217.0,65.5
36,138.0,298.0,889.66,128.0,297.0,873.31
37,262.0,159.0,1006.78,245.0,151.0,1002.58
38,43.0,342.0,727.96,25.0,336.0,731.53
39,217.0,273.0,100.19,219.0,282.0,82.23
40,241.0,127.0,84.06,259.0,134.0,91.03
41,302.0,173.0,446.03,312.0,159.0,457.47
42,33.0,389.0,149.71,37.0,372.0,138.35
43,178.0,153.0,2923.4,187.0,157.0,2904.92
44,221.0,213.0,78.98,211.0,208.0,61.05
45,304.0,152.0,1024.12,317.0,149.0,1040.96
46,214.0,91.0,1123.9,204.0,88.0,1142.68
47,187.0,109.0,51.98,207.0,116.0,47.52
48,281.0,214.0,1081.97,270.0,231.0,1073.48
49,224.0,263.0,2900.35,216.0,255.0,2919.39
50,319.0,177.0,1317.19,325.0,165.0,1335.4
51,19.0,378.0,2908.53,24.0,393.0,2925.05
52,324.0,221.0,352.03,347.0,226.0,355.02
53,130.0,36.0,1018.4,150.0,23.0,1015.62
54,130.0,145.0,58.99,130.0,121.0,57.79
55,261.0,126.0,466.68,247.0,141.0,453.58
56,244.0,55.0,2905.98,228.0,70.0,2917.29
57,236.0,105.0,853.4,215.0,118.0,851.66
58,188.0,98.0,1425.67,172.0,82.0,1415.45
59,227.0,80.0,1247.87,227.0,103.0,1238.29
60,269.0,205.0,1327.23,277.0,182.0,1334.3
61,198.0,201.0,1220.29,198.0,220.0,1237.09
62,268.0,12.0,2981.27,254.0,19.0,3001.26
63,142.0,301.0,135.75,147.0,326.0,134.43
64,365.0,306.0,1123.74,381.0,325.0,1117.53
65,60.0,85.0,1271.77,82.0,99.0,1271.72
66,288.0,241.0,912.64,304.0,254.0,896.51
67,344.0,284.0,2949.93,352.0,307.0,2939.53
68,223.0,178.0,24.81,200.0,186.0,35.73
69,93.0,140.0,997.58,88.0,114.0,992.82
70,256.0,187.0,55.23,237.0,204.0,45.99
71,151.0,43.0,1417.71,126.0,46.0,1427.79
72,249.0,154.0,2967.04,262.0,136.0,2951.44
73,164.0,223.0,63.56,185.0,214.0,48.89
74,346.0,146.0,611.34,330.0,136.0,591.75
75,317.0,99.0,226.08,334.0,117.0,214.72
76,342.0,46.0,1743.09,346.0,21.0,1733.02
77,57.0,348.0,1446.46,50.0,347.0,1420.02
78,301.0,218.0,163.32,275.0,210.0,169.81
79,362.0,326.0,295.24,337.0,315.0,288.52
80,134.0,67.0,1258.42,159.0,56.0,1251.25
81,245.0,166.0,42.95,249.0,145.0,61.58
82,27.0,360.0,2941.28,3.0,376.0,2938.0
83,348.0,301.0,1078.6,343.0,303.0,1049.92
84,389.0,337.0,3041.31,367.0,356.0,3044.12
85,356.0,303.0,356.85,357.0,274.0,362.5
86,10.0,391.0,1357.37,5.0,399.0,1329.33
87,101.0,24.0,1049.43,113.0,51.0,1052.27
88,216.0,246.0,316.72,191.0,250.0,300.91
89,287.0,163.0,200.01,280.0,172.0,227.64
90,213.0,56.0,1293.61,203.0,30.0,1282.67
91,107.0,95.0,1416.9,90.0,85.0,1439.5
92,193.0,62.0,1389.46,206.0,61.0,1362.41
93,308.0,162.0,138.96,302.0,153.0,167.15
94,392.0,308.0,3044.4,375.0,304.0,3069.31
95,24.0,385.0,2965.02,28.0,378.0,2994.38
96,203.0,100.0,2957.51,219.0,115.0,2978.78
97,67.0,275.0,1434.15,96.0,276.0,1444.27
98,238.0,239.0,304.3,231.0,267.0,292.54
99,202.0,134.0,1103.02,205.0,164.0,1111.27
100,111.0,259.0,981.63,108.0,235.0,960.92
101,366.0,382.0,2908.06,350.0,381.0,2935.66
102,276.0,255.0,46.01,265.0,232.0,26.8
103,66.0,142.0,2913.15,34.0,147.0,2914.1
104,340.0,146.0,2950.33,309.0,138.0,2943.56
105,391.0,298.0,1382.01,378.0,292.0,1411.46
106,336.0,70.0,1347.15,315.0,87.0,1328.56
107,266.0,115.0,239.3,294.0,131.0,246.95
108,50.0,373.0,2912.93,80.0,359.0,2914.63
109,242.0,38.0,2938.74,221.0,16.0,2952.12
110,279.0,204.0,796.46,288.0,219.0,768.1
111,323.0,114.0,1262.89,338.0,108.0,1233.62
