0,3
0.0,0.0
21.0,21.0
364.0,363.0
89.0,88.0
120.0,121.0
0.0,0.0
6.0,8.0
283.0,283.0
41.0,43.0
248.0,250.0
34.0,35.0
118.0,119.0
42.0,41.0
212.0,214.0
181.0,181.0
282.0,285.0
256.0,254.0
382.0,383.0
210.0,207.0
190.0,193.0
265.0,262.0
151.0,153.0
168.0,170.0
13.0,10.0
38.0,36.0
29.0,32.0
311.0,307.0
394.0,398.0
13.0,11.0
387.0,391.0
298.0,302.0
24.0,28.0
223.0,219.0
67.0,71.0
281.0,277.0
230.0,232.0
16.0,14.0
48.0,50.0
4.0,3.0
251.0,256.0
227.0,222.0
307.0,304.0
102.0,104.0
117.0,112.0
380.0,376.0
101.0,96.0
8.0,13.0
394.0,393.0
10.0,14.0
190.0,189.0
66.0,67.0
24.0,30.0
389.0,395.0
89.0,88.0
194.0,198.0
65.0,65.0
238.0,237.0
259.0,265.0
55.0,58.0
195.0,200.0
275.0,269.0
374.0,370.0
147.0,142.0
147.0,152.0
134.0,128.0
286.0,280.0
351.0,350.0
176.0,177.0
27.0,34.0
22.0,22.0
237.0,240.0
35.0,42.0
216.0,211.0
385.0,378.0
357.0,352.0
54.0,61.0
17.0,22.0
145.0,138.0
349.0,342.0
326.0,333.0
320.0,319.0
319.0,323.0
167.0,172.0
168.0,169.0
277.0,269.0
336.0,340.0
302.0,294.0
245.0,237.0
59.0,56.0
294.0,301.0
19.0,18.0
153.0,156.0
333.0,326.0
124.0,132.0
153.0,162.0
289.0,298.0
353.0,351.0
46.0,54.0
389.0,391.0
46.0,39.0
196.0,197.0
363.0,370.0
269.0,273.0
115.0,124.0
376.0,367.0
12.0,2.0
123.0,121.0
61.0,51.0
61.0,51.0
173.0,165.0
95.0,90.0
317.0,309.0
135.0,135.0
357.0,356.0
337.0,328.0
343.0,338.0
237.0,248.0
10.0,5.0
397.0,386.0
266.0,258.0
146.0,157.0
156.0,165.0
107.0,115.0
188.0,177.0
388.0,392.0
344.0,337.0
338.0,346.0
193.0,199.0
70.0,80.0
352.0,340.0
231.0,219.0
201.0,195.0
251.0,263.0
325.0,336.0
18.0,6.0
109.0,109.0
368.0,379.0
398.0,397.0
309.0,309.0
354.0,342.0
375.0,380.0
26.0,16.0
301.0,288.0
134.0,147.0
63.0,76.0
191.0,178.0
373.0,360.0
292.0,295.0
57.0,56.0
341.0,353.0
335.0,347.0
255.0,254.0
272.0,259.0
56.0,66.0
360.0,358.0
230.0,240.0
371.0,381.0
20.0,16.0
362.0,376.0
352.0,366.0
331.0,345.0
214.0,221.0
116.0,117.0
239.0,245.0
304.0,315.0
225.0,227.0
42.0,53.0
186.0,199.0
350.0,343.0
234.0,235.0
318.0,317.0
267.0,266.0
334.0,320.0
178.0,167.0
180.0,194.0
125.0,112.0
222.0,228.0
247.0,234.0
75.0,90.0
203.0,202.0
132.0,146.0
398.0,400.0
133.0,130.0
346.0,332.0
29.0,24.0
321.0,307.0
364.0,349.0
143.0,159.0
209.0,225.0
220.0,231.0
204.0,191.0
149.0,164.0
95.0,103.0
219.0,209.0
274.0,270.0
322.0,313.0
313.0,315.0
90.0,106.0
300.0,312.0
77.0,82.0
186.0,175.0
399.0,384.0
198.0,211.0
44.0,28.0
170.0,153.0
345.0,328.0
20.0,3.0
159.0,146.0
111.0,126.0
255.0,253.0
384.0,396.0
391.0,373.0
82.0,100.0
65.0,47.0
262.0,276.0
114.0,132.0
7.0,25.0
141.0,123.0
264.0,249.0
51.0,69.0
96.0,98.0
343.0,361.0
203.0,204.0
93.0,74.0
317.0,325.0
244.0,225.0
37.0,41.0
225.0,230.0
130.0,113.0
121.0,136.0
270.0,251.0
113.0,93.0
80.0,73.0
378.0,398.0
164.0,174.0
150.0,140.0
271.0,291.0
254.0,268.0
157.0,150.0
261.0,264.0
69.0,48.0
106.0,94.0
184.0,205.0
369.0,390.0
234.0,212.0
182.0,159.0
396.0,373.0
206.0,227.0
241.0,242.0
171.0,148.0
121.0,102.0
62.0,82.0
232.0,216.0
324.0,334.0
359.0,335.0
73.0,83.0
366.0,357.0
235.0,217.0
393.0,368.0
243.0,230.0
164.0,142.0
218.0,238.0
340.0,330.0
155.0,155.0
296.0,287.0
87.0,61.0
57.0,31.0
160.0,180.0
359.0,352.0
215.0,215.0
298.0,322.0
53.0,80.0
144.0,117.0
229.0,203.0
402.0,375.0
200.0,172.0
98.0,126.0
137.0,140.0
92.0,63.0
139.0,111.0
73.0,45.0
58.0,63.0
280.0,255.0
51.0,36.0
123.0,139.0
216.0,243.0
136.0,106.0
174.0,144.0
271.0,301.0
305.0,319.0
208.0,187.0
127.0,156.0
266.0,282.0
304.0,272.0
328.0,310.0
336.0,334.0
275.0,242.0
241.0,273.0
177.0,144.0
278.0,290.0
286.0,279.0
109.0,74.0
39.0,4.0
310.0,345.0
33.0,68.0
128.0,134.0
177.0,150.0
198.0,208.0
174.0,173.0
68.0,87.0
372.0,382.0
34.0,71.0
331.0,368.0
43.0,8.0
313.0,292.0
39.0,77.0
50.0,79.0
365.0,330.0
85.0,69.0
93.0,59.0
219.0,259.0
258.0,299.0
324.0,295.0
184.0,185.0
162.0,129.0
262.0,305.0
128.0,171.0
288.0,275.0
355.0,314.0
163.0,119.0
149.0,115.0
78.0,45.0
315.0,361.0
210.0,204.0
142.0,99.0
212.0,261.0
315.0,274.0
101.0,52.0
329.0,317.0
32.0,85.0
221.0,245.0
297.0,288.0
49.0,92.0
340.0,284.0
114.0,166.0
227.0,248.0
381.0,400.0
80.0,20.0
180.0,189.0
158.0,181.0
71.0,10.0
378.0,365.0
250.0,220.0
26.0,29.0
87.0,25.0
98.0,161.0
246.0,185.0
252.0,187.0
249.0,193.0
196.0,223.0
329.0,264.0
100.0,160.0
257.0,279.0
103.0,26.0
138.0,136.0
31.0,98.0
187.0,108.0
308.0,235.0
15.0,102.0
165.0,94.0
207.0,296.0
104.0,47.0
291.0,388.0
201.0,130.0
170.0,76.0
369.0,281.0
81.0,191.0
106.0,183.0
84.0,206.0
382.0,247.0
155.0,304.0
130.0,290.0
283.0,123.0
374.0,213.0
6.0,183.0
279.0,108.0
