,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,21.0,375.0,2910.29,21.0,68.0,2910.13
2,364.0,115.0,1419.92,363.0,112.0,1420.27
3,89.0,99.0,993.68,88.0,114.0,992.82
4,120.0,170.0,1289.33,121.0,365.0,1290.76
5,0.0,273.0,2900.65,0.0,379.0,2898.9
6,6.0,103.0,2901.98,8.0,300.0,2901.75
7,283.0,230.0,39.87,283.0,159.0,41.96
8,41.0,8.0,2980.01,43.0,14.0,2979.28
9,248.0,181.0,66.41,250.0,217.0,65.5
10,34.0,315.0,1009.09,35.0,229.0,1007.04
11,118.0,186.0,740.45,119.0,31.0,738.08
12,42.0,381.0,3039.94,41.0,1.0,3042.36
13,212.0,202.0,1081.11,214.0,293.0,1079.4
14,181.0,71.0,971.02,181.0,90.0,968.15
15,282.0,43.0,2919.37,285.0,89.0,2919.12
16,256.0,197.0,1290.15,254.0,200.0,1287.78
17,382.0,374.0,1426.68,383.0,62.0,1423.71
18,210.0,196.0,46.6,207.0,116.0,47.52
19,190.0,164.0,950.27,193.0,308.0,951.82
20,265.0,190.0,2953.09,262.0,136.0,2951.44
21,151.0,257.0,1416.04,153.0,310.0,1419.0
22,168.0,335.0,1425.3,170.0,156.0,1422.33
23,13.0,28.0,2944.94,10.0,392.0,2947.06
24,38.0,347.0,2916.41,36.0,380.0,2919.5
25,29.0,78.0,2929.41,32.0,143.0,2931.71
26,311.0,151.0,1396.72,307.0,184.0,1396.83
27,394.0,400.0,3065.96,398.0,386.0,3065.57
28,13.0,87.0,2907.56,11.0,397.0,2911.06
29,387.0,399.0,3060.8,391.0,387.0,3061.53
30,298.0,112.0,166.26,302.0,153.0,167.15
31,24.0,387.0,2996.06,28.0,378.0,2994.38
32,223.0,214.0,2980.71,219.0,115.0,2978.78
33,67.0,98.0,1356.78,71.0,284.0,1358.87
34,281.0,62.0,1336.5,277.0,182.0,1334.3
35,230.0,271.0,257.69,232.0,33.0,261.88
36,16.0,233.0,1330.66,14.0,377.0,1335.12
37,48.0,276.0,1415.51,50.0,347.0,1420.02
38,4.0,166.0,2942.86,3.0,376.0,2938.0
39,251.0,48.0,1253.95,256.0,197.0,1253.11
40,227.0,52.0,2922.96,222.0,236.0,2924.06
41,307.0,62.0,900.66,304.0,254.0,896.51
42,102.0,267.0,726.19,104.0,363.0,730.93
43,117.0,104.0,1175.55,112.0,179.0,1173.8
44,380.0,391.0,1435.05,376.0,256.0,1438.61
45,101.0,139.0,1442.23,96.0,276.0,1444.27
46,8.0,216.0,2935.52,13.0,312.0,2933.46
47,394.0,358.0,1385.06,393.0,79.0,1379.66
48,10.0,176.0,2962.92,14.0,314.0,2966.79
49,190.0,60.0,1017.72,189.0,324.0,1023.42
50,66.0,68.0,1426.47,67.0,341.0,1420.65
51,24.0,291.0,2969.85,30.0,48.0,2969.63
52,389.0,393.0,2972.42,395.0,162.0,2973.56
53,89.0,190.0,1428.81,88.0,111.0,1434.91
54,194.0,236.0,1242.1,198.0,220.0,1237.09
55,65.0,50.0,1297.02,65.0,55.0,1303.44
56,238.0,171.0,52.4,237.0,204.0,45.99
57,259.0,273.0,29.71,265.0,232.0,26.8
58,55.0,323.0,831.44,58.0,64.0,825.46
59,195.0,139.0,40.35,200.0,186.0,35.73
60,275.0,159.0,75.97,269.0,199.0,79.25
61,374.0,383.0,1431.15,370.0,75.0,1425.51
62,147.0,171.0,988.41,142.0,268.0,993.2
63,147.0,295.0,87.35,152.0,120.0,92.21
64,134.0,201.0,869.69,128.0,297.0,873.31
65,286.0,67.0,224.01,280.0,172.0,227.64
66,351.0,33.0,2928.61,350.0,381.0,2935.66
67,176.0,86.0,2914.03,177.0,57.0,2921.17
68,27.0,312.0,2912.2,34.0,147.0,2914.1
69,22.0,251.0,2932.42,22.0,395.0,2925.16
70,237.0,57.0,1431.71,240.0,247.0,1425.09
71,35.0,147.0,1420.08,42.0,370.0,1422.14
72,216.0,351.0,1428.41,211.0,179.0,1433.74
73,385.0,389.0,1409.35,378.0,292.0,1411.46
74,357.0,324.0,1054.88,352.0,280.0,1049.54
75,54.0,114.0,1259.99,61.0,113.0,1262.32
76,17.0,313.0,1359.46,22.0,192.0,1353.89
77,145.0,86.0,857.22,138.0,360.0,854.5
78,349.0,371.0,1189.67,342.0,197.0,1192.56
79,326.0,46.0,690.66,333.0,86.0,687.47
80,320.0,76.0,1253.87,319.0,38.0,1246.14
81,319.0,222.0,287.64,323.0,239.0,280.93
82,167.0,285.0,1432.22,172.0,181.0,1426.16
83,168.0,301.0,115.89,169.0,186.0,123.78
84,277.0,133.0,189.46,269.0,174.0,189.48
85,336.0,40.0,1368.32,340.0,319.0,1375.26
86,302.0,107.0,246.19,294.0,131.0,246.95
87,245.0,157.0,99.86,237.0,177.0,101.33
88,59.0,274.0,1418.5,56.0,11.0,1410.92
89,294.0,59.0,1309.47,301.0,244.0,1314.07
90,19.0,84.0,2940.79,18.0,330.0,2949.34
91,153.0,125.0,1049.81,156.0,127.0,1041.6
92,333.0,153.0,1432.09,326.0,181.0,1426.77
93,124.0,391.0,2915.05,132.0,63.0,2911.3
94,153.0,50.0,1032.79,162.0,129.0,1032.3
95,289.0,179.0,343.55,298.0,125.0,342.36
96,353.0,21.0,2977.68,351.0,388.0,2986.66
97,46.0,397.0,1429.51,54.0,140.0,1434.33
98,389.0,394.0,2965.68,391.0,189.0,2956.53
99,46.0,303.0,742.69,39.0,228.0,748.96
100,196.0,247.0,969.71,197.0,369.0,979.16
101,363.0,16.0,1378.37,370.0,77.0,1371.74
102,269.0,73.0,1277.85,273.0,332.0,1269.07
103,115.0,370.0,2959.02,124.0,221.0,2954.88
104,376.0,367.0,3039.84,367.0,356.0,3044.12
105,12.0,352.0,2994.44,2.0,401.0,2994.14
106,123.0,368.0,565.0,121.0,19.0,555.07
107,61.0,354.0,3016.9,51.0,2.0,3015.07
108,61.0,388.0,1384.59,51.0,5.0,1386.74
109,173.0,275.0,2935.1,165.0,256.0,2941.76
110,95.0,120.0,1430.34,90.0,85.0,1439.5
111,317.0,82.0,177.13,309.0,128.0,184.26
112,135.0,249.0,1354.28,135.0,260.0,1343.53
113,357.0,238.0,1420.97,356.0,171.0,1431.78
114,337.0,84.0,453.02,328.0,251.0,446.83
115,343.0,290.0,1243.39,338.0,108.0,1233.62
116,237.0,100.0,1279.23,248.0,178.0,1277.9
117,10.0,15.0,1339.27,5.0,399.0,1329.33
118,397.0,377.0,1393.07,386.0,371.0,1391.27
119,266.0,174.0,63.93,258.0,112.0,71.98
120,146.0,277.0,2938.53,157.0,317.0,2941.46
121,156.0,144.0,26.12,165.0,225.0,33.26
122,107.0,327.0,868.28,115.0,109.0,876.54
123,188.0,225.0,1414.82,177.0,272.0,1418.27
124,388.0,366.0,1194.88,392.0,300.0,1205.92
125,344.0,320.0,298.09,337.0,315.0,288.52
126,338.0,3.0,1741.78,346.0,21.0,1733.02
127,193.0,127.0,159.33,199.0,331.0,169.66
128,70.0,46.0,2929.82,80.0,355.0,2936.68
129,352.0,1.0,3018.94,340.0,245.0,3017.0
130,231.0,267.0,84.69,219.0,282.0,82.23
