,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,401.0,398.0,3059.39,397.0,399.0,3059.43
2,132.0,149.0,143.36,136.0,150.0,141.84
3,13.0,19.0,2946.47,12.0,16.0,2950.44
4,386.0,389.0,1428.17,391.0,388.0,1433.31
5,3.0,8.0,2936.61,5.0,0.0,2938.05
6,104.0,340.0,1019.19,105.0,332.0,1016.45
7,279.0,135.0,2938.49,275.0,142.0,2935.14
8,378.0,377.0,1423.52,383.0,377.0,1430.68
9,391.0,381.0,1446.16,386.0,385.0,1452.1
10,268.0,184.0,1284.48,276.0,187.0,1286.83
11,156.0,280.0,1025.04,159.0,274.0,1031.22
12,2.0,3.0,2899.86,8.0,8.0,2905.24
13,388.0,398.0,1394.53,394.0,396.0,1387.16
14,144.0,73.0,1307.08,151.0,66.0,1305.3
15,176.0,267.0,32.7,166.0,265.0,33.88
16,294.0,169.0,166.38,285.0,167.0,171.32
17,390.0,400.0,3062.65,400.0,398.0,3065.42
18,78.0,299.0,1419.62,88.0,295.0,1417.12
19,387.0,396.0,1435.0,378.0,396.0,1428.48
20,398.0,378.0,1473.65,392.0,386.0,1467.69
21,304.0,118.0,1105.35,304.0,106.0,1103.05
22,201.0,265.0,728.77,199.0,277.0,730.16
23,32.0,223.0,1431.56,36.0,231.0,1423.19
24,54.0,332.0,2946.06,61.0,338.0,2956.01
25,158.0,145.0,289.58,170.0,144.0,296.94
26,300.0,257.0,108.42,314.0,259.0,109.47
27,95.0,136.0,254.0,94.0,149.0,248.31
28,254.0,129.0,1107.75,266.0,133.0,1100.89
29,48.0,197.0,1440.09,40.0,190.0,1429.76
30,392.0,371.0,1123.97,387.0,377.0,1111.33
31,364.0,361.0,791.96,368.0,374.0,798.51
32,360.0,288.0,2893.4,354.0,296.0,2881.91
33,193.0,251.0,2954.19,206.0,243.0,2953.71
34,368.0,238.0,2942.57,355.0,232.0,2948.21
35,45.0,243.0,2905.97,47.0,230.0,2914.25
36,231.0,255.0,134.01,217.0,262.0,135.58
37,337.0,354.0,303.45,348.0,345.0,295.34
38,261.0,112.0,815.49,254.0,106.0,801.45
39,301.0,286.0,75.56,310.0,300.0,72.95
40,354.0,316.0,1251.64,353.0,333.0,1252.33
41,131.0,269.0,2969.69,144.0,258.0,2971.6
42,396.0,384.0,1455.13,383.0,391.0,1446.26
43,381.0,400.0,2963.76,396.0,398.0,2971.99
44,118.0,306.0,741.3,119.0,311.0,757.97
45,203.0,147.0,96.99,209.0,130.0,97.03
46,81.0,351.0,1288.7,68.0,339.0,1284.09
47,151.0,129.0,150.86,158.0,142.0,161.73
48,41.0,374.0,2951.86,49.0,362.0,2940.52
49,65.0,252.0,1431.1,72.0,237.0,1439.82
50,247.0,144.0,1278.1,239.0,144.0,1261.09
51,4.0,13.0,1352.75,16.0,4.0,1341.23
52,345.0,274.0,1051.54,340.0,278.0,1069.44
53,347.0,295.0,482.6,328.0,297.0,480.37
54,155.0,226.0,41.48,157.0,210.0,30.79
55,394.0,368.0,3038.88,384.0,357.0,3026.47
56,200.0,117.0,969.53,204.0,124.0,987.21
57,43.0,363.0,2914.6,32.0,364.0,2898.59
58,207.0,303.0,36.55,215.0,285.0,35.3
59,4.0,154.0,1367.09,14.0,170.0,1360.55
60,7.0,331.0,2927.28,6.0,351.0,2925.58
61,342.0,4.0,1735.99,349.0,12.0,1753.11
62,305.0,83.0,2967.72,302.0,103.0,2968.26
63,148.0,89.0,2974.27,141.0,70.0,2973.34
64,252.0,73.0,2961.67,244.0,80.0,2979.15
65,134.0,319.0,1180.39,113.0,319.0,1182.1
66,17.0,383.0,2998.16,4.0,366.0,3000.23
67,278.0,176.0,148.55,259.0,167.0,153.85
68,164.0,287.0,1044.83,146.0,275.0,1041.22
69,367.0,338.0,1053.83,345.0,340.0,1053.71
70,242.0,230.0,354.54,263.0,223.0,350.16
71,353.0,356.0,357.54,363.0,357.0,337.28
72,380.0,348.0,454.64,359.0,349.0,446.26
73,343.0,290.0,386.81,325.0,286.0,400.26
74,169.0,63.0,2983.82,146.0,63.0,2983.1
75,368.0,346.0,914.02,361.0,360.0,897.05
76,224.0,125.0,1121.12,222.0,148.0,1122.73
77,217.0,59.0,733.09,200.0,65.0,747.65
78,383.0,367.0,1410.12,396.0,378.0,1394.37
79,359.0,38.0,3033.4,350.0,39.0,3011.87
80,50.0,199.0,1439.84,28.0,207.0,1442.19
81,288.0,100.0,1436.71,299.0,121.0,1434.17
82,29.0,75.0,1413.02,48.0,80.0,1426.9
83,164.0,132.0,1263.03,187.0,139.0,1260.08
84,218.0,22.0,2958.73,200.0,38.0,2962.07
85,376.0,356.0,939.08,368.0,371.0,921.53
86,382.0,350.0,375.16,365.0,367.0,380.17
87,183.0,255.0,34.31,177.0,253.0,58.04
88,44.0,124.0,1451.66,32.0,117.0,1431.14
89,21.0,29.0,2913.14,42.0,23.0,2924.94
90,270.0,155.0,1290.47,247.0,160.0,1298.47
91,212.0,220.0,1294.79,232.0,208.0,1304.62
92,384.0,375.0,647.35,386.0,390.0,667.96
93,26.0,24.0,1306.47,49.0,32.0,1297.19
94,62.0,346.0,2909.67,59.0,321.0,2916.43
95,105.0,344.0,885.52,108.0,324.0,868.87
96,19.0,20.0,774.44,41.0,23.0,760.4
97,383.0,382.0,1235.98,359.0,371.0,1234.79
98,67.0,46.0,2973.58,44.0,54.0,2963.21
99,213.0,84.0,2920.62,197.0,76.0,2901.03
100,165.0,209.0,48.67,191.0,206.0,44.19
101,281.0,241.0,50.83,286.0,264.0,37.88
102,244.0,217.0,85.3,272.0,217.0,87.11
103,249.0,266.0,39.11,260.0,289.0,51.58
104,234.0,182.0,232.67,262.0,177.0,230.62
105,349.0,152.0,1402.96,330.0,173.0,1406.62
106,361.0,321.0,1417.11,358.0,309.0,1442.88
107,56.0,252.0,740.62,71.0,276.0,732.5
108,30.0,46.0,1273.48,46.0,21.0,1275.68
109,177.0,171.0,93.44,174.0,178.0,122.28
110,12.0,71.0,2963.44,2.0,66.0,2991.12
111,245.0,66.0,2905.13,261.0,57.0,2928.71
112,236.0,264.0,2930.86,241.0,238.0,2916.84
113,199.0,164.0,77.16,186.0,180.0,55.33
114,162.0,56.0,122.66,156.0,72.0,147.47
115,8.0,262.0,1329.08,24.0,270.0,1353.67
116,25.0,32.0,2907.41,11.0,5.0,2907.96
117,307.0,83.0,2967.76,279.0,95.0,2969.54
118,94.0,105.0,1420.01,123.0,97.0,1425.44
119,27.0,43.0,1286.26,53.0,27.0,1289.88
