0,3
0.0,0.0
401.0,397.0
132.0,136.0
13.0,12.0
386.0,391.0
3.0,5.0
104.0,105.0
279.0,275.0
378.0,383.0
391.0,386.0
268.0,276.0
156.0,159.0
2.0,8.0
388.0,394.0
144.0,151.0
176.0,166.0
294.0,285.0
390.0,400.0
78.0,88.0
387.0,378.0
398.0,392.0
304.0,304.0
201.0,199.0
32.0,36.0
54.0,61.0
158.0,170.0
300.0,314.0
95.0,94.0
254.0,266.0
48.0,40.0
392.0,387.0
364.0,368.0
360.0,354.0
193.0,206.0
368.0,355.0
45.0,47.0
231.0,217.0
337.0,348.0
261.0,254.0
301.0,310.0
354.0,353.0
131.0,144.0
396.0,383.0
381.0,396.0
118.0,119.0
203.0,209.0
81.0,68.0
151.0,158.0
41.0,49.0
65.0,72.0
247.0,239.0
4.0,16.0
345.0,340.0
347.0,328.0
155.0,157.0
394.0,384.0
200.0,204.0
43.0,32.0
207.0,215.0
4.0,14.0
7.0,6.0
342.0,349.0
305.0,302.0
148.0,141.0
252.0,244.0
134.0,113.0
17.0,4.0
278.0,259.0
164.0,146.0
367.0,345.0
242.0,263.0
353.0,363.0
380.0,359.0
343.0,325.0
169.0,146.0
368.0,361.0
224.0,222.0
217.0,200.0
383.0,396.0
359.0,350.0
50.0,28.0
288.0,299.0
29.0,48.0
164.0,187.0
218.0,200.0
376.0,368.0
382.0,365.0
183.0,177.0
44.0,32.0
21.0,42.0
270.0,247.0
212.0,232.0
384.0,386.0
26.0,49.0
62.0,59.0
105.0,108.0
19.0,41.0
383.0,359.0
67.0,44.0
213.0,197.0
165.0,191.0
281.0,286.0
244.0,272.0
249.0,260.0
234.0,262.0
349.0,330.0
361.0,358.0
56.0,71.0
30.0,46.0
177.0,174.0
12.0,2.0
245.0,261.0
236.0,241.0
199.0,186.0
162.0,156.0
8.0,24.0
25.0,11.0
307.0,279.0
94.0,123.0
27.0,53.0
96.0,66.0
195.0,188.0
57.0,51.0
192.0,192.0
109.0,77.0
357.0,329.0
143.0,175.0
232.0,248.0
155.0,181.0
250.0,223.0
329.0,326.0
205.0,236.0
38.0,56.0
397.0,380.0
72.0,40.0
160.0,148.0
202.0,198.0
88.0,86.0
9.0,18.0
184.0,150.0
32.0,63.0
24.0,4.0
348.0,376.0
108.0,142.0
77.0,104.0
353.0,328.0
8.0,38.0
223.0,249.0
326.0,317.0
332.0,345.0
238.0,234.0
74.0,85.0
235.0,224.0
401.0,398.0
399.0,401.0
55.0,26.0
188.0,194.0
150.0,186.0
111.0,93.0
376.0,378.0
281.0,279.0
85.0,108.0
197.0,217.0
107.0,116.0
114.0,127.0
216.0,252.0
340.0,320.0
266.0,240.0
67.0,74.0
284.0,293.0
350.0,334.0
20.0,52.0
226.0,255.0
205.0,226.0
180.0,166.0
375.0,356.0
362.0,341.0
169.0,207.0
247.0,281.0
370.0,331.0
364.0,372.0
360.0,333.0
209.0,244.0
263.0,295.0
76.0,89.0
229.0,232.0
84.0,118.0
123.0,81.0
379.0,342.0
396.0,391.0
297.0,266.0
215.0,183.0
14.0,24.0
148.0,170.0
273.0,298.0
23.0,11.0
315.0,315.0
119.0,121.0
342.0,350.0
394.0,376.0
309.0,309.0
338.0,335.0
41.0,14.0
285.0,324.0
143.0,106.0
319.0,282.0
135.0,96.0
297.0,314.0
265.0,230.0
62.0,73.0
173.0,202.0
221.0,210.0
179.0,220.0
371.0,351.0
208.0,183.0
162.0,161.0
121.0,142.0
154.0,111.0
209.0,247.0
128.0,124.0
264.0,296.0
366.0,370.0
340.0,310.0
101.0,79.0
136.0,118.0
120.0,68.0
47.0,56.0
22.0,60.0
107.0,79.0
63.0,97.0
276.0,225.0
212.0,219.0
138.0,163.0
82.0,83.0
288.0,257.0
129.0,135.0
240.0,235.0
223.0,227.0
253.0,301.0
10.0,44.0
138.0,130.0
117.0,168.0
140.0,93.0
59.0,112.0
221.0,195.0
325.0,336.0
351.0,373.0
373.0,366.0
296.0,274.0
91.0,83.0
69.0,26.0
12.0,1.0
170.0,115.0
280.0,289.0
372.0,380.0
195.0,152.0
240.0,206.0
110.0,171.0
131.0,121.0
317.0,259.0
126.0,178.0
68.0,8.0
181.0,212.0
321.0,352.0
179.0,151.0
260.0,243.0
188.0,215.0
287.0,291.0
101.0,145.0
186.0,185.0
112.0,55.0
356.0,322.0
19.0,21.0
186.0,155.0
333.0,278.0
218.0,158.0
174.0,133.0
314.0,290.0
125.0,70.0
230.0,238.0
28.0,76.0
198.0,135.0
89.0,64.0
142.0,147.0
255.0,251.0
328.0,306.0
70.0,102.0
256.0,224.0
38.0,3.0
51.0,116.0
373.0,364.0
17.0,66.0
254.0,178.0
150.0,100.0
175.0,163.0
190.0,254.0
199.0,272.0
145.0,102.0
305.0,276.0
127.0,113.0
236.0,286.0
356.0,323.0
290.0,289.0
94.0,23.0
226.0,181.0
153.0,220.0
171.0,211.0
251.0,172.0
219.0,190.0
230.0,202.0
115.0,195.0
105.0,138.0
309.0,241.0
261.0,175.0
79.0,96.0
282.0,234.0
344.0,344.0
59.0,53.0
60.0,59.0
99.0,139.0
299.0,305.0
93.0,20.0
76.0,90.0
319.0,253.0
346.0,346.0
34.0,36.0
5.0,18.0
314.0,372.0
228.0,132.0
113.0,91.0
271.0,281.0
324.0,287.0
321.0,270.0
272.0,256.0
167.0,168.0
127.0,153.0
36.0,124.0
293.0,270.0
121.0,208.0
87.0,110.0
210.0,293.0
272.0,230.0
160.0,214.0
49.0,9.0
244.0,165.0
331.0,339.0
194.0,127.0
177.0,99.0
168.0,229.0
98.0,162.0
275.0,304.0
269.0,283.0
258.0,133.0
135.0,64.0
91.0,27.0
293.0,303.0
42.0,138.0
335.0,318.0
191.0,130.0
147.0,268.0
301.0,245.0
330.0,311.0
237.0,295.0
311.0,400.0
290.0,321.0
307.0,308.0
83.0,106.0
185.0,299.0
34.0,16.0
15.0,70.0
123.0,100.0
258.0,268.0
323.0,335.0
243.0,75.0
98.0,38.0
323.0,312.0
140.0,82.0
72.0,125.0
89.0,34.0
263.0,319.0
285.0,339.0
275.0,90.0
82.0,265.0
54.0,129.0
66.0,30.0
311.0,361.0
