,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,136.0,284.0,2912.86,136.0,187.0,2912.94
2,107.0,95.0,1416.9,107.0,236.0,1417.34
3,95.0,365.0,253.47,95.0,136.0,254.0
4,401.0,323.0,3058.83,401.0,398.0,3059.39
5,45.0,16.0,2905.02,45.0,243.0,2905.97
6,311.0,193.0,2993.41,311.0,293.0,2994.4
7,244.0,55.0,2905.98,245.0,66.0,2905.13
8,395.0,333.0,1455.99,396.0,384.0,1455.13
9,213.0,56.0,1293.61,212.0,220.0,1294.79
10,229.0,79.0,1286.96,230.0,291.0,1285.45
11,359.0,287.0,601.06,360.0,219.0,602.62
12,1.0,402.0,2999.52,0.0,323.0,3001.26
13,370.0,324.0,1193.8,372.0,326.0,1193.22
14,290.0,248.0,1437.46,288.0,100.0,1436.71
15,396.0,310.0,1474.45,398.0,378.0,1473.65
16,380.0,317.0,373.99,382.0,350.0,375.16
17,323.0,123.0,1368.43,323.0,15.0,1365.92
18,77.0,190.0,1422.19,78.0,299.0,1419.62
19,32.0,75.0,1434.38,32.0,223.0,1431.56
20,79.0,285.0,1286.57,81.0,351.0,1288.7
21,386.0,361.0,1409.87,383.0,367.0,1410.12
22,266.0,115.0,239.3,263.0,241.0,239.64
23,356.0,303.0,356.85,353.0,356.0,357.54
24,17.0,392.0,1437.09,20.0,139.0,1436.33
25,375.0,356.0,1118.35,375.0,386.0,1115.25
26,241.0,127.0,84.06,244.0,217.0,85.3
27,374.0,254.0,2926.73,373.0,312.0,2930.13
28,242.0,38.0,2938.74,240.0,281.0,2935.75
29,366.0,323.0,795.0,364.0,361.0,791.96
30,152.0,190.0,986.71,155.0,204.0,988.78
31,67.0,275.0,1434.15,65.0,252.0,1431.1
32,71.0,229.0,2925.67,74.0,286.0,2923.22
33,372.0,338.0,1056.24,376.0,352.0,1056.07
34,90.0,238.0,1420.35,94.0,105.0,1420.01
35,347.0,287.0,332.59,350.0,293.0,335.27
36,252.0,168.0,1358.38,256.0,260.0,1358.92
37,391.0,352.0,1433.93,387.0,396.0,1435.0
38,387.0,325.0,1237.09,383.0,382.0,1235.98
39,57.0,27.0,2943.17,54.0,332.0,2946.06
40,114.0,86.0,1662.73,113.0,10.0,1666.82
41,249.0,239.0,113.49,253.0,211.0,114.88
42,25.0,2.0,2903.17,25.0,32.0,2907.41
43,6.0,396.0,2898.35,2.0,3.0,2899.86
44,304.0,152.0,1024.12,303.0,49.0,1028.36
45,159.0,209.0,39.68,155.0,226.0,41.48
46,9.0,393.0,2948.35,13.0,19.0,2946.47
47,165.0,195.0,44.25,165.0,209.0,48.67
48,382.0,350.0,651.61,384.0,375.0,647.35
49,209.0,279.0,31.97,207.0,303.0,36.55
50,339.0,18.0,2998.0,344.0,215.0,2998.1
51,245.0,166.0,42.95,250.0,234.0,42.66
52,10.0,391.0,1357.37,5.0,23.0,1357.02
53,19.0,378.0,2908.53,21.0,29.0,2913.14
54,396.0,270.0,3034.25,394.0,368.0,3038.88
55,61.0,191.0,1445.91,66.0,387.0,1446.9
56,36.0,14.0,2963.43,41.0,359.0,2965.1
57,66.0,142.0,2913.15,62.0,346.0,2909.67
58,171.0,275.0,35.07,176.0,267.0,32.7
59,264.0,200.0,276.89,263.0,150.0,282.41
60,160.0,231.0,117.38,162.0,56.0,122.66
61,72.0,297.0,2926.69,69.0,389.0,2921.82
62,161.0,53.0,1021.7,156.0,280.0,1025.04
63,53.0,358.0,1234.37,59.0,116.0,1234.95
64,9.0,395.0,1363.71,4.0,154.0,1367.09
65,249.0,154.0,2967.04,252.0,73.0,2961.67
66,50.0,373.0,2912.93,47.0,297.0,2918.5
67,378.0,364.0,1417.19,378.0,377.0,1423.52
68,391.0,298.0,1382.01,396.0,336.0,1385.95
69,336.0,279.0,1411.22,338.0,10.0,1405.07
70,283.0,171.0,2970.73,282.0,18.0,2964.33
71,3.0,399.0,2921.95,7.0,331.0,2927.28
72,385.0,346.0,1449.07,391.0,381.0,1446.16
73,256.0,138.0,741.05,251.0,23.0,745.64
74,347.0,313.0,475.67,347.0,295.0,482.6
75,389.0,357.0,1421.91,386.0,389.0,1428.17
76,276.0,255.0,46.01,281.0,241.0,50.83
77,27.0,360.0,2941.28,34.0,245.0,2941.39
78,91.0,30.0,1151.24,98.0,138.0,1150.16
79,342.0,46.0,1743.09,342.0,4.0,1735.99
80,392.0,308.0,3044.4,399.0,358.0,3045.67
81,350.0,111.0,1379.83,356.0,80.0,1375.79
82,75.0,343.0,844.39,79.0,113.0,838.35
83,369.0,348.0,941.09,376.0,356.0,939.08
84,312.0,251.0,310.98,319.0,282.0,313.02
85,200.0,156.0,1423.33,195.0,89.0,1417.92
86,53.0,77.0,733.75,56.0,252.0,740.62
87,191.0,173.0,1002.07,184.0,93.0,1004.98
88,105.0,46.0,1232.88,105.0,127.0,1225.29
89,314.0,261.0,485.01,314.0,170.0,477.41
90,82.0,244.0,2982.72,76.0,158.0,2978.0
91,301.0,218.0,163.32,294.0,169.0,166.38
92,221.0,60.0,2951.43,218.0,22.0,2958.73
93,119.0,120.0,1387.83,127.0,14.0,1387.79
94,292.0,194.0,2938.17,284.0,196.0,2938.58
95,109.0,75.0,892.51,105.0,344.0,885.52
96,323.0,114.0,1262.89,317.0,157.0,1268.32
97,334.0,132.0,1339.33,326.0,58.0,1337.72
98,383.0,372.0,2971.7,381.0,400.0,2963.76
99,157.0,79.0,1040.35,164.0,287.0,1044.83
100,65.0,363.0,1289.32,63.0,69.0,1297.42
101,149.0,343.0,507.08,150.0,271.0,498.63
102,18.0,376.0,2906.92,15.0,254.0,2915.24
103,268.0,160.0,428.36,276.0,96.0,424.55
104,74.0,201.0,1286.93,82.0,78.0,1282.96
105,293.0,217.0,1307.68,292.0,16.0,1316.57
106,397.0,367.0,1394.16,388.0,398.0,1394.53
107,35.0,377.0,1305.76,26.0,24.0,1306.47
108,170.0,70.0,1058.71,179.0,156.0,1059.55
109,351.0,204.0,2894.61,360.0,288.0,2893.4
110,284.0,185.0,491.79,293.0,99.0,493.37
111,50.0,380.0,1029.93,42.0,120.0,1034.45
112,332.0,291.0,176.81,325.0,246.0,182.84
113,38.0,167.0,1444.5,44.0,124.0,1451.66
114,49.0,16.0,2940.45,57.0,378.0,2935.62
115,76.0,283.0,1413.78,85.0,161.0,1411.14
116,202.0,117.0,2914.25,194.0,269.0,2919.22
117,61.0,336.0,1048.79,59.0,52.0,1058.04
118,57.0,348.0,1446.46,50.0,199.0,1439.84
119,151.0,43.0,1417.71,143.0,132.0,1423.08
120,29.0,20.0,1329.2,38.0,372.0,1333.07
121,358.0,308.0,1206.84,366.0,334.0,1212.58
122,184.0,180.0,1285.08,174.0,329.0,1285.27
123,121.0,26.0,2969.48,131.0,269.0,2969.69
124,163.0,186.0,1001.64,154.0,260.0,997.14
125,400.0,374.0,3064.25,390.0,400.0,3062.65
126,232.0,235.0,356.31,242.0,230.0,354.54
127,13.0,5.0,2938.43,3.0,8.0,2936.61
128,377.0,340.0,1051.2,367.0,338.0,1053.83
129,214.0,91.0,1123.9,224.0,125.0,1121.12
130,20.0,389.0,1346.35,19.0,47.0,1335.98
131,238.0,227.0,54.59,238.0,166.0,65.09
132,190.0,96.0,972.82,200.0,117.0,969.53
133,203.0,100.0,2957.51,193.0,251.0,2954.19
134,328.0,223.0,699.89,333.0,158.0,709.31
135,66.0,334.0,1414.67,72.0,180.0,1423.57
136,366.0,382.0,2908.06,371.0,49.0,2917.77
137,63.0,331.0,1256.22,70.0,142.0,1264.62
138,97.0,22.0,1297.35,108.0,256.0,1297.72
139,46.0,260.0,1421.46,54.0,381.0,1429.06
140,274.0,13.0,2928.62,279.0,135.0,2938.49
141,90.0,67.0,402.31,82.0,394.0,394.55
142,54.0,266.0,2916.72,43.0,363.0,2914.6
143,116.0,55.0,268.01,126.0,361.0,262.83
144,140.0,207.0,1317.96,144.0,73.0,1307.08
145,81.0,291.0,998.02,87.0,145.0,1008.28
146,133.0,87.0,1254.33,142.0,229.0,1246.56
147,58.0,148.0,1418.76,68.0,314.0,1425.27
148,89.0,318.0,1098.84,101.0,353.0,1099.23
149,146.0,199.0,1015.97,140.0,309.0,1026.38
150,24.0,385.0,2965.02,12.0,71.0,2963.44
151,240.0,136.0,1268.1,247.0,144.0,1278.1
152,14.0,386.0,2900.11,9.0,36.0,2911.3
153,5.0,93.0,3001.24,17.0,383.0,2998.16
154,142.0,301.0,135.75,132.0,149.0,143.36
155,336.0,70.0,1347.15,324.0,61.0,1351.0
156,202.0,134.0,1103.02,199.0,206.0,1090.51
157,341.0,281.0,3007.35,331.0,3.0,2999.24
158,235.0,125.0,168.34,237.0,178.0,181.18
159,166.0,69.0,861.67,153.0,295.0,861.74
160,168.0,249.0,118.18,175.0,321.0,129.42
161,389.0,337.0,3041.31,401.0,366.0,3035.66
162,368.0,361.0,1365.42,362.0,69.0,1377.28
163,381.0,331.0,1447.01,394.0,363.0,1450.18
164,248.0,258.0,812.26,261.0,112.0,815.49
165,179.0,294.0,906.78,192.0,236.0,903.09
166,343.0,131.0,2945.93,356.0,208.0,2942.2
167,167.0,310.0,917.32,179.0,150.0,923.56
168,266.0,257.0,2906.37,258.0,18.0,2917.31
169,300.0,1.0,3001.94,309.0,233.0,3012.26
170,134.0,67.0,1258.42,131.0,235.0,1272.11
171,16.0,385.0,1418.28,29.0,75.0,1413.02
172,382.0,312.0,2941.65,368.0,238.0,2942.57
173,350.0,252.0,1340.09,364.0,318.0,1338.71
174,107.0,20.0,1436.54,121.0,258.0,1438.43
175,219.0,175.0,899.67,205.0,192.0,902.3
176,41.0,328.0,1283.25,27.0,43.0,1286.26
177,217.0,273.0,100.19,203.0,147.0,96.99
178,224.0,263.0,2900.35,210.0,242.0,2903.9
179,104.0,264.0,1250.96,114.0,328.0,1240.52
180,250.0,128.0,20.57,264.0,231.0,25.15
181,358.0,294.0,455.92,353.0,300.0,469.83
182,344.0,284.0,2949.93,357.0,108.0,2942.35
183,256.0,187.0,55.23,271.0,192.0,53.6
184,233.0,122.0,94.82,247.0,249.0,100.7
185,287.0,296.0,2915.87,293.0,30.0,2901.86
186,211.0,176.0,188.57,226.0,218.0,191.5
187,164.0,223.0,63.56,150.0,201.0,57.42
188,260.0,102.0,157.36,275.0,120.0,153.75
189,87.0,220.0,746.96,101.0,271.0,740.23
190,332.0,89.0,1407.79,342.0,214.0,1419.78
191,274.0,241.0,1031.02,285.0,248.0,1042.56
192,352.0,333.0,914.03,368.0,346.0,914.02
193,304.0,62.0,581.71,317.0,41.0,591.05
194,36.0,7.0,2899.76,51.0,283.0,2905.79
195,96.0,33.0,3022.76,110.0,1.0,3030.97
196,148.0,179.0,987.78,162.0,65.0,979.28
197,186.0,153.0,107.44,177.0,171.0,93.44
198,55.0,299.0,2961.1,41.0,374.0,2951.86
199,310.0,110.0,1019.07,309.0,103.0,1036.0
200,251.0,96.0,233.15,234.0,182.0,232.67
201,129.0,112.0,123.67,143.0,319.0,113.72
202,188.0,225.0,957.79,205.0,76.0,960.34
203,178.0,153.0,2923.4,180.0,39.0,2940.58
204,216.0,246.0,316.72,209.0,227.0,300.77
205,215.0,43.0,1362.83,219.0,285.0,1345.3
206,22.0,371.0,1351.86,4.0,13.0,1352.75
207,93.0,140.0,997.58,83.0,190.0,982.48
208,187.0,109.0,51.98,183.0,255.0,34.31
209,93.0,31.0,761.54,96.0,337.0,779.46
210,227.0,80.0,1247.87,212.0,299.0,1258.58
211,280.0,213.0,250.12,290.0,202.0,266.0
212,148.0,82.0,881.46,160.0,163.0,896.08
213,316.0,1.0,1762.16,335.0,315.0,1762.89
214,200.0,271.0,826.48,181.0,137.0,827.46
215,130.0,145.0,58.99,111.0,140.0,60.15
216,318.0,220.0,1205.84,299.0,335.0,1207.09
217,360.0,302.0,416.17,379.0,364.0,414.44
218,298.0,10.0,1396.65,314.0,304.0,1407.2
219,295.0,226.0,524.5,285.0,76.0,507.97
220,47.0,10.0,1282.79,30.0,46.0,1273.48
221,279.0,204.0,796.46,260.0,165.0,792.55
222,84.0,243.0,1447.04,89.0,301.0,1428.29
223,5.0,99.0,2994.42,24.0,390.0,2998.4
224,240.0,35.0,2911.52,236.0,264.0,2930.86
225,298.0,7.0,2943.28,307.0,8.0,2925.58
226,20.0,391.0,2936.46,12.0,193.0,2954.66
227,195.0,53.0,142.83,202.0,282.0,161.44
228,317.0,99.0,226.08,297.0,126.0,226.75
229,146.0,170.0,1196.41,134.0,319.0,1180.39
230,301.0,253.0,308.28,321.0,305.0,309.76
231,197.0,142.0,754.56,216.0,205.0,761.42
232,43.0,342.0,727.96,23.0,44.0,724.73
233,295.0,246.0,1449.51,275.0,11.0,1443.53
234,180.0,126.0,727.44,201.0,265.0,728.77
235,326.0,162.0,1366.99,346.0,277.0,1360.32
236,125.0,3.0,2930.62,107.0,359.0,2919.6
237,375.0,369.0,1248.9,354.0,316.0,1251.64
238,134.0,304.0,1052.28,125.0,227.0,1071.55
239,141.0,49.0,936.76,120.0,342.0,932.8
240,225.0,135.0,1241.15,243.0,26.0,1229.39
241,258.0,135.0,1265.35,268.0,184.0,1284.48
242,293.0,202.0,132.8,278.0,176.0,148.55
243,373.0,368.0,841.88,351.0,322.0,842.22
244,276.0,137.0,1106.11,254.0,129.0,1107.75
245,221.0,213.0,78.98,199.0,164.0,77.16
246,348.0,301.0,1078.6,370.0,314.0,1074.98
247,153.0,119.0,1419.74,145.0,58.0,1440.73
248,308.0,290.0,129.58,300.0,257.0,108.42
249,255.0,131.0,1264.12,272.0,94.0,1248.81
250,328.0,119.0,1067.13,345.0,274.0,1051.54
251,269.0,205.0,1327.23,273.0,203.0,1350.03
252,321.0,216.0,432.7,340.0,240.0,446.27
253,176.0,197.0,1097.07,190.0,200.0,1077.99
254,33.0,87.0,1362.66,49.0,326.0,1380.3
255,192.0,129.0,946.31,186.0,133.0,923.05
256,264.0,181.0,960.32,288.0,141.0,963.3
257,83.0,346.0,867.31,62.0,95.0,879.51
258,314.0,12.0,656.26,329.0,184.0,637.15
259,340.0,146.0,2950.33,348.0,373.0,2973.6
260,238.0,239.0,304.3,254.0,91.0,323.07
261,355.0,208.0,1441.38,361.0,321.0,1417.11
262,124.0,269.0,220.93,99.0,212.0,222.28
263,191.0,103.0,392.65,173.0,276.0,410.15
264,223.0,178.0,24.81,198.0,247.0,28.0
265,47.0,370.0,994.6,60.0,172.0,1016.2
266,195.0,244.0,110.7,215.0,125.0,126.42
267,124.0,28.0,2983.44,148.0,89.0,2974.27
268,87.0,21.0,1447.78,72.0,350.0,1426.88
269,130.0,36.0,1018.4,104.0,340.0,1019.19
270,178.0,207.0,1189.73,167.0,189.0,1166.08
271,144.0,89.0,982.55,170.0,67.0,979.97
272,206.0,282.0,1289.54,230.0,114.0,1279.13
273,228.0,289.0,23.35,249.0,266.0,39.11
274,207.0,109.0,1303.99,229.0,71.0,1318.34
275,145.0,51.0,1224.07,119.0,87.0,1220.17
276,362.0,326.0,295.24,337.0,354.0,303.45
277,288.0,241.0,912.64,265.0,222.0,898.7
278,365.0,306.0,1123.74,392.0,371.0,1123.97
279,370.0,316.0,387.07,343.0,290.0,386.81
280,310.0,216.0,557.97,334.0,33.0,571.39
281,177.0,66.0,1013.28,197.0,276.0,994.37
282,324.0,221.0,352.03,323.0,159.0,381.15
283,77.0,344.0,932.18,84.0,106.0,961.25
284,132.0,321.0,338.25,127.0,112.0,367.79
285,362.0,352.0,1289.36,332.0,310.0,1289.75
286,337.0,40.0,3012.7,359.0,38.0,3033.4
287,138.0,58.0,783.77,159.0,298.0,806.15
288,128.0,329.0,172.35,151.0,129.0,150.86
289,262.0,159.0,1006.78,240.0,44.0,984.15
290,198.0,201.0,1220.29,209.0,197.0,1190.53
291,99.0,265.0,2973.7,67.0,46.0,2973.58
292,109.0,52.0,126.48,77.0,122.0,124.94
293,122.0,34.0,1338.06,98.0,380.0,1359.63
294,208.0,105.0,1039.56,188.0,205.0,1065.29
295,281.0,214.0,1081.97,304.0,118.0,1105.35
296,188.0,98.0,1425.67,221.0,31.0,1421.89
297,254.0,124.0,286.22,226.0,174.0,267.44
298,43.0,42.0,1357.16,76.0,369.0,1364.16
299,4.0,399.0,2991.67,38.0,106.0,2988.98
300,306.0,230.0,413.75,340.0,179.0,419.04
301,398.0,383.0,2963.82,397.0,342.0,2928.8
302,154.0,167.0,1334.79,186.0,146.0,1319.95
303,157.0,144.0,1298.13,164.0,132.0,1263.03
304,116.0,322.0,104.34,148.0,173.0,88.27
305,217.0,234.0,834.69,232.0,79.0,802.06
306,113.0,259.0,1315.95,89.0,392.0,1342.68
307,120.0,47.0,2974.53,112.0,2.0,3009.75
308,344.0,277.0,260.9,311.0,107.0,278.07
309,160.0,150.0,1414.29,138.0,122.0,1444.36
310,40.0,354.0,735.97,28.0,63.0,771.77
311,173.0,115.0,723.46,135.0,223.0,724.2
312,236.0,105.0,853.4,272.0,35.0,865.75
313,181.0,188.0,745.52,217.0,59.0,733.09
314,204.0,58.0,566.52,228.0,52.0,596.51
315,155.0,236.0,570.37,147.0,176.0,532.68
316,12.0,395.0,1425.84,48.0,197.0,1440.09
317,167.0,211.0,1221.05,160.0,311.0,1259.3
318,38.0,19.0,1354.24,8.0,262.0,1329.08
319,268.0,12.0,2981.27,305.0,83.0,2967.72
320,118.0,44.0,783.81,117.0,186.0,744.31
321,218.0,276.0,1042.49,188.0,245.0,1068.57
322,184.0,83.0,500.19,223.0,168.0,491.7
323,319.0,177.0,1317.19,301.0,27.0,1353.25
324,69.0,336.0,1153.46,36.0,82.0,1130.01
325,287.0,163.0,200.01,297.0,182.0,240.16
326,285.0,159.0,1077.68,313.0,13.0,1047.21
327,122.0,50.0,207.45,128.0,343.0,248.61
328,297.0,234.0,1424.79,255.0,35.0,1423.72
329,329.0,267.0,29.16,287.0,212.0,31.07
330,103.0,362.0,406.02,140.0,136.0,426.47
331,270.0,210.0,2946.94,307.0,83.0,2967.76
332,72.0,72.0,257.55,91.0,224.0,296.52
333,196.0,28.0,3018.46,169.0,63.0,2983.82
334,111.0,259.0,981.63,67.0,369.0,972.67
335,316.0,141.0,765.82,305.0,187.0,720.11
336,272.0,165.0,185.83,236.0,307.0,154.87
337,7.0,118.0,1429.6,55.0,328.0,1433.68
338,136.0,76.0,872.28,135.0,325.0,822.63
339,393.0,366.0,1428.66,349.0,152.0,1402.96
340,330.0,230.0,33.23,301.0,286.0,75.56
341,68.0,340.0,753.7,118.0,306.0,741.3
342,154.0,248.0,1115.19,171.0,194.0,1164.49
343,230.0,63.0,2970.5,213.0,84.0,2920.62
344,327.0,305.0,2929.59,315.0,6.0,2981.32
345,281.0,108.0,1145.47,266.0,100.0,1196.98
346,174.0,107.0,1424.34,121.0,292.0,1414.87
347,346.0,146.0,611.34,338.0,6.0,665.6
348,376.0,354.0,884.73,321.0,278.0,883.49
349,78.0,329.0,1225.67,32.0,51.0,1194.86
350,334.0,183.0,1228.6,280.0,110.0,1247.73
351,320.0,253.0,459.59,380.0,348.0,454.64
352,226.0,265.0,366.51,169.0,216.0,345.36
353,64.0,74.0,726.75,123.0,237.0,708.15
354,244.0,40.0,1355.04,261.0,40.0,1295.53
355,30.0,197.0,2924.53,91.0,94.0,2940.51
356,302.0,173.0,446.03,330.0,162.0,388.72
357,22.0,9.0,2934.16,47.0,397.0,2992.91
358,308.0,162.0,138.96,244.0,181.0,137.75
359,354.0,274.0,81.01,290.0,188.0,66.69
360,29.0,31.0,2912.62,94.0,395.0,2903.72
361,285.0,102.0,1136.21,218.0,97.0,1142.26
362,175.0,64.0,1432.44,109.0,272.0,1418.41
363,306.0,36.0,567.66,373.0,309.0,553.33
364,100.0,224.0,1285.93,88.0,341.0,1356.48
365,208.0,188.0,398.27,138.0,110.0,382.14
366,86.0,356.0,804.28,19.0,20.0,774.44
367,290.0,183.0,182.36,223.0,160.0,212.58
368,28.0,4.0,2903.9,103.0,373.0,2921.42
369,247.0,158.0,1035.6,327.0,54.0,1022.97
370,211.0,156.0,843.6,296.0,37.0,844.05
371,272.0,270.0,2902.98,185.0,263.0,2901.09
372,356.0,293.0,1214.72,269.0,335.0,1207.0
373,26.0,380.0,2928.06,39.0,387.0,3015.17
374,127.0,24.0,3047.84,37.0,392.0,3037.39
375,1.0,400.0,1429.32,93.0,308.0,1415.85
376,101.0,24.0,1049.43,8.0,33.0,1030.83
377,235.0,150.0,1045.57,328.0,131.0,1015.27
378,258.0,147.0,347.96,168.0,230.0,308.65
379,101.0,319.0,1065.26,10.0,27.0,1103.13
380,225.0,82.0,557.0,129.0,91.0,511.1
381,103.0,94.0,1194.89,195.0,103.0,1254.64
382,138.0,298.0,889.66,22.0,61.0,869.93
383,141.0,72.0,945.42,17.0,86.0,941.44
384,193.0,62.0,1389.46,270.0,155.0,1290.47
385,277.0,177.0,333.82,158.0,145.0,289.58
386,182.0,38.0,1664.24,53.0,331.0,1665.4
387,111.0,314.0,1174.41,235.0,168.0,1210.52
388,97.0,315.0,1190.99,208.0,86.0,1261.98
389,84.0,91.0,91.85,177.0,208.0,194.15
390,113.0,194.0,1100.42,14.0,53.0,1002.16
391,172.0,172.0,864.03,319.0,274.0,882.97
392,33.0,389.0,149.71,191.0,213.0,204.21
393,232.0,59.0,3045.74,123.0,77.0,2907.17
394,42.0,387.0,73.02,221.0,116.0,121.01
395,261.0,232.0,552.83,74.0,261.0,583.85
396,60.0,85.0,1271.77,258.0,56.0,1215.75
397,52.0,314.0,1270.43,281.0,66.0,1291.45
398,261.0,126.0,466.68,34.0,151.0,552.45
399,363.0,382.0,2857.11,115.0,102.0,2906.78
400,11.0,397.0,264.95,231.0,255.0,134.01
