0,3
0.0,0.0
136.0,136.0
107.0,107.0
95.0,95.0
401.0,401.0
45.0,45.0
311.0,311.0
244.0,245.0
395.0,396.0
213.0,212.0
229.0,230.0
359.0,360.0
1.0,0.0
370.0,372.0
290.0,288.0
396.0,398.0
380.0,382.0
323.0,323.0
77.0,78.0
32.0,32.0
79.0,81.0
386.0,383.0
266.0,263.0
356.0,353.0
17.0,20.0
375.0,375.0
241.0,244.0
374.0,373.0
242.0,240.0
366.0,364.0
152.0,155.0
67.0,65.0
71.0,74.0
372.0,376.0
90.0,94.0
347.0,350.0
252.0,256.0
391.0,387.0
387.0,383.0
57.0,54.0
114.0,113.0
249.0,253.0
25.0,25.0
6.0,2.0
304.0,303.0
159.0,155.0
9.0,13.0
165.0,165.0
382.0,384.0
209.0,207.0
339.0,344.0
245.0,250.0
10.0,5.0
19.0,21.0
396.0,394.0
61.0,66.0
36.0,41.0
66.0,62.0
171.0,176.0
264.0,263.0
160.0,162.0
72.0,69.0
161.0,156.0
53.0,59.0
9.0,4.0
249.0,252.0
50.0,47.0
378.0,378.0
391.0,396.0
336.0,338.0
283.0,282.0
3.0,7.0
385.0,391.0
256.0,251.0
347.0,347.0
389.0,386.0
276.0,281.0
27.0,34.0
91.0,98.0
342.0,342.0
392.0,399.0
350.0,356.0
75.0,79.0
369.0,376.0
312.0,319.0
200.0,195.0
53.0,56.0
191.0,184.0
105.0,105.0
314.0,314.0
82.0,76.0
301.0,294.0
221.0,218.0
119.0,127.0
292.0,284.0
109.0,105.0
323.0,317.0
334.0,326.0
383.0,381.0
157.0,164.0
65.0,63.0
149.0,150.0
18.0,15.0
268.0,276.0
74.0,82.0
293.0,292.0
397.0,388.0
35.0,26.0
170.0,179.0
351.0,360.0
284.0,293.0
50.0,42.0
332.0,325.0
38.0,44.0
49.0,57.0
76.0,85.0
202.0,194.0
61.0,59.0
57.0,50.0
151.0,143.0
29.0,38.0
358.0,366.0
184.0,174.0
121.0,131.0
163.0,154.0
400.0,390.0
232.0,242.0
13.0,3.0
377.0,367.0
214.0,224.0
20.0,19.0
238.0,238.0
190.0,200.0
203.0,193.0
328.0,333.0
66.0,72.0
366.0,371.0
63.0,70.0
97.0,108.0
46.0,54.0
274.0,279.0
90.0,82.0
54.0,43.0
116.0,126.0
140.0,144.0
81.0,87.0
133.0,142.0
58.0,68.0
89.0,101.0
146.0,140.0
24.0,12.0
240.0,247.0
14.0,9.0
5.0,17.0
142.0,132.0
336.0,324.0
202.0,199.0
341.0,331.0
235.0,237.0
166.0,153.0
168.0,175.0
389.0,401.0
368.0,362.0
381.0,394.0
248.0,261.0
179.0,192.0
343.0,356.0
167.0,179.0
266.0,258.0
300.0,309.0
134.0,131.0
16.0,29.0
382.0,368.0
350.0,364.0
107.0,121.0
219.0,205.0
41.0,27.0
217.0,203.0
224.0,210.0
104.0,114.0
250.0,264.0
358.0,353.0
344.0,357.0
256.0,271.0
233.0,247.0
287.0,293.0
211.0,226.0
164.0,150.0
260.0,275.0
87.0,101.0
332.0,342.0
274.0,285.0
352.0,368.0
304.0,317.0
36.0,51.0
96.0,110.0
148.0,162.0
186.0,177.0
55.0,41.0
310.0,309.0
251.0,234.0
129.0,143.0
188.0,205.0
178.0,180.0
216.0,209.0
215.0,219.0
22.0,4.0
93.0,83.0
187.0,183.0
93.0,96.0
227.0,212.0
280.0,290.0
148.0,160.0
316.0,335.0
200.0,181.0
130.0,111.0
318.0,299.0
360.0,379.0
298.0,314.0
295.0,285.0
47.0,30.0
279.0,260.0
84.0,89.0
5.0,24.0
240.0,236.0
298.0,307.0
20.0,12.0
195.0,202.0
317.0,297.0
146.0,134.0
301.0,321.0
197.0,216.0
43.0,23.0
295.0,275.0
180.0,201.0
326.0,346.0
125.0,107.0
375.0,354.0
134.0,125.0
141.0,120.0
225.0,243.0
258.0,268.0
293.0,278.0
373.0,351.0
276.0,254.0
221.0,199.0
348.0,370.0
153.0,145.0
308.0,300.0
255.0,272.0
328.0,345.0
269.0,273.0
321.0,340.0
176.0,190.0
33.0,49.0
192.0,186.0
264.0,288.0
83.0,62.0
314.0,329.0
340.0,348.0
238.0,254.0
355.0,361.0
124.0,99.0
191.0,173.0
223.0,198.0
47.0,60.0
195.0,215.0
124.0,148.0
87.0,72.0
130.0,104.0
178.0,167.0
144.0,170.0
206.0,230.0
228.0,249.0
207.0,229.0
145.0,119.0
362.0,337.0
288.0,265.0
365.0,392.0
370.0,343.0
310.0,334.0
177.0,197.0
324.0,323.0
77.0,84.0
132.0,127.0
362.0,332.0
337.0,359.0
138.0,159.0
128.0,151.0
262.0,240.0
198.0,209.0
99.0,67.0
109.0,77.0
122.0,98.0
208.0,188.0
281.0,304.0
188.0,221.0
254.0,226.0
43.0,76.0
4.0,38.0
306.0,340.0
398.0,397.0
154.0,186.0
157.0,164.0
116.0,148.0
217.0,232.0
113.0,89.0
120.0,112.0
344.0,311.0
160.0,138.0
40.0,28.0
173.0,135.0
236.0,272.0
181.0,217.0
204.0,228.0
155.0,147.0
12.0,48.0
167.0,160.0
38.0,8.0
268.0,305.0
118.0,117.0
218.0,188.0
184.0,223.0
319.0,301.0
69.0,36.0
287.0,297.0
285.0,313.0
122.0,128.0
297.0,255.0
329.0,287.0
103.0,140.0
270.0,307.0
72.0,91.0
196.0,169.0
111.0,67.0
316.0,305.0
272.0,236.0
7.0,55.0
136.0,135.0
393.0,349.0
330.0,301.0
68.0,118.0
154.0,171.0
230.0,213.0
327.0,315.0
281.0,266.0
174.0,121.0
346.0,338.0
376.0,321.0
78.0,32.0
334.0,280.0
320.0,380.0
226.0,169.0
64.0,123.0
244.0,261.0
30.0,91.0
302.0,330.0
22.0,47.0
308.0,244.0
354.0,290.0
29.0,94.0
285.0,218.0
175.0,109.0
306.0,373.0
100.0,88.0
208.0,138.0
86.0,19.0
290.0,223.0
28.0,103.0
247.0,327.0
211.0,296.0
272.0,185.0
356.0,269.0
26.0,39.0
127.0,37.0
1.0,93.0
101.0,8.0
235.0,328.0
258.0,168.0
101.0,10.0
225.0,129.0
103.0,195.0
138.0,22.0
141.0,17.0
193.0,270.0
277.0,158.0
