,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,364.0,115.0,1419.92,363.0,112.0,1420.27
2,256.0,197.0,1290.15,254.0,200.0,1287.78
3,41.0,8.0,2980.01,43.0,14.0,2979.28
4,54.0,114.0,1259.99,61.0,113.0,1262.32
5,65.0,50.0,1297.02,65.0,55.0,1303.44
6,153.0,125.0,1049.81,156.0,127.0,1041.6
7,24.0,387.0,2996.06,28.0,378.0,2994.38
8,95.0,120.0,1430.34,88.0,111.0,1434.91
9,298.0,112.0,166.26,295.0,121.0,157.95
10,397.0,377.0,1393.07,386.0,371.0,1391.27
11,387.0,399.0,3060.8,391.0,387.0,3061.53
12,344.0,320.0,298.09,337.0,315.0,288.52
13,399.0,397.0,3073.16,398.0,386.0,3065.57
14,187.0,308.0,938.94,193.0,308.0,951.82
15,376.0,367.0,3039.84,367.0,356.0,3044.12
16,89.0,99.0,993.68,88.0,114.0,992.82
17,245.0,157.0,99.86,251.0,150.0,112.17
18,135.0,249.0,1354.28,135.0,260.0,1343.53
19,255.0,10.0,3014.73,254.0,19.0,3001.26
20,307.0,149.0,1028.1,317.0,149.0,1040.96
21,29.0,157.0,2940.18,32.0,143.0,2931.71
22,50.0,371.0,2919.49,36.0,380.0,2919.5
23,155.0,236.0,41.89,165.0,225.0,33.26
24,223.0,214.0,2980.71,234.0,217.0,2967.82
25,194.0,236.0,1242.1,198.0,220.0,1237.09
26,182.0,197.0,118.58,169.0,186.0,123.78
27,210.0,196.0,46.6,200.0,186.0,35.73
28,308.0,117.0,198.93,309.0,128.0,184.26
29,319.0,222.0,287.64,323.0,239.0,280.93
30,31.0,48.0,2950.76,30.0,48.0,2969.63
31,227.0,52.0,2922.96,228.0,70.0,2917.29
32,181.0,71.0,971.02,181.0,90.0,968.15
33,231.0,267.0,84.69,219.0,282.0,82.23
34,151.0,257.0,1416.04,161.0,241.0,1420.91
35,42.0,253.0,1349.25,53.0,240.0,1358.75
36,326.0,46.0,690.66,336.0,62.0,696.02
37,225.0,89.0,1252.56,227.0,103.0,1238.29
38,402.0,373.0,3078.18,384.0,364.0,3080.69
39,62.0,118.0,1284.36,76.0,128.0,1273.48
40,195.0,139.0,40.35,208.0,147.0,54.31
41,285.0,154.0,61.94,283.0,159.0,41.96
42,121.0,318.0,1307.46,136.0,311.0,1295.04
43,13.0,87.0,2907.56,21.0,68.0,2910.13
44,271.0,129.0,899.83,291.0,124.0,895.54
45,167.0,285.0,1432.22,177.0,272.0,1418.27
46,338.0,3.0,1741.78,346.0,21.0,1733.02
47,329.0,223.0,366.56,347.0,226.0,355.02
48,69.0,25.0,713.4,48.0,22.0,717.45
49,173.0,275.0,2935.1,165.0,256.0,2941.76
50,250.0,237.0,1065.92,270.0,231.0,1073.48
51,331.0,23.0,1257.4,319.0,38.0,1246.14
52,283.0,230.0,39.87,265.0,232.0,26.8
53,286.0,210.0,1350.46,264.0,210.0,1355.14
54,315.0,44.0,1275.3,332.0,58.0,1279.92
55,266.0,193.0,1277.28,248.0,178.0,1277.9
56,21.0,375.0,2910.29,24.0,393.0,2925.05
57,157.0,250.0,995.8,142.0,268.0,993.2
58,121.0,32.0,1313.35,102.0,28.0,1299.31
59,55.0,323.0,831.44,36.0,327.0,845.55
60,130.0,36.0,1061.73,113.0,51.0,1052.27
61,35.0,147.0,1420.08,54.0,140.0,1434.33
62,27.0,312.0,2912.2,8.0,300.0,2901.75
63,320.0,76.0,1253.87,345.0,73.0,1255.34
64,24.0,291.0,2969.85,14.0,314.0,2966.79
65,302.0,107.0,246.19,294.0,131.0,246.95
66,336.0,40.0,1368.32,361.0,44.0,1366.87
67,357.0,324.0,1054.88,343.0,303.0,1049.92
68,288.0,212.0,67.45,269.0,199.0,79.25
69,254.0,175.0,2934.07,276.0,167.0,2922.99
70,270.0,116.0,106.12,259.0,134.0,91.03
71,37.0,329.0,1434.76,50.0,347.0,1420.02
72,343.0,290.0,1243.39,330.0,266.0,1241.33
73,57.0,270.0,1286.5,31.0,263.0,1281.37
74,375.0,380.0,2947.17,350.0,381.0,2935.66
75,241.0,231.0,277.54,242.0,246.0,254.3
76,296.0,360.0,2940.51,287.0,350.0,2916.11
77,96.0,244.0,1155.53,74.0,227.0,1152.56
78,307.0,62.0,900.66,334.0,58.0,907.09
79,301.0,222.0,2994.83,301.0,247.0,3007.88
80,106.0,11.0,3002.87,82.0,6.0,2988.86
81,46.0,397.0,1429.51,42.0,370.0,1422.14
82,230.0,271.0,257.69,235.0,290.0,237.0
83,241.0,220.0,1434.46,240.0,247.0,1425.09
84,84.0,17.0,1411.49,56.0,11.0,1410.92
85,354.0,97.0,461.83,342.0,123.0,466.2
86,333.0,153.0,1432.09,356.0,171.0,1431.78
87,104.0,298.0,856.62,128.0,297.0,873.31
88,315.0,145.0,1354.37,325.0,165.0,1335.4
89,298.0,141.0,117.3,322.0,131.0,130.9
90,76.0,279.0,1422.93,96.0,276.0,1444.27
91,238.0,171.0,52.4,249.0,145.0,61.58
92,168.0,335.0,1425.3,153.0,310.0,1419.0
93,12.0,352.0,2994.44,28.0,329.0,3004.72
94,176.0,86.0,2914.03,177.0,57.0,2921.17
95,381.0,56.0,2964.13,400.0,73.0,2979.87
96,313.0,96.0,797.5,315.0,71.0,813.97
97,225.0,242.0,308.09,231.0,267.0,292.54
98,212.0,202.0,1081.11,209.0,191.0,1108.96
99,317.0,105.0,1352.65,315.0,87.0,1328.56
100,171.0,339.0,1318.14,195.0,322.0,1311.05
101,95.0,320.0,978.76,115.0,333.0,959.65
102,341.0,104.0,492.76,310.0,104.0,492.92
103,136.0,233.0,1363.49,106.0,225.0,1362.98
104,138.0,19.0,2988.99,130.0,18.0,2958.97
105,208.0,281.0,2986.84,187.0,285.0,2964.16
106,53.0,399.0,2922.01,22.0,395.0,2925.16
107,363.0,16.0,1378.37,371.0,28.0,1350.33
108,357.0,238.0,1420.97,376.0,256.0,1438.61
109,153.0,50.0,1032.79,150.0,23.0,1015.62
110,66.0,68.0,1426.47,90.0,85.0,1439.5
111,124.0,391.0,2915.05,98.0,375.0,2904.84
112,264.0,187.0,50.69,237.0,204.0,45.99
113,75.0,93.0,1240.34,82.0,99.0,1271.72
114,311.0,151.0,1396.72,307.0,184.0,1396.83
115,340.0,31.0,551.76,307.0,36.0,556.05
116,144.0,6.0,533.12,121.0,19.0,555.07
117,4.0,133.0,2904.6,34.0,147.0,2914.1
118,335.0,297.0,348.97,357.0,274.0,362.5
119,90.0,101.0,932.67,103.0,96.0,964.37
120,141.0,240.0,950.84,108.0,235.0,960.92
121,113.0,301.0,1261.68,142.0,317.0,1272.92
122,318.0,164.0,1055.69,335.0,135.0,1044.47
123,248.0,181.0,66.41,250.0,217.0,65.5
124,232.0,282.0,2901.54,216.0,255.0,2919.39
125,218.0,147.0,171.48,240.0,165.0,149.12
126,68.0,331.0,2961.11,80.0,355.0,2936.68
127,149.0,95.0,1032.47,162.0,129.0,1032.3
128,44.0,401.0,2999.37,8.0,400.0,3005.73
129,385.0,389.0,1409.35,354.0,380.0,1392.05
130,59.0,274.0,1418.5,56.0,309.0,1430.73
131,220.0,63.0,280.49,232.0,33.0,261.88
132,184.0,106.0,1116.54,204.0,88.0,1142.68
133,168.0,301.0,115.89,147.0,326.0,134.43
134,164.0,260.0,1285.2,148.0,280.0,1313.19
135,177.0,283.0,1175.94,150.0,270.0,1152.32
136,237.0,57.0,1431.71,273.0,51.0,1443.28
137,86.0,23.0,502.98,117.0,26.0,525.6
138,33.0,91.0,1097.1,71.0,97.0,1101.38
139,329.0,135.0,248.86,334.0,117.0,214.72
140,277.0,133.0,189.46,302.0,153.0,167.15
141,51.0,26.0,819.96,58.0,64.0,825.46
142,219.0,154.0,2973.77,219.0,115.0,2978.78
143,355.0,91.0,2905.47,380.0,84.0,2935.39
144,164.0,300.0,304.07,134.0,274.0,305.35
145,191.0,65.0,1228.24,159.0,56.0,1251.25
146,93.0,339.0,1197.01,90.0,336.0,1237.27
147,221.0,204.0,180.99,238.0,231.0,156.04
148,46.0,303.0,742.69,25.0,336.0,731.53
149,389.0,393.0,2972.42,351.0,388.0,2986.66
150,304.0,217.0,375.17,272.0,242.0,380.37
151,216.0,227.0,97.12,211.0,208.0,61.05
152,43.0,396.0,2992.64,2.0,401.0,2994.14
153,146.0,277.0,2938.53,157.0,317.0,2941.46
154,87.0,325.0,733.51,104.0,363.0,730.93
155,352.0,355.0,1121.04,381.0,325.0,1117.53
156,58.0,169.0,1288.81,63.0,139.0,1259.99
157,98.0,289.0,1417.52,140.0,289.0,1419.72
158,85.0,158.0,1019.55,45.0,146.0,1024.83
159,38.0,347.0,2916.41,18.0,330.0,2949.34
160,125.0,316.0,86.03,84.0,306.0,84.4
161,145.0,86.0,857.22,115.0,109.0,876.54
162,73.0,246.0,1016.7,35.0,229.0,1007.04
163,174.0,55.0,1301.74,203.0,30.0,1282.67
164,20.0,345.0,1363.13,14.0,377.0,1335.12
165,300.0,220.0,469.05,313.0,252.0,443.14
166,198.0,161.0,71.79,155.0,167.0,67.77
167,215.0,282.0,824.43,193.0,296.0,859.44
168,292.0,21.0,2975.2,259.0,49.0,2982.12
169,364.0,243.0,2957.16,321.0,250.0,2965.42
170,139.0,92.0,1070.44,111.0,126.0,1078.27
171,337.0,84.0,453.02,361.0,101.0,418.76
172,219.0,307.0,1122.06,214.0,293.0,1079.4
173,324.0,166.0,236.86,280.0,172.0,227.64
174,272.0,255.0,94.97,242.0,276.0,121.84
175,244.0,124.0,21.85,207.0,116.0,47.52
176,313.0,28.0,1409.84,292.0,53.0,1441.9
177,257.0,209.0,2911.64,222.0,236.0,2924.06
178,286.0,67.0,224.01,245.0,47.0,230.04
179,282.0,43.0,2919.37,285.0,89.0,2919.12
180,222.0,127.0,2903.3,187.0,157.0,2904.92
181,365.0,111.0,573.44,330.0,136.0,591.75
182,18.0,340.0,1445.78,16.0,385.0,1433.16
183,156.0,144.0,26.12,130.0,121.0,57.79
184,251.0,279.0,1242.29,274.0,320.0,1245.36
185,107.0,327.0,868.28,138.0,360.0,854.5
186,149.0,120.0,988.99,123.0,139.0,954.29
187,266.0,174.0,63.93,237.0,177.0,101.33
188,163.0,83.0,1108.97,119.0,67.0,1116.59
189,16.0,233.0,1330.66,22.0,192.0,1353.89
190,252.0,295.0,2904.72,268.0,298.0,2949.59
191,134.0,175.0,133.52,112.0,190.0,93.78
192,325.0,41.0,701.73,333.0,86.0,687.47
193,147.0,295.0,87.35,123.0,272.0,52.51
194,188.0,225.0,1414.82,172.0,181.0,1426.16
195,150.0,219.0,871.0,194.0,236.0,880.79
196,352.0,1.0,3018.94,387.0,4.0,3051.94
197,360.0,333.0,1333.09,340.0,319.0,1375.26
198,34.0,315.0,1009.09,25.0,287.0,1048.24
199,132.0,362.0,1444.62,83.0,363.0,1450.02
200,398.0,349.0,2964.27,349.0,342.0,2962.73
201,159.0,75.0,910.24,140.0,34.0,888.8
202,275.0,159.0,75.97,258.0,112.0,71.98
203,267.0,217.0,267.94,266.0,169.0,253.2
204,305.0,142.0,1347.64,277.0,182.0,1334.3
205,147.0,171.0,988.41,171.0,158.0,1031.7
206,321.0,178.0,563.72,290.0,160.0,600.6
207,71.0,60.0,1416.11,41.0,102.0,1415.82
208,201.0,122.0,127.88,159.0,93.0,118.3
209,289.0,179.0,343.55,317.0,176.0,299.71
210,6.0,270.0,2902.63,13.0,312.0,2933.46
211,49.0,25.0,2934.15,79.0,8.0,2893.77
212,324.0,198.0,187.27,275.0,210.0,169.81
213,234.0,208.0,1179.71,253.0,258.0,1178.98
214,249.0,116.0,892.95,215.0,118.0,851.66
215,310.0,149.0,403.77,345.0,108.0,405.35
216,265.0,190.0,2953.09,262.0,136.0,2951.44
217,343.0,204.0,424.15,328.0,251.0,446.83
218,160.0,257.0,2974.68,124.0,221.0,2954.88
219,304.0,40.0,1337.8,358.0,39.0,1346.61
220,162.0,68.0,774.46,144.0,30.0,809.92
221,109.0,43.0,1269.63,69.0,39.0,1307.82
222,261.0,293.0,1334.24,279.0,309.0,1384.23
223,34.0,317.0,1102.47,38.0,289.0,1054.53
224,137.0,5.0,1390.93,126.0,46.0,1427.79
225,115.0,370.0,2959.02,102.0,366.0,2903.52
226,206.0,213.0,1080.13,205.0,164.0,1111.27
227,246.0,260.0,28.91,225.0,206.0,24.82
228,170.0,76.0,2954.0,132.0,63.0,2911.3
229,114.0,54.0,253.55,166.0,65.0,278.66
230,56.0,284.0,755.26,39.0,228.0,748.96
231,117.0,104.0,1175.55,74.0,69.0,1196.71
232,61.0,388.0,1384.59,67.0,341.0,1420.65
233,77.0,346.0,2972.88,80.0,359.0,2914.63
234,111.0,97.0,728.08,66.0,81.0,764.55
235,209.0,111.0,975.49,245.0,151.0,1002.58
236,346.0,318.0,1287.51,319.0,361.0,1320.13
237,239.0,73.0,1015.54,227.0,96.0,1070.35
238,17.0,313.0,1359.46,71.0,284.0,1358.87
239,359.0,7.0,2913.74,402.0,12.0,2869.33
240,243.0,180.0,750.67,288.0,219.0,768.1
241,128.0,289.0,1030.78,164.0,339.0,1038.93
242,350.0,202.0,1062.69,366.0,205.0,1122.76
243,116.0,293.0,921.74,146.0,348.0,921.72
244,207.0,1.0,3047.95,180.0,11.0,2992.2
245,10.0,15.0,1339.27,51.0,5.0,1386.74
246,351.0,33.0,2928.61,400.0,69.0,2908.72
247,63.0,287.0,1274.53,85.0,261.0,1220.31
248,93.0,173.0,886.37,117.0,207.0,935.97
249,158.0,250.0,518.25,139.0,288.0,468.96
250,133.0,330.0,2974.41,136.0,319.0,2909.81
251,388.0,366.0,1194.88,392.0,300.0,1205.92
252,262.0,109.0,1131.74,290.0,99.0,1070.81
253,39.0,335.0,1224.9,93.0,354.0,1261.53
254,334.0,12.0,610.24,382.0,60.0,618.24
255,32.0,298.0,1232.18,77.0,248.0,1219.82
256,345.0,38.0,1068.72,328.0,105.0,1067.52
257,230.0,129.0,139.8,243.0,190.0,109.85
258,196.0,247.0,969.71,220.0,296.0,1012.52
259,200.0,247.0,1420.46,211.0,179.0,1433.74
260,278.0,262.0,1039.59,248.0,292.0,982.67
261,142.0,264.0,1363.32,100.0,321.0,1357.18
262,130.0,6.0,593.94,61.0,5.0,576.15
263,92.0,265.0,275.96,63.0,199.0,275.51
264,271.0,9.0,3014.53,288.0,77.0,2994.93
265,394.0,358.0,1385.06,378.0,292.0,1411.46
266,80.0,303.0,805.42,59.0,266.0,864.68
267,101.0,139.0,1442.23,146.0,81.0,1437.87
268,134.0,201.0,869.69,106.0,212.0,937.23
269,7.0,209.0,1051.58,68.0,204.0,1093.24
270,234.0,130.0,1360.19,206.0,61.0,1362.41
271,170.0,144.0,1205.09,112.0,179.0,1173.8
272,281.0,62.0,1336.5,212.0,40.0,1357.95
273,369.0,352.0,796.46,299.0,334.0,820.77
274,309.0,19.0,2930.97,314.0,95.0,2919.01
275,193.0,127.0,159.33,152.0,120.0,92.21
276,247.0,359.0,2959.75,299.0,384.0,2905.43
277,210.0,182.0,1190.26,256.0,197.0,1253.11
278,294.0,59.0,1309.47,365.0,92.0,1294.84
279,340.0,29.0,1218.07,338.0,108.0,1233.62
280,106.0,337.0,161.67,37.0,372.0,138.35
281,174.0,226.0,511.71,181.0,162.0,462.07
282,262.0,213.0,2911.46,295.0,269.0,2962.16
283,382.0,374.0,1426.68,368.0,295.0,1445.99
284,274.0,252.0,1057.43,352.0,280.0,1049.54
285,198.0,310.0,88.94,199.0,331.0,169.66
286,13.0,28.0,2944.94,51.0,2.0,3015.07
287,22.0,251.0,2932.42,87.0,304.0,2929.71
288,229.0,79.0,1293.32,167.0,36.0,1256.33
289,80.0,325.0,227.07,18.0,371.0,193.14
290,336.0,321.0,939.99,304.0,254.0,896.51
291,258.0,193.0,2901.32,309.0,138.0,2943.56
292,128.0,140.0,270.21,174.0,193.0,321.72
293,89.0,190.0,1428.81,170.0,156.0,1422.33
294,178.0,261.0,1266.51,178.0,344.0,1230.17
295,70.0,46.0,2929.82,153.0,16.0,2953.1
296,114.0,287.0,724.94,175.0,354.0,736.48
297,111.0,268.0,993.15,126.0,358.0,1001.96
298,165.0,225.0,141.41,202.0,286.0,199.41
299,291.0,150.0,935.36,376.0,183.0,915.29
300,275.0,109.0,122.32,269.0,174.0,189.48
301,123.0,34.0,443.85,173.0,107.0,475.41
302,353.0,21.0,2977.68,279.0,79.0,2980.56
303,61.0,354.0,3016.9,10.0,392.0,2947.06
304,101.0,332.0,259.82,26.0,390.0,270.94
305,67.0,98.0,1356.78,99.0,9.0,1339.58
306,259.0,273.0,29.71,185.0,214.0,48.89
307,394.0,400.0,3065.96,375.0,304.0,3069.31
308,389.0,394.0,2965.68,352.0,307.0,2939.53
309,143.0,258.0,1249.86,109.0,345.0,1282.04
310,127.0,314.0,347.3,191.0,238.0,350.17
311,391.0,376.0,1455.66,373.0,279.0,1473.32
312,372.0,308.0,582.75,284.0,282.0,541.5
313,328.0,81.0,520.11,353.0,173.0,486.78
314,212.0,137.0,1206.33,263.0,219.0,1239.22
315,349.0,371.0,1189.67,261.0,324.0,1212.25
316,279.0,188.0,1037.94,305.0,223.0,1132.34
317,26.0,305.0,394.48,29.0,390.0,455.8
318,0.0,273.0,2900.65,0.0,379.0,2898.9
319,196.0,89.0,786.64,119.0,31.0,738.08
320,155.0,4.0,1663.64,47.0,2.0,1661.32
321,42.0,381.0,3039.94,3.0,376.0,2938.0
322,180.0,240.0,1093.26,189.0,324.0,1023.42
323,204.0,342.0,360.04,191.0,250.0,300.91
324,322.0,310.0,429.26,281.0,260.0,520.39
325,378.0,364.0,837.36,390.0,258.0,801.89
326,255.0,132.0,1161.56,342.0,197.0,1192.56
327,378.0,362.0,1235.03,273.0,332.0,1269.07
328,201.0,122.0,1300.37,144.0,21.0,1307.12
329,103.0,306.0,262.64,52.0,201.0,274.35
330,203.0,70.0,214.8,94.0,42.0,179.66
331,214.0,349.0,2939.73,183.0,238.0,2910.04
332,203.0,162.0,735.59,230.0,278.0,729.16
333,109.0,35.0,1151.09,76.0,149.0,1170.92
334,297.0,38.0,714.0,363.0,93.0,628.83
335,120.0,170.0,1289.33,98.0,202.0,1174.07
336,102.0,267.0,726.19,129.0,360.0,800.47
