1CNTZ,1CNTR,1WN,10WN,10CNTZ,10CNTR
244.0,124.0,21.85,20.85,254.0,218.0
156.0,144.0,26.12,24.14,260.0,161.0
246.0,260.0,28.91,28.36,166.0,236.0
259.0,273.0,29.71,30.75,219.0,192.0
283.0,195.0,34.32,31.84,208.0,224.0
283.0,230.0,39.87,34.15,205.0,226.0
195.0,139.0,40.35,37.08,258.0,154.0
155.0,236.0,41.89,40.38,227.0,236.0
292.0,232.0,43.53,42.78,95.0,279.0
210.0,196.0,46.6,42.84,126.0,247.0
264.0,187.0,50.69,46.62,319.0,102.0
238.0,171.0,52.4,49.9,247.0,194.0
302.0,181.0,55.22,55.14,354.0,56.0
285.0,154.0,61.94,56.53,132.0,192.0
266.0,174.0,63.93,57.89,147.0,250.0
248.0,181.0,66.41,62.48,264.0,197.0
288.0,212.0,67.45,69.66,289.0,149.0
198.0,161.0,71.79,74.11,144.0,202.0
275.0,159.0,75.97,76.63,328.0,118.0
231.0,267.0,84.69,80.87,185.0,203.0
125.0,316.0,86.03,83.71,192.0,245.0
147.0,295.0,87.35,84.72,267.0,142.0
198.0,310.0,88.94,85.85,119.0,231.0
272.0,255.0,94.97,97.05,160.0,383.0
216.0,227.0,97.12,103.08,167.0,340.0
245.0,157.0,99.86,104.63,96.0,336.0
270.0,116.0,106.12,108.47,269.0,113.0
168.0,301.0,115.89,116.12,276.0,168.0
298.0,141.0,117.3,119.68,275.0,176.0
182.0,197.0,118.58,123.31,144.0,269.0
275.0,109.0,122.32,130.85,271.0,250.0
201.0,122.0,127.88,132.36,217.0,121.0
134.0,175.0,133.52,137.76,257.0,130.0
230.0,129.0,139.8,139.57,139.0,220.0
165.0,225.0,141.41,145.73,280.0,114.0
193.0,127.0,159.33,156.82,242.0,98.0
106.0,337.0,161.67,163.76,188.0,241.0
298.0,112.0,166.26,165.21,183.0,160.0
218.0,147.0,171.48,170.2,307.0,84.0
317.0,82.0,177.13,177.98,72.0,280.0
221.0,204.0,180.99,183.9,288.0,102.0
324.0,198.0,187.27,186.88,330.0,67.0
277.0,133.0,189.46,194.45,309.0,100.0
308.0,117.0,198.93,207.92,210.0,104.0
288.0,66.0,210.9,213.47,124.0,334.0
203.0,70.0,214.8,216.06,278.0,127.0
286.0,67.0,224.01,223.17,325.0,84.0
80.0,325.0,227.07,232.84,151.0,301.0
324.0,166.0,236.86,242.07,255.0,78.0
302.0,107.0,246.19,247.12,238.0,255.0
329.0,135.0,248.86,247.51,143.0,370.0
114.0,54.0,253.55,251.08,196.0,204.0
230.0,271.0,257.69,261.95,39.0,289.0
101.0,332.0,259.82,269.51,129.0,296.0
103.0,306.0,262.64,270.94,153.0,324.0
267.0,217.0,267.94,272.55,5.0,383.0
128.0,140.0,270.21,279.23,152.0,314.0
92.0,265.0,275.96,280.17,373.0,22.0
241.0,231.0,277.54,285.16,266.0,154.0
220.0,63.0,280.49,293.5,364.0,44.0
374.0,385.0,282.96,298.07,251.0,135.0
319.0,222.0,287.64,302.6,205.0,180.0
344.0,320.0,298.09,317.67,162.0,177.0
164.0,300.0,304.07,323.52,306.0,146.0
225.0,242.0,308.09,328.18,358.0,62.0
391.0,367.0,323.98,333.21,278.0,205.0
81.0,17.0,329.32,340.2,302.0,183.0
366.0,356.0,339.5,342.13,190.0,196.0
289.0,179.0,343.55,351.45,258.0,183.0
127.0,314.0,347.3,352.0,245.0,144.0
335.0,297.0,348.97,357.71,299.0,166.0
204.0,342.0,360.04,363.59,348.0,91.0
329.0,223.0,366.56,366.71,141.0,159.0
304.0,217.0,375.17,371.64,356.0,75.0
373.0,357.0,380.19,383.92,369.0,33.0
100.0,37.0,388.77,384.98,162.0,291.0
26.0,305.0,394.48,407.28,336.0,63.0
310.0,149.0,403.77,411.71,328.0,67.0
343.0,204.0,424.15,425.39,249.0,239.0
280.0,327.0,428.18,430.3,147.0,189.0
322.0,310.0,429.26,434.51,212.0,227.0
123.0,34.0,443.85,435.64,284.0,152.0
382.0,341.0,445.03,446.37,339.0,82.0
337.0,84.0,453.02,449.96,369.0,47.0
369.0,336.0,454.79,458.97,368.0,45.0
354.0,97.0,461.83,460.69,372.0,30.0
300.0,220.0,469.05,485.39,371.0,32.0
341.0,104.0,492.76,487.13,240.0,242.0
86.0,23.0,502.98,490.95,264.0,100.0
174.0,226.0,511.71,493.27,286.0,167.0
158.0,250.0,518.25,506.59,114.0,121.0
328.0,81.0,520.11,516.51,37.0,375.0
144.0,6.0,533.12,548.65,77.0,370.0
340.0,31.0,551.76,549.76,86.0,95.0
321.0,178.0,563.72,561.16,372.0,23.0
123.0,368.0,565.0,579.63,101.0,362.0
365.0,111.0,573.44,584.51,332.0,109.0
87.0,377.0,579.75,597.3,218.0,51.0
372.0,308.0,582.75,612.53,330.0,213.0
130.0,6.0,593.94,632.53,363.0,80.0
334.0,12.0,610.24,644.22,345.0,140.0
384.0,361.0,673.02,658.28,388.0,8.0
326.0,46.0,690.66,671.02,345.0,190.0
325.0,41.0,701.73,701.94,93.0,94.0
69.0,25.0,713.4,711.94,102.0,179.0
297.0,38.0,714.0,715.86,284.0,266.0
114.0,287.0,724.94,720.06,306.0,228.0
102.0,267.0,726.19,725.58,30.0,357.0
111.0,97.0,728.08,728.43,71.0,368.0
87.0,325.0,733.51,729.93,271.0,106.0
203.0,162.0,735.59,732.25,98.0,324.0
118.0,186.0,740.45,737.37,113.0,316.0
46.0,303.0,742.69,739.73,54.0,368.0
186.0,137.0,749.12,751.06,157.0,292.0
243.0,180.0,750.67,753.0,214.0,175.0
56.0,284.0,755.26,763.11,127.0,346.0
162.0,68.0,774.46,772.79,107.0,256.0
235.0,77.0,775.78,778.21,175.0,359.0
196.0,89.0,786.64,786.78,111.0,208.0
369.0,352.0,796.46,798.91,386.0,13.0
313.0,96.0,797.5,801.24,270.0,172.0
78.0,187.0,804.74,803.46,297.0,215.0
80.0,303.0,805.42,808.22,78.0,294.0
177.0,163.0,815.34,816.06,224.0,157.0
51.0,26.0,819.96,828.63,180.0,211.0
215.0,282.0,824.43,829.51,75.0,348.0
55.0,323.0,831.44,835.04,293.0,65.0
378.0,364.0,837.36,835.42,54.0,321.0
