0,3
0.0,0.0
128.0,129.0
318.0,318.0
19.0,18.0
89.0,88.0
42.0,43.0
368.0,367.0
27.0,25.0
288.0,289.0
393.0,392.0
266.0,264.0
270.0,269.0
6.0,8.0
275.0,275.0
363.0,365.0
381.0,383.0
21.0,22.0
38.0,40.0
374.0,373.0
15.0,18.0
76.0,79.0
53.0,56.0
46.0,49.0
397.0,394.0
29.0,26.0
188.0,186.0
24.0,23.0
48.0,50.0
396.0,398.0
8.0,5.0
364.0,361.0
95.0,98.0
320.0,323.0
80.0,78.0
31.0,28.0
153.0,155.0
136.0,134.0
85.0,83.0
399.0,402.0
77.0,73.0
55.0,54.0
50.0,51.0
134.0,137.0
6.0,10.0
343.0,346.0
59.0,58.0
369.0,368.0
286.0,288.0
398.0,394.0
394.0,396.0
164.0,167.0
313.0,310.0
308.0,309.0
334.0,330.0
57.0,59.0
389.0,384.0
196.0,191.0
373.0,369.0
357.0,359.0
151.0,156.0
35.0,33.0
3.0,4.0
259.0,260.0
13.0,14.0
118.0,113.0
333.0,331.0
125.0,119.0
324.0,330.0
18.0,12.0
388.0,382.0
10.0,9.0
82.0,78.0
201.0,207.0
352.0,351.0
193.0,188.0
184.0,190.0
232.0,228.0
337.0,339.0
66.0,59.0
191.0,196.0
227.0,234.0
89.0,96.0
102.0,98.0
170.0,177.0
117.0,124.0
317.0,324.0
309.0,312.0
29.0,34.0
229.0,222.0
134.0,139.0
247.0,251.0
198.0,192.0
374.0,366.0
13.0,14.0
239.0,234.0
17.0,9.0
135.0,130.0
141.0,149.0
84.0,84.0
282.0,280.0
391.0,396.0
280.0,284.0
46.0,54.0
24.0,21.0
37.0,31.0
238.0,247.0
359.0,351.0
254.0,250.0
155.0,164.0
222.0,220.0
67.0,76.0
227.0,223.0
203.0,210.0
298.0,307.0
128.0,118.0
57.0,47.0
244.0,254.0
95.0,102.0
156.0,166.0
73.0,66.0
171.0,163.0
49.0,42.0
331.0,322.0
116.0,111.0
340.0,342.0
278.0,287.0
297.0,306.0
143.0,135.0
375.0,379.0
34.0,45.0
12.0,1.0
304.0,293.0
133.0,122.0
288.0,278.0
272.0,267.0
241.0,240.0
4.0,11.0
237.0,227.0
195.0,205.0
225.0,236.0
176.0,184.0
65.0,69.0
101.0,92.0
250.0,248.0
206.0,194.0
215.0,224.0
292.0,290.0
277.0,288.0
265.0,273.0
394.0,388.0
380.0,392.0
402.0,390.0
168.0,167.0
184.0,175.0
113.0,109.0
230.0,238.0
362.0,349.0
279.0,266.0
289.0,302.0
160.0,172.0
315.0,320.0
162.0,175.0
147.0,144.0
177.0,180.0
106.0,103.0
324.0,325.0
164.0,162.0
366.0,358.0
382.0,369.0
385.0,380.0
39.0,51.0
87.0,101.0
387.0,401.0
365.0,372.0
246.0,258.0
20.0,6.0
346.0,353.0
39.0,48.0
190.0,181.0
210.0,208.0
271.0,282.0
230.0,217.0
181.0,171.0
69.0,71.0
70.0,69.0
384.0,388.0
71.0,57.0
200.0,199.0
132.0,137.0
43.0,28.0
198.0,185.0
214.0,216.0
75.0,90.0
360.0,344.0
301.0,317.0
20.0,36.0
350.0,337.0
104.0,90.0
115.0,116.0
178.0,161.0
313.0,297.0
369.0,386.0
267.0,266.0
54.0,44.0
252.0,235.0
114.0,102.0
26.0,17.0
155.0,147.0
73.0,61.0
296.0,292.0
354.0,372.0
194.0,212.0
304.0,299.0
281.0,275.0
343.0,336.0
41.0,37.0
322.0,328.0
398.0,380.0
237.0,253.0
111.0,125.0
302.0,319.0
62.0,81.0
329.0,348.0
371.0,387.0
68.0,67.0
208.0,200.0
147.0,140.0
315.0,316.0
174.0,156.0
187.0,169.0
353.0,334.0
344.0,364.0
331.0,318.0
203.0,214.0
249.0,233.0
274.0,260.0
225.0,205.0
359.0,376.0
163.0,145.0
22.0,30.0
364.0,343.0
262.0,283.0
4.0,20.0
294.0,313.0
347.0,326.0
219.0,219.0
298.0,276.0
120.0,142.0
121.0,99.0
177.0,179.0
204.0,190.0
241.0,251.0
376.0,399.0
255.0,261.0
321.0,332.0
307.0,315.0
16.0,39.0
127.0,141.0
149.0,152.0
58.0,81.0
311.0,302.0
351.0,339.0
357.0,377.0
78.0,75.0
107.0,122.0
336.0,358.0
210.0,186.0
251.0,225.0
173.0,193.0
209.0,229.0
139.0,134.0
326.0,345.0
61.0,45.0
123.0,147.0
137.0,110.0
165.0,144.0
138.0,113.0
300.0,286.0
218.0,242.0
86.0,114.0
63.0,34.0
186.0,157.0
180.0,203.0
114.0,143.0
269.0,295.0
182.0,160.0
341.0,371.0
335.0,356.0
34.0,64.0
382.0,353.0
219.0,231.0
212.0,207.0
124.0,93.0
111.0,93.0
338.0,361.0
257.0,242.0
51.0,83.0
121.0,88.0
248.0,227.0
130.0,106.0
293.0,263.0
109.0,129.0
243.0,271.0
256.0,230.0
180.0,173.0
142.0,168.0
286.0,255.0
96.0,60.0
262.0,298.0
153.0,189.0
106.0,72.0
220.0,196.0
159.0,197.0
319.0,306.0
352.0,390.0
355.0,322.0
93.0,63.0
7.0,25.0
266.0,295.0
33.0,63.0
56.0,30.0
271.0,244.0
245.0,257.0
123.0,86.0
216.0,252.0
251.0,213.0
221.0,183.0
90.0,53.0
65.0,107.0
258.0,300.0
44.0,1.0
235.0,270.0
345.0,336.0
325.0,284.0
87.0,107.0
51.0,86.0
285.0,328.0
207.0,177.0
80.0,124.0
336.0,382.0
146.0,174.0
109.0,132.0
317.0,280.0
389.0,357.0
264.0,219.0
372.0,363.0
103.0,153.0
170.0,199.0
75.0,22.0
212.0,158.0
101.0,152.0
92.0,39.0
61.0,116.0
275.0,271.0
234.0,179.0
10.0,67.0
150.0,209.0
190.0,221.0
100.0,162.0
292.0,354.0
310.0,249.0
307.0,298.0
98.0,104.0
149.0,121.0
305.0,333.0
144.0,77.0
328.0,264.0
174.0,240.0
196.0,127.0
42.0,117.0
349.0,303.0
255.0,314.0
291.0,238.0
32.0,16.0
145.0,111.0
261.0,202.0
378.0,293.0
186.0,273.0
130.0,218.0
302.0,278.0
234.0,202.0
340.0,345.0
216.0,132.0
81.0,5.0
98.0,3.0
157.0,70.0
