,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,128.0,140.0,270.21,129.0,296.0,269.51
2,318.0,164.0,1055.69,318.0,120.0,1057.02
3,19.0,84.0,2940.79,18.0,359.0,2941.87
4,89.0,190.0,1428.81,88.0,388.0,1430.02
5,42.0,253.0,1349.25,43.0,327.0,1348.01
6,368.0,346.0,892.06,367.0,25.0,890.47
7,27.0,312.0,2912.2,25.0,174.0,2912.21
8,288.0,212.0,67.45,289.0,149.0,69.66
9,393.0,383.0,1447.89,392.0,15.0,1445.65
10,266.0,174.0,63.93,264.0,197.0,62.48
11,270.0,116.0,106.12,269.0,113.0,108.47
12,6.0,103.0,2901.98,8.0,387.0,2900.3
13,275.0,109.0,122.32,275.0,176.0,119.68
14,363.0,16.0,1378.37,365.0,116.0,1376.64
15,381.0,56.0,2964.13,383.0,4.0,2965.93
16,21.0,375.0,2910.29,22.0,390.0,2907.6
17,38.0,347.0,2916.41,40.0,381.0,2914.24
18,374.0,385.0,282.96,373.0,22.0,280.17
19,15.0,192.0,2910.12,18.0,80.0,2909.69
20,76.0,279.0,1422.93,79.0,364.0,1423.47
21,53.0,399.0,2922.01,56.0,399.0,2921.41
22,46.0,397.0,1429.51,49.0,343.0,1428.88
23,397.0,377.0,1393.07,394.0,4.0,1393.78
24,29.0,157.0,2940.18,26.0,381.0,2940.94
25,188.0,225.0,1414.82,186.0,230.0,1412.41
26,24.0,387.0,2996.06,23.0,400.0,2993.04
27,48.0,276.0,1415.51,50.0,219.0,1418.0
28,396.0,379.0,1471.79,398.0,27.0,1474.35
29,8.0,216.0,2935.52,5.0,337.0,2934.24
30,364.0,115.0,1419.92,361.0,27.0,1418.37
31,95.0,120.0,1430.34,98.0,220.0,1431.97
32,320.0,76.0,1253.87,323.0,110.0,1255.55
33,80.0,303.0,805.42,78.0,294.0,808.22
34,31.0,48.0,2950.76,28.0,108.0,2948.83
35,153.0,50.0,1032.79,155.0,146.0,1029.77
36,136.0,233.0,1363.49,134.0,275.0,1360.47
37,85.0,158.0,1019.55,83.0,252.0,1022.6
38,399.0,397.0,3073.16,402.0,1.0,3070.75
39,77.0,346.0,2972.88,73.0,163.0,2972.92
40,55.0,323.0,831.44,54.0,321.0,835.42
41,50.0,371.0,2919.49,51.0,172.0,2915.49
42,134.0,201.0,869.69,137.0,261.0,872.52
43,6.0,270.0,2902.63,10.0,375.0,2903.85
44,343.0,290.0,1243.39,346.0,72.0,1240.41
45,59.0,274.0,1418.5,58.0,312.0,1414.34
46,369.0,336.0,454.79,368.0,45.0,458.97
47,286.0,210.0,1350.46,288.0,113.0,1354.29
48,398.0,349.0,2964.27,394.0,34.0,2962.44
49,394.0,400.0,3065.96,396.0,45.0,3069.88
50,164.0,260.0,1285.2,167.0,341.0,1288.58
51,313.0,28.0,1409.84,310.0,254.0,1413.26
52,308.0,117.0,198.93,309.0,100.0,194.45
53,334.0,12.0,610.24,330.0,213.0,612.53
54,57.0,235.0,1444.08,59.0,366.0,1439.75
55,389.0,393.0,2972.42,384.0,3.0,2973.54
56,196.0,247.0,969.71,191.0,169.0,971.1
57,373.0,357.0,380.19,369.0,33.0,383.92
58,357.0,238.0,1420.97,359.0,38.0,1426.07
59,151.0,257.0,1416.04,156.0,165.0,1418.48
60,35.0,147.0,1420.08,33.0,330.0,1425.31
61,3.0,124.0,2916.91,4.0,357.0,2922.46
62,259.0,273.0,29.71,260.0,161.0,24.14
63,13.0,87.0,2907.56,14.0,372.0,2901.88
64,118.0,186.0,740.45,113.0,316.0,737.37
65,333.0,153.0,1432.09,331.0,72.0,1426.55
66,125.0,316.0,86.03,119.0,231.0,85.85
67,324.0,198.0,187.27,330.0,67.0,186.88
68,18.0,340.0,1445.78,12.0,266.0,1445.06
69,388.0,366.0,1194.88,382.0,16.0,1193.46
70,10.0,176.0,2962.92,9.0,351.0,2956.73
71,82.0,155.0,1358.18,78.0,379.0,1363.14
72,201.0,122.0,1300.37,207.0,93.0,1298.1
73,352.0,1.0,3018.94,351.0,59.0,3012.45
74,193.0,127.0,159.33,188.0,241.0,163.76
75,184.0,52.0,979.95,190.0,155.0,976.88
76,232.0,282.0,2901.54,228.0,239.0,2907.03
77,337.0,84.0,453.02,339.0,82.0,446.37
78,66.0,68.0,1426.47,59.0,291.0,1427.13
79,191.0,65.0,1228.24,196.0,362.0,1233.25
80,227.0,52.0,2922.96,234.0,85.0,2921.85
81,89.0,99.0,993.68,96.0,339.0,991.85
82,102.0,267.0,726.19,98.0,324.0,732.25
83,170.0,144.0,1205.09,177.0,229.0,1207.18
84,117.0,104.0,1175.55,124.0,133.0,1173.29
85,317.0,105.0,1352.65,324.0,142.0,1355.31
86,309.0,19.0,2930.97,312.0,47.0,2938.02
87,29.0,78.0,2929.41,34.0,180.0,2923.6
88,229.0,79.0,1293.32,222.0,90.0,1290.01
89,134.0,175.0,133.52,139.0,220.0,139.57
90,247.0,359.0,2959.75,251.0,54.0,2966.56
91,198.0,310.0,88.94,192.0,245.0,83.71
92,374.0,383.0,1431.15,366.0,38.0,1430.62
93,13.0,28.0,2944.94,14.0,379.0,2936.93
94,239.0,73.0,1015.54,234.0,232.0,1009.2
95,17.0,313.0,1359.46,9.0,288.0,1358.31
96,135.0,249.0,1354.28,130.0,284.0,1360.65
97,141.0,240.0,950.84,149.0,185.0,952.22
98,84.0,17.0,1411.49,84.0,333.0,1419.84
99,282.0,43.0,2919.37,280.0,116.0,2927.56
100,391.0,376.0,1455.66,396.0,19.0,1448.86
101,280.0,327.0,428.18,284.0,152.0,435.64
102,46.0,303.0,742.69,54.0,368.0,739.73
103,24.0,291.0,2969.85,21.0,148.0,2961.32
104,37.0,329.0,1434.76,31.0,274.0,1427.87
105,238.0,171.0,52.4,247.0,194.0,49.9
106,359.0,365.0,1040.43,351.0,40.0,1045.32
107,254.0,175.0,2934.07,250.0,213.0,2942.69
108,155.0,4.0,1663.64,164.0,78.0,1659.89
109,222.0,127.0,2903.3,220.0,15.0,2893.73
110,67.0,98.0,1356.78,76.0,327.0,1352.92
111,227.0,136.0,928.69,223.0,246.0,919.74
112,203.0,70.0,214.8,210.0,104.0,207.92
113,298.0,112.0,166.26,307.0,84.0,170.2
114,128.0,289.0,1030.78,118.0,340.0,1030.76
115,57.0,270.0,1286.5,47.0,271.0,1287.19
116,244.0,124.0,21.85,254.0,218.0,20.85
117,95.0,320.0,978.76,102.0,374.0,971.44
118,156.0,144.0,26.12,166.0,236.0,28.36
119,73.0,246.0,1016.7,66.0,216.0,1024.23
120,171.0,339.0,1318.14,163.0,301.0,1311.61
121,49.0,25.0,2934.15,42.0,76.0,2926.39
122,331.0,185.0,1756.02,322.0,391.0,1761.39
123,116.0,293.0,921.74,111.0,282.0,931.08
124,340.0,29.0,1218.07,342.0,52.0,1207.6
125,278.0,262.0,1039.59,287.0,69.0,1045.5
126,297.0,38.0,714.0,306.0,228.0,720.06
127,143.0,258.0,1249.86,135.0,297.0,1257.22
128,375.0,380.0,2947.17,379.0,42.0,2936.99
129,34.0,315.0,1009.09,45.0,304.0,1009.91
130,12.0,352.0,2994.44,1.0,373.0,2993.52
131,304.0,40.0,1337.8,293.0,151.0,1339.5
132,133.0,330.0,2974.41,122.0,272.0,2972.46
133,288.0,66.0,210.9,278.0,127.0,216.06
134,272.0,255.0,94.97,267.0,142.0,84.72
135,241.0,220.0,1434.46,240.0,174.0,1445.88
136,4.0,133.0,2904.6,11.0,323.0,2913.84
137,237.0,100.0,1279.23,227.0,124.0,1285.2
138,195.0,139.0,40.35,205.0,226.0,34.15
139,225.0,89.0,1252.56,236.0,98.0,1248.36
140,176.0,86.0,2914.03,184.0,389.0,2922.76
141,65.0,50.0,1297.02,69.0,355.0,1308.22
142,101.0,139.0,1442.23,92.0,136.0,1434.19
143,250.0,237.0,1065.92,248.0,332.0,1053.99
144,206.0,213.0,1080.13,194.0,198.0,1078.32
145,215.0,282.0,824.43,224.0,157.0,816.06
146,292.0,21.0,2975.2,290.0,54.0,2987.33
147,277.0,133.0,189.46,288.0,102.0,183.9
148,265.0,190.0,2953.09,273.0,58.0,2943.69
149,394.0,358.0,1385.06,388.0,41.0,1374.05
150,380.0,391.0,1435.05,392.0,21.0,1439.34
151,402.0,373.0,3078.18,390.0,58.0,3082.65
152,168.0,301.0,115.89,167.0,340.0,103.08
153,184.0,106.0,1116.54,175.0,215.0,1125.74
154,113.0,301.0,1261.68,109.0,300.0,1249.32
155,230.0,271.0,257.69,238.0,255.0,247.12
156,362.0,333.0,916.44,349.0,49.0,919.14
157,279.0,188.0,1037.94,266.0,200.0,1041.09
158,289.0,179.0,343.55,302.0,183.0,340.2
159,160.0,257.0,2974.68,172.0,223.0,2968.6
160,315.0,145.0,1354.37,320.0,185.0,1341.82
161,162.0,68.0,774.46,175.0,359.0,778.21
162,147.0,295.0,87.35,144.0,202.0,74.11
163,177.0,163.0,815.34,180.0,211.0,828.63
164,106.0,11.0,3002.87,103.0,130.0,2989.48
165,324.0,166.0,236.86,325.0,84.0,223.17
166,164.0,300.0,304.07,162.0,177.0,317.67
167,366.0,356.0,339.5,358.0,62.0,328.18
168,382.0,341.0,445.03,369.0,47.0,449.96
169,385.0,389.0,1409.35,380.0,9.0,1396.37
170,39.0,56.0,1439.22,51.0,385.0,1446.29
171,87.0,377.0,579.75,101.0,362.0,579.63
172,387.0,399.0,3060.8,401.0,6.0,3062.23
173,365.0,111.0,573.44,372.0,23.0,561.16
174,246.0,260.0,28.91,258.0,154.0,37.08
175,20.0,206.0,1446.58,6.0,309.0,1442.62
176,346.0,318.0,1287.51,353.0,36.0,1300.32
177,39.0,335.0,1224.9,48.0,319.0,1213.37
178,190.0,60.0,1017.72,181.0,319.0,1005.92
179,210.0,196.0,46.6,208.0,224.0,31.84
180,271.0,9.0,3014.53,282.0,377.0,3024.58
181,230.0,129.0,139.8,217.0,121.0,132.36
182,181.0,71.0,971.02,171.0,352.0,982.25
183,69.0,25.0,713.4,71.0,368.0,728.43
184,70.0,46.0,2929.82,69.0,123.0,2914.67
185,384.0,361.0,673.02,388.0,8.0,658.28
186,71.0,60.0,1416.11,57.0,281.0,1422.45
187,200.0,247.0,1420.46,199.0,18.0,1405.08
188,132.0,362.0,1444.62,137.0,385.0,1429.8
189,43.0,396.0,2992.64,28.0,401.0,2997.5
190,198.0,161.0,71.79,185.0,203.0,80.87
191,214.0,349.0,2939.73,216.0,273.0,2955.74
192,75.0,93.0,1240.34,90.0,306.0,1246.59
193,360.0,333.0,1333.09,344.0,208.0,1329.71
194,301.0,222.0,2994.83,317.0,140.0,2991.19
195,20.0,345.0,1363.13,36.0,395.0,1358.67
196,350.0,202.0,1062.69,337.0,109.0,1052.2
197,104.0,298.0,856.62,90.0,334.0,847.26
198,115.0,370.0,2959.02,116.0,33.0,2975.97
199,178.0,261.0,1266.51,161.0,128.0,1265.18
200,313.0,96.0,797.5,297.0,215.0,803.46
201,369.0,352.0,796.46,386.0,13.0,798.91
202,267.0,217.0,267.94,266.0,154.0,285.16
203,54.0,114.0,1259.99,44.0,260.0,1274.08
204,252.0,295.0,2904.72,235.0,94.0,2909.15
205,114.0,287.0,724.94,102.0,179.0,711.94
206,26.0,206.0,1297.63,17.0,360.0,1282.37
207,155.0,236.0,41.89,147.0,250.0,57.89
208,73.0,243.0,1427.65,61.0,345.0,1440.97
209,296.0,360.0,2940.51,292.0,315.0,2923.03
210,354.0,97.0,461.83,372.0,30.0,460.69
211,194.0,236.0,1242.1,212.0,263.0,1240.43
212,304.0,217.0,375.17,299.0,166.0,357.71
213,281.0,62.0,1336.5,275.0,96.0,1319.26
214,343.0,204.0,424.15,336.0,63.0,407.28
215,41.0,8.0,2980.01,37.0,190.0,2962.1
216,322.0,310.0,429.26,328.0,67.0,411.71
217,398.0,393.0,1391.74,380.0,22.0,1386.8
218,237.0,57.0,1431.71,253.0,81.0,1421.72
219,111.0,268.0,993.15,125.0,395.0,980.39
220,302.0,181.0,55.22,319.0,102.0,46.62
221,62.0,118.0,1284.36,81.0,347.0,1282.1
222,329.0,223.0,366.56,348.0,91.0,363.59
223,371.0,389.0,1108.11,387.0,19.0,1119.05
224,68.0,331.0,2961.11,67.0,31.0,2980.63
225,208.0,281.0,2986.84,200.0,88.0,2968.97
226,147.0,171.0,988.41,140.0,331.0,1007.37
227,315.0,44.0,1275.3,316.0,164.0,1295.5
228,174.0,55.0,1301.74,156.0,310.0,1292.51
229,187.0,308.0,938.94,169.0,209.0,929.42
230,353.0,21.0,2977.68,334.0,151.0,2970.16
231,344.0,320.0,298.09,364.0,44.0,293.5
232,331.0,23.0,1257.4,318.0,268.0,1241.51
233,203.0,162.0,735.59,214.0,175.0,753.0
234,249.0,116.0,892.95,233.0,258.0,905.95
235,274.0,252.0,1057.43,260.0,188.0,1042.14
236,225.0,242.0,308.09,205.0,180.0,302.6
237,359.0,7.0,2913.74,376.0,10.0,2901.54
238,163.0,83.0,1108.97,145.0,268.0,1098.23
239,22.0,251.0,2932.42,30.0,204.0,2912.81
240,364.0,243.0,2957.16,343.0,257.0,2953.51
241,262.0,109.0,1131.74,283.0,126.0,1135.53
242,4.0,166.0,2942.86,20.0,337.0,2957.26
243,294.0,59.0,1309.47,313.0,77.0,1299.24
244,347.0,13.0,1099.8,326.0,230.0,1106.07
245,219.0,307.0,1122.06,219.0,303.0,1144.03
246,298.0,141.0,117.3,276.0,168.0,116.12
247,120.0,170.0,1289.33,142.0,187.0,1292.04
248,121.0,318.0,1307.46,99.0,299.0,1303.93
249,177.0,283.0,1175.94,179.0,264.0,1198.55
250,204.0,342.0,360.04,190.0,196.0,342.13
251,241.0,231.0,277.54,251.0,135.0,298.07
252,376.0,367.0,3039.84,399.0,36.0,3037.75
253,255.0,132.0,1161.56,261.0,53.0,1184.15
254,321.0,178.0,563.72,332.0,109.0,584.51
255,307.0,149.0,1028.1,315.0,135.0,1050.39
256,16.0,233.0,1330.66,39.0,198.0,1337.04
257,127.0,314.0,347.3,141.0,159.0,366.71
258,149.0,120.0,988.99,152.0,158.0,965.15
259,58.0,169.0,1288.81,81.0,285.0,1296.5
260,311.0,151.0,1396.72,302.0,163.0,1419.24
261,351.0,33.0,2928.61,339.0,392.0,2949.91
262,357.0,324.0,1054.88,377.0,25.0,1069.42
263,78.0,187.0,804.74,75.0,348.0,829.51
264,107.0,327.0,868.28,122.0,310.0,888.56
265,336.0,40.0,1368.32,358.0,42.0,1355.64
266,210.0,182.0,1190.26,186.0,235.0,1200.61
267,251.0,279.0,1242.29,225.0,159.0,1238.57
268,173.0,275.0,2935.1,193.0,305.0,2917.53
269,209.0,111.0,975.49,229.0,127.0,993.43
270,139.0,92.0,1070.44,134.0,221.0,1097.1
271,326.0,46.0,690.66,345.0,190.0,671.02
272,61.0,388.0,1384.59,45.0,289.0,1362.33
273,123.0,34.0,443.85,147.0,189.0,430.3
274,137.0,5.0,1390.93,110.0,388.0,1385.14
275,165.0,225.0,141.41,144.0,269.0,123.31
276,138.0,19.0,2988.99,113.0,28.0,2976.86
277,300.0,220.0,469.05,286.0,167.0,493.27
278,218.0,147.0,171.48,242.0,98.0,156.82
279,86.0,23.0,502.98,114.0,121.0,506.59
280,63.0,287.0,1274.53,34.0,224.0,1274.3
281,186.0,137.0,749.12,157.0,292.0,751.06
282,180.0,71.0,875.24,203.0,254.0,893.17
283,114.0,54.0,253.55,143.0,370.0,247.51
284,269.0,73.0,1277.85,295.0,297.0,1261.44
285,182.0,197.0,118.58,160.0,383.0,97.05
286,341.0,104.0,492.76,371.0,32.0,485.39
287,335.0,297.0,348.97,356.0,75.0,371.64
288,34.0,317.0,1102.47,64.0,244.0,1094.48
289,382.0,374.0,1426.68,353.0,60.0,1415.22
290,219.0,154.0,2973.77,231.0,352.0,2944.58
291,212.0,202.0,1081.11,207.0,252.0,1049.92
292,124.0,391.0,2915.05,93.0,111.0,2921.58
293,111.0,97.0,728.08,93.0,94.0,701.94
294,338.0,3.0,1741.78,361.0,56.0,1719.73
295,257.0,209.0,2911.64,242.0,237.0,2939.98
296,51.0,228.0,1312.27,83.0,133.0,1306.55
297,121.0,32.0,1313.35,88.0,277.0,1315.15
298,248.0,181.0,66.41,227.0,236.0,40.38
299,130.0,36.0,1061.73,106.0,328.0,1085.14
300,293.0,184.0,1026.07,263.0,248.0,1010.81
301,109.0,35.0,1151.09,129.0,377.0,1178.83
302,243.0,180.0,750.67,271.0,106.0,729.93
303,256.0,197.0,1290.15,230.0,49.0,1313.39
304,180.0,240.0,1093.26,173.0,194.0,1127.83
305,142.0,264.0,1363.32,168.0,73.0,1387.6
306,286.0,67.0,224.01,255.0,78.0,242.07
307,96.0,244.0,1155.53,60.0,181.0,1156.9
308,262.0,213.0,2911.46,298.0,312.0,2915.77
309,153.0,125.0,1049.81,189.0,278.0,1040.6
310,106.0,337.0,161.67,72.0,280.0,177.98
311,220.0,63.0,280.49,196.0,204.0,251.08
312,159.0,75.0,910.24,197.0,306.0,911.72
313,319.0,222.0,287.64,306.0,146.0,323.52
314,352.0,355.0,1121.04,390.0,11.0,1117.42
315,355.0,91.0,2905.47,322.0,317.0,2924.7
316,93.0,173.0,886.37,63.0,344.0,862.71
317,7.0,209.0,1051.58,25.0,325.0,1017.4
318,266.0,193.0,1277.28,295.0,87.0,1251.69
319,33.0,91.0,1097.1,63.0,123.0,1071.79
320,56.0,284.0,755.26,30.0,357.0,725.58
321,271.0,129.0,899.83,244.0,170.0,928.83
322,245.0,157.0,99.86,257.0,130.0,137.76
323,123.0,368.0,565.0,86.0,95.0,549.76
324,216.0,351.0,1428.41,252.0,147.0,1446.13
325,251.0,48.0,1253.95,213.0,131.0,1269.5
326,221.0,204.0,180.99,183.0,160.0,165.21
327,90.0,101.0,932.67,53.0,295.0,950.93
328,65.0,384.0,1660.04,107.0,393.0,1662.36
329,258.0,193.0,2901.32,300.0,65.0,2897.1
330,44.0,401.0,2999.37,1.0,278.0,2999.23
331,235.0,77.0,775.78,270.0,172.0,801.24
332,345.0,38.0,1068.72,336.0,89.0,1026.36
333,325.0,41.0,701.73,284.0,266.0,715.86
334,87.0,325.0,733.51,107.0,256.0,772.79
335,51.0,26.0,819.96,86.0,314.0,847.15
336,285.0,154.0,61.94,328.0,118.0,76.63
337,207.0,1.0,3047.95,177.0,243.0,3013.72
338,80.0,325.0,227.07,124.0,334.0,213.47
339,336.0,321.0,939.99,382.0,7.0,948.92
340,146.0,277.0,2938.53,174.0,287.0,2900.71
341,109.0,43.0,1269.63,132.0,249.0,1228.52
342,317.0,82.0,177.13,280.0,114.0,145.73
343,389.0,394.0,2965.68,357.0,207.0,3003.05
344,264.0,187.0,50.69,219.0,192.0,30.75
345,372.0,308.0,582.75,363.0,80.0,632.53
346,103.0,306.0,262.64,153.0,324.0,270.94
347,170.0,76.0,2954.0,199.0,363.0,2910.38
348,75.0,167.0,1424.27,22.0,355.0,1416.31
349,212.0,137.0,1206.33,158.0,264.0,1208.47
350,101.0,332.0,259.82,152.0,314.0,279.23
351,92.0,265.0,275.96,39.0,289.0,261.95
352,61.0,354.0,3016.9,116.0,399.0,3016.99
353,275.0,159.0,75.97,271.0,250.0,130.85
354,234.0,130.0,1360.19,179.0,262.0,1361.87
355,10.0,15.0,1339.27,67.0,61.0,1340.95
356,150.0,219.0,871.0,209.0,137.0,869.58
357,190.0,164.0,950.27,221.0,285.0,898.04
358,100.0,37.0,388.77,162.0,291.0,384.98
359,292.0,232.0,43.53,354.0,56.0,55.14
360,310.0,149.0,403.77,249.0,239.0,425.39
361,307.0,62.0,900.66,298.0,71.0,836.22
362,98.0,289.0,1417.52,104.0,349.0,1350.53
