,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,398.0,378.0,1473.65,398.0,27.0,1474.35
2,305.0,187.0,720.11,306.0,228.0,720.06
3,340.0,240.0,446.27,339.0,82.0,446.37
4,391.0,381.0,1446.16,392.0,15.0,1445.65
5,361.0,321.0,1417.11,361.0,27.0,1418.37
6,82.0,78.0,1282.96,81.0,347.0,1282.1
7,181.0,137.0,827.46,180.0,211.0,828.63
8,194.0,269.0,2919.22,193.0,305.0,2917.53
9,89.0,301.0,1428.29,88.0,388.0,1430.02
10,218.0,97.0,1142.26,219.0,303.0,1144.03
11,56.0,252.0,740.62,54.0,368.0,739.73
12,76.0,369.0,1364.16,78.0,379.0,1363.14
13,0.0,323.0,3001.26,1.0,278.0,2999.23
14,394.0,363.0,1450.18,396.0,19.0,1448.86
15,170.0,67.0,979.97,171.0,352.0,982.25
16,255.0,35.0,1423.72,253.0,81.0,1421.72
17,401.0,398.0,3059.39,401.0,6.0,3062.23
18,401.0,366.0,3035.66,399.0,36.0,3037.75
19,381.0,400.0,2963.76,383.0,4.0,2965.93
20,25.0,32.0,2907.41,22.0,390.0,2907.6
21,230.0,291.0,1285.45,227.0,124.0,1285.2
22,43.0,363.0,2914.6,40.0,381.0,2914.24
23,150.0,201.0,57.42,147.0,250.0,57.89
24,362.0,69.0,1377.28,365.0,116.0,1376.64
25,3.0,8.0,2936.61,5.0,337.0,2934.24
26,207.0,303.0,36.55,205.0,226.0,34.15
27,290.0,188.0,66.69,289.0,149.0,69.66
28,184.0,93.0,1004.98,181.0,319.0,1005.92
29,9.0,36.0,2911.3,11.0,323.0,2913.84
30,278.0,176.0,148.55,280.0,114.0,145.73
31,285.0,248.0,1042.56,287.0,69.0,1045.5
32,218.0,22.0,2958.73,216.0,273.0,2955.74
33,12.0,193.0,2954.66,9.0,351.0,2956.73
34,164.0,132.0,1263.03,161.0,128.0,1265.18
35,313.0,13.0,1047.21,315.0,135.0,1050.39
36,32.0,223.0,1431.56,31.0,274.0,1427.87
37,242.0,230.0,354.54,245.0,144.0,352.0
38,78.0,299.0,1419.62,79.0,364.0,1423.47
39,190.0,200.0,1077.99,194.0,198.0,1078.32
40,263.0,150.0,282.41,266.0,154.0,285.16
41,30.0,46.0,1273.48,34.0,224.0,1274.3
42,38.0,372.0,1333.07,39.0,198.0,1337.04
43,24.0,390.0,2998.4,28.0,401.0,2997.5
44,21.0,29.0,2913.14,25.0,174.0,2912.21
45,264.0,231.0,25.15,260.0,161.0,24.14
46,5.0,23.0,1357.02,9.0,288.0,1358.31
47,324.0,61.0,1351.0,324.0,142.0,1355.31
48,209.0,227.0,300.77,205.0,180.0,302.6
49,240.0,281.0,2935.75,242.0,237.0,2939.98
50,156.0,280.0,1025.04,155.0,146.0,1029.77
51,252.0,73.0,2961.67,251.0,54.0,2966.56
52,41.0,359.0,2965.1,37.0,190.0,2962.1
53,54.0,381.0,1429.06,49.0,343.0,1428.88
54,47.0,297.0,2918.5,51.0,172.0,2915.49
55,229.0,71.0,1318.34,230.0,49.0,1313.39
56,134.0,319.0,1180.39,129.0,377.0,1178.83
57,7.0,331.0,2927.28,4.0,357.0,2922.46
58,76.0,158.0,2978.0,73.0,163.0,2972.92
59,212.0,220.0,1294.79,207.0,93.0,1298.1
60,2.0,3.0,2899.86,8.0,387.0,2900.3
61,388.0,398.0,1394.53,394.0,4.0,1393.78
62,215.0,125.0,126.42,217.0,121.0,132.36
63,15.0,254.0,2915.24,18.0,80.0,2909.69
64,236.0,307.0,154.87,242.0,98.0,156.82
65,118.0,306.0,741.3,113.0,316.0,737.37
66,325.0,246.0,182.84,330.0,67.0,186.88
67,50.0,199.0,1439.84,51.0,385.0,1446.29
68,387.0,396.0,1435.0,392.0,21.0,1439.34
69,13.0,19.0,2946.47,18.0,359.0,2941.87
70,311.0,293.0,2994.4,317.0,140.0,2991.19
71,392.0,371.0,1123.97,390.0,11.0,1117.42
72,293.0,99.0,493.37,286.0,167.0,493.27
73,67.0,46.0,2973.58,67.0,31.0,2980.63
74,23.0,44.0,724.73,30.0,357.0,725.58
75,69.0,389.0,2921.82,69.0,123.0,2914.67
76,65.0,252.0,1431.1,59.0,291.0,1427.13
77,314.0,304.0,1407.2,310.0,254.0,1413.26
78,326.0,58.0,1337.72,320.0,185.0,1341.82
79,55.0,328.0,1433.68,59.0,366.0,1439.75
80,208.0,86.0,1261.98,202.0,344.0,1266.15
81,126.0,361.0,262.83,129.0,296.0,269.51
82,338.0,10.0,1405.07,333.0,365.0,1410.43
83,113.0,10.0,1666.82,107.0,393.0,1662.36
84,342.0,214.0,1419.78,340.0,69.0,1412.55
85,307.0,83.0,2967.76,314.0,88.0,2964.57
86,29.0,75.0,1413.02,22.0,355.0,1416.31
87,174.0,329.0,1285.27,167.0,341.0,1288.58
88,66.0,387.0,1446.9,61.0,345.0,1440.97
89,81.0,351.0,1288.7,81.0,285.0,1296.5
90,250.0,234.0,42.66,247.0,194.0,49.9
91,353.0,356.0,357.54,348.0,91.0,363.59
92,17.0,383.0,2998.16,23.0,400.0,2993.04
93,373.0,309.0,553.33,372.0,23.0,561.16
94,279.0,135.0,2938.49,273.0,58.0,2943.69
95,132.0,149.0,143.36,139.0,220.0,139.57
96,140.0,136.0,426.47,147.0,189.0,430.3
97,34.0,245.0,2941.39,26.0,381.0,2940.94
98,345.0,274.0,1051.54,337.0,109.0,1052.2
99,296.0,37.0,844.05,298.0,71.0,836.22
100,112.0,2.0,3009.75,116.0,399.0,3016.99
101,263.0,241.0,239.64,255.0,78.0,242.07
102,293.0,30.0,2901.86,300.0,65.0,2897.1
103,240.0,44.0,984.15,238.0,200.0,992.39
104,101.0,271.0,740.23,98.0,324.0,732.25
105,216.0,205.0,761.42,214.0,175.0,753.0
106,85.0,161.0,1411.14,84.0,333.0,1419.84
107,338.0,6.0,665.6,345.0,190.0,671.02
108,370.0,314.0,1074.98,377.0,25.0,1069.42
109,143.0,132.0,1423.08,137.0,385.0,1429.8
110,373.0,312.0,2930.13,379.0,42.0,2936.99
111,200.0,117.0,969.53,191.0,169.0,971.1
112,120.0,342.0,932.8,111.0,282.0,931.08
113,249.0,266.0,39.11,258.0,154.0,37.08
114,236.0,264.0,2930.86,234.0,85.0,2921.85
115,12.0,71.0,2963.44,21.0,148.0,2961.32
116,205.0,192.0,902.3,203.0,254.0,893.17
117,390.0,400.0,3062.65,396.0,45.0,3069.88
118,131.0,269.0,2969.69,122.0,272.0,2972.46
119,199.0,164.0,77.16,192.0,245.0,83.71
120,327.0,54.0,1022.97,336.0,89.0,1026.36
121,143.0,319.0,113.72,144.0,269.0,123.31
122,79.0,113.0,838.35,75.0,348.0,829.51
123,192.0,236.0,903.09,197.0,306.0,911.72
124,103.0,373.0,2921.42,93.0,111.0,2921.58
125,372.0,326.0,1193.22,382.0,16.0,1193.46
126,60.0,172.0,1016.2,66.0,216.0,1024.23
127,380.0,348.0,454.64,372.0,30.0,460.69
128,228.0,52.0,596.51,218.0,51.0,597.3
