6WN,6CNTZ,6CNTR,10WN,10CNTZ,10CNTR
25.15,264.0,231.0,20.85,254.0,218.0
28.0,198.0,247.0,24.14,260.0,161.0
31.07,287.0,212.0,28.36,166.0,236.0
32.7,176.0,267.0,30.75,219.0,192.0
34.31,183.0,255.0,31.84,208.0,224.0
36.55,207.0,303.0,34.15,205.0,226.0
39.11,249.0,266.0,37.08,258.0,154.0
41.48,155.0,226.0,40.38,227.0,236.0
42.66,250.0,234.0,42.78,95.0,279.0
48.67,165.0,209.0,42.84,126.0,247.0
50.83,281.0,241.0,46.62,319.0,102.0
53.6,271.0,192.0,49.9,247.0,194.0
57.42,150.0,201.0,55.14,354.0,56.0
60.15,111.0,140.0,56.53,132.0,192.0
65.09,238.0,166.0,57.89,147.0,250.0
66.69,290.0,188.0,62.48,264.0,197.0
75.56,301.0,286.0,69.66,289.0,149.0
77.16,199.0,164.0,74.11,144.0,202.0
85.3,244.0,217.0,76.63,328.0,118.0
88.27,148.0,173.0,80.87,185.0,203.0
93.44,177.0,171.0,83.71,192.0,245.0
96.99,203.0,147.0,84.72,267.0,142.0
100.7,247.0,249.0,85.85,119.0,231.0
108.42,300.0,257.0,97.05,160.0,383.0
113.72,143.0,319.0,103.08,167.0,340.0
114.88,253.0,211.0,104.63,96.0,336.0
121.01,221.0,116.0,108.47,269.0,113.0
122.66,162.0,56.0,116.12,276.0,168.0
124.94,77.0,122.0,119.68,275.0,176.0
126.42,215.0,125.0,123.31,144.0,269.0
129.42,175.0,321.0,130.85,271.0,250.0
134.01,231.0,255.0,132.36,217.0,121.0
137.75,244.0,181.0,137.76,257.0,130.0
143.36,132.0,149.0,139.57,139.0,220.0
148.55,278.0,176.0,145.73,280.0,114.0
150.86,151.0,129.0,156.82,242.0,98.0
153.75,275.0,120.0,163.76,188.0,241.0
154.87,236.0,307.0,165.21,183.0,160.0
161.44,202.0,282.0,170.2,307.0,84.0
166.38,294.0,169.0,177.98,72.0,280.0
181.18,237.0,178.0,183.9,288.0,102.0
