6CNTZ,6CNTR,6WN,10WN,10CNTZ,10CNTR
264.0,231.0,25.15,20.85,254.0,218.0
198.0,247.0,28.0,24.14,260.0,161.0
287.0,212.0,31.07,28.36,166.0,236.0
176.0,267.0,32.7,30.75,219.0,192.0
183.0,255.0,34.31,31.84,208.0,224.0
207.0,303.0,36.55,34.15,205.0,226.0
249.0,266.0,39.11,37.08,258.0,154.0
155.0,226.0,41.48,40.38,227.0,236.0
250.0,234.0,42.66,42.78,95.0,279.0
165.0,209.0,48.67,42.84,126.0,247.0
281.0,241.0,50.83,46.62,319.0,102.0
271.0,192.0,53.6,49.9,247.0,194.0
150.0,201.0,57.42,55.14,354.0,56.0
111.0,140.0,60.15,56.53,132.0,192.0
238.0,166.0,65.09,57.89,147.0,250.0
290.0,188.0,66.69,62.48,264.0,197.0
301.0,286.0,75.56,69.66,289.0,149.0
199.0,164.0,77.16,74.11,144.0,202.0
244.0,217.0,85.3,76.63,328.0,118.0
148.0,173.0,88.27,80.87,185.0,203.0
177.0,171.0,93.44,83.71,192.0,245.0
203.0,147.0,96.99,84.72,267.0,142.0
247.0,249.0,100.7,85.85,119.0,231.0
300.0,257.0,108.42,97.05,160.0,383.0
143.0,319.0,113.72,103.08,167.0,340.0
253.0,211.0,114.88,104.63,96.0,336.0
221.0,116.0,121.01,108.47,269.0,113.0
162.0,56.0,122.66,116.12,276.0,168.0
77.0,122.0,124.94,119.68,275.0,176.0
215.0,125.0,126.42,123.31,144.0,269.0
175.0,321.0,129.42,130.85,271.0,250.0
231.0,255.0,134.01,132.36,217.0,121.0
244.0,181.0,137.75,137.76,257.0,130.0
132.0,149.0,143.36,139.57,139.0,220.0
278.0,176.0,148.55,145.73,280.0,114.0
151.0,129.0,150.86,156.82,242.0,98.0
275.0,120.0,153.75,163.76,188.0,241.0
236.0,307.0,154.87,165.21,183.0,160.0
202.0,282.0,161.44,170.2,307.0,84.0
294.0,169.0,166.38,177.98,72.0,280.0
237.0,178.0,181.18,183.9,288.0,102.0
325.0,246.0,182.84,186.88,330.0,67.0
226.0,218.0,191.5,194.45,309.0,100.0
177.0,208.0,194.15,207.92,210.0,104.0
191.0,213.0,204.21,213.47,124.0,334.0
223.0,160.0,212.58,216.06,278.0,127.0
99.0,212.0,222.28,223.17,325.0,84.0
297.0,126.0,226.75,232.84,151.0,301.0
234.0,182.0,232.67,242.07,255.0,78.0
263.0,241.0,239.64,247.12,238.0,255.0
297.0,182.0,240.16,247.51,143.0,370.0
128.0,343.0,248.61,251.08,196.0,204.0
95.0,136.0,254.0,261.95,39.0,289.0
126.0,361.0,262.83,269.51,129.0,296.0
290.0,202.0,266.0,270.94,153.0,324.0
226.0,174.0,267.44,272.55,5.0,383.0
311.0,107.0,278.07,279.23,152.0,314.0
263.0,150.0,282.41,280.17,373.0,22.0
158.0,145.0,289.58,285.16,266.0,154.0
91.0,224.0,296.52,293.5,364.0,44.0
209.0,227.0,300.77,298.07,251.0,135.0
337.0,354.0,303.45,302.6,205.0,180.0
168.0,230.0,308.65,317.67,162.0,177.0
321.0,305.0,309.76,323.52,306.0,146.0
319.0,282.0,313.02,328.18,358.0,62.0
254.0,91.0,323.07,333.21,278.0,205.0
350.0,293.0,335.27,340.2,302.0,183.0
169.0,216.0,345.36,342.13,190.0,196.0
242.0,230.0,354.54,351.45,258.0,183.0
353.0,356.0,357.54,352.0,245.0,144.0
127.0,112.0,367.79,357.71,299.0,166.0
382.0,350.0,375.16,363.59,348.0,91.0
323.0,159.0,381.15,366.71,141.0,159.0
138.0,110.0,382.14,371.64,356.0,75.0
343.0,290.0,386.81,383.92,369.0,33.0
330.0,162.0,388.72,384.98,162.0,291.0
82.0,394.0,394.55,407.28,336.0,63.0
173.0,276.0,410.15,411.71,328.0,67.0
379.0,364.0,414.44,425.39,249.0,239.0
340.0,179.0,419.04,430.3,147.0,189.0
276.0,96.0,424.55,434.51,212.0,227.0
140.0,136.0,426.47,435.64,284.0,152.0
340.0,240.0,446.27,446.37,339.0,82.0
380.0,348.0,454.64,449.96,369.0,47.0
353.0,300.0,469.83,458.97,368.0,45.0
314.0,170.0,477.41,460.69,372.0,30.0
347.0,295.0,482.6,485.39,371.0,32.0
223.0,168.0,491.7,487.13,240.0,242.0
293.0,99.0,493.37,490.95,264.0,100.0
150.0,271.0,498.63,493.27,286.0,167.0
