0,3
0.0,0.0
398.0,398.0
305.0,306.0
340.0,339.0
391.0,392.0
361.0,361.0
82.0,81.0
181.0,180.0
194.0,193.0
89.0,88.0
218.0,219.0
56.0,54.0
76.0,78.0
0.0,1.0
394.0,396.0
170.0,171.0
255.0,253.0
401.0,401.0
401.0,399.0
381.0,383.0
25.0,22.0
230.0,227.0
43.0,40.0
150.0,147.0
362.0,365.0
3.0,5.0
207.0,205.0
290.0,289.0
184.0,181.0
9.0,11.0
278.0,280.0
285.0,287.0
218.0,216.0
12.0,9.0
164.0,161.0
313.0,315.0
32.0,31.0
242.0,245.0
78.0,79.0
190.0,194.0
263.0,266.0
30.0,34.0
38.0,39.0
24.0,28.0
21.0,25.0
264.0,260.0
5.0,9.0
324.0,324.0
209.0,205.0
240.0,242.0
156.0,155.0
252.0,251.0
41.0,37.0
54.0,49.0
47.0,51.0
229.0,230.0
134.0,129.0
7.0,4.0
76.0,73.0
212.0,207.0
2.0,8.0
388.0,394.0
215.0,217.0
15.0,18.0
236.0,242.0
118.0,113.0
325.0,330.0
50.0,51.0
387.0,392.0
13.0,18.0
311.0,317.0
392.0,390.0
293.0,286.0
67.0,67.0
23.0,30.0
69.0,69.0
65.0,59.0
314.0,310.0
326.0,320.0
55.0,59.0
208.0,202.0
126.0,129.0
338.0,333.0
113.0,107.0
342.0,340.0
307.0,314.0
29.0,22.0
174.0,167.0
66.0,61.0
81.0,81.0
250.0,247.0
353.0,348.0
17.0,23.0
373.0,372.0
279.0,273.0
132.0,139.0
140.0,147.0
34.0,26.0
345.0,337.0
296.0,298.0
112.0,116.0
263.0,255.0
293.0,300.0
240.0,238.0
101.0,98.0
216.0,214.0
85.0,84.0
338.0,345.0
370.0,377.0
143.0,137.0
373.0,379.0
200.0,191.0
120.0,111.0
249.0,258.0
236.0,234.0
12.0,21.0
205.0,203.0
390.0,396.0
131.0,122.0
199.0,192.0
327.0,336.0
143.0,144.0
79.0,75.0
192.0,197.0
103.0,93.0
372.0,382.0
60.0,66.0
380.0,372.0
228.0,218.0
114.0,109.0
195.0,186.0
344.0,349.0
350.0,358.0
198.0,208.0
27.0,17.0
245.0,235.0
168.0,162.0
98.0,104.0
176.0,166.0
108.0,99.0
212.0,213.0
185.0,174.0
271.0,264.0
68.0,57.0
376.0,382.0
179.0,169.0
384.0,388.0
284.0,280.0
20.0,12.0
158.0,152.0
63.0,69.0
340.0,336.0
88.0,76.0
375.0,387.0
94.0,98.0
275.0,273.0
142.0,135.0
210.0,199.0
96.0,107.0
346.0,358.0
349.0,353.0
244.0,257.0
301.0,288.0
335.0,322.0
62.0,56.0
260.0,270.0
334.0,332.0
307.0,298.0
41.0,28.0
110.0,117.0
230.0,222.0
294.0,307.0
276.0,284.0
266.0,261.0
354.0,346.0
223.0,210.0
177.0,167.0
378.0,366.0
127.0,141.0
383.0,380.0
317.0,323.0
202.0,188.0
59.0,63.0
396.0,388.0
348.0,334.0
148.0,144.0
87.0,83.0
101.0,106.0
234.0,238.0
128.0,143.0
144.0,142.0
119.0,132.0
169.0,172.0
280.0,295.0
129.0,114.0
382.0,369.0
83.0,96.0
232.0,224.0
193.0,200.0
45.0,30.0
319.0,306.0
72.0,58.0
62.0,63.0
371.0,376.0
332.0,316.0
288.0,305.0
127.0,110.0
292.0,275.0
356.0,343.0
253.0,269.0
105.0,122.0
162.0,152.0
154.0,140.0
329.0,345.0
223.0,240.0
57.0,42.0
367.0,351.0
104.0,118.0
180.0,184.0
93.0,92.0
49.0,45.0
353.0,368.0
14.0,25.0
197.0,190.0
153.0,137.0
357.0,339.0
368.0,349.0
343.0,356.0
243.0,225.0
213.0,228.0
84.0,102.0
48.0,33.0
169.0,190.0
117.0,127.0
111.0,132.0
123.0,102.0
195.0,196.0
179.0,189.0
297.0,278.0
364.0,344.0
304.0,326.0
89.0,67.0
359.0,351.0
273.0,293.0
309.0,318.0
244.0,267.0
364.0,386.0
330.0,328.0
275.0,271.0
72.0,50.0
125.0,121.0
347.0,371.0
203.0,185.0
138.0,162.0
59.0,48.0
282.0,290.0
188.0,207.0
186.0,163.0
366.0,342.0
51.0,34.0
42.0,45.0
145.0,156.0
342.0,361.0
317.0,330.0
209.0,186.0
254.0,251.0
300.0,276.0
399.0,402.0
251.0,271.0
162.0,160.0
67.0,53.0
105.0,90.0
272.0,295.0
331.0,357.0
356.0,380.0
99.0,124.0
258.0,250.0
19.0,43.0
301.0,328.0
285.0,264.0
238.0,227.0
386.0,359.0
74.0,101.0
70.0,44.0
221.0,199.0
77.0,96.0
26.0,47.0
337.0,364.0
155.0,126.0
360.0,374.0
272.0,244.0
177.0,183.0
309.0,282.0
360.0,363.0
305.0,312.0
155.0,125.0
247.0,236.0
148.0,116.0
159.0,175.0
131.0,156.0
4.0,36.0
36.0,16.0
368.0,394.0
297.0,325.0
265.0,233.0
281.0,313.0
323.0,299.0
247.0,275.0
226.0,196.0
287.0,254.0
167.0,179.0
135.0,157.0
98.0,124.0
54.0,20.0
321.0,302.0
34.0,37.0
183.0,219.0
171.0,173.0
379.0,369.0
186.0,223.0
38.0,1.0
261.0,293.0
235.0,212.0
281.0,319.0
44.0,6.0
303.0,266.0
299.0,318.0
254.0,283.0
205.0,229.0
91.0,113.0
199.0,175.0
135.0,111.0
219.0,179.0
394.0,390.0
160.0,202.0
173.0,212.0
321.0,367.0
397.0,384.0
22.0,54.0
32.0,60.0
268.0,303.0
191.0,151.0
333.0,284.0
237.0,288.0
188.0,145.0
288.0,263.0
121.0,168.0
10.0,64.0
160.0,209.0
47.0,103.0
95.0,39.0
315.0,322.0
323.0,302.0
165.0,119.0
164.0,134.0
28.0,71.0
107.0,130.0
74.0,14.0
311.0,373.0
8.0,70.0
4.0,3.0
109.0,134.0
147.0,86.0
351.0,297.0
91.0,153.0
19.0,78.0
290.0,278.0
383.0,353.0
396.0,331.0
224.0,248.0
328.0,260.0
140.0,149.0
8.0,83.0
94.0,14.0
258.0,177.0
226.0,309.0
314.0,249.0
151.0,72.0
136.0,220.0
256.0,252.0
319.0,244.0
150.0,77.0
107.0,10.0
138.0,240.0
269.0,158.0
53.0,164.0
