,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,21.0,375.0,2910.29,19.0,378.0,2908.53
2,307.0,149.0,1028.1,304.0,152.0,1024.12
3,229.0,79.0,1293.32,229.0,79.0,1286.96
4,50.0,371.0,2919.49,50.0,373.0,2912.93
5,244.0,124.0,21.85,250.0,128.0,20.57
6,378.0,364.0,837.36,373.0,368.0,841.88
7,147.0,171.0,988.41,148.0,179.0,987.78
8,264.0,187.0,50.69,256.0,187.0,55.23
9,76.0,279.0,1422.93,76.0,283.0,1413.78
10,397.0,377.0,1393.07,397.0,367.0,1394.16
11,362.0,333.0,916.44,352.0,333.0,914.03
12,225.0,89.0,1252.56,227.0,80.0,1247.87
13,49.0,25.0,2934.15,49.0,16.0,2940.45
14,127.0,314.0,347.3,132.0,321.0,338.25
15,238.0,171.0,52.4,245.0,166.0,42.95
16,225.0,242.0,308.09,216.0,246.0,316.72
17,186.0,137.0,749.12,197.0,142.0,754.56
18,368.0,346.0,892.06,376.0,354.0,884.73
19,89.0,190.0,1428.81,77.0,190.0,1422.19
20,382.0,374.0,1426.68,393.0,366.0,1428.66
21,153.0,50.0,1032.79,161.0,53.0,1021.7
22,402.0,373.0,3078.18,400.0,374.0,3064.25
23,389.0,394.0,2965.68,398.0,383.0,2963.82
24,111.0,268.0,993.15,111.0,259.0,981.63
25,114.0,54.0,253.55,116.0,55.0,268.01
26,201.0,122.0,1300.37,207.0,109.0,1303.99
27,190.0,60.0,1017.72,177.0,66.0,1013.28
28,329.0,223.0,366.56,324.0,221.0,352.03
29,289.0,179.0,343.55,277.0,177.0,333.82
30,378.0,362.0,1235.03,375.0,369.0,1248.9
31,48.0,276.0,1415.51,46.0,260.0,1421.46
32,138.0,19.0,2988.99,124.0,28.0,2983.44
33,59.0,274.0,1418.5,67.0,275.0,1434.15
34,41.0,8.0,2980.01,36.0,14.0,2963.43
35,109.0,35.0,1151.09,91.0,30.0,1151.24
36,215.0,282.0,824.43,200.0,271.0,826.48
37,73.0,243.0,1427.65,90.0,238.0,1420.35
38,344.0,320.0,298.09,362.0,326.0,295.24
39,267.0,217.0,267.94,264.0,200.0,276.89
40,149.0,95.0,1032.47,157.0,79.0,1040.35
41,180.0,71.0,875.24,166.0,69.0,861.67
42,63.0,287.0,1274.53,79.0,285.0,1286.57
43,145.0,86.0,857.22,136.0,76.0,872.28
44,309.0,19.0,2930.97,298.0,7.0,2943.28
45,357.0,324.0,1054.88,372.0,338.0,1056.24
46,232.0,282.0,2901.54,224.0,263.0,2900.35
47,39.0,56.0,1439.22,32.0,75.0,1434.38
48,125.0,316.0,86.03,116.0,322.0,104.34
49,15.0,192.0,2910.12,30.0,197.0,2924.53
50,265.0,190.0,2953.09,270.0,210.0,2946.94
51,231.0,267.0,84.69,217.0,273.0,100.19
52,389.0,393.0,2972.42,383.0,372.0,2971.7
53,10.0,15.0,1339.27,29.0,20.0,1329.2
54,335.0,297.0,348.97,347.0,287.0,332.59
55,278.0,262.0,1039.59,274.0,241.0,1031.02
56,35.0,147.0,1420.08,58.0,148.0,1418.76
57,352.0,355.0,1121.04,375.0,356.0,1118.35
58,216.0,227.0,97.12,221.0,213.0,78.98
59,262.0,109.0,1131.74,281.0,108.0,1145.47
60,13.0,28.0,2944.94,22.0,9.0,2934.16
61,24.0,387.0,2996.06,4.0,399.0,2991.67
62,315.0,145.0,1354.37,326.0,162.0,1366.99
63,374.0,383.0,1431.15,378.0,364.0,1417.19
64,384.0,361.0,673.02,382.0,350.0,651.61
65,227.0,52.0,2922.96,244.0,55.0,2905.98
66,209.0,111.0,975.49,190.0,96.0,972.82
67,317.0,105.0,1352.65,323.0,123.0,1368.43
68,121.0,32.0,1313.35,122.0,34.0,1338.06
69,353.0,21.0,2977.68,339.0,18.0,2998.0
70,222.0,127.0,2903.3,202.0,117.0,2914.25
71,93.0,339.0,1197.01,97.0,315.0,1190.99
72,165.0,225.0,141.41,160.0,231.0,117.38
73,106.0,337.0,161.67,128.0,329.0,172.35
74,117.0,104.0,1175.55,103.0,94.0,1194.89
75,394.0,358.0,1385.06,386.0,361.0,1409.87
76,196.0,247.0,969.71,188.0,225.0,957.79
77,302.0,107.0,246.19,317.0,99.0,226.08
78,292.0,21.0,2975.2,268.0,12.0,2981.27
79,343.0,204.0,424.15,321.0,216.0,432.7
80,70.0,46.0,2929.82,57.0,27.0,2943.17
81,283.0,230.0,39.87,276.0,255.0,46.01
82,155.0,236.0,41.89,164.0,223.0,63.56
83,313.0,28.0,1409.84,298.0,10.0,1396.65
84,128.0,289.0,1030.78,134.0,304.0,1052.28
