0,3
0.0,0.0
21.0,19.0
307.0,304.0
229.0,229.0
50.0,50.0
244.0,250.0
378.0,373.0
147.0,148.0
264.0,256.0
76.0,76.0
397.0,397.0
362.0,352.0
225.0,227.0
49.0,49.0
127.0,132.0
238.0,245.0
225.0,216.0
186.0,197.0
368.0,376.0
89.0,77.0
382.0,393.0
153.0,161.0
402.0,400.0
389.0,398.0
111.0,111.0
114.0,116.0
201.0,207.0
190.0,177.0
329.0,324.0
289.0,277.0
378.0,375.0
48.0,46.0
138.0,124.0
59.0,67.0
41.0,36.0
109.0,91.0
215.0,200.0
73.0,90.0
344.0,362.0
267.0,264.0
149.0,157.0
180.0,166.0
63.0,79.0
145.0,136.0
309.0,298.0
357.0,372.0
232.0,224.0
39.0,32.0
125.0,116.0
15.0,30.0
265.0,270.0
231.0,217.0
389.0,383.0
10.0,29.0
335.0,347.0
278.0,274.0
35.0,58.0
352.0,375.0
216.0,221.0
262.0,281.0
13.0,22.0
24.0,4.0
315.0,326.0
374.0,378.0
384.0,382.0
227.0,244.0
209.0,190.0
317.0,323.0
121.0,122.0
353.0,339.0
222.0,202.0
93.0,97.0
165.0,160.0
106.0,128.0
117.0,103.0
394.0,386.0
196.0,188.0
302.0,317.0
292.0,268.0
343.0,321.0
70.0,57.0
283.0,276.0
155.0,164.0
313.0,298.0
128.0,134.0
162.0,138.0
218.0,235.0
241.0,238.0
57.0,84.0
20.0,22.0
146.0,136.0
39.0,53.0
369.0,366.0
286.0,269.0
85.0,93.0
187.0,167.0
37.0,57.0
338.0,316.0
38.0,27.0
46.0,17.0
107.0,83.0
221.0,211.0
301.0,311.0
372.0,359.0
219.0,249.0
95.0,107.0
55.0,75.0
210.0,223.0
391.0,385.0
106.0,96.0
87.0,68.0
159.0,148.0
343.0,356.0
305.0,334.0
298.0,308.0
54.0,60.0
149.0,144.0
252.0,272.0
282.0,274.0
277.0,272.0
271.0,300.0
359.0,377.0
168.0,142.0
376.0,389.0
195.0,187.0
24.0,55.0
53.0,26.0
272.0,249.0
130.0,101.0
364.0,374.0
393.0,391.0
101.0,95.0
84.0,107.0
245.0,241.0
184.0,214.0
100.0,90.0
246.0,228.0
385.0,389.0
180.0,154.0
75.0,61.0
190.0,192.0
43.0,24.0
203.0,181.0
58.0,74.0
67.0,33.0
357.0,355.0
109.0,134.0
170.0,146.0
336.0,336.0
212.0,225.0
324.0,290.0
210.0,198.0
95.0,81.0
346.0,362.0
237.0,240.0
340.0,306.0
319.0,312.0
206.0,176.0
369.0,347.0
198.0,186.0
22.0,54.0
275.0,260.0
270.0,233.0
320.0,323.0
116.0,138.0
292.0,330.0
143.0,104.0
300.0,320.0
139.0,170.0
174.0,213.0
318.0,285.0
321.0,310.0
375.0,366.0
304.0,306.0
170.0,203.0
322.0,360.0
373.0,380.0
207.0,196.0
46.0,43.0
250.0,281.0
31.0,29.0
178.0,206.0
156.0,130.0
234.0,252.0
352.0,337.0
194.0,167.0
65.0,97.0
364.0,350.0
336.0,369.0
254.0,292.0
20.0,38.0
44.0,1.0
249.0,236.0
155.0,182.0
360.0,368.0
279.0,247.0
293.0,262.0
262.0,266.0
177.0,211.0
243.0,256.0
135.0,113.0
256.0,293.0
388.0,370.0
32.0,52.0
120.0,157.0
398.0,382.0
286.0,251.0
118.0,87.0
281.0,244.0
181.0,141.0
291.0,264.0
134.0,172.0
29.0,66.0
191.0,145.0
248.0,238.0
68.0,72.0
137.0,151.0
396.0,395.0
310.0,302.0
227.0,219.0
182.0,195.0
255.0,285.0
326.0,314.0
259.0,209.0
308.0,287.0
239.0,208.0
69.0,64.0
90.0,109.0
34.0,61.0
136.0,140.0
71.0,87.0
18.0,16.0
80.0,86.0
382.0,358.0
158.0,155.0
365.0,346.0
313.0,316.0
34.0,89.0
98.0,66.0
51.0,100.0
157.0,146.0
61.0,20.0
75.0,105.0
241.0,290.0
366.0,356.0
234.0,178.0
19.0,5.0
113.0,78.0
355.0,343.0
82.0,119.0
147.0,168.0
103.0,124.0
266.0,258.0
101.0,153.0
57.0,41.0
288.0,266.0
184.0,141.0
380.0,381.0
237.0,193.0
269.0,255.0
160.0,99.0
111.0,53.0
12.0,9.0
255.0,232.0
141.0,152.0
274.0,218.0
134.0,129.0
176.0,221.0
296.0,327.0
163.0,202.0
27.0,18.0
334.0,304.0
8.0,71.0
324.0,280.0
349.0,358.0
288.0,293.0
311.0,332.0
212.0,235.0
123.0,149.0
29.0,45.0
198.0,171.0
220.0,254.0
188.0,200.0
201.0,195.0
196.0,180.0
51.0,93.0
177.0,111.0
121.0,65.0
56.0,40.0
223.0,283.0
399.0,401.0
96.0,113.0
66.0,7.0
153.0,191.0
150.0,217.0
17.0,10.0
89.0,130.0
204.0,226.0
77.0,20.0
164.0,184.0
345.0,328.0
62.0,133.0
13.0,36.0
203.0,122.0
391.0,370.0
371.0,365.0
283.0,329.0
144.0,204.0
247.0,287.0
341.0,261.0
333.0,297.0
128.0,72.0
230.0,301.0
235.0,173.0
3.0,5.0
104.0,179.0
73.0,101.0
258.0,178.0
304.0,215.0
387.0,392.0
280.0,314.0
257.0,351.0
398.0,391.0
174.0,261.0
123.0,184.0
251.0,318.0
26.0,103.0
261.0,350.0
200.0,295.0
381.0,340.0
350.0,348.0
133.0,82.0
6.0,28.0
142.0,154.0
266.0,165.0
337.0,268.0
298.0,301.0
80.0,11.0
151.0,160.0
164.0,232.0
328.0,225.0
351.0,242.0
302.0,354.0
124.0,14.0
271.0,288.0
374.0,344.0
354.0,284.0
193.0,109.0
61.0,3.0
294.0,319.0
359.0,240.0
329.0,258.0
0.0,6.0
42.0,63.0
132.0,12.0
307.0,310.0
275.0,159.0
4.0,25.0
394.0,396.0
208.0,341.0
93.0,163.0
331.0,342.0
216.0,336.0
171.0,35.0
347.0,276.0
214.0,344.0
315.0,334.0
78.0,118.0
81.0,191.0
285.0,308.0
219.0,69.0
230.0,84.0
4.0,13.0
114.0,248.0
16.0,9.0
98.0,174.0
10.0,120.0
26.0,43.0
7.0,47.0
168.0,1.0
325.0,328.0
92.0,208.0
297.0,279.0
167.0,188.0
251.0,175.0
33.0,47.0
