0,3
0.0,0.0
59.0,60.0
165.0,166.0
41.0,40.0
294.0,295.0
395.0,396.0
3.0,5.0
34.0,36.0
333.0,335.0
398.0,400.0
22.0,24.0
136.0,138.0
161.0,163.0
194.0,192.0
140.0,142.0
264.0,263.0
162.0,161.0
84.0,86.0
177.0,175.0
397.0,394.0
2.0,2.0
31.0,34.0
220.0,217.0
11.0,11.0
80.0,83.0
26.0,27.0
181.0,181.0
8.0,8.0
270.0,272.0
71.0,70.0
126.0,123.0
10.0,12.0
340.0,339.0
299.0,299.0
343.0,345.0
256.0,259.0
227.0,224.0
234.0,234.0
199.0,195.0
215.0,212.0
283.0,286.0
21.0,26.0
189.0,194.0
237.0,234.0
328.0,331.0
169.0,174.0
56.0,52.0
386.0,391.0
360.0,365.0
156.0,151.0
312.0,311.0
67.0,64.0
235.0,240.0
99.0,97.0
380.0,380.0
42.0,36.0
245.0,249.0
391.0,397.0
14.0,16.0
175.0,172.0
185.0,186.0
276.0,270.0
79.0,81.0
8.0,4.0
383.0,378.0
313.0,320.0
16.0,9.0
135.0,133.0
45.0,38.0
50.0,48.0
13.0,14.0
144.0,151.0
130.0,135.0
310.0,312.0
325.0,323.0
371.0,372.0
22.0,18.0
393.0,394.0
370.0,376.0
159.0,152.0
204.0,200.0
213.0,207.0
282.0,279.0
36.0,42.0
319.0,317.0
104.0,100.0
112.0,113.0
269.0,272.0
206.0,202.0
345.0,353.0
314.0,308.0
14.0,20.0
381.0,387.0
92.0,85.0
352.0,355.0
164.0,159.0
295.0,302.0
370.0,372.0
68.0,59.0
366.0,356.0
340.0,350.0
275.0,285.0
376.0,368.0
388.0,381.0
376.0,383.0
115.0,108.0
292.0,299.0
368.0,358.0
349.0,351.0
150.0,150.0
197.0,204.0
32.0,29.0
187.0,197.0
35.0,24.0
152.0,163.0
279.0,279.0
113.0,112.0
328.0,337.0
106.0,106.0
4.0,8.0
199.0,188.0
365.0,375.0
240.0,245.0
225.0,236.0
39.0,41.0
351.0,344.0
392.0,380.0
3.0,14.0
191.0,181.0
248.0,238.0
95.0,93.0
287.0,293.0
200.0,191.0
6.0,18.0
69.0,74.0
280.0,286.0
43.0,55.0
269.0,266.0
174.0,178.0
309.0,314.0
396.0,386.0
387.0,398.0
254.0,247.0
337.0,348.0
93.0,83.0
228.0,241.0
187.0,200.0
147.0,136.0
76.0,68.0
400.0,400.0
148.0,153.0
211.0,210.0
373.0,386.0
74.0,63.0
100.0,86.0
301.0,298.0
121.0,135.0
347.0,334.0
102.0,90.0
225.0,215.0
253.0,247.0
309.0,322.0
335.0,324.0
54.0,40.0
103.0,111.0
249.0,260.0
83.0,72.0
334.0,319.0
221.0,206.0
281.0,290.0
90.0,75.0
391.0,376.0
259.0,244.0
231.0,244.0
30.0,44.0
142.0,127.0
132.0,118.0
124.0,133.0
290.0,303.0
140.0,155.0
207.0,223.0
268.0,275.0
126.0,115.0
73.0,90.0
177.0,166.0
301.0,309.0
80.0,79.0
384.0,401.0
65.0,49.0
265.0,281.0
108.0,124.0
255.0,265.0
117.0,100.0
317.0,306.0
88.0,88.0
219.0,209.0
24.0,6.0
273.0,276.0
130.0,141.0
112.0,130.0
96.0,108.0
159.0,170.0
320.0,326.0
166.0,170.0
332.0,346.0
209.0,222.0
63.0,82.0
106.0,125.0
47.0,66.0
321.0,315.0
240.0,259.0
368.0,349.0
274.0,283.0
150.0,168.0
373.0,392.0
378.0,383.0
119.0,119.0
342.0,328.0
108.0,110.0
189.0,206.0
61.0,46.0
183.0,195.0
94.0,99.0
212.0,232.0
167.0,187.0
66.0,66.0
203.0,183.0
326.0,330.0
153.0,144.0
345.0,325.0
354.0,341.0
330.0,333.0
379.0,361.0
338.0,359.0
36.0,35.0
325.0,304.0
121.0,142.0
25.0,11.0
361.0,342.0
390.0,368.0
262.0,261.0
322.0,314.0
266.0,262.0
48.0,64.0
350.0,329.0
0.0,23.0
352.0,340.0
53.0,30.0
115.0,118.0
273.0,287.0
58.0,76.0
258.0,281.0
56.0,32.0
208.0,186.0
69.0,53.0
155.0,177.0
198.0,219.0
16.0,38.0
28.0,4.0
77.0,53.0
223.0,199.0
90.0,77.0
367.0,384.0
353.0,328.0
247.0,225.0
248.0,257.0
398.0,373.0
82.0,89.0
357.0,363.0
361.0,335.0
119.0,145.0
299.0,274.0
109.0,121.0
171.0,146.0
10.0,20.0
193.0,220.0
28.0,1.0
319.0,305.0
285.0,293.0
261.0,289.0
342.0,370.0
242.0,217.0
330.0,345.0
88.0,105.0
87.0,116.0
41.0,70.0
305.0,304.0
214.0,190.0
323.0,352.0
238.0,255.0
245.0,215.0
18.0,3.0
178.0,148.0
230.0,252.0
172.0,185.0
195.0,175.0
363.0,391.0
74.0,44.0
134.0,139.0
128.0,96.0
307.0,339.0
263.0,239.0
288.0,278.0
71.0,56.0
217.0,243.0
146.0,116.0
5.0,21.0
180.0,146.0
317.0,282.0
142.0,138.0
132.0,168.0
400.0,364.0
227.0,241.0
216.0,235.0
98.0,121.0
94.0,104.0
290.0,266.0
346.0,318.0
111.0,93.0
259.0,291.0
382.0,366.0
302.0,336.0
172.0,208.0
402.0,363.0
291.0,270.0
123.0,157.0
98.0,59.0
138.0,96.0
181.0,202.0
295.0,301.0
211.0,183.0
277.0,268.0
272.0,229.0
47.0,91.0
185.0,214.0
102.0,58.0
279.0,251.0
242.0,289.0
51.0,56.0
237.0,198.0
204.0,158.0
45.0,71.0
117.0,68.0
157.0,127.0
52.0,94.0
51.0,102.0
205.0,162.0
250.0,296.0
173.0,227.0
232.0,178.0
170.0,224.0
304.0,256.0
356.0,396.0
29.0,16.0
284.0,268.0
193.0,226.0
59.0,106.0
202.0,158.0
296.0,350.0
264.0,232.0
153.0,129.0
235.0,295.0
160.0,130.0
85.0,147.0
82.0,102.0
315.0,254.0
336.0,276.0
298.0,361.0
139.0,113.0
219.0,171.0
251.0,310.0
61.0,132.0
254.0,204.0
146.0,220.0
123.0,73.0
243.0,165.0
136.0,61.0
129.0,79.0
156.0,124.0
334.0,253.0
144.0,248.0
315.0,230.0
165.0,51.0
37.0,156.0
307.0,190.0
304.0,180.0
