,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,59.0,266.0,864.68,60.0,25.0,865.23
2,165.0,225.0,33.26,166.0,265.0,33.88
3,41.0,102.0,1415.82,40.0,175.0,1414.92
4,294.0,131.0,246.95,295.0,268.0,245.38
5,395.0,162.0,2973.56,396.0,398.0,2971.99
6,3.0,376.0,2938.0,5.0,0.0,2938.05
7,34.0,147.0,2914.1,36.0,156.0,2914.01
8,333.0,86.0,687.47,335.0,48.0,687.57
9,398.0,386.0,3065.57,400.0,398.0,3065.42
10,22.0,192.0,1353.89,24.0,270.0,1353.67
11,136.0,311.0,1295.04,138.0,90.0,1295.32
12,161.0,241.0,1420.91,163.0,165.0,1421.45
13,194.0,236.0,880.79,192.0,213.0,881.43
14,140.0,289.0,1419.72,142.0,216.0,1418.99
15,264.0,133.0,348.05,263.0,223.0,350.16
16,162.0,129.0,1032.3,161.0,68.0,1029.97
17,84.0,306.0,84.4,86.0,326.0,82.57
18,177.0,272.0,1418.27,175.0,137.0,1420.36
19,397.0,103.0,1404.24,394.0,392.0,1404.12
20,2.0,401.0,2994.14,2.0,66.0,2991.12
21,31.0,263.0,1281.37,34.0,228.0,1280.75
22,220.0,296.0,1012.52,217.0,251.0,1013.24
23,11.0,397.0,2911.06,11.0,5.0,2907.96
24,80.0,359.0,2914.63,83.0,41.0,2915.87
25,26.0,390.0,270.94,27.0,334.0,267.81
26,181.0,90.0,968.15,181.0,214.0,971.52
27,8.0,300.0,2901.75,8.0,8.0,2905.24
28,270.0,231.0,1073.48,272.0,180.0,1076.49
29,71.0,97.0,1101.38,70.0,189.0,1097.87
30,126.0,46.0,1427.79,123.0,97.0,1425.44
31,10.0,392.0,2947.06,12.0,16.0,2950.44
32,340.0,245.0,3017.0,339.0,119.0,3013.13
33,299.0,384.0,2905.43,299.0,161.0,2901.37
34,343.0,303.0,1049.92,345.0,340.0,1053.71
35,256.0,197.0,1253.11,259.0,171.0,1249.97
36,227.0,103.0,1238.29,224.0,154.0,1241.55
37,234.0,217.0,2967.82,234.0,91.0,2963.28
38,199.0,331.0,169.66,195.0,92.0,167.2
39,215.0,118.0,851.66,212.0,84.0,847.69
40,283.0,159.0,41.96,286.0,264.0,37.88
41,21.0,68.0,2910.13,26.0,350.0,2911.08
42,189.0,352.0,1033.66,194.0,247.0,1032.58
43,237.0,204.0,45.99,234.0,198.0,50.18
44,328.0,105.0,1067.52,331.0,322.0,1063.32
45,169.0,186.0,123.78,174.0,178.0,122.28
46,56.0,11.0,1410.92,52.0,138.0,1414.31
47,386.0,371.0,1391.27,391.0,380.0,1389.24
48,360.0,171.0,382.56,365.0,367.0,380.17
