,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,377.0,34.0,794.51,378.0,31.0,796.65
2,362.0,97.0,841.98,363.0,99.0,838.33
3,84.0,357.0,1442.44,86.0,360.0,1445.4
4,400.0,7.0,3060.58,402.0,12.0,3059.73
5,395.0,9.0,1473.88,396.0,4.0,1471.39
6,317.0,45.0,1409.99,321.0,42.0,1407.0
7,382.0,7.0,1386.65,384.0,7.0,1393.15
8,111.0,391.0,1439.74,111.0,390.0,1432.69
9,388.0,42.0,1429.47,390.0,44.0,1436.45
10,341.0,12.0,3008.8,342.0,15.0,3015.74
11,393.0,18.0,1456.68,395.0,10.0,1456.45
12,106.0,374.0,1419.94,107.0,382.0,1417.69
13,310.0,99.0,352.84,305.0,92.0,353.44
14,30.0,269.0,1410.64,33.0,270.0,1419.1
15,173.0,277.0,1265.99,173.0,286.0,1270.08
16,9.0,316.0,2909.89,8.0,319.0,2899.93
17,370.0,71.0,1417.36,367.0,69.0,1427.53
18,17.0,382.0,2924.36,19.0,393.0,2924.35
19,327.0,183.0,2954.03,325.0,181.0,2942.57
20,216.0,208.0,230.45,226.0,202.0,227.14
21,232.0,13.0,2984.19,235.0,25.0,2985.55
22,250.0,298.0,19.15,262.0,299.0,23.34
23,72.0,233.0,1412.77,71.0,245.0,1418.38
24,79.0,378.0,857.11,69.0,369.0,855.85
25,338.0,88.0,70.2,347.0,90.0,80.13
26,357.0,75.0,308.78,351.0,73.0,320.96
27,375.0,57.0,1291.11,377.0,70.0,1286.99
28,370.0,44.0,1194.11,379.0,53.0,1188.8
29,280.0,167.0,1417.0,269.0,159.0,1414.39
30,211.0,189.0,93.67,218.0,178.0,99.4
31,115.0,339.0,1283.8,121.0,327.0,1288.85
32,338.0,68.0,385.43,352.0,70.0,382.41
33,145.0,280.0,1416.19,152.0,288.0,1427.64
34,360.0,66.0,475.9,360.0,82.0,475.36
35,260.0,161.0,174.04,261.0,145.0,172.17
36,76.0,345.0,2965.41,70.0,333.0,2974.74
37,120.0,376.0,1421.88,116.0,364.0,1432.35
38,118.0,381.0,732.08,124.0,366.0,728.02
39,302.0,160.0,433.68,312.0,148.0,439.58
40,57.0,362.0,2918.13,56.0,379.0,2914.89
41,168.0,141.0,1443.48,167.0,158.0,1439.99
42,165.0,204.0,887.87,169.0,213.0,902.84
43,201.0,242.0,256.46,213.0,230.0,250.52
44,165.0,285.0,109.77,161.0,293.0,125.47
45,31.0,334.0,1014.5,46.0,341.0,1006.84
46,293.0,130.0,46.29,277.0,137.0,39.54
47,41.0,387.0,2926.81,58.0,379.0,2925.88
48,7.0,214.0,3011.58,4.0,200.0,2999.36
49,268.0,107.0,2946.43,250.0,113.0,2944.28
50,275.0,249.0,2936.42,270.0,265.0,2926.73
51,363.0,38.0,913.9,369.0,56.0,918.75
52,399.0,40.0,3064.59,397.0,22.0,3072.32
53,324.0,95.0,406.25,310.0,109.0,407.92
54,174.0,258.0,1261.09,159.0,246.0,1267.09
55,278.0,245.0,34.43,273.0,225.0,35.45
56,329.0,112.0,415.53,317.0,122.0,401.86
57,55.0,399.0,2922.38,75.0,397.0,2916.04
58,38.0,336.0,1353.59,54.0,343.0,1365.47
59,28.0,359.0,723.88,49.0,362.0,722.11
60,87.0,376.0,1328.4,87.0,373.0,1349.61
61,185.0,327.0,830.92,196.0,346.0,828.47
62,81.0,388.0,1365.4,80.0,366.0,1362.82
63,348.0,64.0,355.21,365.0,66.0,340.48
64,355.0,82.0,1206.38,354.0,63.0,1194.14
65,61.0,371.0,1234.29,78.0,356.0,1234.66
66,373.0,49.0,1057.24,364.0,65.0,1070.7
67,49.0,365.0,1435.86,47.0,383.0,1421.93
68,218.0,211.0,40.11,201.0,217.0,54.18
69,84.0,206.0,1431.15,93.0,188.0,1419.93
70,397.0,37.0,1434.75,389.0,19.0,1422.72
71,275.0,173.0,86.88,278.0,194.0,77.61
72,125.0,396.0,3002.66,102.0,400.0,3002.62
73,365.0,86.0,299.77,345.0,74.0,301.88
74,346.0,103.0,1078.13,360.0,98.0,1059.77
75,175.0,171.0,1416.79,195.0,157.0,1416.27
76,308.0,163.0,719.82,303.0,187.0,721.48
77,168.0,258.0,934.87,184.0,243.0,923.06
78,295.0,134.0,191.6,319.0,139.0,187.07
79,136.0,346.0,990.14,128.0,367.0,979.1
80,96.0,131.0,1426.49,92.0,110.0,1439.62
81,123.0,243.0,1032.04,138.0,240.0,1011.92
82,68.0,389.0,1430.35,82.0,368.0,1428.36
83,299.0,115.0,3000.71,305.0,100.0,2980.97
84,270.0,15.0,2996.11,266.0,33.0,2977.95
85,264.0,73.0,2945.53,245.0,60.0,2932.61
86,154.0,342.0,1304.78,175.0,327.0,1298.96
87,236.0,191.0,62.55,256.0,208.0,65.89
88,388.0,11.0,3042.93,401.0,18.0,3065.3
89,137.0,382.0,149.95,163.0,376.0,147.23
90,214.0,264.0,77.11,222.0,277.0,54.82
91,180.0,275.0,964.68,203.0,283.0,976.53
92,112.0,290.0,842.8,96.0,298.0,863.28
93,234.0,272.0,991.39,229.0,281.0,966.16
94,353.0,76.0,1218.21,356.0,62.0,1194.88
95,301.0,158.0,262.06,302.0,162.0,234.98
96,230.0,248.0,1012.89,254.0,252.0,999.71
97,384.0,17.0,1123.95,374.0,38.0,1108.76
98,272.0,165.0,122.71,294.0,174.0,137.47
99,205.0,252.0,15.15,223.0,237.0,31.24
100,383.0,53.0,1410.28,373.0,68.0,1432.33
101,249.0,257.0,58.77,243.0,232.0,46.04
102,46.0,401.0,2998.21,25.0,398.0,3017.79
103,65.0,401.0,2993.52,94.0,401.0,2994.05
104,286.0,91.0,530.15,286.0,96.0,558.92
105,150.0,344.0,220.34,164.0,320.0,229.66
106,298.0,103.0,44.24,271.0,115.0,44.9
107,133.0,365.0,1437.42,130.0,395.0,1441.12
108,27.0,244.0,729.66,35.0,237.0,758.53
109,179.0,298.0,1063.1,192.0,280.0,1041.7
110,123.0,220.0,273.84,149.0,204.0,268.18
111,153.0,329.0,2921.42,141.0,306.0,2938.56
112,188.0,200.0,740.37,159.0,209.0,747.14
113,299.0,137.0,1364.03,328.0,127.0,1369.36
114,135.0,292.0,758.82,165.0,286.0,765.05
115,192.0,323.0,369.73,179.0,312.0,343.56
116,47.0,340.0,1054.64,54.0,364.0,1035.5
117,366.0,31.0,650.27,387.0,26.0,673.39
118,142.0,201.0,2911.61,144.0,232.0,2905.51
119,246.0,223.0,1241.29,233.0,196.0,1251.99
120,379.0,37.0,1052.86,385.0,9.0,1038.95
121,189.0,317.0,1092.57,217.0,305.0,1082.47
122,244.0,172.0,1149.85,268.0,190.0,1138.15
123,248.0,217.0,1029.14,275.0,233.0,1036.71
124,281.0,176.0,868.25,283.0,204.0,851.79
125,373.0,85.0,1249.24,345.0,96.0,1236.71
126,189.0,274.0,1421.09,215.0,254.0,1425.73
127,196.0,216.0,803.78,185.0,218.0,835.27
128,102.0,360.0,762.92,94.0,345.0,734.05
129,285.0,182.0,1328.55,281.0,183.0,1361.87
130,309.0,293.0,2923.03,325.0,269.0,2940.49
131,257.0,109.0,533.55,244.0,84.0,514.86
132,201.0,198.0,79.43,216.0,228.0,85.69
133,59.0,378.0,1351.1,74.0,350.0,1337.19
134,239.0,204.0,1355.86,210.0,223.0,1358.68
135,343.0,3.0,2991.28,331.0,30.0,2972.32
136,377.0,25.0,2941.59,400.0,13.0,2965.45
137,58.0,353.0,2964.3,89.0,351.0,2947.44
138,369.0,59.0,940.82,388.0,29.0,940.03
139,115.0,188.0,1183.47,121.0,210.0,1211.11
140,102.0,294.0,1089.66,133.0,284.0,1104.7
141,113.0,368.0,943.17,110.0,388.0,973.03
142,242.0,157.0,279.92,239.0,193.0,282.12
143,385.0,24.0,1451.25,358.0,48.0,1447.91
144,325.0,125.0,1207.19,351.0,107.0,1225.82
145,202.0,192.0,53.41,182.0,208.0,26.85
146,80.0,247.0,1016.52,59.0,227.0,1039.4
147,191.0,312.0,55.67,155.0,309.0,47.92
148,391.0,1.0,2927.47,394.0,3.0,2964.47
149,175.0,282.0,1122.86,206.0,269.0,1106.95
150,76.0,307.0,1290.34,96.0,336.0,1278.17
151,44.0,387.0,1286.0,64.0,386.0,1317.52
152,355.0,5.0,1378.09,392.0,4.0,1383.35
153,283.0,295.0,2900.2,279.0,331.0,2910.46
154,360.0,28.0,605.09,387.0,28.0,578.68
155,191.0,197.0,363.07,203.0,162.0,355.03
156,293.0,133.0,470.33,298.0,142.0,507.13
157,51.0,315.0,749.08,76.0,338.0,767.08
158,256.0,167.0,124.05,231.0,171.0,94.96
159,62.0,229.0,1258.97,24.0,236.0,1255.37
160,397.0,51.0,1395.14,397.0,12.0,1391.09
161,18.0,350.0,1233.7,52.0,341.0,1251.09
162,16.0,343.0,532.17,26.0,381.0,534.17
163,289.0,190.0,1423.86,276.0,153.0,1429.66
164,272.0,201.0,1026.41,290.0,175.0,1002.08
165,183.0,321.0,1187.89,179.0,292.0,1160.55
166,118.0,315.0,1418.3,78.0,312.0,1416.47
167,176.0,186.0,287.21,175.0,165.0,252.88
168,334.0,77.0,387.71,343.0,114.0,374.32
169,42.0,385.0,2950.11,82.0,390.0,2954.56
170,366.0,158.0,2910.36,374.0,144.0,2947.88
171,206.0,318.0,121.02,236.0,324.0,148.2
172,225.0,308.0,883.88,259.0,294.0,865.81
173,2.0,101.0,2981.67,4.0,133.0,3007.19
174,163.0,323.0,808.71,176.0,359.0,823.37
175,300.0,175.0,438.09,303.0,180.0,479.29
176,252.0,126.0,1039.69,237.0,150.0,1008.93
177,126.0,297.0,1416.28,109.0,260.0,1426.02
178,364.0,80.0,886.32,380.0,42.0,894.93
179,239.0,109.0,115.58,273.0,124.0,135.77
180,312.0,120.0,167.51,329.0,121.0,206.68
181,216.0,240.0,1080.74,201.0,234.0,1120.28
182,92.0,184.0,1159.4,52.0,169.0,1156.31
183,231.0,30.0,2940.12,253.0,48.0,2972.26
184,162.0,219.0,1098.28,136.0,253.0,1102.68
185,353.0,10.0,1443.01,349.0,36.0,1408.64
186,252.0,176.0,1296.2,258.0,149.0,1329.8
187,282.0,280.0,2915.35,313.0,257.0,2936.64
188,25.0,299.0,1421.67,62.0,317.0,1437.71
189,80.0,236.0,1197.65,59.0,256.0,1164.19
190,333.0,77.0,462.63,372.0,60.0,450.05
191,68.0,394.0,1357.64,102.0,394.0,1328.84
192,288.0,161.0,37.74,290.0,197.0,64.06
193,337.0,17.0,1368.28,336.0,36.0,1408.83
194,222.0,147.0,1262.53,210.0,113.0,1289.53
195,116.0,225.0,1040.5,107.0,267.0,1054.84
196,289.0,114.0,316.22,328.0,134.0,328.07
197,72.0,394.0,1363.53,30.0,395.0,1381.33
198,52.0,354.0,2941.52,90.0,371.0,2960.97
199,394.0,3.0,3032.93,392.0,2.0,3078.85
200,237.0,136.0,309.54,246.0,129.0,354.17
201,248.0,72.0,1362.12,226.0,49.0,1395.57
202,235.0,265.0,24.62,249.0,221.0,24.58
203,107.0,228.0,828.07,77.0,240.0,862.67
204,87.0,319.0,945.57,70.0,359.0,964.55
205,63.0,348.0,2914.52,86.0,388.0,2925.86
206,94.0,305.0,1148.2,63.0,316.0,1182.67
207,256.0,220.0,1289.18,295.0,206.0,1264.33
208,5.0,331.0,2974.27,7.0,375.0,2995.0
209,160.0,156.0,1045.28,198.0,125.0,1045.46
210,222.0,237.0,1033.57,208.0,241.0,986.51
211,346.0,90.0,325.24,357.0,105.0,279.47
212,260.0,217.0,955.66,264.0,263.0,974.57
213,329.0,69.0,212.96,350.0,100.0,246.35
214,225.0,256.0,841.68,234.0,280.0,798.5
215,195.0,335.0,1003.24,190.0,329.0,1053.23
216,206.0,283.0,2906.0,205.0,245.0,2939.67
217,331.0,87.0,447.65,363.0,53.0,427.68
218,20.0,291.0,1440.12,65.0,276.0,1421.11
219,387.0,34.0,3037.86,382.0,85.0,3037.2
220,151.0,230.0,158.4,134.0,279.0,158.72
221,311.0,48.0,1109.82,362.0,54.0,1122.1
222,228.0,145.0,1261.86,260.0,119.0,1295.21
223,240.0,300.0,1308.06,220.0,322.0,1352.32
224,230.0,120.0,2947.03,227.0,83.0,2985.69
225,53.0,172.0,978.95,41.0,154.0,929.54
226,128.0,397.0,2994.26,101.0,384.0,2949.32
227,166.0,355.0,1000.82,120.0,332.0,1017.76
228,207.0,303.0,728.92,247.0,330.0,753.75
229,245.0,212.0,128.31,191.0,211.0,121.49
230,368.0,61.0,1364.51,382.0,104.0,1334.2
231,104.0,279.0,897.4,152.0,304.0,907.37
232,219.0,111.0,1138.11,212.0,151.0,1175.81
233,320.0,47.0,587.48,326.0,102.0,593.72
234,55.0,358.0,2901.16,100.0,391.0,2904.45
235,162.0,205.0,945.08,156.0,223.0,997.92
236,158.0,270.0,1252.59,136.0,319.0,1274.02
237,96.0,91.0,3002.34,141.0,128.0,3005.64
238,125.0,338.0,23.94,140.0,305.0,70.53
239,318.0,195.0,2966.23,298.0,216.0,2914.17
240,23.0,321.0,1283.07,48.0,324.0,1228.97
241,311.0,153.0,1118.49,335.0,168.0,1065.89
242,33.0,139.0,1384.3,44.0,89.0,1415.47
243,351.0,42.0,496.92,376.0,27.0,443.95
244,323.0,78.0,1007.65,339.0,135.0,1021.49
245,99.0,126.0,2903.52,139.0,80.0,2901.0
246,212.0,233.0,227.25,252.0,254.0,186.14
247,245.0,255.0,1220.42,276.0,205.0,1237.03
248,66.0,144.0,979.8,73.0,91.0,1009.61
249,208.0,136.0,820.9,237.0,144.0,874.3
250,171.0,368.0,884.24,165.0,308.0,897.75
251,220.0,337.0,1436.97,171.0,300.0,1446.15
252,109.0,311.0,1355.32,154.0,354.0,1360.08
253,278.0,102.0,490.23,270.0,164.0,491.28
254,224.0,312.0,347.54,247.0,261.0,316.6
255,340.0,147.0,3016.38,333.0,117.0,2960.15
256,155.0,189.0,331.71,104.0,228.0,335.95
257,274.0,93.0,2946.8,285.0,40.0,2982.31
258,228.0,283.0,1308.94,281.0,272.0,1273.31
259,314.0,145.0,1118.12,316.0,182.0,1064.69
260,58.0,306.0,2963.91,111.0,267.0,2957.06
261,389.0,43.0,1424.15,336.0,77.0,1447.82
262,220.0,287.0,2912.51,181.0,339.0,2930.7
263,46.0,354.0,2915.7,113.0,345.0,2921.77
264,63.0,249.0,988.5,67.0,288.0,1044.51
265,141.0,241.0,876.32,187.0,273.0,915.71
266,182.0,117.0,2935.73,128.0,76.0,2946.49
267,77.0,48.0,3012.92,36.0,57.0,2958.17
268,145.0,111.0,1312.1,189.0,59.0,1300.56
269,160.0,362.0,301.62,144.0,311.0,345.5
270,265.0,211.0,138.01,209.0,248.0,161.03
271,33.0,207.0,1423.17,98.0,179.0,1428.41
272,263.0,152.0,60.37,239.0,219.0,60.98
273,193.0,237.0,291.84,256.0,215.0,266.03
274,261.0,203.0,1424.59,224.0,142.0,1415.61
275,120.0,372.0,1178.63,55.0,352.0,1202.76
276,266.0,143.0,1079.34,261.0,202.0,1124.33
277,327.0,79.0,455.17,341.0,140.0,413.86
278,132.0,329.0,1102.27,60.0,314.0,1085.25
279,36.0,351.0,2942.65,113.0,357.0,2937.51
280,267.0,193.0,912.27,289.0,187.0,837.6
281,40.0,374.0,2901.2,118.0,377.0,2910.77
282,66.0,284.0,1290.3,98.0,343.0,1248.41
283,133.0,276.0,515.25,206.0,263.0,483.36
284,316.0,61.0,1067.63,347.0,135.0,1058.12
285,91.0,58.0,1664.26,172.0,64.0,1666.89
286,277.0,105.0,242.36,221.0,91.0,300.58
287,3.0,254.0,3003.49,39.0,192.0,2962.39
288,114.0,141.0,1247.87,36.0,136.0,1275.73
289,40.0,393.0,2898.54,122.0,376.0,2902.75
290,335.0,22.0,1742.45,333.0,106.0,1746.45
291,14.0,163.0,1384.36,46.0,103.0,1434.06
292,129.0,209.0,1290.08,171.0,172.0,1353.87
293,210.0,107.0,775.15,183.0,79.0,698.96
294,214.0,263.0,1055.75,241.0,243.0,1134.86
295,350.0,67.0,361.2,369.0,39.0,281.86
296,154.0,129.0,1280.69,186.0,52.0,1303.54
297,255.0,270.0,1448.6,254.0,249.0,1363.23
298,110.0,185.0,733.59,27.0,156.0,741.75
299,151.0,178.0,2963.29,146.0,118.0,3027.89
300,284.0,33.0,1392.29,199.0,57.0,1386.86
301,73.0,266.0,153.06,81.0,185.0,118.11
302,20.0,331.0,1302.45,103.0,362.0,1287.35
303,48.0,303.0,2912.75,126.0,348.0,2902.06
304,209.0,271.0,1284.62,296.0,251.0,1264.54
305,253.0,130.0,180.11,184.0,154.0,123.28
306,107.0,187.0,2904.1,21.0,164.0,2929.68
307,139.0,340.0,140.66,191.0,290.0,200.66
308,89.0,289.0,757.38,157.0,355.0,755.15
309,74.0,22.0,3034.12,43.0,16.0,2944.46
310,185.0,234.0,329.87,162.0,307.0,386.26
311,194.0,122.0,2901.69,151.0,38.0,2913.28
312,1.0,313.0,3028.62,38.0,400.0,3044.42
313,374.0,50.0,1339.53,367.0,147.0,1357.02
314,147.0,215.0,932.28,224.0,277.0,943.22
315,304.0,56.0,568.55,357.0,132.0,605.2
316,292.0,118.0,765.15,319.0,200.0,714.89
317,169.0,373.0,75.24,169.0,273.0,56.46
318,295.0,52.0,1341.37,198.0,35.0,1314.34
319,94.0,366.0,216.7,125.0,290.0,278.01
320,101.0,268.0,1336.37,105.0,371.0,1310.66
321,227.0,260.0,1043.4,292.0,213.0,1113.69
322,121.0,348.0,1418.13,193.0,353.0,1337.88
323,171.0,370.0,1029.64,145.0,322.0,935.82
324,242.0,139.0,754.5,321.0,198.0,709.03
325,204.0,196.0,2972.63,154.0,295.0,2968.53
326,128.0,121.0,574.36,214.0,63.0,617.55
327,90.0,199.0,1294.44,24.0,105.0,1293.53
328,44.0,301.0,801.77,114.0,338.0,885.34
329,27.0,327.0,2924.73,130.0,301.0,2973.86
330,138.0,180.0,1068.88,66.0,275.0,1068.82
331,262.0,230.0,421.51,323.0,156.0,498.25
332,186.0,287.0,1222.86,307.0,260.0,1241.34
333,200.0,116.0,1224.28,266.0,196.0,1153.87
334,103.0,399.0,260.83,231.0,374.0,263.54
335,182.0,241.0,1263.7,300.0,297.0,1290.81
336,146.0,363.0,108.54,241.0,314.0,193.79
337,177.0,179.0,2968.11,195.0,43.0,2970.03
338,137.0,124.0,1210.62,16.0,93.0,1267.7
339,148.0,153.0,967.23,14.0,123.0,950.43
340,82.0,116.0,566.68,43.0,238.0,510.94
341,305.0,98.0,99.43,167.0,130.0,110.24
342,158.0,148.0,995.71,31.0,78.0,996.8
343,270.0,104.0,796.58,293.0,248.0,792.79
344,0.0,251.0,1667.13,17.0,398.0,1661.17
345,304.0,40.0,1346.07,342.0,167.0,1412.93
346,349.0,32.0,1228.97,340.0,183.0,1242.69
347,51.0,222.0,1340.42,84.0,74.0,1329.97
348,199.0,166.0,514.69,62.0,191.0,438.91
349,372.0,132.0,2862.7,332.0,256.0,2954.05
350,307.0,8.0,1760.77,283.0,166.0,1749.9
351,378.0,28.0,1237.09,354.0,186.0,1249.14
352,291.0,168.0,29.68,150.0,229.0,76.22
353,344.0,25.0,609.91,314.0,176.0,660.02
354,143.0,170.0,2952.82,10.0,76.0,2947.65
355,25.0,222.0,1428.66,133.0,95.0,1423.95
356,156.0,178.0,894.89,229.0,318.0,950.15
357,178.0,154.0,1006.58,30.0,85.0,1048.9
358,85.0,262.0,715.93,40.0,386.0,605.6
359,98.0,262.0,1340.13,248.0,348.0,1337.39
360,197.0,88.0,848.37,21.0,86.0,835.93
361,316.0,99.0,170.15,148.0,129.0,116.27
362,259.0,227.0,418.6,178.0,384.0,449.56
363,321.0,19.0,1270.23,308.0,193.0,1228.2
364,286.0,93.0,225.27,142.0,151.0,130.55
365,130.0,225.0,1262.96,307.0,224.0,1310.13
366,11.0,231.0,1313.42,16.0,47.0,1311.17
367,313.0,151.0,31.83,132.0,175.0,84.71
368,92.0,260.0,1354.98,219.0,140.0,1437.26
369,142.0,239.0,1156.67,10.0,110.0,1096.27
370,321.0,128.0,34.78,118.0,111.0,52.97
371,297.0,150.0,261.78,264.0,353.0,258.7
372,4.0,252.0,1331.63,7.0,46.0,1348.35
373,335.0,15.0,649.61,291.0,222.0,683.44
374,392.0,26.0,1447.3,322.0,217.0,1379.73
375,9.0,291.0,2918.78,3.0,71.0,2908.83
376,398.0,83.0,2963.82,337.0,296.0,2996.35
377,331.0,63.0,913.87,300.0,265.0,813.61
378,21.0,273.0,1273.2,1.0,50.0,1220.73
379,343.0,96.0,164.89,123.0,171.0,128.78
380,358.0,4.0,2882.68,116.0,11.0,2899.6
381,322.0,67.0,208.3,85.0,161.0,239.37
382,35.0,350.0,2907.82,284.0,302.0,2957.86
383,98.0,379.0,1447.86,313.0,282.0,1339.58
384,392.0,60.0,2971.06,288.0,297.0,3026.86
385,14.0,305.0,2906.31,11.0,32.0,2918.76
386,39.0,383.0,2937.3,309.0,329.0,2905.77
387,31.0,346.0,2917.48,317.0,337.0,2951.22
388,13.0,310.0,1437.89,29.0,22.0,1444.53
389,16.0,325.0,2944.49,1.0,24.0,2909.91
390,10.0,326.0,2948.41,19.0,17.0,2936.87
391,357.0,1.0,2955.25,51.0,16.0,2901.18
392,236.0,84.0,1051.51,33.0,21.0,1287.9
393,352.0,65.0,133.16,41.0,121.0,177.07
