0,3
0.0,0.0
377.0,378.0
362.0,363.0
84.0,86.0
400.0,402.0
395.0,396.0
317.0,321.0
382.0,384.0
111.0,111.0
388.0,390.0
341.0,342.0
393.0,395.0
106.0,107.0
310.0,305.0
30.0,33.0
173.0,173.0
9.0,8.0
370.0,367.0
17.0,19.0
327.0,325.0
216.0,226.0
232.0,235.0
250.0,262.0
72.0,71.0
79.0,69.0
338.0,347.0
357.0,351.0
375.0,377.0
370.0,379.0
280.0,269.0
211.0,218.0
115.0,121.0
338.0,352.0
145.0,152.0
360.0,360.0
260.0,261.0
76.0,70.0
120.0,116.0
118.0,124.0
302.0,312.0
57.0,56.0
168.0,167.0
165.0,169.0
201.0,213.0
165.0,161.0
31.0,46.0
293.0,277.0
41.0,58.0
7.0,4.0
268.0,250.0
275.0,270.0
363.0,369.0
399.0,397.0
324.0,310.0
174.0,159.0
278.0,273.0
329.0,317.0
55.0,75.0
38.0,54.0
28.0,49.0
87.0,87.0
185.0,196.0
81.0,80.0
348.0,365.0
355.0,354.0
61.0,78.0
373.0,364.0
49.0,47.0
218.0,201.0
84.0,93.0
397.0,389.0
275.0,278.0
125.0,102.0
365.0,345.0
346.0,360.0
175.0,195.0
308.0,303.0
168.0,184.0
295.0,319.0
136.0,128.0
96.0,92.0
123.0,138.0
68.0,82.0
299.0,305.0
270.0,266.0
264.0,245.0
154.0,175.0
236.0,256.0
388.0,401.0
137.0,163.0
214.0,222.0
180.0,203.0
112.0,96.0
234.0,229.0
353.0,356.0
301.0,302.0
230.0,254.0
384.0,374.0
272.0,294.0
205.0,223.0
383.0,373.0
249.0,243.0
46.0,25.0
65.0,94.0
286.0,286.0
150.0,164.0
298.0,271.0
133.0,130.0
27.0,35.0
179.0,192.0
123.0,149.0
153.0,141.0
188.0,159.0
299.0,328.0
135.0,165.0
192.0,179.0
47.0,54.0
366.0,387.0
142.0,144.0
246.0,233.0
379.0,385.0
189.0,217.0
244.0,268.0
248.0,275.0
281.0,283.0
373.0,345.0
189.0,215.0
196.0,185.0
102.0,94.0
285.0,281.0
309.0,325.0
257.0,244.0
201.0,216.0
59.0,74.0
239.0,210.0
343.0,331.0
377.0,400.0
58.0,89.0
369.0,388.0
115.0,121.0
102.0,133.0
113.0,110.0
242.0,239.0
385.0,358.0
325.0,351.0
202.0,182.0
80.0,59.0
191.0,155.0
391.0,394.0
175.0,206.0
76.0,96.0
44.0,64.0
355.0,392.0
283.0,279.0
360.0,387.0
191.0,203.0
293.0,298.0
51.0,76.0
256.0,231.0
62.0,24.0
397.0,397.0
18.0,52.0
16.0,26.0
289.0,276.0
272.0,290.0
183.0,179.0
118.0,78.0
176.0,175.0
334.0,343.0
42.0,82.0
366.0,374.0
206.0,236.0
225.0,259.0
2.0,4.0
163.0,176.0
300.0,303.0
252.0,237.0
126.0,109.0
364.0,380.0
239.0,273.0
312.0,329.0
216.0,201.0
92.0,52.0
231.0,253.0
162.0,136.0
353.0,349.0
252.0,258.0
282.0,313.0
25.0,62.0
80.0,59.0
333.0,372.0
68.0,102.0
288.0,290.0
337.0,336.0
222.0,210.0
116.0,107.0
289.0,328.0
72.0,30.0
52.0,90.0
394.0,392.0
237.0,246.0
248.0,226.0
235.0,249.0
107.0,77.0
87.0,70.0
63.0,86.0
94.0,63.0
256.0,295.0
5.0,7.0
160.0,198.0
222.0,208.0
346.0,357.0
260.0,264.0
329.0,350.0
225.0,234.0
195.0,190.0
206.0,205.0
331.0,363.0
20.0,65.0
387.0,382.0
151.0,134.0
311.0,362.0
228.0,260.0
240.0,220.0
230.0,227.0
53.0,41.0
128.0,101.0
166.0,120.0
207.0,247.0
245.0,191.0
368.0,382.0
104.0,152.0
219.0,212.0
320.0,326.0
55.0,100.0
162.0,156.0
158.0,136.0
96.0,141.0
125.0,140.0
318.0,298.0
23.0,48.0
311.0,335.0
33.0,44.0
351.0,376.0
323.0,339.0
99.0,139.0
212.0,252.0
245.0,276.0
66.0,73.0
208.0,237.0
171.0,165.0
220.0,171.0
109.0,154.0
278.0,270.0
224.0,247.0
340.0,333.0
155.0,104.0
274.0,285.0
228.0,281.0
314.0,316.0
58.0,111.0
389.0,336.0
220.0,181.0
46.0,113.0
63.0,67.0
141.0,187.0
182.0,128.0
77.0,36.0
145.0,189.0
160.0,144.0
265.0,209.0
33.0,98.0
263.0,239.0
193.0,256.0
261.0,224.0
120.0,55.0
266.0,261.0
327.0,341.0
132.0,60.0
36.0,113.0
267.0,289.0
40.0,118.0
66.0,98.0
133.0,206.0
316.0,347.0
91.0,172.0
277.0,221.0
3.0,39.0
114.0,36.0
40.0,122.0
335.0,333.0
14.0,46.0
129.0,171.0
210.0,183.0
214.0,241.0
350.0,369.0
154.0,186.0
255.0,254.0
110.0,27.0
151.0,146.0
284.0,199.0
73.0,81.0
20.0,103.0
48.0,126.0
209.0,296.0
253.0,184.0
107.0,21.0
139.0,191.0
89.0,157.0
74.0,43.0
185.0,162.0
194.0,151.0
1.0,38.0
374.0,367.0
147.0,224.0
304.0,357.0
292.0,319.0
169.0,169.0
295.0,198.0
94.0,125.0
101.0,105.0
227.0,292.0
121.0,193.0
171.0,145.0
242.0,321.0
204.0,154.0
128.0,214.0
90.0,24.0
44.0,114.0
27.0,130.0
138.0,66.0
262.0,323.0
186.0,307.0
200.0,266.0
103.0,231.0
182.0,300.0
146.0,241.0
177.0,195.0
137.0,16.0
148.0,14.0
82.0,43.0
305.0,167.0
158.0,31.0
270.0,293.0
0.0,17.0
304.0,342.0
349.0,340.0
51.0,84.0
199.0,62.0
372.0,332.0
307.0,283.0
378.0,354.0
291.0,150.0
344.0,314.0
143.0,10.0
25.0,133.0
156.0,229.0
178.0,30.0
85.0,40.0
98.0,248.0
197.0,21.0
316.0,148.0
259.0,178.0
321.0,308.0
286.0,142.0
130.0,307.0
11.0,16.0
313.0,132.0
92.0,219.0
142.0,10.0
321.0,118.0
297.0,264.0
4.0,7.0
335.0,291.0
392.0,322.0
9.0,3.0
398.0,337.0
331.0,300.0
21.0,1.0
343.0,123.0
358.0,116.0
322.0,85.0
35.0,284.0
98.0,313.0
392.0,288.0
14.0,11.0
