3WN,3CNTZ,3CNTR,8WN,8CNTZ,8CNTR
23.34,262.0,299.0,23.75,97.0,329.0
24.58,249.0,221.0,24.4,134.0,287.0
26.85,182.0,208.0,26.13,108.0,283.0
31.24,223.0,237.0,28.62,276.0,240.0
35.45,273.0,225.0,33.52,254.0,167.0
39.54,277.0,137.0,36.44,279.0,194.0
44.9,271.0,115.0,38.11,173.0,220.0
46.04,243.0,232.0,41.82,149.0,245.0
47.92,155.0,309.0,46.17,304.0,188.0
52.97,118.0,111.0,46.97,145.0,205.0
54.18,201.0,217.0,50.7,270.0,296.0
54.82,222.0,277.0,56.93,114.0,212.0
56.46,169.0,273.0,59.65,235.0,241.0
60.98,239.0,219.0,64.18,312.0,96.0
64.06,290.0,197.0,67.88,296.0,147.0
65.89,256.0,208.0,68.71,321.0,228.0
70.53,140.0,305.0,76.51,299.0,185.0
76.22,150.0,229.0,80.73,102.0,270.0
77.61,278.0,194.0,86.52,231.0,224.0
80.13,347.0,90.0,88.51,162.0,234.0
84.71,132.0,175.0,89.63,202.0,147.0
85.69,216.0,228.0,94.12,0.0,0.0
94.96,231.0,171.0,98.73,265.0,93.0
99.4,218.0,178.0,100.8,250.0,208.0
110.24,167.0,130.0,101.89,266.0,134.0
116.27,148.0,129.0,103.32,221.0,55.0
118.11,81.0,185.0,110.45,199.0,108.0
121.49,191.0,211.0,113.49,140.0,133.0
123.28,184.0,154.0,114.93,128.0,230.0
125.47,161.0,293.0,122.8,74.0,312.0
128.78,123.0,171.0,126.66,309.0,114.0
130.55,142.0,151.0,128.58,274.0,92.0
135.77,273.0,124.0,131.06,90.0,294.0
137.47,294.0,174.0,138.33,164.0,209.0
147.23,163.0,376.0,140.47,238.0,236.0
148.2,236.0,324.0,141.46,301.0,204.0
158.72,134.0,279.0,142.37,285.0,243.0
161.03,209.0,248.0,156.02,279.0,141.0
172.17,261.0,145.0,167.26,169.0,206.0
177.07,41.0,121.0,172.53,90.0,281.0
186.14,252.0,254.0,179.7,308.0,109.0
187.07,319.0,139.0,191.05,105.0,259.0
193.79,241.0,314.0,196.78,187.0,245.0
200.66,191.0,290.0,200.24,287.0,164.0
206.68,329.0,121.0,206.19,258.0,153.0
227.14,226.0,202.0,209.28,204.0,176.0
229.66,164.0,320.0,214.17,305.0,74.0
234.98,302.0,162.0,224.37,324.0,81.0
239.37,85.0,161.0,237.13,221.0,283.0
246.35,350.0,100.0,243.81,59.0,314.0
250.52,213.0,230.0,254.12,336.0,112.0
252.88,175.0,165.0,258.84,34.0,364.0
258.7,264.0,353.0,263.74,69.0,349.0
263.54,231.0,374.0,265.72,84.0,331.0
266.03,256.0,215.0,266.38,138.0,249.0
268.18,149.0,204.0,275.86,272.0,102.0
278.01,125.0,290.0,278.87,352.0,85.0
279.47,357.0,105.0,281.23,315.0,128.0
281.86,369.0,39.0,286.18,268.0,137.0
282.12,239.0,193.0,290.4,316.0,139.0
298.11,89.0,258.0,291.59,343.0,130.0
300.58,221.0,91.0,300.18,247.0,131.0
301.88,345.0,74.0,304.75,18.0,375.0
316.6,247.0,261.0,309.15,239.0,176.0
320.96,351.0,73.0,311.56,211.0,187.0
328.07,328.0,134.0,315.92,302.0,152.0
335.95,104.0,228.0,318.23,384.0,23.0
340.48,365.0,66.0,337.19,315.0,181.0
343.56,179.0,312.0,338.27,328.0,148.0
345.5,144.0,311.0,345.38,260.0,186.0
353.44,305.0,92.0,347.56,331.0,107.0
354.17,246.0,129.0,358.8,118.0,198.0
355.03,203.0,162.0,366.51,292.0,96.0
374.32,343.0,114.0,367.79,294.0,160.0
382.41,352.0,70.0,379.05,380.0,43.0
386.26,162.0,307.0,396.16,20.0,371.0
401.86,317.0,122.0,400.98,254.0,257.0
407.92,310.0,109.0,411.94,347.0,182.0
413.86,341.0,140.0,424.13,234.0,300.0
427.68,363.0,53.0,433.87,200.0,291.0
438.91,62.0,191.0,442.47,367.0,74.0
439.58,312.0,148.0,447.68,380.0,37.0
443.95,376.0,27.0,453.2,305.0,301.0
449.56,178.0,384.0,457.52,351.0,100.0
450.05,372.0,60.0,460.43,308.0,119.0
475.36,360.0,82.0,467.75,320.0,150.0
479.29,303.0,180.0,469.85,228.0,164.0
483.36,206.0,263.0,479.83,12.0,384.0
491.28,270.0,164.0,482.93,342.0,178.0
498.25,323.0,156.0,484.82,159.0,196.0
507.13,298.0,142.0,498.45,355.0,205.0
510.94,43.0,238.0,517.78,148.0,104.0
514.86,244.0,84.0,521.14,150.0,115.0
534.17,26.0,381.0,528.02,95.0,62.0
558.92,286.0,96.0,548.66,353.0,67.0
578.68,387.0,28.0,551.67,357.0,43.0
593.72,326.0,102.0,582.07,321.0,129.0
605.2,357.0,132.0,593.23,65.0,200.0
605.6,40.0,386.0,601.89,134.0,201.0
617.55,214.0,63.0,608.19,213.0,310.0
660.02,314.0,176.0,642.92,377.0,46.0
673.39,387.0,26.0,654.28,362.0,158.0
683.44,291.0,222.0,675.4,387.0,8.0
698.96,183.0,79.0,689.48,300.0,79.0
709.03,321.0,198.0,707.57,258.0,368.0
714.89,319.0,200.0,712.33,67.0,85.0
721.48,303.0,187.0,716.82,86.0,127.0
722.11,49.0,362.0,722.48,56.0,249.0
728.02,124.0,366.0,723.61,52.0,280.0
728.72,12.0,87.0,727.26,168.0,248.0
734.05,94.0,345.0,737.6,241.0,293.0
741.75,27.0,156.0,739.18,132.0,167.0
747.14,159.0,209.0,741.11,123.0,103.0
753.75,247.0,330.0,744.79,135.0,173.0
755.15,157.0,355.0,747.05,40.0,308.0
758.53,35.0,237.0,763.17,259.0,274.0
765.05,165.0,286.0,770.19,14.0,376.0
767.08,76.0,338.0,780.61,84.0,232.0
779.3,15.0,116.0,792.8,225.0,330.0
792.79,293.0,248.0,794.31,77.0,226.0
796.65,378.0,31.0,803.74,268.0,287.0
798.5,234.0,280.0,806.14,282.0,290.0
813.61,300.0,265.0,807.89,362.0,52.0
823.37,176.0,359.0,819.1,194.0,275.0
828.47,196.0,346.0,830.01,101.0,285.0
835.27,185.0,218.0,830.15,76.0,310.0
835.93,21.0,86.0,845.24,36.0,355.0
837.6,289.0,187.0,847.0,352.0,27.0
838.33,363.0,99.0,847.44,233.0,172.0
851.79,283.0,204.0,848.19,228.0,125.0
855.85,69.0,369.0,851.36,41.0,318.0
862.67,77.0,240.0,852.65,244.0,317.0
863.28,96.0,298.0,866.98,155.0,255.0
865.81,259.0,294.0,873.18,87.0,241.0
874.3,237.0,144.0,873.83,171.0,297.0
885.34,114.0,338.0,886.93,53.0,312.0
894.93,380.0,42.0,893.05,24.0,362.0
897.75,165.0,308.0,895.6,374.0,21.0
902.84,169.0,213.0,900.99,326.0,350.0
907.37,152.0,304.0,908.4,243.0,266.0
915.71,187.0,273.0,917.36,219.0,151.0
918.75,369.0,56.0,919.98,373.0,8.0
923.06,184.0,243.0,931.93,169.0,200.0
929.54,41.0,154.0,936.57,166.0,238.0
935.82,145.0,322.0,938.52,102.0,177.0
940.03,388.0,29.0,938.64,36.0,332.0
943.22,224.0,277.0,949.73,213.0,257.0
950.15,229.0,318.0,957.9,310.0,127.0
950.43,14.0,123.0,958.48,289.0,90.0
964.55,70.0,359.0,958.75,248.0,86.0
966.16,229.0,281.0,965.05,230.0,299.0
973.03,110.0,388.0,976.16,50.0,285.0
974.57,264.0,263.0,977.71,127.0,214.0
976.53,203.0,283.0,979.58,39.0,303.0
979.1,128.0,367.0,986.27,111.0,233.0
986.51,208.0,241.0,988.56,137.0,179.0
996.8,31.0,78.0,995.31,273.0,210.0
997.92,156.0,223.0,996.4,226.0,174.0
999.71,254.0,252.0,997.76,77.0,235.0
1002.08,290.0,175.0,1002.14,183.0,262.0
1006.84,46.0,341.0,1014.35,177.0,221.0
1008.93,237.0,150.0,1014.98,216.0,323.0
1009.61,73.0,91.0,1016.33,31.0,358.0
1011.92,138.0,240.0,1019.25,157.0,270.0
1017.76,120.0,332.0,1021.84,97.0,348.0
1021.49,339.0,135.0,1023.69,74.0,344.0
1035.5,54.0,364.0,1029.92,104.0,191.0
1036.71,275.0,233.0,1031.13,247.0,233.0
1038.95,385.0,9.0,1033.58,252.0,247.0
1039.4,59.0,227.0,1036.35,68.0,264.0
1041.7,192.0,280.0,1042.73,224.0,296.0
1044.51,67.0,288.0,1043.29,138.0,135.0
1045.46,198.0,125.0,1047.25,119.0,120.0
1048.9,30.0,85.0,1050.79,264.0,281.0
1053.23,190.0,329.0,1051.66,368.0,46.0
1054.84,107.0,267.0,1055.42,348.0,53.0
1058.12,347.0,135.0,1055.73,318.0,57.0
1059.77,360.0,98.0,1059.05,328.0,272.0
1064.69,316.0,182.0,1059.58,37.0,352.0
1065.89,335.0,168.0,1063.86,186.0,278.0
1068.82,66.0,275.0,1068.94,193.0,124.0
1070.7,364.0,65.0,1069.75,318.0,98.0
1082.47,217.0,305.0,1072.99,159.0,214.0
1085.25,60.0,314.0,1080.39,110.0,140.0
1096.27,10.0,110.0,1095.5,28.0,359.0
1102.68,136.0,253.0,1098.09,237.0,262.0
1104.7,133.0,284.0,1103.52,71.0,260.0
1106.95,206.0,269.0,1104.38,266.0,321.0
1108.76,374.0,38.0,1106.92,201.0,295.0
1113.69,292.0,213.0,1115.41,393.0,27.0
1120.28,201.0,234.0,1121.41,174.0,184.0
1122.1,362.0,54.0,1122.94,189.0,76.0
1124.33,261.0,202.0,1125.24,376.0,19.0
1134.86,241.0,243.0,1141.02,195.0,258.0
1138.15,268.0,190.0,1147.51,118.0,268.0
1153.87,266.0,196.0,1151.53,87.0,315.0
1156.31,52.0,169.0,1158.22,91.0,254.0
1160.55,179.0,292.0,1169.16,71.0,288.0
1164.19,59.0,256.0,1173.88,113.0,202.0
1175.81,212.0,151.0,1183.41,246.0,301.0
1182.67,63.0,316.0,1188.23,273.0,80.0
1188.8,379.0,53.0,1189.01,313.0,64.0
1194.14,354.0,63.0,1195.66,53.0,309.0
1194.88,356.0,62.0,1200.85,379.0,12.0
1202.76,55.0,352.0,1202.12,208.0,252.0
1211.11,121.0,210.0,1212.56,61.0,325.0
1220.73,1.0,50.0,1212.85,47.0,337.0
1225.82,351.0,107.0,1226.93,191.0,169.0
1228.2,308.0,193.0,1228.08,95.0,253.0
1228.97,48.0,324.0,1229.14,27.0,360.0
1234.66,78.0,356.0,1230.23,244.0,306.0
1236.71,345.0,96.0,1234.4,337.0,372.0
1237.03,276.0,205.0,1242.84,391.0,40.0
1241.34,307.0,260.0,1246.99,314.0,304.0
1242.69,340.0,183.0,1248.19,161.0,136.0
1248.41,98.0,343.0,1253.66,142.0,251.0
1249.14,354.0,186.0,1256.47,184.0,172.0
1251.09,52.0,341.0,1256.78,152.0,242.0
1251.99,233.0,196.0,1259.06,156.0,198.0
1255.37,24.0,236.0,1260.83,324.0,142.0
1264.33,295.0,206.0,1261.83,237.0,273.0
1264.54,296.0,251.0,1264.04,106.0,156.0
1267.09,159.0,246.0,1265.75,83.0,192.0
1267.7,16.0,93.0,1266.76,124.0,155.0
1270.08,173.0,286.0,1268.73,358.0,7.0
1273.31,281.0,272.0,1273.36,339.0,339.0
1274.02,136.0,319.0,1273.98,29.0,323.0
1275.73,36.0,136.0,1279.95,188.0,215.0
1278.17,96.0,336.0,1280.28,177.0,73.0
1286.99,377.0,70.0,1285.64,22.0,358.0
1287.35,103.0,362.0,1287.32,147.0,158.0
1287.9,33.0,21.0,1289.26,201.0,213.0
1288.85,121.0,327.0,1289.66,157.0,171.0
1289.53,210.0,113.0,1290.62,8.0,381.0
1290.81,300.0,297.0,1292.74,144.0,223.0
1293.53,24.0,105.0,1294.47,73.0,276.0
1295.21,260.0,119.0,1294.86,63.0,291.0
1298.96,175.0,327.0,1296.5,117.0,116.0
1300.56,189.0,59.0,1297.68,124.0,162.0
1303.54,186.0,52.0,1304.75,375.0,5.0
1310.13,307.0,224.0,1306.07,92.0,118.0
1310.66,105.0,371.0,1309.07,88.0,145.0
1311.17,16.0,47.0,1310.98,212.0,370.0
1314.34,198.0,35.0,1316.09,108.0,141.0
1317.52,64.0,386.0,1317.06,99.0,144.0
1328.84,102.0,394.0,1325.3,334.0,339.0
1329.8,258.0,149.0,1328.48,296.0,149.0
1329.97,84.0,74.0,1333.16,276.0,353.0
1334.2,382.0,104.0,1334.94,129.0,327.0
1337.19,74.0,350.0,1335.68,17.0,379.0
1337.39,248.0,348.0,1336.6,219.0,264.0
1337.88,193.0,353.0,1338.97,40.0,354.0
1339.58,313.0,282.0,1346.95,289.0,111.0
1348.35,7.0,46.0,1348.9,363.0,13.0
1349.61,87.0,373.0,1349.07,15.0,381.0
1352.32,220.0,322.0,1350.18,209.0,225.0
1353.87,171.0,172.0,1353.05,130.0,68.0
1357.02,367.0,147.0,1355.76,222.0,219.0
1357.1,23.0,33.0,1357.36,262.0,104.0
1358.68,210.0,223.0,1360.88,10.0,390.0
1360.08,154.0,354.0,1362.51,24.0,374.0
1361.87,281.0,183.0,1362.71,257.0,307.0
1362.82,80.0,366.0,1364.23,331.0,193.0
1363.23,254.0,249.0,1364.79,283.0,71.0
1365.47,54.0,343.0,1366.67,332.0,348.0
1369.36,328.0,127.0,1373.76,340.0,304.0
1379.73,322.0,217.0,1376.43,369.0,17.0
1381.33,30.0,395.0,1384.39,68.0,239.0
1383.35,392.0,4.0,1390.11,388.0,15.0
1386.86,199.0,57.0,1390.65,58.0,44.0
1391.09,397.0,12.0,1394.35,392.0,15.0
1393.15,384.0,7.0,1394.45,293.0,21.0
1395.57,226.0,49.0,1398.08,395.0,9.0
1407.0,321.0,42.0,1409.99,80.0,60.0
1408.64,349.0,36.0,1411.36,385.0,37.0
