,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,229.0,281.0,966.16,230.0,299.0,965.05
2,7.0,375.0,2995.0,6.0,394.0,2993.84
3,128.0,367.0,979.1,127.0,214.0,977.71
4,47.0,383.0,1421.93,48.0,319.0,1420.5
5,371.0,326.0,2921.98,372.0,35.0,2923.56
6,118.0,377.0,2910.77,120.0,120.0,2910.65
7,387.0,26.0,673.39,387.0,8.0,675.4
8,6.0,5.0,2906.28,6.0,385.0,2908.38
9,195.0,157.0,1416.27,197.0,210.0,1417.63
10,401.0,18.0,3065.3,400.0,47.0,3067.56
11,347.0,135.0,1058.12,348.0,53.0,1055.42
12,367.0,69.0,1427.53,367.0,31.0,1430.44
13,325.0,269.0,2940.49,322.0,375.0,2940.67
14,254.0,249.0,1363.23,257.0,307.0,1362.71
15,133.0,95.0,1423.95,131.0,190.0,1426.28
16,49.0,362.0,722.11,52.0,280.0,723.61
17,281.0,183.0,1361.87,283.0,71.0,1364.79
18,277.0,137.0,39.54,279.0,194.0,36.44
19,374.0,144.0,2947.88,372.0,6.0,2950.99
20,220.0,322.0,1352.32,222.0,219.0,1355.76
21,333.0,117.0,2960.15,329.0,324.0,2960.67
22,8.0,319.0,2899.93,12.0,383.0,2899.32
23,219.0,140.0,1437.26,215.0,160.0,1438.2
24,4.0,200.0,2999.36,0.0,397.0,2998.37
25,369.0,56.0,918.75,373.0,8.0,919.98
26,239.0,219.0,60.98,235.0,241.0,59.65
27,78.0,312.0,1416.47,81.0,220.0,1413.48
28,128.0,76.0,2946.49,126.0,107.0,2950.52
29,10.0,76.0,2947.65,10.0,387.0,2952.32
30,298.0,216.0,2914.17,298.0,185.0,2918.96
31,328.0,127.0,1369.36,332.0,348.0,1366.67
32,151.0,38.0,2913.28,153.0,341.0,2908.87
33,218.0,178.0,99.4,221.0,55.0,103.32
34,206.0,269.0,1106.95,201.0,295.0,1106.92
35,384.0,7.0,1393.15,388.0,15.0,1390.11
36,357.0,105.0,279.47,352.0,85.0,278.87
37,29.0,22.0,1444.53,34.0,368.0,1443.85
38,396.0,4.0,1471.39,397.0,16.0,1466.19
39,205.0,245.0,2939.67,208.0,19.0,2935.3
40,316.0,182.0,1064.69,318.0,98.0,1069.75
41,376.0,27.0,443.95,380.0,37.0,447.68
42,23.0,33.0,1357.1,24.0,374.0,1362.51
43,191.0,290.0,200.66,187.0,245.0,196.78
44,118.0,111.0,52.97,114.0,212.0,56.93
45,271.0,115.0,44.9,270.0,296.0,50.7
46,89.0,351.0,2947.44,94.0,229.0,2950.61
47,397.0,12.0,1391.09,392.0,15.0,1394.35
48,380.0,42.0,894.93,374.0,21.0,895.6
49,92.0,110.0,1439.62,98.0,99.0,1440.53
50,105.0,371.0,1310.66,108.0,141.0,1316.09
51,397.0,22.0,3072.32,398.0,58.0,3066.18
52,341.0,140.0,413.86,347.0,182.0,411.94
53,1.0,24.0,2909.91,4.0,378.0,2916.05
54,394.0,3.0,2964.47,388.0,66.0,2967.76
55,154.0,295.0,2968.53,148.0,170.0,2964.96
56,56.0,379.0,2914.89,57.0,39.0,2907.9
57,111.0,267.0,2957.06,112.0,165.0,2950.03
58,290.0,197.0,64.06,296.0,147.0,67.88
59,382.0,85.0,3037.2,381.0,3.0,3030.1
