0,3
0.0,0.0
229.0,230.0
7.0,6.0
128.0,127.0
47.0,48.0
371.0,372.0
118.0,120.0
387.0,387.0
6.0,6.0
195.0,197.0
401.0,400.0
347.0,348.0
367.0,367.0
325.0,322.0
254.0,257.0
133.0,131.0
49.0,52.0
281.0,283.0
277.0,279.0
374.0,372.0
220.0,222.0
333.0,329.0
8.0,12.0
219.0,215.0
4.0,0.0
369.0,373.0
239.0,235.0
78.0,81.0
128.0,126.0
10.0,10.0
298.0,298.0
328.0,332.0
151.0,153.0
218.0,221.0
206.0,201.0
384.0,388.0
357.0,352.0
29.0,34.0
396.0,397.0
205.0,208.0
316.0,318.0
376.0,380.0
23.0,24.0
191.0,187.0
118.0,114.0
271.0,270.0
89.0,94.0
397.0,392.0
380.0,374.0
92.0,98.0
105.0,108.0
397.0,398.0
341.0,347.0
1.0,4.0
394.0,388.0
154.0,148.0
56.0,57.0
111.0,112.0
290.0,296.0
382.0,381.0
36.0,29.0
273.0,274.0
55.0,53.0
33.0,27.0
19.0,13.0
273.0,276.0
3.0,4.0
152.0,145.0
46.0,51.0
313.0,306.0
236.0,238.0
7.0,15.0
358.0,350.0
294.0,301.0
24.0,22.0
82.0,79.0
67.0,68.0
11.0,3.0
345.0,337.0
342.0,335.0
81.0,74.0
231.0,231.0
148.0,140.0
337.0,340.0
155.0,149.0
210.0,209.0
38.0,45.0
159.0,156.0
121.0,117.0
107.0,115.0
181.0,186.0
163.0,164.0
279.0,280.0
307.0,314.0
210.0,201.0
336.0,345.0
367.0,363.0
372.0,367.0
250.0,241.0
15.0,14.0
215.0,224.0
214.0,213.0
196.0,194.0
269.0,278.0
113.0,121.0
335.0,328.0
328.0,328.0
227.0,218.0
249.0,254.0
70.0,80.0
41.0,36.0
345.0,343.0
44.0,54.0
233.0,237.0
234.0,225.0
58.0,49.0
291.0,300.0
247.0,239.0
173.0,177.0
149.0,138.0
226.0,221.0
390.0,384.0
190.0,186.0
171.0,181.0
360.0,368.0
389.0,385.0
379.0,379.0
102.0,99.0
201.0,189.0
71.0,80.0
195.0,184.0
288.0,294.0
73.0,77.0
35.0,40.0
326.0,321.0
30.0,37.0
224.0,213.0
276.0,286.0
59.0,71.0
124.0,123.0
319.0,308.0
110.0,111.0
96.0,87.0
167.0,154.0
191.0,199.0
283.0,291.0
21.0,8.0
363.0,352.0
136.0,124.0
107.0,119.0
141.0,140.0
362.0,376.0
198.0,212.0
182.0,173.0
216.0,202.0
379.0,366.0
342.0,345.0
123.0,128.0
221.0,211.0
325.0,326.0
224.0,234.0
392.0,395.0
373.0,358.0
247.0,259.0
312.0,305.0
245.0,231.0
76.0,84.0
350.0,336.0
122.0,125.0
48.0,47.0
246.0,260.0
237.0,226.0
19.0,32.0
402.0,394.0
150.0,162.0
293.0,282.0
96.0,106.0
184.0,169.0
21.0,36.0
46.0,31.0
275.0,264.0
377.0,375.0
322.0,331.0
10.0,28.0
305.0,294.0
78.0,95.0
270.0,287.0
290.0,273.0
258.0,276.0
329.0,324.0
336.0,341.0
256.0,272.0
31.0,39.0
94.0,86.0
303.0,308.0
360.0,342.0
378.0,362.0
239.0,247.0
253.0,262.0
130.0,141.0
259.0,244.0
354.0,358.0
120.0,104.0
374.0,393.0
175.0,157.0
313.0,296.0
138.0,157.0
130.0,110.0
90.0,106.0
261.0,266.0
189.0,188.0
309.0,302.0
51.0,55.0
229.0,248.0
252.0,258.0
145.0,166.0
302.0,305.0
278.0,299.0
156.0,137.0
84.0,88.0
60.0,71.0
36.0,17.0
25.0,43.0
103.0,92.0
59.0,74.0
159.0,168.0
16.0,8.0
39.0,32.0
64.0,63.0
98.0,83.0
70.0,50.0
54.0,68.0
198.0,193.0
332.0,356.0
140.0,145.0
261.0,279.0
340.0,324.0
157.0,135.0
248.0,262.0
395.0,395.0
165.0,171.0
154.0,130.0
179.0,195.0
217.0,237.0
206.0,228.0
193.0,219.0
85.0,84.0
24.0,27.0
212.0,208.0
69.0,76.0
104.0,118.0
178.0,200.0
237.0,233.0
144.0,171.0
141.0,164.0
264.0,268.0
40.0,65.0
352.0,380.0
17.0,43.0
347.0,321.0
30.0,10.0
365.0,384.0
343.0,331.0
208.0,183.0
264.0,289.0
63.0,61.0
132.0,102.0
323.0,320.0
321.0,293.0
307.0,334.0
192.0,177.0
65.0,58.0
94.0,64.0
187.0,219.0
363.0,351.0
254.0,247.0
285.0,270.0
276.0,244.0
333.0,336.0
133.0,110.0
300.0,268.0
74.0,40.0
256.0,265.0
77.0,53.0
226.0,206.0
27.0,56.0
266.0,273.0
52.0,87.0
199.0,198.0
349.0,340.0
134.0,169.0
136.0,159.0
121.0,113.0
400.0,371.0
169.0,155.0
351.0,315.0
308.0,313.0
89.0,69.0
241.0,204.0
339.0,318.0
387.0,357.0
33.0,73.0
203.0,216.0
102.0,62.0
139.0,172.0
165.0,132.0
186.0,147.0
357.0,377.0
300.0,339.0
62.0,19.0
317.0,292.0
351.0,391.0
43.0,12.0
382.0,369.0
87.0,129.0
185.0,228.0
54.0,97.0
235.0,204.0
43.0,21.0
4.0,45.0
392.0,397.0
303.0,258.0
169.0,134.0
262.0,304.0
314.0,362.0
241.0,246.0
41.0,90.0
142.0,90.0
369.0,316.0
222.0,250.0
114.0,102.0
126.0,179.0
146.0,178.0
113.0,161.0
310.0,254.0
12.0,67.0
298.0,355.0
14.0,24.0
260.0,289.0
62.0,20.0
243.0,266.0
284.0,251.0
317.0,360.0
331.0,359.0
116.0,180.0
283.0,326.0
171.0,144.0
286.0,353.0
16.0,17.0
93.0,25.0
101.0,166.0
26.0,95.0
183.0,241.0
164.0,105.0
266.0,217.0
125.0,59.0
116.0,191.0
176.0,101.0
203.0,234.0
66.0,138.0
209.0,285.0
80.0,124.0
305.0,364.0
388.0,310.0
289.0,243.0
231.0,287.0
86.0,2.0
292.0,252.0
52.0,142.0
244.0,159.0
82.0,176.0
223.0,312.0
268.0,174.0
201.0,108.0
281.0,184.0
213.0,315.0
100.0,196.0
1.0,91.0
295.0,191.0
172.0,61.0
167.0,97.0
86.0,207.0
270.0,150.0
152.0,41.0
184.0,309.0
179.0,302.0
