0,3
0.0,0.0
1.0,1.0
383.0,384.0
260.0,260.0
266.0,267.0
15.0,14.0
173.0,172.0
311.0,313.0
94.0,92.0
13.0,14.0
365.0,366.0
156.0,157.0
115.0,113.0
286.0,284.0
67.0,66.0
12.0,10.0
5.0,4.0
198.0,199.0
392.0,394.0
394.0,394.0
10.0,12.0
62.0,59.0
381.0,382.0
346.0,343.0
35.0,34.0
397.0,396.0
137.0,134.0
166.0,163.0
28.0,28.0
106.0,109.0
131.0,134.0
205.0,202.0
389.0,392.0
87.0,84.0
3.0,6.0
249.0,250.0
48.0,49.0
94.0,98.0
8.0,11.0
20.0,21.0
1.0,1.0
397.0,398.0
53.0,53.0
273.0,273.0
354.0,349.0
187.0,186.0
13.0,18.0
295.0,290.0
165.0,167.0
326.0,323.0
248.0,244.0
40.0,42.0
80.0,79.0
125.0,130.0
146.0,152.0
347.0,346.0
46.0,51.0
241.0,235.0
219.0,217.0
63.0,69.0
14.0,18.0
44.0,50.0
330.0,324.0
77.0,73.0
300.0,305.0
72.0,78.0
128.0,125.0
95.0,93.0
39.0,44.0
335.0,331.0
284.0,289.0
91.0,88.0
234.0,240.0
120.0,126.0
314.0,307.0
172.0,179.0
322.0,328.0
321.0,315.0
384.0,388.0
165.0,158.0
289.0,295.0
49.0,43.0
212.0,219.0
231.0,228.0
57.0,54.0
111.0,118.0
392.0,396.0
4.0,9.0
374.0,367.0
371.0,372.0
38.0,30.0
324.0,316.0
65.0,57.0
225.0,218.0
178.0,186.0
174.0,166.0
140.0,144.0
379.0,387.0
97.0,95.0
292.0,299.0
361.0,369.0
22.0,17.0
203.0,207.0
7.0,9.0
262.0,271.0
364.0,373.0
202.0,193.0
350.0,345.0
293.0,302.0
198.0,192.0
42.0,33.0
127.0,132.0
143.0,147.0
359.0,358.0
330.0,320.0
68.0,58.0
211.0,205.0
16.0,25.0
26.0,16.0
190.0,200.0
345.0,349.0
342.0,332.0
133.0,142.0
132.0,122.0
221.0,212.0
181.0,171.0
246.0,242.0
401.0,390.0
43.0,54.0
394.0,383.0
267.0,258.0
372.0,361.0
187.0,196.0
113.0,111.0
367.0,377.0
197.0,188.0
34.0,45.0
391.0,392.0
35.0,23.0
169.0,167.0
332.0,344.0
31.0,34.0
212.0,208.0
337.0,333.0
297.0,309.0
71.0,64.0
145.0,155.0
333.0,339.0
326.0,330.0
154.0,143.0
277.0,287.0
319.0,326.0
86.0,96.0
18.0,5.0
305.0,303.0
192.0,180.0
284.0,275.0
356.0,369.0
368.0,379.0
366.0,359.0
247.0,236.0
359.0,353.0
64.0,76.0
239.0,247.0
258.0,261.0
305.0,318.0
132.0,119.0
298.0,312.0
386.0,380.0
219.0,209.0
7.0,3.0
108.0,113.0
84.0,69.0
139.0,135.0
121.0,111.0
395.0,380.0
163.0,174.0
238.0,242.0
75.0,72.0
93.0,78.0
312.0,325.0
152.0,140.0
277.0,263.0
253.0,251.0
183.0,181.0
191.0,190.0
107.0,116.0
150.0,156.0
115.0,102.0
279.0,264.0
223.0,224.0
77.0,61.0
217.0,207.0
310.0,317.0
374.0,357.0
243.0,257.0
282.0,266.0
207.0,190.0
347.0,330.0
248.0,233.0
343.0,345.0
175.0,175.0
363.0,351.0
382.0,388.0
271.0,254.0
264.0,282.0
217.0,234.0
214.0,216.0
157.0,139.0
89.0,107.0
189.0,194.0
233.0,248.0
382.0,401.0
317.0,336.0
84.0,67.0
369.0,351.0
291.0,286.0
177.0,196.0
170.0,151.0
283.0,280.0
195.0,184.0
301.0,319.0
177.0,189.0
360.0,374.0
188.0,199.0
59.0,77.0
18.0,39.0
351.0,342.0
233.0,252.0
378.0,399.0
338.0,322.0
321.0,328.0
32.0,47.0
328.0,336.0
358.0,358.0
214.0,214.0
328.0,348.0
315.0,306.0
245.0,223.0
73.0,56.0
124.0,144.0
118.0,137.0
205.0,229.0
279.0,293.0
251.0,227.0
46.0,70.0
229.0,253.0
295.0,306.0
348.0,361.0
340.0,364.0
376.0,353.0
58.0,45.0
193.0,202.0
60.0,60.0
161.0,156.0
257.0,249.0
228.0,245.0
37.0,63.0
272.0,255.0
270.0,292.0
377.0,402.0
240.0,230.0
210.0,185.0
105.0,124.0
148.0,122.0
311.0,318.0
258.0,231.0
103.0,129.0
124.0,99.0
30.0,48.0
141.0,149.0
56.0,37.0
134.0,104.0
200.0,191.0
130.0,160.0
341.0,371.0
117.0,110.0
111.0,141.0
68.0,37.0
303.0,283.0
102.0,96.0
370.0,339.0
289.0,278.0
26.0,25.0
254.0,222.0
243.0,227.0
74.0,71.0
267.0,238.0
209.0,238.0
88.0,90.0
127.0,161.0
399.0,376.0
195.0,205.0
350.0,386.0
300.0,295.0
185.0,219.0
334.0,365.0
354.0,390.0
65.0,101.0
85.0,51.0
74.0,39.0
262.0,225.0
169.0,132.0
180.0,203.0
303.0,298.0
97.0,129.0
117.0,152.0
150.0,168.0
276.0,314.0
143.0,183.0
317.0,356.0
275.0,266.0
119.0,81.0
83.0,103.0
340.0,382.0
138.0,127.0
281.0,264.0
5.0,36.0
291.0,251.0
236.0,270.0
307.0,337.0
254.0,298.0
70.0,116.0
100.0,59.0
22.0,63.0
224.0,269.0
226.0,210.0
145.0,177.0
264.0,221.0
319.0,368.0
271.0,293.0
363.0,363.0
227.0,273.0
157.0,137.0
308.0,288.0
79.0,28.0
256.0,213.0
60.0,102.0
24.0,75.0
215.0,260.0
152.0,98.0
388.0,334.0
298.0,354.0
50.0,107.0
231.0,288.0
148.0,88.0
163.0,145.0
101.0,40.0
236.0,179.0
400.0,340.0
29.0,81.0
159.0,220.0
287.0,244.0
309.0,372.0
355.0,297.0
49.0,117.0
20.0,83.0
199.0,240.0
353.0,284.0
81.0,153.0
98.0,26.0
162.0,234.0
104.0,31.0
202.0,271.0
24.0,93.0
241.0,164.0
251.0,175.0
51.0,86.0
79.0,124.0
226.0,302.0
114.0,30.0
106.0,22.0
185.0,114.0
314.0,258.0
28.0,83.0
158.0,149.0
182.0,275.0
287.0,212.0
324.0,278.0
268.0,173.0
182.0,90.0
122.0,22.0
109.0,67.0
41.0,86.0
54.0,162.0
221.0,322.0
