,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,244.0,2992.84,1.0,373.0,2993.52
2,383.0,380.0,2973.51,384.0,3.0,2973.54
3,260.0,223.0,23.07,260.0,161.0,24.14
4,266.0,245.0,85.49,267.0,142.0,84.72
5,15.0,65.0,2900.72,14.0,372.0,2901.88
6,173.0,262.0,2970.11,172.0,223.0,2968.6
7,311.0,202.0,1298.88,313.0,77.0,1299.24
8,94.0,298.0,1434.93,92.0,136.0,1434.19
9,13.0,136.0,2935.03,14.0,379.0,2936.93
10,365.0,369.0,1432.62,366.0,38.0,1430.62
11,156.0,338.0,748.95,157.0,292.0,751.06
12,115.0,358.0,736.03,113.0,316.0,737.37
13,286.0,197.0,434.25,284.0,152.0,435.64
14,67.0,54.0,1026.51,66.0,216.0,1024.23
15,12.0,180.0,2902.29,10.0,375.0,2903.85
16,5.0,157.0,2925.04,4.0,357.0,2922.46
17,198.0,110.0,2913.09,199.0,363.0,2910.38
18,392.0,382.0,1391.67,394.0,4.0,1393.78
19,394.0,387.0,2965.36,394.0,34.0,2962.44
20,10.0,139.0,1442.84,12.0,266.0,1445.06
21,62.0,396.0,1427.38,59.0,291.0,1427.13
22,381.0,349.0,1196.46,382.0,16.0,1193.46
23,346.0,319.0,2952.47,343.0,257.0,2953.51
24,35.0,15.0,2920.58,34.0,180.0,2923.6
25,397.0,390.0,3072.91,396.0,45.0,3069.88
26,137.0,265.0,1359.19,134.0,275.0,1360.47
27,166.0,36.0,1312.94,163.0,301.0,1311.61
28,28.0,401.0,2994.19,28.0,401.0,2997.5
29,106.0,77.0,1251.22,109.0,300.0,1249.32
30,131.0,347.0,1095.02,134.0,221.0,1097.1
31,205.0,221.0,1268.4,202.0,344.0,1266.15
32,389.0,378.0,1447.98,392.0,15.0,1445.65
33,87.0,127.0,1422.2,84.0,333.0,1419.84
34,3.0,195.0,1440.25,6.0,309.0,1442.62
35,249.0,30.0,2938.97,250.0,213.0,2942.69
36,48.0,145.0,1432.66,49.0,343.0,1428.88
37,94.0,108.0,1432.95,98.0,220.0,1431.97
38,8.0,222.0,2910.72,11.0,323.0,2913.84
39,20.0,99.0,2965.58,21.0,148.0,2961.32
40,1.0,199.0,3003.79,1.0,278.0,2999.23
41,397.0,376.0,1469.55,398.0,27.0,1474.35
42,53.0,68.0,945.98,53.0,295.0,950.93
43,273.0,91.0,2948.67,273.0,58.0,2943.69
44,354.0,341.0,919.36,349.0,49.0,919.14
45,187.0,35.0,1195.7,186.0,235.0,1200.61
46,13.0,197.0,2942.5,18.0,359.0,2941.87
47,295.0,66.0,2988.37,290.0,54.0,2987.33
48,165.0,266.0,107.91,167.0,340.0,103.08
49,326.0,132.0,1259.88,323.0,110.0,1255.55
50,248.0,256.0,932.37,244.0,170.0,928.83
51,40.0,399.0,2921.43,42.0,76.0,2926.39
52,80.0,25.0,1428.83,79.0,364.0,1423.47
53,125.0,351.0,1363.65,130.0,284.0,1360.65
54,146.0,56.0,965.7,152.0,158.0,965.15
55,347.0,287.0,1234.46,346.0,72.0,1240.41
56,46.0,397.0,1442.82,51.0,385.0,1446.29
57,241.0,90.0,2910.35,235.0,94.0,2909.15
58,219.0,220.0,138.2,217.0,121.0,132.36
59,63.0,27.0,1306.65,69.0,355.0,1308.22
60,14.0,142.0,2904.95,18.0,80.0,2909.69
61,44.0,162.0,1419.82,50.0,219.0,1418.0
62,330.0,182.0,1357.17,324.0,142.0,1355.31
63,77.0,32.0,2967.93,73.0,163.0,2972.92
64,300.0,46.0,1431.93,305.0,106.0,1436.21
65,72.0,167.0,1360.26,78.0,379.0,1363.14
66,128.0,71.0,986.37,125.0,395.0,980.39
67,95.0,363.0,2915.18,93.0,111.0,2921.58
68,39.0,123.0,1269.54,44.0,260.0,1274.08
69,335.0,145.0,1420.94,331.0,72.0,1426.55
70,284.0,235.0,74.42,289.0,149.0,69.66
71,91.0,93.0,1423.71,88.0,388.0,1430.02
72,234.0,24.0,1449.52,240.0,174.0,1445.88
73,120.0,192.0,39.2,126.0,247.0,42.84
74,314.0,185.0,169.63,307.0,84.0,170.2
75,172.0,182.0,1360.93,179.0,262.0,1361.87
76,322.0,198.0,415.55,328.0,67.0,411.71
77,321.0,169.0,1046.48,315.0,135.0,1050.39
78,384.0,190.0,1380.11,388.0,41.0,1374.05
79,165.0,247.0,1210.41,158.0,264.0,1208.47
80,289.0,111.0,1247.58,295.0,87.0,1251.69
81,49.0,150.0,1352.42,43.0,327.0,1348.01
82,212.0,305.0,1146.67,219.0,303.0,1144.03
83,231.0,21.0,2900.09,228.0,239.0,2907.03
84,57.0,48.0,842.39,54.0,321.0,835.42
85,111.0,39.0,1033.84,118.0,340.0,1030.76
86,392.0,366.0,1455.41,396.0,19.0,1448.86
87,4.0,192.0,1364.21,9.0,288.0,1358.31
88,374.0,356.0,894.07,367.0,25.0,890.47
89,371.0,290.0,569.11,372.0,23.0,561.16
90,38.0,53.0,726.09,30.0,357.0,725.58
91,324.0,176.0,1294.71,316.0,164.0,1295.5
92,65.0,118.0,1421.34,57.0,281.0,1422.45
93,225.0,258.0,593.14,218.0,51.0,597.3
94,178.0,308.0,1414.1,186.0,230.0,1412.41
95,174.0,302.0,30.23,166.0,236.0,28.36
96,140.0,177.0,81.36,144.0,202.0,74.11
97,379.0,348.0,1121.92,387.0,19.0,1119.05
98,97.0,188.0,51.06,95.0,279.0,42.78
99,292.0,282.0,352.83,299.0,166.0,357.71
100,361.0,332.0,380.9,369.0,33.0,383.92
101,22.0,88.0,1289.57,17.0,360.0,1282.37
