0,3
0.0,0.0
30.0,29.0
243.0,244.0
78.0,79.0
195.0,197.0
19.0,17.0
301.0,299.0
288.0,286.0
143.0,145.0
383.0,385.0
367.0,368.0
188.0,186.0
2.0,4.0
63.0,63.0
0.0,0.0
247.0,250.0
143.0,140.0
184.0,183.0
193.0,196.0
271.0,270.0
12.0,10.0
54.0,51.0
368.0,371.0
344.0,345.0
77.0,74.0
256.0,257.0
388.0,392.0
160.0,156.0
9.0,6.0
29.0,25.0
382.0,380.0
111.0,114.0
123.0,120.0
275.0,279.0
85.0,81.0
25.0,21.0
351.0,352.0
345.0,348.0
288.0,289.0
118.0,123.0
359.0,364.0
347.0,342.0
307.0,302.0
188.0,193.0
27.0,22.0
399.0,394.0
311.0,315.0
13.0,13.0
401.0,397.0
62.0,57.0
213.0,217.0
3.0,8.0
153.0,155.0
174.0,177.0
156.0,157.0
371.0,372.0
20.0,19.0
155.0,149.0
121.0,115.0
290.0,296.0
176.0,173.0
238.0,235.0
38.0,40.0
263.0,268.0
245.0,251.0
5.0,10.0
19.0,14.0
244.0,238.0
185.0,191.0
221.0,224.0
76.0,80.0
12.0,17.0
380.0,380.0
391.0,384.0
362.0,369.0
142.0,142.0
342.0,341.0
401.0,398.0
203.0,202.0
104.0,97.0
249.0,254.0
398.0,397.0
255.0,256.0
7.0,3.0
368.0,373.0
38.0,32.0
381.0,388.0
323.0,331.0
37.0,45.0
384.0,377.0
191.0,187.0
169.0,164.0
392.0,393.0
219.0,219.0
79.0,76.0
131.0,124.0
57.0,49.0
396.0,388.0
194.0,186.0
108.0,117.0
360.0,366.0
148.0,148.0
278.0,285.0
32.0,27.0
53.0,61.0
145.0,154.0
287.0,279.0
240.0,231.0
317.0,321.0
81.0,73.0
313.0,318.0
340.0,347.0
375.0,376.0
364.0,363.0
317.0,324.0
39.0,43.0
372.0,379.0
105.0,95.0
91.0,94.0
383.0,391.0
98.0,91.0
209.0,211.0
357.0,356.0
21.0,32.0
15.0,4.0
390.0,400.0
195.0,184.0
115.0,121.0
266.0,273.0
314.0,320.0
150.0,145.0
4.0,15.0
232.0,225.0
67.0,64.0
209.0,208.0
62.0,53.0
17.0,6.0
147.0,150.0
96.0,84.0
252.0,262.0
212.0,201.0
136.0,125.0
254.0,266.0
353.0,351.0
264.0,276.0
126.0,138.0
292.0,296.0
44.0,34.0
127.0,118.0
338.0,335.0
251.0,241.0
378.0,367.0
74.0,65.0
293.0,280.0
179.0,169.0
70.0,83.0
244.0,231.0
273.0,262.0
205.0,213.0
337.0,343.0
164.0,152.0
301.0,289.0
261.0,268.0
49.0,58.0
234.0,221.0
148.0,162.0
331.0,340.0
175.0,164.0
93.0,80.0
144.0,144.0
87.0,77.0
346.0,340.0
326.0,334.0
297.0,305.0
55.0,48.0
89.0,98.0
135.0,132.0
218.0,204.0
309.0,294.0
181.0,194.0
68.0,54.0
236.0,241.0
394.0,381.0
121.0,131.0
60.0,74.0
364.0,362.0
95.0,84.0
373.0,357.0
180.0,172.0
150.0,159.0
199.0,201.0
140.0,138.0
56.0,40.0
319.0,302.0
325.0,308.0
361.0,358.0
67.0,50.0
125.0,110.0
354.0,358.0
324.0,332.0
221.0,221.0
332.0,339.0
155.0,137.0
117.0,135.0
321.0,326.0
356.0,372.0
253.0,266.0
229.0,212.0
240.0,226.0
230.0,237.0
284.0,287.0
120.0,102.0
228.0,213.0
131.0,140.0
17.0,36.0
223.0,204.0
10.0,28.0
138.0,141.0
321.0,316.0
129.0,148.0
242.0,260.0
300.0,309.0
254.0,239.0
4.0,24.0
290.0,272.0
205.0,219.0
32.0,53.0
42.0,31.0
76.0,68.0
105.0,87.0
134.0,113.0
59.0,37.0
350.0,328.0
223.0,228.0
59.0,61.0
285.0,264.0
215.0,199.0
299.0,313.0
348.0,329.0
218.0,195.0
22.0,24.0
275.0,253.0
281.0,304.0
342.0,336.0
26.0,8.0
265.0,243.0
179.0,159.0
186.0,166.0
353.0,331.0
151.0,169.0
314.0,293.0
160.0,171.0
114.0,106.0
47.0,62.0
82.0,92.0
51.0,55.0
210.0,207.0
260.0,282.0
294.0,301.0
396.0,395.0
224.0,237.0
338.0,362.0
373.0,360.0
208.0,188.0
279.0,306.0
340.0,367.0
89.0,99.0
101.0,86.0
197.0,216.0
83.0,111.0
132.0,128.0
154.0,177.0
23.0,52.0
235.0,246.0
334.0,353.0
309.0,328.0
103.0,112.0
101.0,71.0
200.0,230.0
272.0,244.0
307.0,322.0
305.0,300.0
297.0,324.0
386.0,395.0
112.0,110.0
99.0,105.0
323.0,294.0
276.0,254.0
237.0,258.0
98.0,130.0
201.0,168.0
45.0,12.0
14.0,39.0
280.0,314.0
135.0,101.0
162.0,127.0
24.0,45.0
173.0,200.0
293.0,308.0
107.0,126.0
366.0,337.0
212.0,191.0
186.0,209.0
304.0,318.0
226.0,247.0
387.0,350.0
165.0,134.0
91.0,69.0
258.0,298.0
261.0,276.0
216.0,259.0
171.0,174.0
231.0,274.0
376.0,374.0
330.0,292.0
335.0,291.0
311.0,270.0
349.0,345.0
303.0,273.0
190.0,189.0
164.0,119.0
88.0,108.0
305.0,326.0
263.0,287.0
394.0,347.0
48.0,2.0
217.0,258.0
119.0,161.0
167.0,118.0
36.0,71.0
127.0,129.0
28.0,77.0
123.0,67.0
343.0,315.0
110.0,106.0
250.0,265.0
285.0,305.0
94.0,153.0
328.0,310.0
8.0,68.0
82.0,20.0
296.0,233.0
333.0,387.0
315.0,359.0
192.0,228.0
34.0,95.0
282.0,218.0
128.0,59.0
113.0,43.0
230.0,222.0
84.0,104.0
162.0,90.0
109.0,180.0
281.0,283.0
356.0,375.0
183.0,108.0
327.0,252.0
177.0,102.0
107.0,181.0
397.0,383.0
170.0,248.0
8.0,88.0
379.0,355.0
177.0,90.0
247.0,157.0
140.0,234.0
74.0,161.0
198.0,97.0
69.0,171.0
94.0,198.0
207.0,312.0
54.0,166.0
236.0,321.0
268.0,147.0
270.0,283.0
159.0,41.0
226.0,336.0
158.0,34.0
370.0,247.0
47.0,179.0
72.0,206.0
41.0,176.0
72.0,124.0
41.0,178.0
138.0,18.0
66.0,215.0
