6WN,6CNTZ,6CNTR,8WN,8CNTZ,8CNTR
25.15,264.0,231.0,23.75,97.0,329.0
28.0,198.0,247.0,24.4,134.0,287.0
31.07,287.0,212.0,26.13,108.0,283.0
32.7,176.0,267.0,28.62,276.0,240.0
34.31,183.0,255.0,33.52,254.0,167.0
36.55,207.0,303.0,36.44,279.0,194.0
39.11,249.0,266.0,38.11,173.0,220.0
41.48,155.0,226.0,41.82,149.0,245.0
42.66,250.0,234.0,46.17,304.0,188.0
48.67,165.0,209.0,46.97,145.0,205.0
50.83,281.0,241.0,50.7,270.0,296.0
53.6,271.0,192.0,56.93,114.0,212.0
57.42,150.0,201.0,59.65,235.0,241.0
60.15,111.0,140.0,64.18,312.0,96.0
65.09,238.0,166.0,67.88,296.0,147.0
66.69,290.0,188.0,68.71,321.0,228.0
75.56,301.0,286.0,76.51,299.0,185.0
77.16,199.0,164.0,80.73,102.0,270.0
85.3,244.0,217.0,86.52,231.0,224.0
88.27,148.0,173.0,88.51,162.0,234.0
93.44,177.0,171.0,89.63,202.0,147.0
96.99,203.0,147.0,94.12,0.0,0.0
100.7,247.0,249.0,98.73,265.0,93.0
108.42,300.0,257.0,100.8,250.0,208.0
113.72,143.0,319.0,101.89,266.0,134.0
114.88,253.0,211.0,103.32,221.0,55.0
121.01,221.0,116.0,110.45,199.0,108.0
122.66,162.0,56.0,113.49,140.0,133.0
124.94,77.0,122.0,114.93,128.0,230.0
126.42,215.0,125.0,122.8,74.0,312.0
129.42,175.0,321.0,126.66,309.0,114.0
134.01,231.0,255.0,128.58,274.0,92.0
137.75,244.0,181.0,131.06,90.0,294.0
143.36,132.0,149.0,138.33,164.0,209.0
148.55,278.0,176.0,140.47,238.0,236.0
150.86,151.0,129.0,141.46,301.0,204.0
153.75,275.0,120.0,142.37,285.0,243.0
154.87,236.0,307.0,156.02,279.0,141.0
161.44,202.0,282.0,167.26,169.0,206.0
166.38,294.0,169.0,172.53,90.0,281.0
181.18,237.0,178.0,179.7,308.0,109.0
182.84,325.0,246.0,191.05,105.0,259.0
191.5,226.0,218.0,196.78,187.0,245.0
194.15,177.0,208.0,200.24,287.0,164.0
204.21,191.0,213.0,206.19,258.0,153.0
212.58,223.0,160.0,209.28,204.0,176.0
222.28,99.0,212.0,214.17,305.0,74.0
226.75,297.0,126.0,224.37,324.0,81.0
232.67,234.0,182.0,237.13,221.0,283.0
239.64,263.0,241.0,243.81,59.0,314.0
240.16,297.0,182.0,254.12,336.0,112.0
248.61,128.0,343.0,258.84,34.0,364.0
254.0,95.0,136.0,263.74,69.0,349.0
262.83,126.0,361.0,265.72,84.0,331.0
266.0,290.0,202.0,266.38,138.0,249.0
267.44,226.0,174.0,275.86,272.0,102.0
278.07,311.0,107.0,278.87,352.0,85.0
282.41,263.0,150.0,281.23,315.0,128.0
289.58,158.0,145.0,286.18,268.0,137.0
296.52,91.0,224.0,290.4,316.0,139.0
300.77,209.0,227.0,291.59,343.0,130.0
303.45,337.0,354.0,300.18,247.0,131.0
308.65,168.0,230.0,304.75,18.0,375.0
309.76,321.0,305.0,309.15,239.0,176.0
313.02,319.0,282.0,311.56,211.0,187.0
323.07,254.0,91.0,315.92,302.0,152.0
335.27,350.0,293.0,318.23,384.0,23.0
345.36,169.0,216.0,337.19,315.0,181.0
354.54,242.0,230.0,338.27,328.0,148.0
357.54,353.0,356.0,345.38,260.0,186.0
367.79,127.0,112.0,347.56,331.0,107.0
375.16,382.0,350.0,358.8,118.0,198.0
381.15,323.0,159.0,366.51,292.0,96.0
382.14,138.0,110.0,367.79,294.0,160.0
386.81,343.0,290.0,379.05,380.0,43.0
388.72,330.0,162.0,396.16,20.0,371.0
394.55,82.0,394.0,400.98,254.0,257.0
410.15,173.0,276.0,411.94,347.0,182.0
414.44,379.0,364.0,424.13,234.0,300.0
419.04,340.0,179.0,433.87,200.0,291.0
424.55,276.0,96.0,442.47,367.0,74.0
426.47,140.0,136.0,447.68,380.0,37.0
446.27,340.0,240.0,453.2,305.0,301.0
454.64,380.0,348.0,457.52,351.0,100.0
469.83,353.0,300.0,460.43,308.0,119.0
477.41,314.0,170.0,467.75,320.0,150.0
482.6,347.0,295.0,469.85,228.0,164.0
491.7,223.0,168.0,479.83,12.0,384.0
493.37,293.0,99.0,482.93,342.0,178.0
498.63,150.0,271.0,484.82,159.0,196.0
507.97,285.0,76.0,498.45,355.0,205.0
511.1,129.0,91.0,517.78,148.0,104.0
532.68,147.0,176.0,521.14,150.0,115.0
552.45,34.0,151.0,528.02,95.0,62.0
553.33,373.0,309.0,548.66,353.0,67.0
571.39,334.0,33.0,551.67,357.0,43.0
583.85,74.0,261.0,582.07,321.0,129.0
591.05,317.0,41.0,593.23,65.0,200.0
596.51,228.0,52.0,601.89,134.0,201.0
602.62,360.0,219.0,608.19,213.0,310.0
637.15,329.0,184.0,642.92,377.0,46.0
647.35,384.0,375.0,654.28,362.0,158.0
665.6,338.0,6.0,675.4,387.0,8.0
708.15,123.0,237.0,689.48,300.0,79.0
709.31,333.0,158.0,707.57,258.0,368.0
720.11,305.0,187.0,712.33,67.0,85.0
724.2,135.0,223.0,716.82,86.0,127.0
724.73,23.0,44.0,722.48,56.0,249.0
728.77,201.0,265.0,723.61,52.0,280.0
733.09,217.0,59.0,727.26,168.0,248.0
740.23,101.0,271.0,737.6,241.0,293.0
740.62,56.0,252.0,739.18,132.0,167.0
741.3,118.0,306.0,741.11,123.0,103.0
744.31,117.0,186.0,744.79,135.0,173.0
745.64,251.0,23.0,747.05,40.0,308.0
761.42,216.0,205.0,763.17,259.0,274.0
771.77,28.0,63.0,770.19,14.0,376.0
774.44,19.0,20.0,780.61,84.0,232.0
779.46,96.0,337.0,792.8,225.0,330.0
791.96,364.0,361.0,794.31,77.0,226.0
792.55,260.0,165.0,803.74,268.0,287.0
802.06,232.0,79.0,806.14,282.0,290.0
806.15,159.0,298.0,807.89,362.0,52.0
815.49,261.0,112.0,819.1,194.0,275.0
822.63,135.0,325.0,830.01,101.0,285.0
827.46,181.0,137.0,830.15,76.0,310.0
838.35,79.0,113.0,845.24,36.0,355.0
842.22,351.0,322.0,847.0,352.0,27.0
844.05,296.0,37.0,847.44,233.0,172.0
861.74,153.0,295.0,848.19,228.0,125.0
865.75,272.0,35.0,851.36,41.0,318.0
869.93,22.0,61.0,852.65,244.0,317.0
879.51,62.0,95.0,866.98,155.0,255.0
882.97,319.0,274.0,873.18,87.0,241.0
883.49,321.0,278.0,873.83,171.0,297.0
885.52,105.0,344.0,886.93,53.0,312.0
896.08,160.0,163.0,893.05,24.0,362.0
898.7,265.0,222.0,895.6,374.0,21.0
902.3,205.0,192.0,900.99,326.0,350.0
903.09,192.0,236.0,908.4,243.0,266.0
914.02,368.0,346.0,917.36,219.0,151.0
923.05,186.0,133.0,919.98,373.0,8.0
923.56,179.0,150.0,931.93,169.0,200.0
932.8,120.0,342.0,936.57,166.0,238.0
939.08,376.0,356.0,938.52,102.0,177.0
941.44,17.0,86.0,938.64,36.0,332.0
960.34,205.0,76.0,949.73,213.0,257.0
961.25,84.0,106.0,957.9,310.0,127.0
963.3,288.0,141.0,958.48,289.0,90.0
969.53,200.0,117.0,958.75,248.0,86.0
972.67,67.0,369.0,965.05,230.0,299.0
979.28,162.0,65.0,976.16,50.0,285.0
979.97,170.0,67.0,977.71,127.0,214.0
982.48,83.0,190.0,979.58,39.0,303.0
984.15,240.0,44.0,986.27,111.0,233.0
988.78,155.0,204.0,988.56,137.0,179.0
994.37,197.0,276.0,995.31,273.0,210.0
997.14,154.0,260.0,996.4,226.0,174.0
1002.16,14.0,53.0,997.76,77.0,235.0
1004.98,184.0,93.0,1002.14,183.0,262.0
