4CNTZ,4CNTR,4WN,8WN,8CNTZ,8CNTR
250.0,128.0,20.57,23.75,97.0,329.0
228.0,289.0,23.35,24.4,134.0,287.0
223.0,178.0,24.81,26.13,108.0,283.0
329.0,267.0,29.16,28.62,276.0,240.0
209.0,279.0,31.97,33.52,254.0,167.0
330.0,230.0,33.23,36.44,279.0,194.0
171.0,275.0,35.07,38.11,173.0,220.0
159.0,209.0,39.68,41.82,149.0,245.0
245.0,166.0,42.95,46.17,304.0,188.0
165.0,195.0,44.25,46.97,145.0,205.0
276.0,255.0,46.01,50.7,270.0,296.0
187.0,109.0,51.98,56.93,114.0,212.0
238.0,227.0,54.59,59.65,235.0,241.0
256.0,187.0,55.23,64.18,312.0,96.0
130.0,145.0,58.99,67.88,296.0,147.0
164.0,223.0,63.56,68.71,321.0,228.0
42.0,387.0,73.02,76.51,299.0,185.0
221.0,213.0,78.98,80.73,102.0,270.0
354.0,274.0,81.01,86.52,231.0,224.0
241.0,127.0,84.06,88.51,162.0,234.0
84.0,91.0,91.85,89.63,202.0,147.0
233.0,122.0,94.82,94.12,0.0,0.0
217.0,273.0,100.19,98.73,265.0,93.0
116.0,322.0,104.34,100.8,250.0,208.0
186.0,153.0,107.44,101.89,266.0,134.0
195.0,244.0,110.7,103.32,221.0,55.0
249.0,239.0,113.49,110.45,199.0,108.0
160.0,231.0,117.38,113.49,140.0,133.0
168.0,249.0,118.18,114.93,128.0,230.0
129.0,112.0,123.67,122.8,74.0,312.0
109.0,52.0,126.48,126.66,309.0,114.0
308.0,290.0,129.58,128.58,274.0,92.0
293.0,202.0,132.8,131.06,90.0,294.0
142.0,301.0,135.75,138.33,164.0,209.0
308.0,162.0,138.96,140.47,238.0,236.0
195.0,53.0,142.83,141.46,301.0,204.0
33.0,389.0,149.71,142.37,285.0,243.0
260.0,102.0,157.36,156.02,279.0,141.0
301.0,218.0,163.32,167.26,169.0,206.0
235.0,125.0,168.34,172.53,90.0,281.0
128.0,329.0,172.35,179.7,308.0,109.0
332.0,291.0,176.81,191.05,105.0,259.0
290.0,183.0,182.36,196.78,187.0,245.0
272.0,165.0,185.83,200.24,287.0,164.0
211.0,176.0,188.57,206.19,258.0,153.0
287.0,163.0,200.01,209.28,204.0,176.0
122.0,50.0,207.45,214.17,305.0,74.0
124.0,269.0,220.93,224.37,324.0,81.0
317.0,99.0,226.08,237.13,221.0,283.0
251.0,96.0,233.15,243.81,59.0,314.0
266.0,115.0,239.3,254.12,336.0,112.0
280.0,213.0,250.12,258.84,34.0,364.0
95.0,365.0,253.47,263.74,69.0,349.0
72.0,72.0,257.55,265.72,84.0,331.0
344.0,277.0,260.9,266.38,138.0,249.0
11.0,397.0,264.95,275.86,272.0,102.0
116.0,55.0,268.01,278.87,352.0,85.0
264.0,200.0,276.89,281.23,315.0,128.0
254.0,124.0,286.22,286.18,268.0,137.0
362.0,326.0,295.24,290.4,316.0,139.0
238.0,239.0,304.3,291.59,343.0,130.0
301.0,253.0,308.28,300.18,247.0,131.0
312.0,251.0,310.98,304.75,18.0,375.0
216.0,246.0,316.72,309.15,239.0,176.0
347.0,287.0,332.59,311.56,211.0,187.0
277.0,177.0,333.82,315.92,302.0,152.0
132.0,321.0,338.25,318.23,384.0,23.0
258.0,147.0,347.96,337.19,315.0,181.0
324.0,221.0,352.03,338.27,328.0,148.0
232.0,235.0,356.31,345.38,260.0,186.0
356.0,303.0,356.85,347.56,331.0,107.0
226.0,265.0,366.51,358.8,118.0,198.0
380.0,317.0,373.99,366.51,292.0,96.0
370.0,316.0,387.07,367.79,294.0,160.0
191.0,103.0,392.65,379.05,380.0,43.0
208.0,188.0,398.27,396.16,20.0,371.0
90.0,67.0,402.31,400.98,254.0,257.0
103.0,362.0,406.02,411.94,347.0,182.0
306.0,230.0,413.75,424.13,234.0,300.0
360.0,302.0,416.17,433.87,200.0,291.0
268.0,160.0,428.36,442.47,367.0,74.0
321.0,216.0,432.7,447.68,380.0,37.0
302.0,173.0,446.03,453.2,305.0,301.0
358.0,294.0,455.92,457.52,351.0,100.0
320.0,253.0,459.59,460.43,308.0,119.0
261.0,126.0,466.68,467.75,320.0,150.0
347.0,313.0,475.67,469.85,228.0,164.0
314.0,261.0,485.01,479.83,12.0,384.0
284.0,185.0,491.79,482.93,342.0,178.0
184.0,83.0,500.19,484.82,159.0,196.0
149.0,343.0,507.08,498.45,355.0,205.0
295.0,226.0,524.5,517.78,148.0,104.0
261.0,232.0,552.83,521.14,150.0,115.0
225.0,82.0,557.0,528.02,95.0,62.0
310.0,216.0,557.97,548.66,353.0,67.0
204.0,58.0,566.52,551.67,357.0,43.0
306.0,36.0,567.66,582.07,321.0,129.0
155.0,236.0,570.37,593.23,65.0,200.0
304.0,62.0,581.71,601.89,134.0,201.0
359.0,287.0,601.06,608.19,213.0,310.0
346.0,146.0,611.34,642.92,377.0,46.0
382.0,350.0,651.61,654.28,362.0,158.0
314.0,12.0,656.26,675.4,387.0,8.0
328.0,223.0,699.89,689.48,300.0,79.0
173.0,115.0,723.46,707.57,258.0,368.0
64.0,74.0,726.75,712.33,67.0,85.0
180.0,126.0,727.44,716.82,86.0,127.0
43.0,342.0,727.96,722.48,56.0,249.0
53.0,77.0,733.75,723.61,52.0,280.0
40.0,354.0,735.97,727.26,168.0,248.0
256.0,138.0,741.05,737.6,241.0,293.0
181.0,188.0,745.52,739.18,132.0,167.0
87.0,220.0,746.96,741.11,123.0,103.0
68.0,340.0,753.7,744.79,135.0,173.0
197.0,142.0,754.56,747.05,40.0,308.0
93.0,31.0,761.54,763.17,259.0,274.0
316.0,141.0,765.82,770.19,14.0,376.0
138.0,58.0,783.77,780.61,84.0,232.0
118.0,44.0,783.81,792.8,225.0,330.0
366.0,323.0,795.0,794.31,77.0,226.0
279.0,204.0,796.46,803.74,268.0,287.0
86.0,356.0,804.28,806.14,282.0,290.0
248.0,258.0,812.26,807.89,362.0,52.0
200.0,271.0,826.48,819.1,194.0,275.0
217.0,234.0,834.69,830.01,101.0,285.0
373.0,368.0,841.88,830.15,76.0,310.0
211.0,156.0,843.6,845.24,36.0,355.0
75.0,343.0,844.39,847.0,352.0,27.0
236.0,105.0,853.4,847.44,233.0,172.0
166.0,69.0,861.67,848.19,228.0,125.0
172.0,172.0,864.03,851.36,41.0,318.0
83.0,346.0,867.31,852.65,244.0,317.0
136.0,76.0,872.28,866.98,155.0,255.0
148.0,82.0,881.46,873.18,87.0,241.0
376.0,354.0,884.73,873.83,171.0,297.0
138.0,298.0,889.66,886.93,53.0,312.0
109.0,75.0,892.51,893.05,24.0,362.0
219.0,175.0,899.67,895.6,374.0,21.0
179.0,294.0,906.78,900.99,326.0,350.0
288.0,241.0,912.64,908.4,243.0,266.0
352.0,333.0,914.03,917.36,219.0,151.0
167.0,310.0,917.32,919.98,373.0,8.0
77.0,344.0,932.18,931.93,169.0,200.0
141.0,49.0,936.76,936.57,166.0,238.0
369.0,348.0,941.09,938.52,102.0,177.0
141.0,72.0,945.42,938.64,36.0,332.0
192.0,129.0,946.31,949.73,213.0,257.0
188.0,225.0,957.79,957.9,310.0,127.0
264.0,181.0,960.32,958.48,289.0,90.0
190.0,96.0,972.82,958.75,248.0,86.0
111.0,259.0,981.63,965.05,230.0,299.0
144.0,89.0,982.55,976.16,50.0,285.0
152.0,190.0,986.71,977.71,127.0,214.0
148.0,179.0,987.78,979.58,39.0,303.0
47.0,370.0,994.6,986.27,111.0,233.0
93.0,140.0,997.58,988.56,137.0,179.0
81.0,291.0,998.02,995.31,273.0,210.0
163.0,186.0,1001.64,996.4,226.0,174.0
191.0,173.0,1002.07,997.76,77.0,235.0
262.0,159.0,1006.78,1002.14,183.0,262.0
177.0,66.0,1013.28,1014.35,177.0,221.0
146.0,199.0,1015.97,1014.98,216.0,323.0
130.0,36.0,1018.4,1016.33,31.0,358.0
310.0,110.0,1019.07,1019.25,157.0,270.0
161.0,53.0,1021.7,1021.84,97.0,348.0
304.0,152.0,1024.12,1023.69,74.0,344.0
50.0,380.0,1029.93,1029.92,104.0,191.0
274.0,241.0,1031.02,1031.13,247.0,233.0
247.0,158.0,1035.6,1033.58,252.0,247.0
208.0,105.0,1039.56,1036.35,68.0,264.0
157.0,79.0,1040.35,1042.73,224.0,296.0
218.0,276.0,1042.49,1043.29,138.0,135.0
235.0,150.0,1045.57,1047.25,119.0,120.0
61.0,336.0,1048.79,1050.79,264.0,281.0
101.0,24.0,1049.43,1051.66,368.0,46.0
377.0,340.0,1051.2,1055.42,348.0,53.0
134.0,304.0,1052.28,1055.73,318.0,57.0
372.0,338.0,1056.24,1059.05,328.0,272.0
170.0,70.0,1058.71,1059.58,37.0,352.0
101.0,319.0,1065.26,1063.86,186.0,278.0
328.0,119.0,1067.13,1068.94,193.0,124.0
