,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,287.0,163.0,200.01,287.0,164.0,200.24
2,1.0,400.0,1429.32,2.0,400.0,1428.95
3,177.0,66.0,1013.28,177.0,221.0,1014.35
4,5.0,99.0,2994.42,6.0,394.0,2993.84
5,3.0,399.0,2921.95,3.0,399.0,2920.72
6,1.0,402.0,2999.52,0.0,397.0,2998.37
7,386.0,361.0,1409.87,385.0,37.0,1411.36
8,392.0,308.0,3044.4,394.0,42.0,3044.81
9,111.0,314.0,1174.41,113.0,202.0,1173.88
10,14.0,386.0,2900.11,12.0,383.0,2899.32
11,396.0,270.0,3034.25,397.0,12.0,3032.29
12,200.0,156.0,1423.33,198.0,137.0,1422.4
13,46.0,260.0,1421.46,48.0,319.0,1420.5
14,327.0,305.0,2929.59,326.0,347.0,2927.6
15,323.0,114.0,1262.89,324.0,142.0,1260.83
16,77.0,190.0,1422.19,79.0,251.0,1420.75
17,400.0,374.0,3064.25,398.0,58.0,3066.18
18,13.0,5.0,2938.43,13.0,390.0,2941.29
19,9.0,395.0,1363.71,10.0,390.0,1360.88
20,308.0,290.0,129.58,309.0,114.0,126.66
21,381.0,331.0,1447.01,384.0,29.0,1446.07
22,29.0,31.0,2912.62,32.0,345.0,2913.71
23,258.0,147.0,347.96,260.0,186.0,345.38
24,6.0,396.0,2898.35,4.0,395.0,2901.36
25,18.0,376.0,2906.92,21.0,344.0,2904.87
26,171.0,275.0,35.07,173.0,220.0,38.11
27,374.0,254.0,2926.73,372.0,35.0,2923.56
28,58.0,148.0,1418.76,54.0,333.0,1418.69
29,195.0,244.0,110.7,199.0,108.0,110.45
30,81.0,291.0,998.02,77.0,235.0,997.76
31,290.0,248.0,1437.46,286.0,181.0,1437.74
32,91.0,30.0,1151.24,87.0,315.0,1151.53
33,202.0,134.0,1103.02,201.0,295.0,1106.92
34,38.0,167.0,1444.5,34.0,368.0,1443.85
35,9.0,393.0,2948.35,10.0,387.0,2952.32
