0,3
0.0,0.0
287.0,287.0
1.0,2.0
177.0,177.0
5.0,6.0
3.0,3.0
1.0,0.0
386.0,385.0
392.0,394.0
111.0,113.0
14.0,12.0
396.0,397.0
200.0,198.0
46.0,48.0
327.0,326.0
323.0,324.0
77.0,79.0
400.0,398.0
13.0,13.0
9.0,10.0
308.0,309.0
381.0,384.0
29.0,32.0
258.0,260.0
6.0,4.0
18.0,21.0
171.0,173.0
374.0,372.0
58.0,54.0
195.0,199.0
81.0,77.0
290.0,286.0
91.0,87.0
202.0,201.0
38.0,34.0
9.0,10.0
287.0,287.0
397.0,395.0
247.0,247.0
111.0,111.0
161.0,157.0
238.0,239.0
113.0,108.0
206.0,201.0
76.0,81.0
203.0,204.0
175.0,180.0
380.0,380.0
217.0,221.0
17.0,19.0
298.0,293.0
20.0,15.0
326.0,331.0
238.0,235.0
65.0,63.0
178.0,179.0
218.0,224.0
372.0,368.0
366.0,360.0
173.0,168.0
383.0,388.0
336.0,335.0
184.0,188.0
334.0,337.0
252.0,257.0
236.0,233.0
396.0,395.0
72.0,69.0
339.0,345.0
240.0,237.0
375.0,376.0
242.0,241.0
99.0,106.0
387.0,391.0
244.0,251.0
83.0,87.0
358.0,351.0
216.0,211.0
317.0,324.0
308.0,301.0
74.0,73.0
276.0,270.0
355.0,350.0
122.0,129.0
301.0,302.0
24.0,17.0
302.0,305.0
191.0,183.0
264.0,272.0
328.0,328.0
272.0,280.0
320.0,320.0
324.0,331.0
107.0,115.0
157.0,157.0
298.0,306.0
233.0,231.0
207.0,212.0
50.0,57.0
391.0,388.0
49.0,49.0
401.0,400.0
129.0,128.0
347.0,342.0
151.0,145.0
33.0,24.0
133.0,142.0
64.0,56.0
323.0,332.0
269.0,276.0
144.0,137.0
200.0,194.0
198.0,191.0
16.0,25.0
134.0,138.0
107.0,98.0
172.0,171.0
215.0,222.0
43.0,52.0
382.0,377.0
97.0,92.0
279.0,282.0
276.0,266.0
159.0,149.0
395.0,397.0
82.0,80.0
344.0,336.0
120.0,110.0
149.0,148.0
382.0,371.0
376.0,374.0
368.0,369.0
40.0,40.0
105.0,95.0
270.0,262.0
370.0,379.0
350.0,340.0
32.0,27.0
125.0,125.0
188.0,197.0
166.0,155.0
20.0,8.0
344.0,356.0
293.0,285.0
249.0,250.0
153.0,141.0
19.0,6.0
134.0,124.0
245.0,254.0
104.0,106.0
86.0,77.0
366.0,362.0
29.0,17.0
360.0,347.0
389.0,381.0
254.0,268.0
334.0,334.0
61.0,68.0
75.0,76.0
90.0,80.0
167.0,169.0
202.0,191.0
340.0,329.0
41.0,29.0
300.0,294.0
136.0,121.0
256.0,241.0
38.0,40.0
350.0,363.0
221.0,231.0
69.0,71.0
262.0,273.0
264.0,248.0
130.0,114.0
292.0,302.0
95.0,84.0
170.0,186.0
304.0,321.0
47.0,39.0
351.0,366.0
67.0,51.0
378.0,367.0
217.0,228.0
318.0,313.0
101.0,110.0
219.0,219.0
174.0,181.0
301.0,308.0
101.0,119.0
244.0,262.0
89.0,71.0
297.0,283.0
341.0,340.0
260.0,279.0
362.0,352.0
109.0,90.0
121.0,126.0
347.0,328.0
100.0,117.0
362.0,375.0
165.0,145.0
160.0,140.0
168.0,164.0
36.0,32.0
235.0,252.0
154.0,174.0
312.0,316.0
293.0,296.0
93.0,84.0
332.0,341.0
84.0,102.0
79.0,83.0
192.0,213.0
78.0,61.0
369.0,373.0
373.0,352.0
343.0,322.0
248.0,268.0
221.0,202.0
211.0,204.0
225.0,244.0
116.0,138.0
274.0,264.0
53.0,47.0
348.0,348.0
148.0,127.0
230.0,218.0
50.0,31.0
122.0,105.0
11.0,34.0
35.0,22.0
93.0,97.0
25.0,4.0
272.0,258.0
224.0,217.0
132.0,118.0
141.0,166.0
214.0,189.0
316.0,291.0
164.0,162.0
314.0,308.0
66.0,58.0
55.0,64.0
140.0,144.0
53.0,67.0
77.0,102.0
208.0,216.0
274.0,298.0
375.0,358.0
45.0,55.0
337.0,359.0
250.0,276.0
389.0,392.0
167.0,161.0
235.0,238.0
241.0,265.0
130.0,104.0
398.0,372.0
330.0,304.0
352.0,326.0
365.0,393.0
184.0,159.0
176.0,159.0
256.0,279.0
268.0,270.0
328.0,300.0
160.0,154.0
87.0,86.0
154.0,130.0
251.0,221.0
124.0,148.0
342.0,336.0
268.0,254.0
385.0,358.0
178.0,208.0
72.0,94.0
261.0,228.0
97.0,91.0
145.0,152.0
285.0,318.0
211.0,244.0
304.0,318.0
290.0,305.0
354.0,321.0
96.0,62.0
295.0,278.0
195.0,169.0
277.0,292.0
193.0,206.0
208.0,200.0
43.0,68.0
240.0,207.0
155.0,134.0
128.0,90.0
5.0,43.0
213.0,177.0
329.0,312.0
138.0,135.0
47.0,8.0
196.0,178.0
119.0,131.0
190.0,230.0
319.0,289.0
204.0,213.0
118.0,123.0
281.0,273.0
227.0,184.0
310.0,353.0
63.0,27.0
288.0,243.0
356.0,315.0
346.0,362.0
116.0,74.0
157.0,193.0
391.0,347.0
60.0,88.0
280.0,315.0
281.0,237.0
42.0,0.0
321.0,367.0
113.0,118.0
197.0,225.0
306.0,294.0
71.0,112.0
181.0,132.0
359.0,357.0
103.0,53.0
229.0,219.0
393.0,345.0
249.0,208.0
356.0,314.0
114.0,61.0
191.0,234.0
66.0,120.0
188.0,226.0
4.0,45.0
136.0,101.0
336.0,283.0
109.0,53.0
68.0,14.0
316.0,259.0
232.0,247.0
187.0,134.0
310.0,310.0
285.0,246.0
370.0,380.0
146.0,156.0
295.0,355.0
52.0,99.0
311.0,364.0
124.0,187.0
127.0,164.0
358.0,339.0
90.0,20.0
146.0,74.0
332.0,274.0
314.0,387.0
186.0,266.0
180.0,258.0
228.0,296.0
266.0,186.0
225.0,150.0
57.0,140.0
232.0,184.0
283.0,196.0
223.0,299.0
266.0,343.0
141.0,50.0
255.0,209.0
33.0,59.0
54.0,153.0
27.0,45.0
209.0,108.0
138.0,41.0
258.0,147.0
22.0,124.0
103.0,12.0
148.0,36.0
142.0,97.0
179.0,289.0
152.0,36.0
87.0,215.0
36.0,171.0
30.0,161.0
163.0,37.0
182.0,43.0
