,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,383.0,53.0,1410.28,383.0,367.0,1410.12
2,9.0,316.0,2909.89,9.0,36.0,2911.3
3,392.0,26.0,1447.3,391.0,381.0,1446.16
4,400.0,7.0,3060.58,401.0,398.0,3059.39
5,42.0,385.0,2950.11,41.0,374.0,2951.86
6,61.0,371.0,1234.29,59.0,116.0,1234.95
7,380.0,20.0,375.95,382.0,350.0,375.16
8,370.0,44.0,1194.11,372.0,326.0,1193.22
9,7.0,332.0,2924.94,7.0,331.0,2927.28
10,36.0,351.0,2942.65,34.0,245.0,2941.39
11,388.0,42.0,1429.47,386.0,389.0,1428.17
12,360.0,28.0,605.09,360.0,219.0,602.62
13,355.0,5.0,1378.09,356.0,80.0,1375.79
14,30.0,269.0,1410.64,29.0,75.0,1413.02
15,106.0,374.0,1419.94,107.0,236.0,1417.34
16,70.0,392.0,1428.98,72.0,350.0,1426.88
17,46.0,354.0,2915.7,47.0,297.0,2918.5
18,395.0,9.0,1473.88,398.0,378.0,1473.65
19,308.0,163.0,719.82,305.0,187.0,720.11
20,201.0,198.0,79.43,199.0,164.0,77.16
21,68.0,389.0,1430.35,65.0,252.0,1431.1
22,373.0,49.0,1057.24,376.0,352.0,1056.07
23,236.0,191.0,62.55,238.0,166.0,65.09
24,309.0,293.0,2923.03,307.0,8.0,2925.58
25,121.0,348.0,1418.13,121.0,292.0,1414.87
26,393.0,18.0,1456.68,396.0,384.0,1455.13
27,179.0,298.0,1063.1,179.0,156.0,1059.55
28,10.0,326.0,2948.41,13.0,19.0,2946.47
29,3.0,254.0,3003.49,0.0,323.0,3001.26
30,20.0,291.0,1440.12,20.0,139.0,1436.33
31,160.0,156.0,1045.28,164.0,287.0,1044.83
32,72.0,394.0,1363.53,76.0,369.0,1364.16
33,317.0,45.0,1409.99,314.0,304.0,1407.2
34,49.0,365.0,1435.86,50.0,199.0,1439.84
35,334.0,77.0,387.71,330.0,162.0,388.72
36,156.0,178.0,894.89,160.0,163.0,896.08
37,291.0,168.0,29.68,287.0,212.0,31.07
38,158.0,148.0,995.71,154.0,260.0,997.14
39,219.0,111.0,1138.11,218.0,97.0,1142.26
40,92.0,260.0,1354.98,88.0,341.0,1356.48
41,70.0,395.0,1429.21,68.0,314.0,1425.27
42,321.0,19.0,1270.23,317.0,157.0,1268.32
43,94.0,305.0,1148.2,98.0,138.0,1150.16
44,275.0,249.0,2936.42,279.0,135.0,2938.49
45,206.0,283.0,2906.0,210.0,242.0,2903.9
46,320.0,47.0,587.48,317.0,41.0,591.05
47,350.0,67.0,361.2,353.0,356.0,357.54
48,4.0,252.0,1331.63,8.0,262.0,1329.08
49,163.0,323.0,808.71,159.0,298.0,806.15
50,63.0,348.0,2914.52,62.0,346.0,2909.67
51,52.0,354.0,2941.52,54.0,332.0,2946.06
52,363.0,38.0,913.9,368.0,346.0,914.02
53,99.0,126.0,2903.52,94.0,395.0,2903.72
54,28.0,359.0,723.88,23.0,44.0,724.73
55,23.0,321.0,1283.07,27.0,43.0,1286.26
56,145.0,111.0,1312.1,144.0,73.0,1307.08
57,378.0,28.0,1237.09,383.0,382.0,1235.98
58,338.0,68.0,385.43,343.0,290.0,386.81
59,182.0,117.0,2935.73,180.0,39.0,2940.58
60,76.0,307.0,1290.34,81.0,351.0,1288.7
61,185.0,327.0,830.92,181.0,137.0,827.46
62,48.0,303.0,2912.75,43.0,363.0,2914.6
63,46.0,401.0,2998.21,47.0,397.0,2992.91
64,84.0,206.0,1431.15,89.0,301.0,1428.29
65,133.0,276.0,515.25,129.0,91.0,511.1
66,394.0,3.0,3032.93,394.0,368.0,3038.88
67,146.0,363.0,108.54,143.0,319.0,113.72
68,207.0,303.0,728.92,201.0,265.0,728.77
69,261.0,203.0,1424.59,255.0,35.0,1423.72
70,55.0,358.0,2901.16,51.0,283.0,2905.79
71,142.0,201.0,2911.61,136.0,187.0,2912.94
72,391.0,1.0,2927.47,397.0,342.0,2928.8
73,178.0,154.0,1006.58,184.0,93.0,1004.98
74,96.0,131.0,1426.49,94.0,105.0,1420.01
75,189.0,274.0,1421.09,195.0,89.0,1417.92
76,343.0,3.0,2991.28,344.0,215.0,2998.1
77,40.0,374.0,2901.2,45.0,243.0,2905.97
78,9.0,291.0,2918.78,15.0,254.0,2915.24
79,158.0,270.0,1252.59,160.0,311.0,1259.3
80,145.0,280.0,1416.19,143.0,132.0,1423.08
81,66.0,144.0,979.8,67.0,369.0,972.67
82,369.0,59.0,940.82,376.0,356.0,939.08
83,20.0,331.0,1302.45,26.0,24.0,1306.47
84,114.0,141.0,1247.87,114.0,328.0,1240.52
85,94.0,366.0,216.7,99.0,212.0,222.28
86,139.0,340.0,140.66,132.0,149.0,143.36
87,151.0,230.0,158.4,151.0,129.0,150.86
88,25.0,222.0,1428.66,32.0,223.0,1431.56
89,66.0,284.0,1290.3,63.0,69.0,1297.42
90,304.0,40.0,1346.07,301.0,27.0,1353.25
91,384.0,17.0,1123.95,392.0,371.0,1123.97
92,256.0,220.0,1289.18,261.0,40.0,1295.53
93,297.0,150.0,261.78,290.0,202.0,266.0
94,311.0,48.0,1109.82,304.0,118.0,1105.35
95,107.0,187.0,2904.1,115.0,102.0,2906.78
96,133.0,365.0,1437.42,138.0,122.0,1444.36
97,248.0,72.0,1362.12,256.0,260.0,1358.92
98,211.0,189.0,93.67,203.0,147.0,96.99
99,366.0,158.0,2910.36,371.0,49.0,2917.77
100,118.0,315.0,1418.3,109.0,272.0,1418.41
101,370.0,71.0,1417.36,361.0,321.0,1417.11
102,21.0,273.0,1273.2,30.0,46.0,1273.48
103,194.0,122.0,2901.69,185.0,263.0,2901.09
104,397.0,51.0,1395.14,388.0,398.0,1394.53
105,377.0,25.0,2941.59,368.0,238.0,2942.57
106,385.0,24.0,1451.25,394.0,363.0,1450.18
107,195.0,335.0,1003.24,197.0,276.0,994.37
108,331.0,87.0,447.65,340.0,240.0,446.27
109,72.0,233.0,1412.77,78.0,299.0,1419.62
110,323.0,78.0,1007.65,328.0,131.0,1015.27
111,245.0,255.0,1220.42,243.0,26.0,1229.39
112,130.0,225.0,1262.96,131.0,235.0,1272.11
113,399.0,40.0,3064.59,390.0,400.0,3062.65
114,118.0,381.0,732.08,118.0,306.0,741.3
115,360.0,66.0,475.9,353.0,300.0,469.83
116,281.0,176.0,868.25,272.0,35.0,865.75
117,98.0,262.0,1340.13,89.0,392.0,1342.68
118,234.0,272.0,991.39,240.0,44.0,984.15
119,228.0,283.0,1308.94,229.0,71.0,1318.34
120,173.0,277.0,1265.99,164.0,132.0,1263.03
121,245.0,212.0,128.31,244.0,181.0,137.75
122,335.0,22.0,1742.45,342.0,4.0,1735.99
123,102.0,294.0,1089.66,101.0,353.0,1099.23
124,256.0,167.0,124.05,253.0,211.0,114.88
125,14.0,305.0,2906.31,21.0,29.0,2913.14
126,62.0,229.0,1258.97,70.0,142.0,1264.62
127,51.0,315.0,749.08,56.0,252.0,740.62
128,397.0,37.0,1434.75,387.0,396.0,1435.0
129,231.0,30.0,2940.12,240.0,281.0,2935.75
130,35.0,350.0,2907.82,25.0,32.0,2907.41
131,374.0,50.0,1339.53,364.0,318.0,1338.71
132,111.0,391.0,1439.74,121.0,258.0,1438.43
133,283.0,295.0,2900.2,293.0,30.0,2901.86
134,189.0,317.0,1092.57,199.0,206.0,1090.51
135,305.0,98.0,99.43,300.0,257.0,108.42
136,263.0,152.0,60.37,271.0,192.0,53.6
137,206.0,318.0,121.02,215.0,125.0,126.42
138,103.0,399.0,260.83,95.0,136.0,254.0
139,209.0,271.0,1284.62,212.0,220.0,1294.79
140,160.0,362.0,301.62,168.0,230.0,308.65
141,220.0,287.0,2912.51,213.0,84.0,2920.62
142,222.0,147.0,1262.53,212.0,299.0,1258.58
143,270.0,104.0,796.58,260.0,165.0,792.55
144,346.0,90.0,325.24,350.0,293.0,335.27
145,80.0,247.0,1016.52,87.0,145.0,1008.28
146,358.0,4.0,2882.68,360.0,288.0,2893.4
147,16.0,325.0,2944.49,12.0,193.0,2954.66
148,362.0,97.0,841.98,351.0,322.0,842.22
149,389.0,43.0,1424.15,378.0,377.0,1423.52
150,286.0,93.0,225.27,297.0,126.0,226.75
151,318.0,195.0,2966.23,307.0,83.0,2967.76
152,110.0,185.0,733.59,101.0,271.0,740.23
153,388.0,11.0,3042.93,399.0,358.0,3045.67
154,151.0,178.0,2963.29,148.0,89.0,2974.27
155,123.0,220.0,273.84,126.0,361.0,262.83
156,329.0,112.0,415.53,340.0,179.0,419.04
157,218.0,211.0,40.11,207.0,303.0,36.55
158,109.0,311.0,1355.32,98.0,380.0,1359.63
159,104.0,279.0,897.4,105.0,344.0,885.52
160,337.0,17.0,1368.28,346.0,277.0,1360.32
161,379.0,37.0,1052.86,367.0,338.0,1053.83
162,76.0,345.0,2965.41,67.0,46.0,2973.58
163,47.0,340.0,1054.64,59.0,52.0,1058.04
164,113.0,368.0,943.17,120.0,342.0,932.8
165,57.0,362.0,2918.13,69.0,389.0,2921.82
166,355.0,82.0,1206.38,366.0,334.0,1212.58
167,242.0,139.0,754.5,251.0,23.0,745.64
168,293.0,130.0,46.29,281.0,241.0,50.83
169,289.0,190.0,1423.86,288.0,100.0,1436.71
170,5.0,331.0,2974.27,12.0,71.0,2963.44
171,357.0,1.0,2955.25,357.0,108.0,2942.35
172,274.0,93.0,2946.8,284.0,196.0,2938.58
173,392.0,60.0,2971.06,381.0,400.0,2963.76
174,165.0,285.0,109.77,162.0,56.0,122.66
175,377.0,34.0,794.51,364.0,361.0,791.96
176,138.0,180.0,1068.88,125.0,227.0,1071.55
177,55.0,399.0,2922.38,57.0,378.0,2935.62
178,299.0,115.0,3000.71,311.0,293.0,2994.4
179,267.0,193.0,912.27,265.0,222.0,898.7
180,335.0,15.0,649.61,329.0,184.0,637.15
181,341.0,12.0,3008.8,331.0,3.0,2999.24
182,285.0,182.0,1328.55,292.0,16.0,1316.57
183,90.0,199.0,1294.44,82.0,78.0,1282.96
184,382.0,7.0,1386.65,396.0,336.0,1385.95
