,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.0,395.0,1442.65,6.0,309.0,1442.62
2,69.0,39.0,1307.82,69.0,355.0,1308.22
3,2.0,401.0,2994.14,1.0,373.0,2993.52
4,95.0,347.0,41.34,95.0,279.0,42.78
5,8.0,300.0,2901.75,8.0,387.0,2900.3
6,380.0,84.0,2935.39,379.0,42.0,2936.99
7,227.0,103.0,1238.29,225.0,159.0,1238.57
8,50.0,347.0,1420.02,50.0,219.0,1418.0
9,130.0,121.0,57.79,132.0,192.0,56.53
10,21.0,68.0,2910.13,22.0,390.0,2907.6
11,363.0,112.0,1420.27,361.0,27.0,1418.37
12,11.0,397.0,2911.06,11.0,323.0,2913.84
13,153.0,310.0,1419.0,156.0,165.0,1418.48
14,28.0,378.0,2994.38,28.0,401.0,2997.5
15,13.0,312.0,2933.46,14.0,379.0,2936.93
16,363.0,93.0,628.83,363.0,80.0,632.53
17,56.0,11.0,1410.92,58.0,312.0,1414.34
18,88.0,111.0,1434.91,92.0,136.0,1434.19
19,238.0,231.0,156.04,242.0,98.0,156.82
20,68.0,204.0,1093.24,64.0,244.0,1094.48
21,34.0,147.0,2914.1,30.0,204.0,2912.81
22,3.0,376.0,2938.0,5.0,337.0,2934.24
23,198.0,220.0,1237.09,196.0,362.0,1233.25
24,352.0,280.0,1049.54,351.0,40.0,1045.32
25,59.0,266.0,864.68,63.0,344.0,862.71
26,398.0,386.0,3065.57,401.0,6.0,3062.23
27,298.0,125.0,342.36,302.0,183.0,340.2
28,36.0,380.0,2919.5,34.0,180.0,2923.6
29,56.0,309.0,1430.73,59.0,291.0,1427.13
30,319.0,38.0,1246.14,318.0,268.0,1241.51
31,390.0,258.0,801.89,386.0,13.0,798.91
32,165.0,225.0,33.26,166.0,236.0,28.36
33,326.0,181.0,1426.77,331.0,72.0,1426.55
34,203.0,30.0,1282.67,202.0,270.0,1277.62
35,200.0,186.0,35.73,205.0,226.0,34.15
36,102.0,28.0,1299.31,99.0,299.0,1303.93
37,265.0,232.0,26.8,260.0,161.0,24.14
38,269.0,199.0,79.25,267.0,142.0,84.72
39,302.0,153.0,167.15,307.0,84.0,170.2
40,183.0,32.0,2916.95,184.0,389.0,2922.76
41,388.0,85.0,949.48,382.0,7.0,948.92
42,119.0,31.0,738.08,113.0,316.0,737.37
43,276.0,167.0,2922.99,280.0,116.0,2927.56
44,104.0,363.0,730.93,98.0,324.0,732.25
45,221.0,16.0,2952.12,216.0,273.0,2955.74
46,381.0,325.0,1117.53,387.0,19.0,1119.05
47,309.0,138.0,2943.56,312.0,47.0,2938.02
48,384.0,364.0,3080.69,390.0,58.0,3082.65
49,217.0,338.0,758.66,214.0,175.0,753.0
50,343.0,303.0,1049.92,337.0,109.0,1052.2
51,356.0,171.0,1431.78,359.0,38.0,1426.07
52,370.0,75.0,1425.51,366.0,38.0,1430.62
53,391.0,189.0,2956.53,394.0,34.0,2962.44
54,136.0,311.0,1295.04,142.0,187.0,1292.04
55,264.0,133.0,348.05,258.0,183.0,351.45
56,189.0,352.0,1033.66,189.0,278.0,1040.6
57,370.0,77.0,1371.74,365.0,116.0,1376.64
58,321.0,250.0,2965.42,314.0,88.0,2964.57
59,103.0,96.0,964.37,102.0,374.0,971.44
60,16.0,351.0,1289.64,17.0,360.0,1282.37
61,197.0,369.0,979.16,190.0,155.0,976.88
62,54.0,140.0,1434.33,59.0,366.0,1439.75
63,162.0,129.0,1032.3,155.0,146.0,1029.77
64,18.0,330.0,2949.34,18.0,359.0,2941.87
65,386.0,371.0,1391.27,380.0,22.0,1386.8
66,330.0,136.0,591.75,332.0,109.0,584.51
67,393.0,79.0,1379.66,388.0,41.0,1374.05
68,228.0,70.0,2917.29,234.0,85.0,2921.85
69,31.0,263.0,1281.37,34.0,224.0,1274.3
70,268.0,298.0,2949.59,273.0,58.0,2943.69
71,117.0,207.0,935.97,111.0,282.0,931.08
72,100.0,321.0,1357.18,104.0,349.0,1350.53
73,71.0,284.0,1358.87,76.0,327.0,1352.92
74,25.0,336.0,731.53,30.0,357.0,725.58
75,288.0,77.0,2994.93,290.0,54.0,2987.33
76,285.0,89.0,2919.12,292.0,315.0,2923.03
77,88.0,114.0,992.82,96.0,339.0,991.85
78,191.0,238.0,350.17,190.0,196.0,342.13
79,325.0,165.0,1335.4,320.0,185.0,1341.82
80,396.0,212.0,660.16,388.0,8.0,658.28
81,242.0,246.0,254.3,238.0,255.0,247.12
82,299.0,384.0,2905.43,300.0,65.0,2897.1
83,225.0,206.0,24.82,219.0,192.0,30.75
84,111.0,126.0,1078.27,106.0,328.0,1085.14
85,347.0,226.0,355.02,348.0,91.0,363.59
86,53.0,240.0,1358.75,45.0,289.0,1362.33
87,14.0,314.0,2966.79,21.0,148.0,2961.32
88,358.0,39.0,1346.61,358.0,42.0,1355.64
89,128.0,297.0,873.31,137.0,261.0,872.52
90,4.0,397.0,1440.73,12.0,266.0,1445.06
91,360.0,171.0,382.56,369.0,33.0,383.92
92,357.0,274.0,362.5,356.0,75.0,371.64
93,345.0,108.0,405.35,336.0,63.0,407.28
94,3.0,398.0,1365.36,9.0,288.0,1358.31
95,90.0,336.0,1237.27,90.0,306.0,1246.59
96,152.0,120.0,92.21,160.0,383.0,97.05
97,147.0,326.0,134.43,139.0,220.0,139.57
98,253.0,258.0,1178.98,261.0,53.0,1184.15
99,42.0,370.0,1422.14,33.0,330.0,1425.31
100,8.0,400.0,3005.73,1.0,278.0,2999.23
101,317.0,149.0,1040.96,315.0,135.0,1050.39
102,90.0,85.0,1439.5,88.0,388.0,1430.02
103,10.0,392.0,2947.06,9.0,351.0,2956.73
104,391.0,387.0,3061.53,396.0,45.0,3069.88
105,314.0,95.0,2919.01,322.0,317.0,2924.7
106,76.0,128.0,1273.48,81.0,347.0,1282.1
107,87.0,304.0,2929.71,93.0,111.0,2921.58
108,123.0,272.0,52.51,126.0,247.0,42.84
109,67.0,341.0,1420.65,57.0,281.0,1422.45
110,309.0,128.0,184.26,309.0,100.0,194.45
111,30.0,48.0,2969.63,37.0,190.0,2962.1
112,35.0,229.0,1007.04,45.0,304.0,1009.91
113,181.0,90.0,968.15,191.0,169.0,971.1
114,338.0,108.0,1233.62,346.0,72.0,1240.41
115,140.0,289.0,1419.72,137.0,385.0,1429.8
116,112.0,190.0,93.78,119.0,231.0,85.85
117,167.0,36.0,1256.33,161.0,128.0,1265.18
118,58.0,64.0,825.46,54.0,321.0,835.42
119,237.0,204.0,45.99,247.0,194.0,49.9
120,177.0,272.0,1418.27,186.0,230.0,1412.41
121,397.0,103.0,1404.24,394.0,4.0,1393.78
122,395.0,162.0,2973.56,384.0,3.0,2973.54
123,80.0,359.0,2914.63,69.0,123.0,2914.67
124,349.0,342.0,2962.73,343.0,257.0,2953.51
125,287.0,350.0,2916.11,298.0,312.0,2915.77
126,32.0,143.0,2931.71,26.0,381.0,2940.94
127,328.0,251.0,446.83,339.0,82.0,446.37
128,0.0,379.0,2898.9,10.0,375.0,2903.85
129,258.0,112.0,71.98,264.0,197.0,62.48
130,355.0,213.0,649.81,345.0,140.0,644.22
131,202.0,286.0,199.41,210.0,104.0,207.92
132,280.0,172.0,227.64,278.0,127.0,216.06
133,340.0,245.0,3017.0,351.0,59.0,3012.45
134,112.0,179.0,1173.8,124.0,133.0,1173.29
135,10.0,393.0,1415.31,22.0,355.0,1416.31
136,273.0,51.0,1443.28,273.0,144.0,1430.96
137,334.0,117.0,214.72,325.0,84.0,223.17
138,245.0,151.0,1002.58,238.0,200.0,992.39
139,96.0,276.0,1444.27,98.0,220.0,1431.97
140,199.0,331.0,169.66,188.0,241.0,163.76
141,320.0,215.0,605.04,330.0,213.0,612.53
142,183.0,238.0,2910.04,193.0,305.0,2917.53
143,174.0,193.0,321.72,162.0,177.0,317.67
144,155.0,167.0,67.77,144.0,202.0,74.11
145,28.0,329.0,3004.72,23.0,400.0,2993.04
146,379.0,195.0,886.23,367.0,25.0,890.47
147,24.0,393.0,2925.05,25.0,174.0,2912.21
148,150.0,23.0,1015.62,140.0,331.0,1007.37
149,187.0,157.0,2904.92,199.0,363.0,2910.38
150,108.0,351.0,1097.25,121.0,234.0,1095.05
151,365.0,92.0,1294.84,353.0,36.0,1300.32
152,240.0,247.0,1425.09,253.0,81.0,1421.72
153,16.0,385.0,1433.16,3.0,320.0,1429.4
154,255.0,45.0,412.97,249.0,239.0,425.39
155,187.0,285.0,2964.16,200.0,88.0,2968.97
156,115.0,109.0,876.54,122.0,310.0,888.56
157,166.0,65.0,278.66,152.0,314.0,279.23
158,191.0,250.0,300.91,205.0,180.0,302.6
159,292.0,53.0,1441.9,305.0,106.0,1436.21
160,220.0,296.0,1012.52,234.0,232.0,1009.2
161,328.0,105.0,1067.52,318.0,120.0,1057.02
162,74.0,227.0,1152.56,60.0,181.0,1156.9
163,22.0,192.0,1353.89,36.0,395.0,1358.67
164,262.0,136.0,2951.44,250.0,213.0,2942.69
165,342.0,197.0,1192.56,342.0,52.0,1207.6
166,204.0,88.0,1142.68,219.0,303.0,1144.03
167,148.0,280.0,1313.19,163.0,301.0,1311.61
168,277.0,182.0,1334.3,275.0,96.0,1319.26
169,378.0,292.0,1411.46,380.0,9.0,1396.37
170,194.0,236.0,880.79,203.0,254.0,893.17
171,41.0,102.0,1415.82,49.0,343.0,1428.88
172,299.0,334.0,820.77,293.0,65.0,835.04
173,245.0,47.0,230.04,255.0,78.0,242.07
174,130.0,18.0,2958.97,122.0,272.0,2972.46
175,207.0,116.0,47.52,208.0,224.0,31.84
176,26.0,390.0,270.94,39.0,289.0,261.95
177,159.0,93.0,118.3,144.0,269.0,123.31
178,330.0,266.0,1241.33,323.0,110.0,1255.55
179,392.0,300.0,1205.92,382.0,16.0,1193.46
180,22.0,395.0,2925.16,18.0,80.0,2909.69
181,376.0,256.0,1438.61,392.0,21.0,1439.34
182,185.0,340.0,1021.6,181.0,319.0,1005.92
183,352.0,307.0,2939.53,339.0,392.0,2949.91
184,307.0,184.0,1396.83,310.0,254.0,1413.26
185,135.0,260.0,1343.53,134.0,275.0,1360.47
186,234.0,217.0,2967.82,251.0,54.0,2966.56
187,82.0,6.0,2988.86,67.0,31.0,2980.63
188,94.0,264.0,87.62,96.0,336.0,104.63
189,142.0,317.0,1272.92,135.0,297.0,1257.22
190,216.0,255.0,2919.39,228.0,239.0,2907.03
191,65.0,55.0,1303.44,81.0,285.0,1296.5
192,351.0,388.0,2986.66,357.0,207.0,3003.05
193,39.0,228.0,748.96,54.0,368.0,739.73
194,195.0,322.0,1311.05,207.0,93.0,1298.1
195,296.0,384.0,3035.56,282.0,377.0,3024.58
196,353.0,173.0,486.78,371.0,32.0,485.39
197,335.0,135.0,1044.47,336.0,89.0,1026.36
198,251.0,150.0,112.17,269.0,113.0,108.47
199,387.0,4.0,3051.94,399.0,36.0,3037.75
200,215.0,118.0,851.66,209.0,137.0,869.58
201,144.0,21.0,1307.12,156.0,310.0,1292.51
202,301.0,244.0,1314.07,313.0,77.0,1299.24
203,275.0,210.0,169.81,288.0,102.0,183.9
204,334.0,58.0,907.09,349.0,49.0,919.14
205,117.0,26.0,525.6,114.0,121.0,506.59
206,295.0,121.0,157.95,280.0,114.0,145.73
207,222.0,236.0,2924.06,235.0,94.0,2909.15
208,214.0,293.0,1079.4,194.0,198.0,1078.32
