5WN,5CNTZ,5CNTR,10WN,10CNTZ,10CNTR
24.82,225.0,206.0,20.85,254.0,218.0
26.8,265.0,232.0,24.14,260.0,161.0
33.26,165.0,225.0,28.36,166.0,236.0
35.73,200.0,186.0,30.75,219.0,192.0
41.34,95.0,347.0,31.84,208.0,224.0
41.96,283.0,159.0,34.15,205.0,226.0
45.99,237.0,204.0,37.08,258.0,154.0
47.52,207.0,116.0,40.38,227.0,236.0
48.89,185.0,214.0,42.78,95.0,279.0
52.51,123.0,272.0,42.84,126.0,247.0
54.31,208.0,147.0,46.62,319.0,102.0
57.79,130.0,121.0,49.9,247.0,194.0
61.05,211.0,208.0,55.14,354.0,56.0
61.58,249.0,145.0,56.53,132.0,192.0
65.5,250.0,217.0,57.89,147.0,250.0
67.77,155.0,167.0,62.48,264.0,197.0
71.98,258.0,112.0,69.66,289.0,149.0
79.25,269.0,199.0,74.11,144.0,202.0
82.23,219.0,282.0,76.63,328.0,118.0
84.4,84.0,306.0,80.87,185.0,203.0
87.62,94.0,264.0,83.71,192.0,245.0
91.03,259.0,134.0,84.72,267.0,142.0
92.21,152.0,120.0,85.85,119.0,231.0
93.78,112.0,190.0,97.05,160.0,383.0
101.33,237.0,177.0,103.08,167.0,340.0
108.69,59.0,263.0,104.63,96.0,336.0
109.85,243.0,190.0,108.47,269.0,113.0
112.17,251.0,150.0,116.12,276.0,168.0
118.3,159.0,93.0,119.68,275.0,176.0
121.84,242.0,276.0,123.31,144.0,269.0
123.78,169.0,186.0,130.85,271.0,250.0
130.9,322.0,131.0,132.36,217.0,121.0
134.43,147.0,326.0,137.76,257.0,130.0
138.35,37.0,372.0,139.57,139.0,220.0
149.12,240.0,165.0,145.73,280.0,114.0
156.04,238.0,231.0,156.82,242.0,98.0
157.95,295.0,121.0,163.76,188.0,241.0
167.15,302.0,153.0,165.21,183.0,160.0
169.66,199.0,331.0,170.2,307.0,84.0
169.81,275.0,210.0,177.98,72.0,280.0
179.66,94.0,42.0,183.9,288.0,102.0
184.26,309.0,128.0,186.88,330.0,67.0
189.48,269.0,174.0,194.45,309.0,100.0
193.14,18.0,371.0,207.92,210.0,104.0
199.41,202.0,286.0,213.47,124.0,334.0
208.28,73.0,43.0,216.06,278.0,127.0
214.72,334.0,117.0,223.17,325.0,84.0
227.64,280.0,172.0,232.84,151.0,301.0
230.04,245.0,47.0,242.07,255.0,78.0
237.0,235.0,290.0,247.12,238.0,255.0
246.95,294.0,131.0,247.51,143.0,370.0
253.2,266.0,169.0,251.08,196.0,204.0
254.3,242.0,246.0,261.95,39.0,289.0
261.88,232.0,33.0,269.51,129.0,296.0
270.94,26.0,390.0,270.94,153.0,324.0
274.35,52.0,201.0,272.55,5.0,383.0
275.51,63.0,199.0,279.23,152.0,314.0
278.66,166.0,65.0,280.17,373.0,22.0
280.93,323.0,239.0,285.16,266.0,154.0
288.52,337.0,315.0,293.5,364.0,44.0
292.54,231.0,267.0,298.07,251.0,135.0
299.71,317.0,176.0,302.6,205.0,180.0
300.91,191.0,250.0,317.67,162.0,177.0
305.35,134.0,274.0,323.52,306.0,146.0
321.72,174.0,193.0,328.18,358.0,62.0
326.89,230.0,44.0,333.21,278.0,205.0
335.97,156.0,195.0,340.2,302.0,183.0
337.95,213.0,142.0,342.13,190.0,196.0
342.36,298.0,125.0,351.45,258.0,183.0
348.05,264.0,133.0,352.0,245.0,144.0
350.17,191.0,238.0,357.71,299.0,166.0
352.27,160.0,170.0,363.59,348.0,91.0
355.02,347.0,226.0,366.71,141.0,159.0
362.5,357.0,274.0,371.64,356.0,75.0
380.37,272.0,242.0,383.92,369.0,33.0
382.56,360.0,171.0,384.98,162.0,291.0
405.35,345.0,108.0,407.28,336.0,63.0
412.97,255.0,45.0,411.71,328.0,67.0
418.76,361.0,101.0,425.39,249.0,239.0
443.14,313.0,252.0,430.3,147.0,189.0
446.83,328.0,251.0,434.51,212.0,227.0
453.58,247.0,141.0,435.64,284.0,152.0
455.8,29.0,390.0,446.37,339.0,82.0
457.47,312.0,159.0,449.96,369.0,47.0
462.07,181.0,162.0,458.97,368.0,45.0
466.2,342.0,123.0,460.69,372.0,30.0
468.96,139.0,288.0,485.39,371.0,32.0
475.41,173.0,107.0,487.13,240.0,242.0
486.78,353.0,173.0,490.95,264.0,100.0
492.92,310.0,104.0,493.27,286.0,167.0
520.39,281.0,260.0,506.59,114.0,121.0
525.6,117.0,26.0,516.51,37.0,375.0
541.5,284.0,282.0,548.65,77.0,370.0
555.07,121.0,19.0,549.76,86.0,95.0
556.05,307.0,36.0,561.16,372.0,23.0
576.15,61.0,5.0,579.63,101.0,362.0
591.75,330.0,136.0,584.51,332.0,109.0
600.6,290.0,160.0,597.3,218.0,51.0
605.04,320.0,215.0,612.53,330.0,213.0
618.24,382.0,60.0,632.53,363.0,80.0
628.83,363.0,93.0,644.22,345.0,140.0
649.81,355.0,213.0,658.28,388.0,8.0
660.16,396.0,212.0,671.02,345.0,190.0
687.47,333.0,86.0,701.94,93.0,94.0
696.02,336.0,62.0,711.94,102.0,179.0
717.45,48.0,22.0,715.86,284.0,266.0
721.88,132.0,24.0,720.06,306.0,228.0
725.72,223.0,313.0,725.58,30.0,357.0
729.16,230.0,278.0,728.43,71.0,368.0
730.93,104.0,363.0,729.93,271.0,106.0
731.53,25.0,336.0,732.25,98.0,324.0
736.48,175.0,354.0,737.37,113.0,316.0
