,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,53.0,399.0,2922.01,55.0,399.0,2922.38
2,44.0,401.0,2999.37,46.0,401.0,2998.21
3,340.0,31.0,551.76,339.0,35.0,557.4
4,73.0,246.0,1016.7,80.0,247.0,1016.52
5,38.0,347.0,2916.41,31.0,346.0,2917.48
6,178.0,261.0,1266.51,174.0,258.0,1261.09
7,77.0,346.0,2972.88,76.0,345.0,2965.41
8,132.0,362.0,1444.62,133.0,365.0,1437.42
9,304.0,40.0,1337.8,304.0,40.0,1346.07
10,337.0,84.0,453.02,331.0,87.0,447.65
11,118.0,186.0,740.45,110.0,185.0,733.59
12,210.0,196.0,46.6,202.0,192.0,53.41
13,50.0,371.0,2919.49,57.0,362.0,2918.13
14,95.0,120.0,1430.34,96.0,131.0,1426.49
15,246.0,260.0,28.91,235.0,265.0,24.62
16,381.0,56.0,2964.13,392.0,60.0,2971.06
17,363.0,16.0,1378.37,355.0,5.0,1378.09
18,340.0,29.0,1218.07,349.0,32.0,1228.97
19,46.0,303.0,742.69,51.0,315.0,749.08
20,27.0,312.0,2912.2,14.0,305.0,2906.31
21,248.0,181.0,66.41,236.0,191.0,62.55
22,298.0,112.0,166.26,312.0,120.0,167.51
23,21.0,375.0,2910.29,17.0,382.0,2924.36
24,63.0,287.0,1274.53,66.0,284.0,1290.3
25,334.0,12.0,610.24,344.0,25.0,609.91
26,283.0,230.0,39.87,278.0,245.0,34.43
27,331.0,23.0,1257.4,321.0,19.0,1270.23
28,216.0,351.0,1428.41,220.0,337.0,1436.97
29,89.0,190.0,1428.81,84.0,206.0,1431.15
30,232.0,282.0,2901.54,220.0,287.0,2912.51
31,168.0,301.0,115.89,165.0,285.0,109.77
32,313.0,28.0,1409.84,317.0,45.0,1409.99
33,275.0,159.0,75.97,275.0,173.0,86.88
34,104.0,298.0,856.62,112.0,290.0,842.8
35,281.0,62.0,1336.5,295.0,52.0,1341.37
36,73.0,243.0,1427.65,72.0,233.0,1412.77
37,16.0,233.0,1330.66,11.0,231.0,1313.42
38,277.0,133.0,189.46,295.0,134.0,191.6
39,305.0,142.0,1347.64,299.0,137.0,1364.03
40,317.0,82.0,177.13,316.0,99.0,170.15
41,352.0,1.0,3018.94,341.0,12.0,3008.8
42,279.0,188.0,1037.94,272.0,201.0,1026.41
43,231.0,267.0,84.69,214.0,264.0,77.11
44,338.0,3.0,1741.78,335.0,22.0,1742.45
45,271.0,9.0,3014.53,270.0,15.0,2996.11
46,143.0,258.0,1249.86,158.0,270.0,1252.59
47,48.0,276.0,1415.51,30.0,269.0,1410.64
48,34.0,315.0,1009.09,31.0,334.0,1014.5
49,102.0,267.0,726.19,85.0,262.0,715.93
50,171.0,339.0,1318.14,154.0,342.0,1304.78
51,285.0,154.0,61.94,263.0,152.0,60.37
52,256.0,197.0,1290.15,252.0,176.0,1296.2
53,20.0,345.0,1363.13,38.0,336.0,1353.59
54,165.0,225.0,141.41,151.0,230.0,158.4
55,43.0,396.0,2992.64,65.0,401.0,2993.52
56,336.0,40.0,1368.32,337.0,17.0,1368.28
57,46.0,397.0,1429.51,68.0,389.0,1430.35
58,151.0,257.0,1416.04,145.0,280.0,1416.19
59,150.0,219.0,871.0,141.0,241.0,876.32
60,68.0,331.0,2961.11,58.0,353.0,2964.3
61,204.0,342.0,360.04,192.0,323.0,369.73
62,61.0,388.0,1384.59,72.0,394.0,1363.53
63,20.0,206.0,1446.58,25.0,222.0,1428.66
64,353.0,21.0,2977.68,343.0,3.0,2991.28
65,194.0,236.0,1242.1,182.0,241.0,1263.7
66,302.0,107.0,246.19,277.0,105.0,242.36
67,196.0,89.0,786.64,210.0,107.0,775.15
68,286.0,67.0,224.01,286.0,93.0,225.27
69,147.0,171.0,988.41,158.0,148.0,995.71
70,6.0,270.0,2902.63,9.0,291.0,2918.78
71,167.0,285.0,1432.22,189.0,274.0,1421.09
72,164.0,260.0,1285.2,173.0,277.0,1265.99
73,39.0,335.0,1224.9,18.0,350.0,1233.7
74,223.0,214.0,2980.71,204.0,196.0,2972.63
75,307.0,62.0,900.66,331.0,63.0,913.87
76,241.0,220.0,1434.46,261.0,203.0,1424.59
77,180.0,240.0,1093.26,162.0,219.0,1098.28
78,227.0,52.0,2922.96,231.0,30.0,2940.12
79,245.0,157.0,99.86,256.0,167.0,124.05
80,222.0,127.0,2903.3,194.0,122.0,2901.69
81,283.0,195.0,34.32,291.0,168.0,29.68
82,259.0,273.0,29.71,250.0,298.0,19.15
83,51.0,228.0,1312.27,51.0,222.0,1340.42
84,206.0,213.0,1080.13,216.0,240.0,1080.74
85,354.0,97.0,461.83,333.0,77.0,462.63
86,98.0,289.0,1417.52,126.0,297.0,1416.28
87,12.0,352.0,2994.44,5.0,331.0,2974.27
88,302.0,181.0,55.22,288.0,161.0,37.74
89,212.0,137.0,1206.33,200.0,116.0,1224.28
90,351.0,33.0,2928.61,377.0,25.0,2941.59
91,116.0,293.0,921.74,104.0,279.0,897.4
92,37.0,329.0,1434.76,13.0,310.0,1437.89
93,266.0,193.0,1277.28,256.0,220.0,1289.18
94,359.0,7.0,2913.74,358.0,4.0,2882.68
95,252.0,295.0,2904.72,283.0,295.0,2900.2
96,141.0,240.0,950.84,147.0,215.0,932.28
97,153.0,125.0,1049.81,160.0,156.0,1045.28
98,345.0,38.0,1068.72,373.0,49.0,1057.24
99,121.0,318.0,1307.46,115.0,339.0,1283.8
100,196.0,247.0,969.71,180.0,275.0,964.68
