,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,265.0,232.0,26.8,264.0,231.0,25.15
2,108.0,351.0,1097.25,101.0,353.0,1099.23
3,63.0,139.0,1259.99,70.0,142.0,1264.62
4,221.0,16.0,2952.12,218.0,22.0,2958.73
5,352.0,280.0,1049.54,345.0,274.0,1051.54
6,67.0,341.0,1420.65,72.0,350.0,1426.88
7,264.0,210.0,1355.14,273.0,203.0,1350.03
8,370.0,77.0,1371.74,362.0,69.0,1377.28
9,28.0,378.0,2994.38,17.0,383.0,2998.16
10,165.0,225.0,33.26,155.0,226.0,41.48
11,391.0,387.0,3061.53,390.0,400.0,3062.65
12,398.0,386.0,3065.57,401.0,398.0,3059.39
13,92.0,382.0,2899.03,94.0,395.0,2903.72
14,56.0,309.0,1430.73,68.0,314.0,1425.27
15,261.0,324.0,1212.25,269.0,335.0,1207.0
16,142.0,268.0,993.2,154.0,260.0,997.14
17,65.0,55.0,1303.44,63.0,69.0,1297.42
18,328.0,251.0,446.83,340.0,240.0,446.27
19,204.0,88.0,1142.68,218.0,97.0,1142.26
20,301.0,247.0,3007.88,309.0,233.0,3012.26
21,88.0,111.0,1434.91,94.0,105.0,1420.01
22,132.0,63.0,2911.3,123.0,77.0,2907.17
23,98.0,375.0,2904.84,103.0,373.0,2921.42
24,42.0,370.0,1422.14,54.0,381.0,1429.06
25,346.0,21.0,1733.02,342.0,4.0,1735.99
26,310.0,104.0,492.92,293.0,99.0,493.37
27,302.0,153.0,167.15,294.0,169.0,166.38
28,102.0,366.0,2903.52,107.0,359.0,2919.6
29,36.0,380.0,2919.5,43.0,363.0,2914.6
30,386.0,371.0,1391.27,383.0,367.0,1410.12
31,140.0,289.0,1419.72,121.0,292.0,1414.87
32,240.0,165.0,149.12,244.0,181.0,137.75
33,351.0,388.0,2986.66,348.0,373.0,2973.6
34,8.0,400.0,3005.73,24.0,390.0,2998.4
35,45.0,52.0,772.83,28.0,63.0,771.77
36,295.0,121.0,157.95,275.0,120.0,153.75
37,185.0,214.0,48.89,165.0,209.0,48.67
38,250.0,217.0,65.5,244.0,217.0,85.3
39,228.0,70.0,2917.29,213.0,84.0,2920.62
40,13.0,312.0,2933.46,7.0,331.0,2927.28
41,294.0,131.0,246.95,297.0,126.0,226.75
42,216.0,255.0,2919.39,210.0,242.0,2903.9
43,262.0,136.0,2951.44,279.0,135.0,2938.49
44,254.0,200.0,1287.78,268.0,184.0,1284.48
45,103.0,96.0,964.37,84.0,106.0,961.25
46,147.0,326.0,134.43,143.0,319.0,113.72
47,194.0,236.0,880.79,192.0,236.0,903.09
48,155.0,167.0,67.77,148.0,173.0,88.27
49,80.0,359.0,2914.63,62.0,346.0,2909.67
50,312.0,159.0,457.47,314.0,170.0,477.41
51,87.0,304.0,2929.71,74.0,286.0,2923.22
52,146.0,81.0,1437.87,145.0,58.0,1440.73
53,100.0,321.0,1357.18,88.0,341.0,1356.48
54,142.0,317.0,1272.92,160.0,311.0,1259.3
55,280.0,172.0,227.64,297.0,182.0,240.16
56,352.0,307.0,2939.53,373.0,312.0,2930.13
57,243.0,190.0,109.85,253.0,211.0,114.88
58,82.0,99.0,1271.72,82.0,78.0,1282.96
59,50.0,347.0,1420.02,55.0,328.0,1433.68
60,249.0,145.0,61.58,238.0,166.0,65.09
61,172.0,82.0,1415.45,195.0,89.0,1417.92
62,14.0,377.0,1335.12,38.0,372.0,1333.07
63,183.0,32.0,2916.95,180.0,39.0,2940.58
64,90.0,336.0,1237.27,114.0,328.0,1240.52
