0,3
0.0,0.0
10.0,10.0
8.0,8.0
121.0,121.0
231.0,232.0
92.0,90.0
100.0,98.0
65.0,67.0
210.0,212.0
342.0,340.0
384.0,386.0
401.0,398.0
44.0,41.0
19.0,22.0
23.0,22.0
47.0,50.0
206.0,209.0
367.0,370.0
38.0,41.0
312.0,313.0
392.0,393.0
86.0,87.0
362.0,366.0
236.0,240.0
4.0,8.0
217.0,214.0
198.0,195.0
326.0,330.0
216.0,219.0
262.0,265.0
49.0,48.0
118.0,123.0
30.0,25.0
7.0,2.0
75.0,80.0
86.0,83.0
21.0,24.0
264.0,266.0
243.0,237.0
256.0,250.0
389.0,383.0
136.0,142.0
41.0,47.0
285.0,279.0
142.0,147.0
277.0,283.0
107.0,113.0
203.0,197.0
223.0,225.0
54.0,53.0
33.0,31.0
19.0,13.0
6.0,11.0
373.0,376.0
201.0,208.0
270.0,276.0
307.0,301.0
335.0,328.0
300.0,299.0
161.0,159.0
345.0,338.0
229.0,225.0
367.0,371.0
369.0,376.0
133.0,126.0
313.0,309.0
352.0,360.0
46.0,54.0
103.0,109.0
266.0,259.0
392.0,384.0
394.0,391.0
276.0,274.0
192.0,189.0
152.0,153.0
219.0,211.0
231.0,237.0
380.0,379.0
298.0,299.0
114.0,115.0
82.0,88.0
24.0,16.0
281.0,273.0
144.0,136.0
347.0,343.0
363.0,361.0
278.0,269.0
62.0,56.0
128.0,124.0
341.0,345.0
254.0,245.0
388.0,388.0
329.0,334.0
33.0,42.0
400.0,395.0
260.0,254.0
279.0,287.0
210.0,203.0
150.0,155.0
80.0,71.0
201.0,205.0
195.0,187.0
239.0,249.0
124.0,132.0
340.0,330.0
358.0,368.0
76.0,66.0
181.0,177.0
35.0,39.0
3.0,0.0
319.0,309.0
27.0,25.0
94.0,104.0
227.0,219.0
64.0,69.0
354.0,345.0
31.0,35.0
126.0,132.0
191.0,202.0
336.0,325.0
110.0,103.0
402.0,391.0
102.0,99.0
313.0,315.0
374.0,381.0
60.0,68.0
39.0,30.0
105.0,102.0
284.0,295.0
288.0,296.0
354.0,342.0
331.0,321.0
78.0,90.0
138.0,150.0
222.0,211.0
221.0,231.0
254.0,264.0
178.0,181.0
307.0,319.0
203.0,191.0
360.0,352.0
94.0,82.0
378.0,390.0
305.0,298.0
397.0,397.0
209.0,199.0
11.0,21.0
69.0,59.0
226.0,235.0
328.0,340.0
360.0,353.0
159.0,167.0
25.0,28.0
167.0,169.0
374.0,380.0
276.0,273.0
54.0,45.0
250.0,262.0
89.0,80.0
98.0,93.0
323.0,310.0
145.0,146.0
52.0,63.0
309.0,314.0
261.0,275.0
377.0,365.0
302.0,294.0
116.0,102.0
167.0,172.0
156.0,142.0
130.0,130.0
233.0,227.0
7.0,14.0
87.0,100.0
144.0,156.0
96.0,82.0
154.0,153.0
382.0,387.0
345.0,337.0
98.0,96.0
387.0,396.0
140.0,130.0
333.0,349.0
141.0,157.0
130.0,146.0
71.0,56.0
43.0,32.0
120.0,126.0
337.0,351.0
220.0,206.0
29.0,16.0
321.0,307.0
252.0,269.0
349.0,354.0
237.0,220.0
63.0,76.0
286.0,284.0
169.0,185.0
155.0,165.0
235.0,234.0
21.0,36.0
264.0,248.0
195.0,177.0
256.0,242.0
343.0,357.0
133.0,119.0
224.0,240.0
333.0,346.0
70.0,69.0
215.0,199.0
59.0,74.0
246.0,264.0
159.0,175.0
258.0,277.0
321.0,336.0
247.0,230.0
55.0,74.0
149.0,166.0
36.0,18.0
182.0,200.0
205.0,221.0
294.0,295.0
56.0,36.0
336.0,326.0
179.0,160.0
16.0,5.0
51.0,34.0
132.0,152.0
379.0,392.0
298.0,281.0
30.0,51.0
305.0,288.0
395.0,373.0
152.0,140.0
397.0,375.0
342.0,363.0
281.0,279.0
73.0,88.0
15.0,20.0
292.0,305.0
245.0,228.0
300.0,282.0
396.0,373.0
365.0,347.0
339.0,335.0
128.0,115.0
173.0,159.0
303.0,312.0
316.0,317.0
198.0,189.0
171.0,170.0
81.0,59.0
357.0,363.0
4.0,28.0
332.0,352.0
371.0,350.0
293.0,288.0
154.0,135.0
379.0,402.0
185.0,193.0
59.0,38.0
382.0,358.0
218.0,243.0
116.0,140.0
253.0,268.0
70.0,43.0
390.0,378.0
41.0,18.0
1.0,3.0
266.0,253.0
36.0,61.0
136.0,108.0
118.0,92.0
190.0,171.0
125.0,134.0
212.0,235.0
247.0,230.0
196.0,215.0
17.0,47.0
271.0,258.0
184.0,193.0
179.0,150.0
48.0,77.0
328.0,317.0
175.0,148.0
319.0,333.0
151.0,165.0
273.0,251.0
84.0,65.0
208.0,181.0
66.0,71.0
85.0,73.0
169.0,194.0
96.0,128.0
206.0,173.0
357.0,323.0
372.0,342.0
89.0,63.0
176.0,144.0
289.0,315.0
363.0,398.0
269.0,292.0
40.0,61.0
241.0,245.0
123.0,112.0
62.0,29.0
275.0,270.0
121.0,85.0
241.0,204.0
58.0,79.0
296.0,332.0
199.0,172.0
387.0,382.0
165.0,204.0
295.0,256.0
322.0,361.0
290.0,259.0
74.0,106.0
141.0,180.0
157.0,119.0
77.0,58.0
186.0,144.0
314.0,355.0
310.0,328.0
234.0,217.0
259.0,291.0
270.0,247.0
139.0,183.0
134.0,94.0
317.0,285.0
308.0,263.0
249.0,207.0
183.0,223.0
52.0,98.0
283.0,304.0
317.0,272.0
175.0,191.0
165.0,138.0
191.0,242.0
111.0,161.0
102.0,51.0
189.0,136.0
24.0,76.0
12.0,45.0
67.0,111.0
347.0,322.0
248.0,248.0
261.0,290.0
148.0,94.0
239.0,213.0
122.0,183.0
184.0,238.0
162.0,174.0
78.0,10.0
82.0,14.0
325.0,301.0
213.0,280.0
187.0,117.0
268.0,261.0
244.0,307.0
43.0,117.0
113.0,187.0
46.0,108.0
214.0,290.0
104.0,52.0
325.0,400.0
291.0,320.0
229.0,185.0
283.0,368.0
93.0,6.0
350.0,302.0
290.0,227.0
14.0,106.0
26.0,121.0
16.0,3.0
351.0,319.0
193.0,198.0
163.0,84.0
224.0,123.0
237.0,334.0
113.0,216.0
107.0,4.0
146.0,254.0
111.0,222.0
226.0,325.0
1.0,112.0
