3WN,3CNTZ,3CNTR,5WN,5CNTZ,5CNTR
23.34,262.0,299.0,24.82,225.0,206.0
24.58,249.0,221.0,26.8,265.0,232.0
26.85,182.0,208.0,33.26,165.0,225.0
31.24,223.0,237.0,35.73,200.0,186.0
35.45,273.0,225.0,41.34,95.0,347.0
39.54,277.0,137.0,41.96,283.0,159.0
44.9,271.0,115.0,45.99,237.0,204.0
46.04,243.0,232.0,47.52,207.0,116.0
47.92,155.0,309.0,48.89,185.0,214.0
52.97,118.0,111.0,52.51,123.0,272.0
54.18,201.0,217.0,54.31,208.0,147.0
54.82,222.0,277.0,57.79,130.0,121.0
56.46,169.0,273.0,61.05,211.0,208.0
60.98,239.0,219.0,61.58,249.0,145.0
64.06,290.0,197.0,65.5,250.0,217.0
65.89,256.0,208.0,67.77,155.0,167.0
70.53,140.0,305.0,71.98,258.0,112.0
76.22,150.0,229.0,79.25,269.0,199.0
77.61,278.0,194.0,82.23,219.0,282.0
80.13,347.0,90.0,84.4,84.0,306.0
84.71,132.0,175.0,87.62,94.0,264.0
85.69,216.0,228.0,91.03,259.0,134.0
94.96,231.0,171.0,92.21,152.0,120.0
99.4,218.0,178.0,93.78,112.0,190.0
110.24,167.0,130.0,101.33,237.0,177.0
116.27,148.0,129.0,108.69,59.0,263.0
118.11,81.0,185.0,109.85,243.0,190.0
121.49,191.0,211.0,112.17,251.0,150.0
123.28,184.0,154.0,118.3,159.0,93.0
125.47,161.0,293.0,121.84,242.0,276.0
128.78,123.0,171.0,123.78,169.0,186.0
130.55,142.0,151.0,130.9,322.0,131.0
135.77,273.0,124.0,134.43,147.0,326.0
137.47,294.0,174.0,138.35,37.0,372.0
147.23,163.0,376.0,149.12,240.0,165.0
148.2,236.0,324.0,156.04,238.0,231.0
158.72,134.0,279.0,157.95,295.0,121.0
161.03,209.0,248.0,167.15,302.0,153.0
172.17,261.0,145.0,169.66,199.0,331.0
177.07,41.0,121.0,169.81,275.0,210.0
186.14,252.0,254.0,179.66,94.0,42.0
187.07,319.0,139.0,184.26,309.0,128.0
193.79,241.0,314.0,189.48,269.0,174.0
200.66,191.0,290.0,193.14,18.0,371.0
206.68,329.0,121.0,199.41,202.0,286.0
227.14,226.0,202.0,208.28,73.0,43.0
229.66,164.0,320.0,214.72,334.0,117.0
234.98,302.0,162.0,227.64,280.0,172.0
239.37,85.0,161.0,230.04,245.0,47.0
246.35,350.0,100.0,237.0,235.0,290.0
250.52,213.0,230.0,246.95,294.0,131.0
252.88,175.0,165.0,253.2,266.0,169.0
258.7,264.0,353.0,254.3,242.0,246.0
263.54,231.0,374.0,261.88,232.0,33.0
266.03,256.0,215.0,270.94,26.0,390.0
268.18,149.0,204.0,274.35,52.0,201.0
278.01,125.0,290.0,275.51,63.0,199.0
279.47,357.0,105.0,278.66,166.0,65.0
281.86,369.0,39.0,280.93,323.0,239.0
282.12,239.0,193.0,288.52,337.0,315.0
298.11,89.0,258.0,292.54,231.0,267.0
300.58,221.0,91.0,299.71,317.0,176.0
301.88,345.0,74.0,300.91,191.0,250.0
316.6,247.0,261.0,305.35,134.0,274.0
320.96,351.0,73.0,321.72,174.0,193.0
328.07,328.0,134.0,326.89,230.0,44.0
335.95,104.0,228.0,335.97,156.0,195.0
340.48,365.0,66.0,337.95,213.0,142.0
343.56,179.0,312.0,342.36,298.0,125.0
345.5,144.0,311.0,348.05,264.0,133.0
353.44,305.0,92.0,350.17,191.0,238.0
354.17,246.0,129.0,352.27,160.0,170.0
355.03,203.0,162.0,355.02,347.0,226.0
374.32,343.0,114.0,362.5,357.0,274.0
382.41,352.0,70.0,380.37,272.0,242.0
386.26,162.0,307.0,382.56,360.0,171.0
401.86,317.0,122.0,405.35,345.0,108.0
407.92,310.0,109.0,412.97,255.0,45.0
413.86,341.0,140.0,418.76,361.0,101.0
427.68,363.0,53.0,443.14,313.0,252.0
438.91,62.0,191.0,446.83,328.0,251.0
439.58,312.0,148.0,453.58,247.0,141.0
443.95,376.0,27.0,455.8,29.0,390.0
449.56,178.0,384.0,457.47,312.0,159.0
450.05,372.0,60.0,462.07,181.0,162.0
475.36,360.0,82.0,466.2,342.0,123.0
479.29,303.0,180.0,468.96,139.0,288.0
483.36,206.0,263.0,475.41,173.0,107.0
491.28,270.0,164.0,486.78,353.0,173.0
498.25,323.0,156.0,492.92,310.0,104.0
507.13,298.0,142.0,520.39,281.0,260.0
510.94,43.0,238.0,525.6,117.0,26.0
514.86,244.0,84.0,541.5,284.0,282.0
534.17,26.0,381.0,555.07,121.0,19.0
558.92,286.0,96.0,556.05,307.0,36.0
578.68,387.0,28.0,576.15,61.0,5.0
593.72,326.0,102.0,591.75,330.0,136.0
605.2,357.0,132.0,600.6,290.0,160.0
605.6,40.0,386.0,605.04,320.0,215.0
617.55,214.0,63.0,618.24,382.0,60.0
660.02,314.0,176.0,628.83,363.0,93.0
673.39,387.0,26.0,649.81,355.0,213.0
683.44,291.0,222.0,660.16,396.0,212.0
698.96,183.0,79.0,687.47,333.0,86.0
709.03,321.0,198.0,696.02,336.0,62.0
714.89,319.0,200.0,717.45,48.0,22.0
721.48,303.0,187.0,721.88,132.0,24.0
722.11,49.0,362.0,725.72,223.0,313.0
728.02,124.0,366.0,729.16,230.0,278.0
728.72,12.0,87.0,730.93,104.0,363.0
734.05,94.0,345.0,731.53,25.0,336.0
741.75,27.0,156.0,736.48,175.0,354.0
747.14,159.0,209.0,738.08,119.0,31.0
753.75,247.0,330.0,748.96,39.0,228.0
755.15,157.0,355.0,754.48,204.0,344.0
758.53,35.0,237.0,758.66,217.0,338.0
765.05,165.0,286.0,764.55,66.0,81.0
767.08,76.0,338.0,768.1,288.0,219.0
779.3,15.0,116.0,772.83,45.0,52.0
792.79,293.0,248.0,800.47,129.0,360.0
796.65,378.0,31.0,801.38,20.0,367.0
798.5,234.0,280.0,801.89,390.0,258.0
813.61,300.0,265.0,809.92,144.0,30.0
823.37,176.0,359.0,813.97,315.0,71.0
828.47,196.0,346.0,820.77,299.0,334.0
835.27,185.0,218.0,825.46,58.0,64.0
835.93,21.0,86.0,834.6,398.0,75.0
837.6,289.0,187.0,845.55,36.0,327.0
838.33,363.0,99.0,851.66,215.0,118.0
851.79,283.0,204.0,854.5,138.0,360.0
855.85,69.0,369.0,859.44,193.0,296.0
862.67,77.0,240.0,864.68,59.0,266.0
863.28,96.0,298.0,873.31,128.0,297.0
865.81,259.0,294.0,876.54,115.0,109.0
874.3,237.0,144.0,880.79,194.0,236.0
885.34,114.0,338.0,886.23,379.0,195.0
894.93,380.0,42.0,888.8,140.0,34.0
897.75,165.0,308.0,895.54,291.0,124.0
902.84,169.0,213.0,896.51,304.0,254.0
907.37,152.0,304.0,907.09,334.0,58.0
915.71,187.0,273.0,915.29,376.0,183.0
918.75,369.0,56.0,921.72,146.0,348.0
923.06,184.0,243.0,927.98,47.0,153.0
929.54,41.0,154.0,935.97,117.0,207.0
935.82,145.0,322.0,937.23,106.0,212.0
940.03,388.0,29.0,949.48,388.0,85.0
943.22,224.0,277.0,951.82,193.0,308.0
950.15,229.0,318.0,954.29,123.0,139.0
950.43,14.0,123.0,959.65,115.0,333.0
964.55,70.0,359.0,960.92,108.0,235.0
966.16,229.0,281.0,964.37,103.0,96.0
973.03,110.0,388.0,968.15,181.0,90.0
974.57,264.0,263.0,972.7,225.0,341.0
976.53,203.0,283.0,979.16,197.0,369.0
979.1,128.0,367.0,982.67,248.0,292.0
986.51,208.0,241.0,983.37,69.0,8.0
996.8,31.0,78.0,992.82,88.0,114.0
997.92,156.0,223.0,993.2,142.0,268.0
999.71,254.0,252.0,1001.96,126.0,358.0
1002.08,290.0,175.0,1002.58,245.0,151.0
1006.84,46.0,341.0,1007.04,35.0,229.0
1008.93,237.0,150.0,1012.52,220.0,296.0
1009.61,73.0,91.0,1015.62,150.0,23.0
1011.92,138.0,240.0,1021.6,185.0,340.0
