,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,10.0,76.0,2947.65,10.0,392.0,2947.06
2,8.0,319.0,2899.93,8.0,300.0,2901.75
3,121.0,327.0,1288.85,121.0,365.0,1290.76
4,231.0,374.0,263.54,232.0,33.0,261.88
5,92.0,110.0,1439.62,90.0,85.0,1439.5
6,100.0,391.0,2904.45,98.0,375.0,2904.84
7,65.0,276.0,1421.11,67.0,341.0,1420.65
8,210.0,223.0,1358.68,212.0,40.0,1357.95
9,342.0,15.0,3015.74,340.0,245.0,3017.0
10,384.0,7.0,1393.15,386.0,371.0,1391.27
11,401.0,18.0,3065.3,398.0,386.0,3065.57
12,44.0,89.0,1415.47,41.0,102.0,1415.82
13,19.0,393.0,2924.35,22.0,395.0,2925.16
14,23.0,33.0,1357.1,22.0,192.0,1353.89
15,47.0,383.0,1421.93,50.0,347.0,1420.02
16,206.0,269.0,1106.95,209.0,191.0,1108.96
17,367.0,69.0,1427.53,370.0,75.0,1425.51
18,38.0,400.0,3044.42,41.0,1.0,3042.36
19,312.0,148.0,439.58,313.0,252.0,443.14
20,392.0,4.0,1383.35,393.0,79.0,1379.66
21,86.0,388.0,2925.86,87.0,304.0,2929.71
22,362.0,54.0,1122.1,366.0,205.0,1122.76
23,236.0,324.0,148.2,240.0,165.0,149.12
24,4.0,133.0,3007.19,8.0,400.0,3005.73
25,217.0,305.0,1082.47,214.0,293.0,1079.4
26,198.0,35.0,1314.34,195.0,322.0,1311.05
27,326.0,102.0,593.72,330.0,136.0,591.75
28,216.0,228.0,85.69,219.0,282.0,82.23
29,262.0,299.0,23.34,265.0,232.0,26.8
30,49.0,362.0,722.11,48.0,22.0,717.45
31,118.0,111.0,52.97,123.0,272.0,52.51
32,30.0,85.0,1048.9,25.0,287.0,1048.24
33,7.0,375.0,2995.0,2.0,401.0,2994.14
34,75.0,397.0,2916.04,80.0,359.0,2914.63
35,86.0,360.0,1445.4,83.0,363.0,1450.02
36,21.0,164.0,2929.68,24.0,393.0,2925.05
37,264.0,353.0,258.7,266.0,169.0,253.2
