,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,39.0,192.0,2962.39,37.0,190.0,2962.1
2,192.0,280.0,1041.7,189.0,278.0,1040.6
3,384.0,7.0,1393.15,380.0,9.0,1396.37
4,7.0,375.0,2995.0,1.0,373.0,2993.52
5,402.0,12.0,3059.73,401.0,6.0,3062.23
6,249.0,221.0,24.58,254.0,218.0,20.85
7,82.0,368.0,1428.36,79.0,364.0,1423.47
8,253.0,48.0,2972.26,251.0,54.0,2966.56
9,397.0,12.0,1391.09,394.0,4.0,1393.78
10,65.0,276.0,1421.11,57.0,281.0,1422.45
11,276.0,153.0,1429.66,273.0,144.0,1430.96
12,33.0,270.0,1419.1,31.0,274.0,1427.87
13,223.0,237.0,31.24,227.0,236.0,40.38
14,185.0,218.0,835.27,180.0,211.0,828.63
15,332.0,256.0,2954.05,343.0,257.0,2953.51
16,394.0,3.0,2964.47,383.0,4.0,2965.93
17,125.0,290.0,278.01,129.0,296.0,269.51
18,395.0,10.0,1456.45,396.0,19.0,1448.86
19,352.0,70.0,382.41,356.0,75.0,371.64
20,392.0,2.0,3078.85,402.0,1.0,3070.75
21,326.0,102.0,593.72,332.0,109.0,584.51
22,80.0,366.0,1362.82,78.0,379.0,1363.14
23,372.0,60.0,450.05,369.0,47.0,449.96
24,307.0,260.0,1241.34,318.0,268.0,1241.51
25,369.0,39.0,281.86,364.0,44.0,293.5
26,256.0,208.0,65.89,264.0,197.0,62.48
27,52.0,169.0,1156.31,60.0,181.0,1156.9
28,365.0,66.0,340.48,358.0,62.0,328.18
29,8.0,319.0,2899.93,11.0,323.0,2913.84
30,254.0,252.0,999.71,263.0,248.0,1010.81
31,246.0,129.0,354.17,245.0,144.0,352.0
32,120.0,332.0,1017.76,118.0,340.0,1030.76
33,285.0,40.0,2982.31,290.0,54.0,2987.33
34,273.0,124.0,135.77,280.0,114.0,145.73
35,162.0,307.0,386.26,162.0,291.0,384.98
36,56.0,379.0,2914.89,40.0,381.0,2914.24
37,110.0,388.0,973.03,102.0,374.0,971.44
38,48.0,324.0,1228.97,48.0,319.0,1213.37
39,270.0,164.0,491.28,286.0,167.0,493.27
40,130.0,395.0,1441.12,137.0,385.0,1429.8
41,389.0,19.0,1422.72,392.0,21.0,1439.34
42,165.0,286.0,765.05,157.0,292.0,751.06
43,19.0,393.0,2924.35,22.0,390.0,2907.6
44,376.0,27.0,443.95,372.0,30.0,460.69
45,3.0,71.0,2908.83,18.0,80.0,2909.69
46,172.0,64.0,1666.89,164.0,78.0,1659.89
47,349.0,36.0,1408.64,361.0,27.0,1418.37
48,136.0,253.0,1102.68,145.0,268.0,1098.23
49,96.0,336.0,1278.17,81.0,347.0,1282.1
50,175.0,327.0,1298.96,167.0,341.0,1288.58
51,49.0,362.0,722.11,54.0,368.0,739.73
52,111.0,267.0,2957.06,122.0,272.0,2972.46
53,378.0,31.0,796.65,386.0,13.0,798.91
54,75.0,397.0,2916.04,56.0,399.0,2921.41
55,59.0,227.0,1039.4,70.0,211.0,1035.09
56,102.0,400.0,3002.62,116.0,399.0,3016.99
57,78.0,312.0,1416.47,58.0,312.0,1414.34
58,21.0,164.0,2929.68,25.0,174.0,2912.21
59,400.0,13.0,2965.45,384.0,3.0,2973.54
60,367.0,69.0,1427.53,353.0,60.0,1415.22
61,210.0,113.0,1289.53,227.0,124.0,1285.2
62,25.0,398.0,3017.79,28.0,401.0,2997.5
63,328.0,127.0,1369.36,324.0,142.0,1355.31
64,354.0,63.0,1194.14,342.0,52.0,1207.6
65,369.0,56.0,918.75,349.0,49.0,919.14
66,94.0,345.0,734.05,98.0,324.0,732.25
67,358.0,48.0,1447.91,366.0,38.0,1430.62
68,26.0,381.0,534.17,37.0,375.0,516.51
69,380.0,42.0,894.93,367.0,25.0,890.47
70,392.0,4.0,1383.35,380.0,22.0,1386.8
71,305.0,100.0,2980.97,314.0,88.0,2964.57
72,209.0,248.0,161.03,188.0,241.0,163.76
73,201.0,217.0,54.18,205.0,226.0,34.15
74,336.0,77.0,1447.82,331.0,72.0,1426.55
75,309.0,329.0,2905.77,298.0,312.0,2915.77
76,397.0,22.0,3072.32,396.0,45.0,3069.88
77,164.0,320.0,229.66,151.0,301.0,232.84
78,111.0,390.0,1432.69,88.0,388.0,1430.02
79,396.0,4.0,1471.39,398.0,27.0,1474.35
80,30.0,395.0,1381.33,36.0,395.0,1358.67
81,387.0,26.0,673.39,388.0,8.0,658.28
82,387.0,28.0,578.68,372.0,23.0,561.16
83,214.0,63.0,617.55,218.0,51.0,597.3
84,84.0,74.0,1329.97,67.0,61.0,1340.95
85,279.0,331.0,2910.46,292.0,315.0,2923.03
86,345.0,96.0,1236.71,346.0,72.0,1240.41
87,388.0,29.0,940.03,382.0,7.0,948.92
88,24.0,236.0,1255.37,34.0,224.0,1274.3
89,47.0,383.0,1421.93,51.0,385.0,1446.29
90,96.0,298.0,863.28,86.0,314.0,847.15
91,167.0,158.0,1439.99,156.0,165.0,1418.48
92,374.0,38.0,1108.76,387.0,19.0,1119.05
93,328.0,134.0,328.07,306.0,146.0,323.52
94,277.0,137.0,39.54,258.0,154.0,37.08
95,343.0,114.0,374.32,348.0,91.0,363.59
96,294.0,174.0,137.47,275.0,176.0,119.68
97,54.0,343.0,1365.47,43.0,327.0,1348.01
98,92.0,110.0,1439.62,92.0,136.0,1434.19
99,360.0,98.0,1059.77,337.0,109.0,1052.2
100,69.0,369.0,855.85,63.0,344.0,862.71
101,169.0,213.0,902.84,169.0,209.0,929.42
102,136.0,319.0,1274.02,135.0,297.0,1257.22
103,150.0,229.0,76.22,144.0,202.0,74.11
104,74.0,350.0,1337.19,76.0,327.0,1352.92
105,128.0,367.0,979.1,125.0,395.0,980.39
106,62.0,317.0,1437.71,61.0,345.0,1440.97
107,86.0,360.0,1445.4,59.0,366.0,1439.75
108,46.0,341.0,1006.84,25.0,325.0,1017.4
109,239.0,219.0,60.98,247.0,194.0,49.9
110,312.0,148.0,439.58,284.0,152.0,435.64
111,336.0,36.0,1408.83,359.0,38.0,1426.07
112,237.0,150.0,1008.93,229.0,127.0,993.43
113,237.0,144.0,874.3,209.0,137.0,869.58
