,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,395.0,10.0,1456.45,395.0,333.0,1455.99
2,107.0,382.0,1417.69,107.0,95.0,1416.9
3,389.0,19.0,1422.72,389.0,357.0,1421.91
4,19.0,17.0,2936.87,20.0,391.0,2936.46
5,47.0,383.0,1421.93,46.0,260.0,1421.46
6,10.0,76.0,2947.65,9.0,393.0,2948.35
7,218.0,178.0,99.4,217.0,273.0,100.19
8,402.0,12.0,3059.73,401.0,323.0,3058.83
9,401.0,18.0,3065.3,400.0,374.0,3064.25
10,392.0,4.0,1383.35,391.0,298.0,1382.01
11,231.0,171.0,94.96,233.0,122.0,94.82
12,7.0,375.0,2995.0,5.0,99.0,2994.42
13,4.0,200.0,2999.36,5.0,93.0,3001.24
14,336.0,36.0,1408.83,336.0,279.0,1411.22
15,8.0,319.0,2899.93,6.0,396.0,2898.35
16,400.0,13.0,2965.45,398.0,383.0,2963.82
17,86.0,360.0,1445.4,87.0,21.0,1447.78
18,337.0,296.0,2996.35,339.0,18.0,2998.0
19,56.0,379.0,2914.89,54.0,266.0,2916.72
20,390.0,44.0,1436.45,391.0,352.0,1433.93
21,93.0,188.0,1419.93,90.0,238.0,1420.35
22,396.0,4.0,1471.39,396.0,310.0,1474.45
23,397.0,12.0,1391.09,397.0,367.0,1394.16
24,328.0,127.0,1369.36,326.0,162.0,1366.99
25,39.0,192.0,2962.39,36.0,14.0,2963.43
26,103.0,362.0,1287.35,100.0,224.0,1285.93
27,78.0,312.0,1416.47,76.0,283.0,1413.78
28,362.0,54.0,1122.1,365.0,306.0,1123.74
29,243.0,232.0,46.04,245.0,166.0,42.95
30,314.0,176.0,660.02,314.0,12.0,656.26
31,266.0,33.0,2977.95,268.0,12.0,2981.27
32,210.0,113.0,1289.53,206.0,282.0,1289.54
33,145.0,322.0,935.82,141.0,49.0,936.76
34,249.0,221.0,24.58,250.0,128.0,20.57
35,270.0,265.0,2926.73,274.0,13.0,2928.62
36,196.0,346.0,828.47,200.0,271.0,826.48
37,21.0,164.0,2929.68,22.0,9.0,2934.16
38,357.0,132.0,605.2,359.0,287.0,601.06
39,294.0,174.0,137.47,293.0,202.0,132.8
40,271.0,115.0,44.9,276.0,255.0,46.01
41,142.0,151.0,130.55,142.0,301.0,135.75
42,254.0,249.0,1363.23,252.0,168.0,1358.38
43,23.0,33.0,1357.1,22.0,371.0,1351.86
44,111.0,390.0,1432.69,107.0,20.0,1436.54
45,206.0,269.0,1106.95,202.0,134.0,1103.02
46,371.0,326.0,2921.98,374.0,254.0,2926.73
47,275.0,233.0,1036.71,274.0,241.0,1031.02
48,342.0,15.0,3015.74,337.0,40.0,3012.7
49,62.0,317.0,1437.71,67.0,275.0,1434.15
50,71.0,245.0,1418.38,66.0,334.0,1414.67
51,223.0,237.0,31.24,223.0,178.0,24.81
52,239.0,219.0,60.98,238.0,227.0,54.59
53,210.0,223.0,1358.68,215.0,43.0,1362.83
54,98.0,343.0,1248.41,104.0,264.0,1250.96
55,199.0,57.0,1386.86,193.0,62.0,1389.46
56,253.0,48.0,2972.26,249.0,154.0,2967.04
57,245.0,60.0,2932.61,242.0,38.0,2938.74
58,54.0,364.0,1035.5,50.0,380.0,1029.93
59,347.0,90.0,80.13,354.0,274.0,81.01
60,310.0,109.0,407.92,306.0,230.0,413.75
61,335.0,168.0,1065.89,328.0,119.0,1067.13
62,51.0,16.0,2901.18,45.0,16.0,2905.02
63,358.0,48.0,1447.91,355.0,208.0,1441.38
64,43.0,16.0,2944.46,49.0,16.0,2940.45
65,233.0,196.0,1251.99,227.0,80.0,1247.87
66,48.0,324.0,1228.97,53.0,358.0,1234.37
67,67.0,288.0,1044.51,61.0,336.0,1048.79
68,65.0,276.0,1421.11,58.0,148.0,1418.76
69,77.0,240.0,862.67,83.0,346.0,867.31
70,123.0,171.0,128.78,129.0,112.0,123.67
71,181.0,339.0,2930.7,178.0,153.0,2923.4
72,19.0,393.0,2924.35,26.0,380.0,2928.06
73,156.0,223.0,997.92,163.0,186.0,1001.64
74,82.0,368.0,1428.36,77.0,190.0,1422.19
75,152.0,288.0,1427.64,153.0,119.0,1419.74
76,167.0,130.0,110.24,168.0,249.0,118.18
77,107.0,267.0,1054.84,101.0,24.0,1049.43
78,382.0,85.0,3037.2,389.0,337.0,3041.31
79,161.0,293.0,125.47,160.0,231.0,117.38
80,4.0,133.0,3007.19,1.0,402.0,2999.52
81,216.0,228.0,85.69,221.0,213.0,78.98
82,49.0,362.0,722.11,43.0,342.0,727.96
83,367.0,147.0,1357.02,368.0,361.0,1365.42
84,11.0,32.0,2918.76,3.0,399.0,2921.95
85,195.0,157.0,1416.27,200.0,156.0,1423.33
86,110.0,388.0,973.03,111.0,259.0,981.63
87,169.0,273.0,56.46,164.0,223.0,63.56
88,114.0,338.0,885.34,109.0,75.0,892.51
89,332.0,256.0,2954.05,340.0,146.0,2950.33
90,138.0,240.0,1011.92,146.0,199.0,1015.97
91,78.0,356.0,1234.66,78.0,329.0,1225.67
92,29.0,22.0,1444.53,38.0,167.0,1444.5
93,36.0,136.0,1275.73,41.0,328.0,1283.25
94,155.0,309.0,47.92,159.0,209.0,39.68
95,75.0,397.0,2916.04,66.0,142.0,2913.15
96,7.0,46.0,1348.35,10.0,391.0,1357.37
97,105.0,371.0,1310.66,113.0,259.0,1315.95
98,333.0,106.0,1746.45,342.0,46.0,1743.09
99,374.0,38.0,1108.76,375.0,356.0,1118.35
100,279.0,331.0,2910.46,287.0,296.0,2915.87
101,130.0,301.0,2973.86,121.0,26.0,2969.48
102,120.0,332.0,1017.76,130.0,36.0,1018.4
103,6.0,5.0,2906.28,14.0,386.0,2900.11
104,374.0,144.0,2947.88,382.0,312.0,2941.65
105,379.0,53.0,1188.8,370.0,324.0,1193.8
106,172.0,64.0,1666.89,182.0,38.0,1664.24
107,363.0,99.0,838.33,373.0,368.0,841.88
108,256.0,208.0,65.89,256.0,187.0,55.23
109,254.0,252.0,999.71,262.0,159.0,1006.78
110,169.0,213.0,902.84,179.0,294.0,906.78
111,144.0,232.0,2905.51,136.0,284.0,2912.86
112,92.0,110.0,1439.62,84.0,243.0,1447.04
