0,3
0.0,0.0
395.0,395.0
107.0,107.0
389.0,389.0
19.0,20.0
47.0,46.0
10.0,9.0
218.0,217.0
402.0,401.0
401.0,400.0
392.0,391.0
231.0,233.0
7.0,5.0
4.0,5.0
336.0,336.0
8.0,6.0
400.0,398.0
86.0,87.0
337.0,339.0
56.0,54.0
390.0,391.0
93.0,90.0
396.0,396.0
397.0,397.0
328.0,326.0
39.0,36.0
103.0,100.0
78.0,76.0
362.0,365.0
243.0,245.0
314.0,314.0
266.0,268.0
210.0,206.0
145.0,141.0
249.0,250.0
270.0,274.0
196.0,200.0
21.0,22.0
357.0,359.0
294.0,293.0
271.0,276.0
142.0,142.0
254.0,252.0
23.0,22.0
111.0,107.0
206.0,202.0
371.0,374.0
275.0,274.0
342.0,337.0
62.0,67.0
71.0,66.0
223.0,223.0
239.0,238.0
210.0,215.0
98.0,104.0
199.0,193.0
253.0,249.0
245.0,242.0
54.0,50.0
347.0,354.0
310.0,306.0
335.0,328.0
51.0,45.0
358.0,355.0
43.0,49.0
233.0,227.0
48.0,53.0
67.0,61.0
65.0,58.0
77.0,83.0
123.0,129.0
181.0,178.0
19.0,26.0
156.0,163.0
82.0,77.0
152.0,153.0
167.0,168.0
107.0,101.0
382.0,389.0
161.0,160.0
4.0,1.0
216.0,221.0
49.0,43.0
367.0,368.0
11.0,3.0
195.0,200.0
110.0,111.0
169.0,164.0
114.0,109.0
332.0,340.0
138.0,146.0
78.0,78.0
29.0,38.0
36.0,41.0
155.0,159.0
75.0,66.0
7.0,10.0
105.0,113.0
333.0,342.0
374.0,375.0
279.0,287.0
130.0,121.0
120.0,130.0
6.0,14.0
374.0,382.0
379.0,370.0
172.0,182.0
363.0,373.0
256.0,256.0
254.0,262.0
169.0,179.0
144.0,136.0
92.0,84.0
380.0,376.0
167.0,175.0
321.0,332.0
325.0,327.0
258.0,269.0
312.0,321.0
322.0,323.0
191.0,195.0
321.0,328.0
198.0,208.0
285.0,283.0
363.0,360.0
378.0,366.0
356.0,358.0
52.0,63.0
351.0,356.0
46.0,47.0
351.0,347.0
303.0,314.0
360.0,372.0
69.0,75.0
58.0,71.0
360.0,347.0
394.0,383.0
118.0,130.0
125.0,116.0
256.0,264.0
201.0,214.0
246.0,258.0
203.0,190.0
345.0,334.0
198.0,207.0
182.0,171.0
54.0,43.0
305.0,311.0
36.0,24.0
113.0,125.0
307.0,319.0
46.0,32.0
270.0,284.0
144.0,132.0
86.0,72.0
73.0,81.0
201.0,187.0
27.0,40.0
264.0,264.0
70.0,82.0
293.0,279.0
385.0,377.0
59.0,69.0
94.0,87.0
261.0,260.0
195.0,203.0
134.0,128.0
33.0,47.0
268.0,281.0
333.0,344.0
367.0,378.0
369.0,362.0
3.0,18.0
372.0,358.0
377.0,362.0
247.0,238.0
227.0,230.0
239.0,254.0
247.0,256.0
76.0,68.0
90.0,99.0
136.0,134.0
350.0,344.0
184.0,186.0
276.0,290.0
189.0,184.0
128.0,144.0
313.0,298.0
24.0,35.0
319.0,332.0
373.0,381.0
384.0,386.0
221.0,216.0
33.0,16.0
85.0,95.0
302.0,317.0
298.0,295.0
369.0,352.0
292.0,276.0
284.0,270.0
364.0,348.0
184.0,167.0
175.0,157.0
1.0,19.0
248.0,244.0
264.0,280.0
300.0,293.0
325.0,343.0
352.0,370.0
365.0,356.0
30.0,33.0
96.0,79.0
388.0,369.0
133.0,151.0
305.0,324.0
234.0,248.0
111.0,120.0
205.0,221.0
252.0,272.0
236.0,235.0
133.0,113.0
190.0,170.0
237.0,236.0
354.0,375.0
313.0,334.0
102.0,96.0
286.0,306.0
136.0,154.0
171.0,174.0
102.0,122.0
159.0,181.0
16.0,29.0
387.0,382.0
152.0,138.0
209.0,195.0
208.0,191.0
191.0,211.0
328.0,312.0
165.0,148.0
121.0,103.0
281.0,258.0
308.0,318.0
298.0,292.0
326.0,304.0
154.0,154.0
132.0,116.0
121.0,97.0
203.0,226.0
226.0,251.0
266.0,285.0
192.0,218.0
290.0,304.0
222.0,209.0
340.0,323.0
81.0,84.0
183.0,173.0
215.0,188.0
185.0,211.0
82.0,57.0
146.0,127.0
288.0,300.0
206.0,184.0
379.0,363.0
141.0,124.0
64.0,65.0
397.0,392.0
237.0,247.0
41.0,33.0
186.0,213.0
349.0,350.0
159.0,133.0
339.0,310.0
179.0,178.0
162.0,191.0
269.0,297.0
35.0,53.0
187.0,192.0
260.0,255.0
24.0,52.0
60.0,89.0
382.0,350.0
273.0,249.0
165.0,138.0
70.0,77.0
25.0,4.0
44.0,57.0
316.0,285.0
262.0,228.0
250.0,240.0
63.0,97.0
66.0,101.0
283.0,316.0
150.0,165.0
157.0,180.0
331.0,341.0
89.0,55.0
343.0,380.0
309.0,272.0
278.0,241.0
281.0,298.0
323.0,320.0
224.0,188.0
52.0,91.0
109.0,119.0
176.0,166.0
74.0,38.0
130.0,160.0
148.0,109.0
98.0,61.0
164.0,124.0
96.0,136.0
336.0,295.0
217.0,235.0
244.0,261.0
329.0,287.0
231.0,266.0
89.0,72.0
84.0,74.0
16.0,60.0
345.0,301.0
392.0,396.0
124.0,93.0
62.0,90.0
303.0,316.0
212.0,198.0
317.0,302.0
261.0,281.0
171.0,140.0
276.0,240.0
173.0,167.0
241.0,290.0
290.0,330.0
100.0,50.0
151.0,202.0
235.0,196.0
229.0,219.0
214.0,204.0
12.0,64.0
259.0,217.0
387.0,346.0
277.0,329.0
342.0,393.0
59.0,93.0
354.0,387.0
179.0,232.0
55.0,105.0
178.0,208.0
283.0,288.0
80.0,20.0
193.0,229.0
317.0,366.0
149.0,122.0
104.0,103.0
229.0,177.0
21.0,86.0
295.0,225.0
341.0,268.0
101.0,27.0
241.0,176.0
87.0,9.0
116.0,36.0
113.0,30.0
139.0,224.0
118.0,29.0
296.0,336.0
122.0,28.0
357.0,277.0
17.0,114.0
140.0,42.0
94.0,13.0
116.0,17.0
273.0,308.0
126.0,25.0
41.0,141.0
15.0,118.0
30.0,134.0
43.0,149.0
141.0,244.0
154.0,232.0
376.0,261.0
31.0,148.0
291.0,197.0
1.0,111.0
289.0,172.0
40.0,155.0
213.0,301.0
