,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,274.0,93.0,2946.8,273.0,91.0,2948.67
2,343.0,3.0,2991.28,345.0,1.0,2997.76
3,185.0,234.0,329.87,191.0,234.0,325.91
4,70.0,395.0,1429.21,62.0,396.0,1427.38
5,205.0,252.0,15.15,212.0,249.0,20.23
6,96.0,131.0,1426.49,87.0,127.0,1422.2
7,236.0,191.0,62.55,239.0,202.0,61.22
8,204.0,196.0,2972.63,214.0,190.0,2973.73
9,46.0,401.0,2998.21,35.0,400.0,2993.63
10,41.0,387.0,2926.81,40.0,399.0,2921.43
11,299.0,115.0,3000.71,310.0,109.0,3006.61
12,300.0,175.0,438.09,309.0,185.0,442.1
13,3.0,254.0,3003.49,1.0,244.0,2992.84
14,329.0,112.0,415.53,314.0,112.0,419.46
15,74.0,22.0,3034.12,70.0,27.0,3019.92
16,201.0,198.0,79.43,210.0,206.0,69.45
17,256.0,167.0,124.05,243.0,175.0,128.08
18,154.0,342.0,1304.78,148.0,329.0,1311.9
19,118.0,381.0,732.08,115.0,368.0,722.29
20,194.0,122.0,2901.69,198.0,110.0,2913.09
21,11.0,231.0,1313.42,5.0,230.0,1329.42
22,99.0,126.0,2903.52,101.0,134.0,2918.83
23,7.0,214.0,3011.58,1.0,199.0,3003.79
24,231.0,30.0,2940.12,249.0,30.0,2938.97
25,165.0,285.0,109.77,165.0,266.0,107.91
26,278.0,245.0,34.43,271.0,229.0,26.32
27,163.0,323.0,808.71,182.0,320.0,809.98
28,132.0,329.0,1102.27,131.0,347.0,1095.02
29,246.0,223.0,1241.29,247.0,236.0,1256.5
30,270.0,15.0,2996.11,276.0,12.0,2976.77
31,250.0,298.0,19.15,267.0,292.0,30.67
32,301.0,158.0,262.06,291.0,160.0,281.61
33,260.0,217.0,955.66,267.0,210.0,975.64
34,126.0,297.0,1416.28,104.0,295.0,1420.24
35,55.0,399.0,2922.38,73.0,399.0,2935.92
36,120.0,372.0,1178.63,105.0,362.0,1193.37
37,118.0,315.0,1418.3,100.0,330.0,1418.38
38,311.0,153.0,1118.49,319.0,175.0,1116.96
39,115.0,339.0,1283.8,133.0,354.0,1286.45
40,2.0,101.0,2981.67,20.0,99.0,2965.58
41,214.0,263.0,1055.75,233.0,275.0,1065.43
42,142.0,201.0,2911.61,155.0,222.0,2913.68
43,227.0,260.0,1043.4,217.0,282.0,1036.28
44,191.0,312.0,55.67,211.0,320.0,42.26
45,398.0,83.0,2963.82,388.0,96.0,2983.3
46,245.0,255.0,1220.42,262.0,239.0,1230.6
47,151.0,230.0,158.4,157.0,250.0,143.43
48,206.0,318.0,121.02,182.0,309.0,119.01
49,225.0,308.0,883.88,219.0,316.0,859.56
50,68.0,389.0,1430.35,46.0,397.0,1442.82
51,244.0,172.0,1149.85,258.0,183.0,1170.55
52,317.0,45.0,1409.99,300.0,46.0,1431.93
53,355.0,5.0,1378.09,337.0,0.0,1398.77
54,70.0,392.0,1428.98,42.0,397.0,1428.91
55,201.0,242.0,256.46,187.0,217.0,257.65
56,272.0,201.0,1026.41,277.0,193.0,1053.6
57,245.0,212.0,128.31,219.0,220.0,138.2
58,103.0,399.0,260.83,81.0,384.0,272.23
59,292.0,118.0,765.15,295.0,101.0,741.86
60,150.0,344.0,220.34,170.0,336.0,239.99
61,240.0,300.0,1308.06,256.0,278.0,1297.03
62,146.0,363.0,108.54,132.0,344.0,91.05
