,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,283.0,195.0,34.32,279.0,194.0,36.44
2,282.0,43.0,2919.37,287.0,40.0,2920.06
3,354.0,97.0,461.83,351.0,100.0,457.52
4,363.0,16.0,1378.37,369.0,17.0,1376.43
5,38.0,347.0,2916.41,32.0,345.0,2913.71
6,143.0,258.0,1249.86,142.0,251.0,1253.66
7,46.0,303.0,742.69,40.0,308.0,747.05
8,155.0,236.0,41.89,149.0,245.0,41.82
9,71.0,60.0,1416.11,80.0,60.0,1409.99
10,96.0,244.0,1155.53,91.0,254.0,1158.22
11,302.0,181.0,55.22,304.0,188.0,46.17
12,73.0,243.0,1427.65,79.0,251.0,1420.75
13,120.0,170.0,1289.33,124.0,162.0,1297.68
14,381.0,56.0,2964.13,388.0,66.0,2967.76
15,147.0,171.0,988.41,137.0,179.0,988.56
16,285.0,154.0,61.94,296.0,147.0,67.88
17,216.0,351.0,1428.41,224.0,363.0,1427.9
18,39.0,335.0,1224.9,47.0,337.0,1212.85
19,214.0,349.0,2939.73,207.0,341.0,2929.26
20,21.0,375.0,2910.29,12.0,383.0,2899.32
21,165.0,225.0,141.41,164.0,209.0,138.33
22,18.0,340.0,1445.78,19.0,356.0,1442.14
23,283.0,230.0,39.87,276.0,240.0,28.62
24,298.0,112.0,166.26,308.0,109.0,179.7
25,188.0,225.0,1414.82,197.0,210.0,1417.63
26,101.0,332.0,259.82,84.0,331.0,265.72
27,275.0,109.0,122.32,274.0,92.0,128.58
28,216.0,227.0,97.12,231.0,224.0,86.52
29,173.0,275.0,2935.1,179.0,273.0,2917.57
30,111.0,97.0,728.08,123.0,103.0,741.11
31,57.0,270.0,1286.5,73.0,276.0,1294.47
32,270.0,116.0,106.12,266.0,134.0,101.89
33,288.0,66.0,210.9,305.0,74.0,214.17
34,170.0,76.0,2954.0,161.0,88.0,2965.92
35,153.0,125.0,1049.81,138.0,135.0,1043.29
36,24.0,387.0,2996.06,6.0,394.0,2993.84
37,46.0,397.0,1429.51,51.0,378.0,1427.93
38,345.0,38.0,1068.72,348.0,53.0,1055.42
39,227.0,136.0,928.69,219.0,151.0,917.36
40,37.0,329.0,1434.76,48.0,319.0,1420.5
41,63.0,287.0,1274.53,63.0,291.0,1294.86
42,340.0,31.0,551.76,357.0,43.0,551.67
43,351.0,33.0,2928.61,372.0,35.0,2923.56
44,118.0,186.0,740.45,135.0,173.0,744.79
45,247.0,359.0,2959.75,241.0,343.0,2945.65
46,73.0,246.0,1016.7,77.0,235.0,997.76
47,305.0,142.0,1347.64,296.0,149.0,1328.48
48,201.0,122.0,127.88,199.0,108.0,110.45
49,29.0,78.0,2929.41,49.0,88.0,2931.67
50,215.0,282.0,824.43,194.0,275.0,819.1
51,198.0,161.0,71.79,202.0,147.0,89.63
52,168.0,335.0,1425.3,154.0,335.0,1443.83
53,95.0,120.0,1430.34,98.0,99.0,1440.53
54,333.0,153.0,1432.09,347.0,162.0,1449.18
55,271.0,9.0,3014.53,294.0,2.0,3015.96
56,329.0,135.0,248.86,336.0,112.0,254.12
57,55.0,323.0,831.44,76.0,310.0,830.15
58,251.0,279.0,1242.29,237.0,273.0,1261.83
59,364.0,115.0,1419.92,341.0,122.0,1426.91
60,238.0,171.0,52.4,254.0,167.0,33.52
61,230.0,271.0,257.69,221.0,283.0,237.13
62,343.0,204.0,424.15,347.0,182.0,411.94
63,296.0,360.0,2940.51,306.0,336.0,2940.43
64,278.0,262.0,1039.59,264.0,281.0,1050.79
65,313.0,28.0,1409.84,293.0,21.0,1394.45
66,346.0,318.0,1287.51,339.0,339.0,1273.36
67,219.0,307.0,1122.06,201.0,295.0,1106.92
68,70.0,46.0,2929.82,57.0,39.0,2907.9
69,289.0,179.0,343.55,315.0,181.0,337.19
70,360.0,333.0,1333.09,334.0,339.0,1325.3
71,196.0,247.0,969.71,213.0,257.0,949.73
72,174.0,55.0,1301.74,177.0,73.0,1280.28
73,12.0,352.0,2994.44,17.0,362.0,2968.27
74,359.0,7.0,2913.74,366.0,1.0,2886.53
75,141.0,240.0,950.84,166.0,238.0,936.57
76,80.0,325.0,227.07,59.0,314.0,243.81
77,317.0,105.0,1352.65,289.0,111.0,1346.95
78,20.0,345.0,1363.13,24.0,374.0,1362.51
