,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,287.0,163.0,200.01,287.0,164.0,200.24
2,1.0,400.0,1429.32,2.0,400.0,1428.95
3,3.0,399.0,2921.95,3.0,399.0,2920.72
4,10.0,391.0,1357.37,10.0,390.0,1360.88
5,14.0,386.0,2900.11,12.0,383.0,2899.32
6,6.0,396.0,2898.35,4.0,395.0,2901.36
7,1.0,402.0,2999.52,0.0,397.0,2998.37
8,4.0,399.0,2991.67,6.0,394.0,2993.84
9,9.0,393.0,2948.35,10.0,387.0,2952.32
10,20.0,391.0,2936.46,13.0,390.0,2941.29
11,175.0,64.0,1432.44,180.0,71.0,1433.09
12,20.0,389.0,1346.35,15.0,381.0,1349.07
13,200.0,271.0,826.48,194.0,275.0,819.1
14,148.0,179.0,987.78,137.0,179.0,988.56
15,22.0,371.0,1351.86,24.0,374.0,1362.51
16,293.0,202.0,132.8,301.0,204.0,141.46
17,298.0,10.0,1396.65,293.0,21.0,1394.45
18,66.0,334.0,1414.67,54.0,333.0,1418.69
19,245.0,166.0,42.95,254.0,167.0,33.52
20,79.0,285.0,1286.57,73.0,276.0,1294.47
21,19.0,378.0,2908.53,6.0,385.0,2908.38
22,238.0,227.0,54.59,235.0,241.0,59.65
23,300.0,1.0,3001.94,294.0,2.0,3015.96
24,41.0,328.0,1283.25,29.0,323.0,1273.98
25,159.0,209.0,39.68,145.0,205.0,46.97
26,221.0,213.0,78.98,231.0,224.0,86.52
27,18.0,376.0,2906.92,4.0,378.0,2916.05
28,90.0,238.0,1420.35,79.0,251.0,1420.75
29,254.0,124.0,286.22,247.0,131.0,300.18
30,366.0,382.0,2908.06,360.0,366.0,2906.76
31,64.0,74.0,726.75,67.0,85.0,712.33
32,120.0,47.0,2974.53,110.0,62.0,2978.26
33,160.0,150.0,1414.29,145.0,146.0,1424.27
34,200.0,156.0,1423.33,198.0,137.0,1422.4
35,221.0,60.0,2951.43,204.0,69.0,2952.6
36,317.0,99.0,226.08,324.0,81.0,224.37
