2WN,2CNTZ,2CNTR,10WN,10CNTZ,10CNTR
15.15,205.0,252.0,20.85,254.0,218.0
19.15,250.0,298.0,24.14,260.0,161.0
23.94,125.0,338.0,28.36,166.0,236.0
24.62,235.0,265.0,30.75,219.0,192.0
29.68,291.0,168.0,31.84,208.0,224.0
31.83,313.0,151.0,34.15,205.0,226.0
34.43,278.0,245.0,37.08,258.0,154.0
34.78,321.0,128.0,40.38,227.0,236.0
37.74,288.0,161.0,42.78,95.0,279.0
40.11,218.0,211.0,42.84,126.0,247.0
44.24,298.0,103.0,46.62,319.0,102.0
46.29,293.0,130.0,49.9,247.0,194.0
53.41,202.0,192.0,55.14,354.0,56.0
55.67,191.0,312.0,56.53,132.0,192.0
58.77,249.0,257.0,57.89,147.0,250.0
60.37,263.0,152.0,62.48,264.0,197.0
62.55,236.0,191.0,69.66,289.0,149.0
70.2,338.0,88.0,74.11,144.0,202.0
75.24,169.0,373.0,76.63,328.0,118.0
77.11,214.0,264.0,80.87,185.0,203.0
79.43,201.0,198.0,83.71,192.0,245.0
86.88,275.0,173.0,84.72,267.0,142.0
93.67,211.0,189.0,85.85,119.0,231.0
99.43,305.0,98.0,97.05,160.0,383.0
108.54,146.0,363.0,103.08,167.0,340.0
109.77,165.0,285.0,104.63,96.0,336.0
115.58,239.0,109.0,108.47,269.0,113.0
121.02,206.0,318.0,116.12,276.0,168.0
122.71,272.0,165.0,119.68,275.0,176.0
124.05,256.0,167.0,123.31,144.0,269.0
128.31,245.0,212.0,130.85,271.0,250.0
133.16,352.0,65.0,132.36,217.0,121.0
138.01,265.0,211.0,137.76,257.0,130.0
140.66,139.0,340.0,139.57,139.0,220.0
149.95,137.0,382.0,145.73,280.0,114.0
153.06,73.0,266.0,156.82,242.0,98.0
158.4,151.0,230.0,163.76,188.0,241.0
164.89,343.0,96.0,165.21,183.0,160.0
167.51,312.0,120.0,170.2,307.0,84.0
170.15,316.0,99.0,177.98,72.0,280.0
174.04,260.0,161.0,183.9,288.0,102.0
180.11,253.0,130.0,186.88,330.0,67.0
191.6,295.0,134.0,194.45,309.0,100.0
208.3,322.0,67.0,207.92,210.0,104.0
212.96,329.0,69.0,213.47,124.0,334.0
216.7,94.0,366.0,216.06,278.0,127.0
220.34,150.0,344.0,223.17,325.0,84.0
225.27,286.0,93.0,232.84,151.0,301.0
227.25,212.0,233.0,242.07,255.0,78.0
230.45,216.0,208.0,247.12,238.0,255.0
242.36,277.0,105.0,247.51,143.0,370.0
256.46,201.0,242.0,251.08,196.0,204.0
260.83,103.0,399.0,261.95,39.0,289.0
261.78,297.0,150.0,269.51,129.0,296.0
262.06,301.0,158.0,270.94,153.0,324.0
273.84,123.0,220.0,272.55,5.0,383.0
279.92,242.0,157.0,279.23,152.0,314.0
287.21,176.0,186.0,280.17,373.0,22.0
291.84,193.0,237.0,285.16,266.0,154.0
299.77,365.0,86.0,293.5,364.0,44.0
301.62,160.0,362.0,298.07,251.0,135.0
308.78,357.0,75.0,302.6,205.0,180.0
309.54,237.0,136.0,317.67,162.0,177.0
316.22,289.0,114.0,323.52,306.0,146.0
325.24,346.0,90.0,328.18,358.0,62.0
329.87,185.0,234.0,333.21,278.0,205.0
331.71,155.0,189.0,340.2,302.0,183.0
347.54,224.0,312.0,342.13,190.0,196.0
352.84,310.0,99.0,351.45,258.0,183.0
355.21,348.0,64.0,352.0,245.0,144.0
361.2,350.0,67.0,357.71,299.0,166.0
363.07,191.0,197.0,363.59,348.0,91.0
369.73,192.0,323.0,366.71,141.0,159.0
375.95,380.0,20.0,371.64,356.0,75.0
385.43,338.0,68.0,383.92,369.0,33.0
387.71,334.0,77.0,384.98,162.0,291.0
406.25,324.0,95.0,407.28,336.0,63.0
415.53,329.0,112.0,411.71,328.0,67.0
418.6,259.0,227.0,425.39,249.0,239.0
421.51,262.0,230.0,430.3,147.0,189.0
433.68,302.0,160.0,434.51,212.0,227.0
438.09,300.0,175.0,435.64,284.0,152.0
447.65,331.0,87.0,446.37,339.0,82.0
455.17,327.0,79.0,449.96,369.0,47.0
462.63,333.0,77.0,458.97,368.0,45.0
470.33,293.0,133.0,460.69,372.0,30.0
475.9,360.0,66.0,485.39,371.0,32.0
490.23,278.0,102.0,487.13,240.0,242.0
496.92,351.0,42.0,490.95,264.0,100.0
514.69,199.0,166.0,493.27,286.0,167.0
515.25,133.0,276.0,506.59,114.0,121.0
530.15,286.0,91.0,516.51,37.0,375.0
532.17,16.0,343.0,548.65,77.0,370.0
533.55,257.0,109.0,549.76,86.0,95.0
557.4,339.0,35.0,561.16,372.0,23.0
566.68,82.0,116.0,579.63,101.0,362.0
568.55,304.0,56.0,584.51,332.0,109.0
574.36,128.0,121.0,597.3,218.0,51.0
587.48,320.0,47.0,612.53,330.0,213.0
605.09,360.0,28.0,632.53,363.0,80.0
609.91,344.0,25.0,644.22,345.0,140.0
649.61,335.0,15.0,658.28,388.0,8.0
650.27,366.0,31.0,671.02,345.0,190.0
715.93,85.0,262.0,701.94,93.0,94.0
719.82,308.0,163.0,711.94,102.0,179.0
723.88,28.0,359.0,715.86,284.0,266.0
728.92,207.0,303.0,720.06,306.0,228.0
729.66,27.0,244.0,725.58,30.0,357.0
732.08,118.0,381.0,728.43,71.0,368.0
733.59,110.0,185.0,729.93,271.0,106.0
740.37,188.0,200.0,732.25,98.0,324.0
749.08,51.0,315.0,737.37,113.0,316.0
754.5,242.0,139.0,739.73,54.0,368.0
757.38,89.0,289.0,751.06,157.0,292.0
758.82,135.0,292.0,753.0,214.0,175.0
762.92,102.0,360.0,763.11,127.0,346.0
765.15,292.0,118.0,772.79,107.0,256.0
775.15,210.0,107.0,778.21,175.0,359.0
794.51,377.0,34.0,786.78,111.0,208.0
796.58,270.0,104.0,798.91,386.0,13.0
801.77,44.0,301.0,801.24,270.0,172.0
803.78,196.0,216.0,803.46,297.0,215.0
808.71,163.0,323.0,808.22,78.0,294.0
820.9,208.0,136.0,816.06,224.0,157.0
828.07,107.0,228.0,828.63,180.0,211.0
830.92,185.0,327.0,829.51,75.0,348.0
841.68,225.0,256.0,835.04,293.0,65.0
841.98,362.0,97.0,835.42,54.0,321.0
842.8,112.0,290.0,836.22,298.0,71.0
848.37,197.0,88.0,847.15,86.0,314.0
