,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,41.0,387.0,2926.81,42.0,76.0,2926.39
2,139.0,340.0,140.66,139.0,220.0,139.57
3,55.0,399.0,2922.38,56.0,399.0,2921.41
4,392.0,26.0,1447.3,392.0,15.0,1445.65
5,400.0,7.0,3060.58,401.0,6.0,3062.23
6,382.0,7.0,1386.65,380.0,22.0,1386.8
7,308.0,163.0,719.82,306.0,228.0,720.06
8,33.0,207.0,1423.17,33.0,330.0,1425.31
9,263.0,152.0,60.37,264.0,197.0,62.48
10,28.0,359.0,723.88,30.0,357.0,725.58
11,230.0,120.0,2947.03,231.0,352.0,2944.58
12,295.0,52.0,1341.37,293.0,151.0,1339.5
13,175.0,282.0,1122.86,175.0,215.0,1125.74
14,395.0,9.0,1473.88,398.0,27.0,1474.35
15,178.0,154.0,1006.58,181.0,319.0,1005.92
16,350.0,67.0,361.2,348.0,91.0,363.59
17,44.0,387.0,1286.0,47.0,271.0,1287.19
18,274.0,93.0,2946.8,273.0,58.0,2943.69
19,397.0,51.0,1395.14,394.0,4.0,1393.78
20,16.0,325.0,2944.49,18.0,359.0,2941.87
21,81.0,388.0,1365.4,78.0,379.0,1363.14
22,255.0,270.0,1448.6,252.0,147.0,1446.13
23,7.0,332.0,2924.94,4.0,357.0,2922.46
24,329.0,112.0,415.53,328.0,67.0,411.71
25,48.0,303.0,2912.75,51.0,172.0,2915.49
26,234.0,272.0,991.39,238.0,200.0,992.39
27,84.0,206.0,1431.15,88.0,388.0,1430.02
28,398.0,83.0,2963.82,394.0,34.0,2962.44
29,272.0,165.0,122.71,275.0,176.0,119.68
30,318.0,195.0,2966.23,314.0,88.0,2964.57
31,250.0,298.0,19.15,254.0,218.0,20.85
32,9.0,316.0,2909.89,11.0,323.0,2913.84
33,14.0,305.0,2906.31,14.0,372.0,2901.88
34,148.0,153.0,967.23,152.0,158.0,965.15
35,270.0,104.0,796.58,270.0,172.0,801.24
36,3.0,254.0,3003.49,1.0,278.0,2999.23
37,31.0,346.0,2917.48,30.0,204.0,2912.81
38,110.0,185.0,733.59,113.0,316.0,737.37
39,228.0,283.0,1308.94,230.0,49.0,1313.39
40,377.0,25.0,2941.59,379.0,42.0,2936.99
41,177.0,179.0,2968.11,172.0,223.0,2968.6
42,23.0,357.0,2949.64,28.0,108.0,2948.83
43,364.0,80.0,886.32,367.0,25.0,890.47
44,123.0,243.0,1032.04,118.0,340.0,1030.76
45,114.0,141.0,1247.87,109.0,300.0,1249.32
46,372.0,132.0,2862.7,374.0,8.0,2867.51
47,204.0,196.0,2972.63,200.0,88.0,2968.97
48,230.0,248.0,1012.89,234.0,232.0,1009.2
49,38.0,336.0,1353.59,36.0,395.0,1358.67
50,185.0,327.0,830.92,180.0,211.0,828.63
51,141.0,241.0,876.32,137.0,261.0,872.52
52,168.0,258.0,934.87,169.0,209.0,929.42
53,132.0,329.0,1102.27,134.0,221.0,1097.1
54,312.0,120.0,167.51,307.0,84.0,170.2
55,36.0,386.0,2910.2,40.0,381.0,2914.24
56,384.0,17.0,1123.95,387.0,19.0,1119.05
57,96.0,131.0,1426.49,98.0,220.0,1431.97
58,219.0,111.0,1138.11,219.0,303.0,1144.03
59,63.0,348.0,2914.52,69.0,123.0,2914.67
60,102.0,294.0,1089.66,106.0,328.0,1085.14
61,23.0,321.0,1283.07,17.0,360.0,1282.37
62,25.0,222.0,1428.66,31.0,274.0,1427.87
