,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,14.0,386.0,2900.11,8.0,387.0,2900.3
2,57.0,348.0,1446.46,61.0,345.0,1440.97
3,18.0,376.0,2906.92,14.0,372.0,2901.88
4,323.0,114.0,1262.89,323.0,110.0,1255.55
5,27.0,360.0,2941.28,18.0,359.0,2941.87
6,79.0,285.0,1286.57,81.0,285.0,1296.5
7,19.0,378.0,2908.53,10.0,375.0,2903.85
8,121.0,26.0,2969.48,116.0,33.0,2975.97
9,20.0,391.0,2936.46,26.0,381.0,2940.94
10,256.0,187.0,55.23,247.0,194.0,49.9
11,124.0,28.0,2983.44,113.0,28.0,2976.86
12,50.0,373.0,2912.93,40.0,381.0,2914.24
13,229.0,79.0,1286.96,222.0,90.0,1290.01
14,30.0,197.0,2924.53,30.0,204.0,2912.81
15,327.0,305.0,2929.59,322.0,317.0,2924.7
16,258.0,147.0,347.96,245.0,144.0,352.0
17,328.0,119.0,1067.13,318.0,120.0,1057.02
18,40.0,354.0,735.97,30.0,357.0,725.58
19,26.0,380.0,2928.06,14.0,379.0,2936.93
20,75.0,343.0,844.39,75.0,348.0,829.51
21,223.0,178.0,24.81,219.0,192.0,30.75
22,160.0,150.0,1414.29,156.0,165.0,1418.48
23,350.0,111.0,1379.83,365.0,116.0,1376.64
24,236.0,105.0,853.4,244.0,119.0,856.31
25,254.0,124.0,286.22,251.0,135.0,298.07
26,67.0,275.0,1434.15,57.0,281.0,1422.45
27,203.0,100.0,2957.51,200.0,88.0,2968.97
28,11.0,397.0,264.95,5.0,383.0,272.55
29,207.0,109.0,1303.99,207.0,93.0,1298.1
30,317.0,99.0,226.08,325.0,84.0,223.17
31,206.0,282.0,1289.54,202.0,270.0,1277.62
32,284.0,185.0,491.79,286.0,167.0,493.27
33,260.0,102.0,157.36,242.0,98.0,156.82
34,245.0,166.0,42.95,258.0,154.0,37.08
35,66.0,334.0,1414.67,84.0,333.0,1419.84
36,4.0,399.0,2991.67,23.0,400.0,2993.04
37,66.0,142.0,2913.15,69.0,123.0,2914.67
38,268.0,160.0,428.36,284.0,152.0,435.64
39,287.0,296.0,2915.87,298.0,312.0,2915.77
40,6.0,396.0,2898.35,22.0,390.0,2907.6
41,138.0,298.0,889.66,122.0,310.0,888.56
42,238.0,227.0,54.59,227.0,236.0,40.38
43,227.0,80.0,1247.87,236.0,98.0,1248.36
44,251.0,96.0,233.15,255.0,78.0,242.07
45,83.0,346.0,867.31,63.0,344.0,862.71
46,281.0,108.0,1145.47,283.0,126.0,1135.53
47,270.0,210.0,2946.94,250.0,213.0,2942.69
48,65.0,363.0,1289.32,69.0,355.0,1308.22
49,20.0,389.0,1346.35,36.0,395.0,1358.67
50,340.0,146.0,2950.33,334.0,151.0,2970.16
51,334.0,132.0,1339.33,324.0,142.0,1355.31
52,46.0,260.0,1421.46,31.0,274.0,1427.87
53,332.0,89.0,1407.79,340.0,69.0,1412.55
54,179.0,294.0,906.78,197.0,306.0,911.72
55,279.0,204.0,796.46,297.0,215.0,803.46
56,101.0,319.0,1065.26,106.0,328.0,1085.14
57,90.0,238.0,1420.35,98.0,220.0,1431.97
58,76.0,283.0,1413.78,59.0,291.0,1427.13
59,230.0,63.0,2970.5,251.0,54.0,2966.56
60,337.0,40.0,3012.7,351.0,59.0,3012.45
61,274.0,241.0,1031.02,263.0,248.0,1010.81
62,99.0,265.0,2973.7,122.0,272.0,2972.46
63,225.0,135.0,1241.15,225.0,159.0,1238.57
64,116.0,322.0,104.34,96.0,336.0,104.63
65,240.0,136.0,1268.1,227.0,124.0,1285.2
66,167.0,211.0,1221.05,177.0,229.0,1207.18
67,224.0,263.0,2900.35,228.0,239.0,2907.03
68,319.0,177.0,1317.19,316.0,164.0,1295.5
69,176.0,197.0,1097.07,194.0,198.0,1078.32
70,277.0,177.0,333.82,302.0,183.0,340.2
71,297.0,234.0,1424.79,310.0,254.0,1413.26
72,213.0,56.0,1293.61,230.0,49.0,1313.39
73,1.0,402.0,2999.52,28.0,401.0,2997.5
74,195.0,244.0,110.7,192.0,245.0,83.71
75,344.0,284.0,2949.93,343.0,257.0,2953.51
76,193.0,62.0,1389.46,168.0,73.0,1387.6
77,218.0,276.0,1042.49,207.0,252.0,1049.92
78,154.0,248.0,1115.19,145.0,268.0,1098.23
79,266.0,115.0,239.3,278.0,127.0,216.06
80,241.0,127.0,84.06,267.0,142.0,84.72
