2CNTZ,2CNTR,2WN,4WN,4CNTZ,4CNTR
205.0,252.0,15.15,20.57,250.0,128.0
250.0,298.0,19.15,23.35,228.0,289.0
125.0,338.0,23.94,24.81,223.0,178.0
235.0,265.0,24.62,29.16,329.0,267.0
291.0,168.0,29.68,31.97,209.0,279.0
313.0,151.0,31.83,33.23,330.0,230.0
278.0,245.0,34.43,35.07,171.0,275.0
321.0,128.0,34.78,39.68,159.0,209.0
288.0,161.0,37.74,42.95,245.0,166.0
218.0,211.0,40.11,44.25,165.0,195.0
298.0,103.0,44.24,46.01,276.0,255.0
293.0,130.0,46.29,51.98,187.0,109.0
202.0,192.0,53.41,54.59,238.0,227.0
191.0,312.0,55.67,55.23,256.0,187.0
249.0,257.0,58.77,58.99,130.0,145.0
263.0,152.0,60.37,63.56,164.0,223.0
236.0,191.0,62.55,73.02,42.0,387.0
338.0,88.0,70.2,78.98,221.0,213.0
169.0,373.0,75.24,81.01,354.0,274.0
214.0,264.0,77.11,84.06,241.0,127.0
201.0,198.0,79.43,91.85,84.0,91.0
275.0,173.0,86.88,94.82,233.0,122.0
211.0,189.0,93.67,100.19,217.0,273.0
305.0,98.0,99.43,104.34,116.0,322.0
146.0,363.0,108.54,107.44,186.0,153.0
165.0,285.0,109.77,110.7,195.0,244.0
239.0,109.0,115.58,113.49,249.0,239.0
206.0,318.0,121.02,117.38,160.0,231.0
272.0,165.0,122.71,118.18,168.0,249.0
256.0,167.0,124.05,123.67,129.0,112.0
245.0,212.0,128.31,126.48,109.0,52.0
352.0,65.0,133.16,129.58,308.0,290.0
265.0,211.0,138.01,132.8,293.0,202.0
139.0,340.0,140.66,135.75,142.0,301.0
137.0,382.0,149.95,138.96,308.0,162.0
73.0,266.0,153.06,142.83,195.0,53.0
151.0,230.0,158.4,149.71,33.0,389.0
343.0,96.0,164.89,157.36,260.0,102.0
312.0,120.0,167.51,163.32,301.0,218.0
316.0,99.0,170.15,168.34,235.0,125.0
260.0,161.0,174.04,172.35,128.0,329.0
253.0,130.0,180.11,176.81,332.0,291.0
295.0,134.0,191.6,182.36,290.0,183.0
322.0,67.0,208.3,185.83,272.0,165.0
329.0,69.0,212.96,188.57,211.0,176.0
94.0,366.0,216.7,200.01,287.0,163.0
150.0,344.0,220.34,207.45,122.0,50.0
286.0,93.0,225.27,220.93,124.0,269.0
212.0,233.0,227.25,226.08,317.0,99.0
216.0,208.0,230.45,233.15,251.0,96.0
277.0,105.0,242.36,239.3,266.0,115.0
201.0,242.0,256.46,250.12,280.0,213.0
103.0,399.0,260.83,253.47,95.0,365.0
297.0,150.0,261.78,257.55,72.0,72.0
301.0,158.0,262.06,260.9,344.0,277.0
123.0,220.0,273.84,264.95,11.0,397.0
242.0,157.0,279.92,268.01,116.0,55.0
176.0,186.0,287.21,276.89,264.0,200.0
193.0,237.0,291.84,286.22,254.0,124.0
365.0,86.0,299.77,295.24,362.0,326.0
160.0,362.0,301.62,304.3,238.0,239.0
357.0,75.0,308.78,308.28,301.0,253.0
237.0,136.0,309.54,310.98,312.0,251.0
289.0,114.0,316.22,316.72,216.0,246.0
346.0,90.0,325.24,332.59,347.0,287.0
185.0,234.0,329.87,333.82,277.0,177.0
155.0,189.0,331.71,338.25,132.0,321.0
224.0,312.0,347.54,347.96,258.0,147.0
310.0,99.0,352.84,352.03,324.0,221.0
348.0,64.0,355.21,356.31,232.0,235.0
350.0,67.0,361.2,356.85,356.0,303.0
191.0,197.0,363.07,366.51,226.0,265.0
192.0,323.0,369.73,373.99,380.0,317.0
380.0,20.0,375.95,387.07,370.0,316.0
338.0,68.0,385.43,392.65,191.0,103.0
334.0,77.0,387.71,398.27,208.0,188.0
324.0,95.0,406.25,402.31,90.0,67.0
329.0,112.0,415.53,406.02,103.0,362.0
259.0,227.0,418.6,413.75,306.0,230.0
262.0,230.0,421.51,416.17,360.0,302.0
302.0,160.0,433.68,428.36,268.0,160.0
300.0,175.0,438.09,432.7,321.0,216.0
331.0,87.0,447.65,446.03,302.0,173.0
327.0,79.0,455.17,455.92,358.0,294.0
333.0,77.0,462.63,459.59,320.0,253.0
293.0,133.0,470.33,466.68,261.0,126.0
360.0,66.0,475.9,475.67,347.0,313.0
278.0,102.0,490.23,485.01,314.0,261.0
351.0,42.0,496.92,491.79,284.0,185.0
199.0,166.0,514.69,500.19,184.0,83.0
133.0,276.0,515.25,507.08,149.0,343.0
286.0,91.0,530.15,524.5,295.0,226.0
16.0,343.0,532.17,552.83,261.0,232.0
257.0,109.0,533.55,557.0,225.0,82.0
339.0,35.0,557.4,557.97,310.0,216.0
82.0,116.0,566.68,566.52,204.0,58.0
304.0,56.0,568.55,567.66,306.0,36.0
128.0,121.0,574.36,570.37,155.0,236.0
320.0,47.0,587.48,581.71,304.0,62.0
360.0,28.0,605.09,601.06,359.0,287.0
344.0,25.0,609.91,611.34,346.0,146.0
335.0,15.0,649.61,651.61,382.0,350.0
366.0,31.0,650.27,656.26,314.0,12.0
85.0,262.0,715.93,699.89,328.0,223.0
308.0,163.0,719.82,723.46,173.0,115.0
28.0,359.0,723.88,726.75,64.0,74.0
207.0,303.0,728.92,727.44,180.0,126.0
27.0,244.0,729.66,727.96,43.0,342.0
118.0,381.0,732.08,733.75,53.0,77.0
110.0,185.0,733.59,735.97,40.0,354.0
188.0,200.0,740.37,741.05,256.0,138.0
51.0,315.0,749.08,745.52,181.0,188.0
242.0,139.0,754.5,746.96,87.0,220.0
89.0,289.0,757.38,753.7,68.0,340.0
135.0,292.0,758.82,754.56,197.0,142.0
102.0,360.0,762.92,761.54,93.0,31.0
292.0,118.0,765.15,765.82,316.0,141.0
210.0,107.0,775.15,783.77,138.0,58.0
377.0,34.0,794.51,783.81,118.0,44.0
270.0,104.0,796.58,795.0,366.0,323.0
44.0,301.0,801.77,796.46,279.0,204.0
196.0,216.0,803.78,804.28,86.0,356.0
163.0,323.0,808.71,812.26,248.0,258.0
208.0,136.0,820.9,826.48,200.0,271.0
107.0,228.0,828.07,834.69,217.0,234.0
185.0,327.0,830.92,841.88,373.0,368.0
225.0,256.0,841.68,843.6,211.0,156.0
362.0,97.0,841.98,844.39,75.0,343.0
112.0,290.0,842.8,853.4,236.0,105.0
197.0,88.0,848.37,861.67,166.0,69.0
79.0,378.0,857.11,864.03,172.0,172.0
281.0,176.0,868.25,867.31,83.0,346.0
141.0,241.0,876.32,872.28,136.0,76.0
225.0,308.0,883.88,881.46,148.0,82.0
171.0,368.0,884.24,884.73,376.0,354.0
364.0,80.0,886.32,889.66,138.0,298.0
165.0,204.0,887.87,892.51,109.0,75.0
156.0,178.0,894.89,899.67,219.0,175.0
104.0,279.0,897.4,906.78,179.0,294.0
267.0,193.0,912.27,912.64,288.0,241.0
331.0,63.0,913.87,914.03,352.0,333.0
363.0,38.0,913.9,917.32,167.0,310.0
147.0,215.0,932.28,932.18,77.0,344.0
168.0,258.0,934.87,936.76,141.0,49.0
369.0,59.0,940.82,941.09,369.0,348.0
113.0,368.0,943.17,945.42,141.0,72.0
162.0,205.0,945.08,946.31,192.0,129.0
87.0,319.0,945.57,957.79,188.0,225.0
260.0,217.0,955.66,960.32,264.0,181.0
180.0,275.0,964.68,972.82,190.0,96.0
148.0,153.0,967.23,981.63,111.0,259.0
53.0,172.0,978.95,982.55,144.0,89.0
66.0,144.0,979.8,986.71,152.0,190.0
63.0,249.0,988.5,987.78,148.0,179.0
136.0,346.0,990.14,994.6,47.0,370.0
234.0,272.0,991.39,997.58,93.0,140.0
158.0,148.0,995.71,998.02,81.0,291.0
166.0,355.0,1000.82,1001.64,163.0,186.0
195.0,335.0,1003.24,1002.07,191.0,173.0
178.0,154.0,1006.58,1006.78,262.0,159.0
323.0,78.0,1007.65,1013.28,177.0,66.0
230.0,248.0,1012.89,1015.97,146.0,199.0
31.0,334.0,1014.5,1018.4,130.0,36.0
80.0,247.0,1016.52,1019.07,310.0,110.0
272.0,201.0,1026.41,1021.7,161.0,53.0
248.0,217.0,1029.14,1024.12,304.0,152.0
171.0,370.0,1029.64,1029.93,50.0,380.0
123.0,243.0,1032.04,1031.02,274.0,241.0
222.0,237.0,1033.57,1035.6,247.0,158.0
252.0,126.0,1039.69,1039.56,208.0,105.0
116.0,225.0,1040.5,1040.35,157.0,79.0
227.0,260.0,1043.4,1042.49,218.0,276.0
160.0,156.0,1045.28,1045.57,235.0,150.0
236.0,84.0,1051.51,1048.79,61.0,336.0
379.0,37.0,1052.86,1049.43,101.0,24.0
47.0,340.0,1054.64,1051.2,377.0,340.0
214.0,263.0,1055.75,1052.28,134.0,304.0
373.0,49.0,1057.24,1056.24,372.0,338.0
179.0,298.0,1063.1,1058.71,170.0,70.0
316.0,61.0,1067.63,1065.26,101.0,319.0
138.0,180.0,1068.88,1067.13,328.0,119.0
346.0,103.0,1078.13,1077.68,285.0,159.0
266.0,143.0,1079.34,1078.6,348.0,301.0
216.0,240.0,1080.74,1081.97,281.0,214.0
102.0,294.0,1089.66,1097.07,176.0,197.0
189.0,317.0,1092.57,1098.84,89.0,318.0
162.0,219.0,1098.28,1100.42,113.0,194.0
132.0,329.0,1102.27,1103.02,202.0,134.0
311.0,48.0,1109.82,1106.11,276.0,137.0
314.0,145.0,1118.12,1115.19,154.0,248.0
311.0,153.0,1118.49,1118.35,375.0,356.0
175.0,282.0,1122.86,1123.74,365.0,306.0
384.0,17.0,1123.95,1123.9,214.0,91.0
219.0,111.0,1138.11,1136.21,285.0,102.0
94.0,305.0,1148.2,1145.47,281.0,108.0
244.0,172.0,1149.85,1151.24,91.0,30.0
142.0,239.0,1156.67,1153.46,69.0,336.0
92.0,184.0,1159.4,1174.41,111.0,314.0
120.0,372.0,1178.63,1189.73,178.0,207.0
115.0,188.0,1183.47,1190.99,97.0,315.0
183.0,321.0,1187.89,1193.8,370.0,324.0
370.0,44.0,1194.11,1194.89,103.0,94.0
80.0,236.0,1197.65,1196.41,146.0,170.0
355.0,82.0,1206.38,1205.84,318.0,220.0
325.0,125.0,1207.19,1206.84,358.0,308.0
137.0,124.0,1210.62,1214.72,356.0,293.0
353.0,76.0,1218.21,1220.29,198.0,201.0
245.0,255.0,1220.42,1221.05,167.0,211.0
186.0,287.0,1222.86,1224.07,145.0,51.0
200.0,116.0,1224.28,1225.67,78.0,329.0
349.0,32.0,1228.97,1228.6,334.0,183.0
18.0,350.0,1233.7,1232.88,105.0,46.0
61.0,371.0,1234.29,1234.37,53.0,358.0
378.0,28.0,1237.09,1237.09,387.0,325.0
246.0,223.0,1241.29,1241.15,225.0,135.0
114.0,141.0,1247.87,1247.87,227.0,80.0
373.0,85.0,1249.24,1248.9,375.0,369.0
158.0,270.0,1252.59,1250.96,104.0,264.0
62.0,229.0,1258.97,1254.33,133.0,87.0
174.0,258.0,1261.09,1256.22,63.0,331.0
228.0,145.0,1261.86,1258.42,134.0,67.0
222.0,147.0,1262.53,1262.89,323.0,114.0
130.0,225.0,1262.96,1264.12,255.0,131.0
182.0,241.0,1263.7,1265.35,258.0,135.0
173.0,277.0,1265.99,1268.1,240.0,136.0
321.0,19.0,1270.23,1270.43,52.0,314.0
21.0,273.0,1273.2,1271.77,60.0,85.0
154.0,129.0,1280.69,1282.79,47.0,10.0
23.0,321.0,1283.07,1283.25,41.0,328.0
115.0,339.0,1283.8,1285.08,184.0,180.0
209.0,271.0,1284.62,1285.93,100.0,224.0
44.0,387.0,1286.0,1286.57,79.0,285.0
256.0,220.0,1289.18,1286.93,74.0,201.0
129.0,209.0,1290.08,1286.96,229.0,79.0
66.0,284.0,1290.3,1289.32,65.0,363.0
76.0,307.0,1290.34,1289.36,362.0,352.0
375.0,57.0,1291.11,1289.54,206.0,282.0
90.0,199.0,1294.44,1293.61,213.0,56.0
252.0,176.0,1296.2,1297.35,97.0,22.0
20.0,331.0,1302.45,1298.13,157.0,144.0
154.0,342.0,1304.78,1303.99,207.0,109.0
240.0,300.0,1308.06,1305.76,35.0,377.0
