2WN,2CNTZ,2CNTR,4WN,4CNTZ,4CNTR
15.15,205.0,252.0,20.57,250.0,128.0
19.15,250.0,298.0,23.35,228.0,289.0
23.94,125.0,338.0,24.81,223.0,178.0
24.62,235.0,265.0,29.16,329.0,267.0
29.68,291.0,168.0,31.97,209.0,279.0
31.83,313.0,151.0,33.23,330.0,230.0
34.43,278.0,245.0,35.07,171.0,275.0
34.78,321.0,128.0,39.68,159.0,209.0
37.74,288.0,161.0,42.95,245.0,166.0
40.11,218.0,211.0,44.25,165.0,195.0
44.24,298.0,103.0,46.01,276.0,255.0
46.29,293.0,130.0,51.98,187.0,109.0
53.41,202.0,192.0,54.59,238.0,227.0
55.67,191.0,312.0,55.23,256.0,187.0
58.77,249.0,257.0,58.99,130.0,145.0
60.37,263.0,152.0,63.56,164.0,223.0
62.55,236.0,191.0,73.02,42.0,387.0
70.2,338.0,88.0,78.98,221.0,213.0
75.24,169.0,373.0,81.01,354.0,274.0
77.11,214.0,264.0,84.06,241.0,127.0
79.43,201.0,198.0,91.85,84.0,91.0
86.88,275.0,173.0,94.82,233.0,122.0
93.67,211.0,189.0,100.19,217.0,273.0
99.43,305.0,98.0,104.34,116.0,322.0
108.54,146.0,363.0,107.44,186.0,153.0
109.77,165.0,285.0,110.7,195.0,244.0
115.58,239.0,109.0,113.49,249.0,239.0
121.02,206.0,318.0,117.38,160.0,231.0
122.71,272.0,165.0,118.18,168.0,249.0
124.05,256.0,167.0,123.67,129.0,112.0
128.31,245.0,212.0,126.48,109.0,52.0
133.16,352.0,65.0,129.58,308.0,290.0
138.01,265.0,211.0,132.8,293.0,202.0
140.66,139.0,340.0,135.75,142.0,301.0
149.95,137.0,382.0,138.96,308.0,162.0
153.06,73.0,266.0,142.83,195.0,53.0
158.4,151.0,230.0,149.71,33.0,389.0
164.89,343.0,96.0,157.36,260.0,102.0
167.51,312.0,120.0,163.32,301.0,218.0
170.15,316.0,99.0,168.34,235.0,125.0
174.04,260.0,161.0,172.35,128.0,329.0
180.11,253.0,130.0,176.81,332.0,291.0
191.6,295.0,134.0,182.36,290.0,183.0
208.3,322.0,67.0,185.83,272.0,165.0
212.96,329.0,69.0,188.57,211.0,176.0
216.7,94.0,366.0,200.01,287.0,163.0
220.34,150.0,344.0,207.45,122.0,50.0
225.27,286.0,93.0,220.93,124.0,269.0
227.25,212.0,233.0,226.08,317.0,99.0
230.45,216.0,208.0,233.15,251.0,96.0
242.36,277.0,105.0,239.3,266.0,115.0
256.46,201.0,242.0,250.12,280.0,213.0
260.83,103.0,399.0,253.47,95.0,365.0
261.78,297.0,150.0,257.55,72.0,72.0
262.06,301.0,158.0,260.9,344.0,277.0
273.84,123.0,220.0,264.95,11.0,397.0
279.92,242.0,157.0,268.01,116.0,55.0
287.21,176.0,186.0,276.89,264.0,200.0
291.84,193.0,237.0,286.22,254.0,124.0
299.77,365.0,86.0,295.24,362.0,326.0
301.62,160.0,362.0,304.3,238.0,239.0
308.78,357.0,75.0,308.28,301.0,253.0
309.54,237.0,136.0,310.98,312.0,251.0
316.22,289.0,114.0,316.72,216.0,246.0
325.24,346.0,90.0,332.59,347.0,287.0
329.87,185.0,234.0,333.82,277.0,177.0
331.71,155.0,189.0,338.25,132.0,321.0
347.54,224.0,312.0,347.96,258.0,147.0
352.84,310.0,99.0,352.03,324.0,221.0
355.21,348.0,64.0,356.31,232.0,235.0
361.2,350.0,67.0,356.85,356.0,303.0
363.07,191.0,197.0,366.51,226.0,265.0
369.73,192.0,323.0,373.99,380.0,317.0
375.95,380.0,20.0,387.07,370.0,316.0
385.43,338.0,68.0,392.65,191.0,103.0
387.71,334.0,77.0,398.27,208.0,188.0
406.25,324.0,95.0,402.31,90.0,67.0
415.53,329.0,112.0,406.02,103.0,362.0
418.6,259.0,227.0,413.75,306.0,230.0
421.51,262.0,230.0,416.17,360.0,302.0
433.68,302.0,160.0,428.36,268.0,160.0
438.09,300.0,175.0,432.7,321.0,216.0
447.65,331.0,87.0,446.03,302.0,173.0
455.17,327.0,79.0,455.92,358.0,294.0
462.63,333.0,77.0,459.59,320.0,253.0
470.33,293.0,133.0,466.68,261.0,126.0
475.9,360.0,66.0,475.67,347.0,313.0
490.23,278.0,102.0,485.01,314.0,261.0
496.92,351.0,42.0,491.79,284.0,185.0
514.69,199.0,166.0,500.19,184.0,83.0
515.25,133.0,276.0,507.08,149.0,343.0
530.15,286.0,91.0,524.5,295.0,226.0
532.17,16.0,343.0,552.83,261.0,232.0
533.55,257.0,109.0,557.0,225.0,82.0
557.4,339.0,35.0,557.97,310.0,216.0
566.68,82.0,116.0,566.52,204.0,58.0
568.55,304.0,56.0,567.66,306.0,36.0
574.36,128.0,121.0,570.37,155.0,236.0
587.48,320.0,47.0,581.71,304.0,62.0
605.09,360.0,28.0,601.06,359.0,287.0
609.91,344.0,25.0,611.34,346.0,146.0
649.61,335.0,15.0,651.61,382.0,350.0
650.27,366.0,31.0,656.26,314.0,12.0
715.93,85.0,262.0,699.89,328.0,223.0
719.82,308.0,163.0,723.46,173.0,115.0
723.88,28.0,359.0,726.75,64.0,74.0
728.92,207.0,303.0,727.44,180.0,126.0
729.66,27.0,244.0,727.96,43.0,342.0
732.08,118.0,381.0,733.75,53.0,77.0
733.59,110.0,185.0,735.97,40.0,354.0
740.37,188.0,200.0,741.05,256.0,138.0
749.08,51.0,315.0,745.52,181.0,188.0
754.5,242.0,139.0,746.96,87.0,220.0
757.38,89.0,289.0,753.7,68.0,340.0
758.82,135.0,292.0,754.56,197.0,142.0
762.92,102.0,360.0,761.54,93.0,31.0
765.15,292.0,118.0,765.82,316.0,141.0
775.15,210.0,107.0,783.77,138.0,58.0
794.51,377.0,34.0,783.81,118.0,44.0
796.58,270.0,104.0,795.0,366.0,323.0
