0,3
0.0,0.0
398.0,398.0
369.0,369.0
370.0,370.0
38.0,38.0
368.0,368.0
397.0,397.0
10.0,9.0
399.0,400.0
395.0,396.0
66.0,65.0
373.0,372.0
250.0,250.0
341.0,341.0
299.0,300.0
388.0,389.0
380.0,380.0
48.0,50.0
400.0,401.0
373.0,375.0
346.0,348.0
268.0,270.0
393.0,395.0
385.0,385.0
304.0,306.0
389.0,389.0
366.0,366.0
394.0,396.0
344.0,346.0
353.0,355.0
379.0,377.0
62.0,63.0
27.0,30.0
3.0,5.0
383.0,386.0
355.0,358.0
166.0,163.0
52.0,49.0
106.0,107.0
63.0,66.0
57.0,54.0
68.0,67.0
76.0,74.0
14.0,18.0
44.0,41.0
13.0,17.0
58.0,55.0
72.0,76.0
360.0,359.0
195.0,191.0
40.0,36.0
94.0,91.0
200.0,198.0
84.0,84.0
353.0,356.0
189.0,188.0
340.0,337.0
7.0,3.0
377.0,382.0
272.0,274.0
282.0,287.0
388.0,393.0
239.0,244.0
111.0,107.0
31.0,29.0
355.0,350.0
183.0,178.0
237.0,238.0
365.0,362.0
191.0,187.0
248.0,252.0
139.0,142.0
209.0,206.0
160.0,157.0
89.0,93.0
236.0,235.0
130.0,134.0
397.0,391.0
142.0,136.0
260.0,264.0
145.0,151.0
278.0,284.0
40.0,45.0
141.0,136.0
252.0,247.0
16.0,13.0
178.0,177.0
104.0,109.0
335.0,342.0
235.0,228.0
325.0,318.0
214.0,221.0
154.0,157.0
350.0,356.0
346.0,347.0
147.0,141.0
90.0,97.0
321.0,323.0
175.0,174.0
145.0,140.0
343.0,339.0
249.0,256.0
275.0,274.0
61.0,53.0
370.0,378.0
35.0,28.0
289.0,297.0
300.0,302.0
236.0,238.0
387.0,392.0
327.0,320.0
277.0,280.0
96.0,90.0
188.0,181.0
211.0,217.0
165.0,168.0
378.0,387.0
270.0,279.0
392.0,383.0
25.0,32.0
227.0,218.0
36.0,27.0
262.0,268.0
307.0,316.0
123.0,116.0
321.0,330.0
206.0,202.0
25.0,16.0
17.0,26.0
70.0,77.0
208.0,200.0
115.0,111.0
179.0,170.0
230.0,221.0
9.0,19.0
382.0,391.0
2.0,4.0
239.0,249.0
114.0,104.0
295.0,290.0
180.0,188.0
372.0,363.0
384.0,375.0
225.0,217.0
286.0,295.0
158.0,152.0
103.0,95.0
79.0,83.0
98.0,87.0
362.0,373.0
363.0,352.0
392.0,381.0
377.0,366.0
136.0,144.0
337.0,326.0
231.0,242.0
283.0,272.0
128.0,124.0
278.0,276.0
312.0,301.0
224.0,232.0
316.0,328.0
364.0,376.0
218.0,209.0
169.0,164.0
171.0,161.0
220.0,224.0
182.0,178.0
360.0,347.0
36.0,25.0
168.0,175.0
33.0,46.0
375.0,362.0
49.0,57.0
7.0,1.0
327.0,340.0
23.0,20.0
228.0,240.0
242.0,254.0
189.0,176.0
358.0,351.0
232.0,230.0
310.0,324.0
357.0,344.0
289.0,301.0
27.0,40.0
42.0,36.0
284.0,298.0
197.0,211.0
270.0,268.0
349.0,334.0
219.0,214.0
70.0,66.0
206.0,195.0
115.0,100.0
204.0,203.0
317.0,332.0
47.0,61.0
222.0,208.0
266.0,281.0
123.0,130.0
20.0,35.0
102.0,113.0
51.0,53.0
222.0,227.0
28.0,43.0
156.0,148.0
137.0,145.0
285.0,269.0
366.0,382.0
343.0,332.0
313.0,329.0
55.0,71.0
20.0,12.0
146.0,160.0
260.0,260.0
87.0,77.0
53.0,47.0
225.0,219.0
320.0,304.0
391.0,374.0
138.0,134.0
59.0,43.0
39.0,22.0
323.0,310.0
116.0,101.0
168.0,167.0
329.0,317.0
133.0,149.0
331.0,321.0
80.0,97.0
76.0,82.0
80.0,81.0
162.0,154.0
186.0,167.0
309.0,327.0
338.0,354.0
9.0,14.0
242.0,256.0
324.0,306.0
257.0,261.0
253.0,272.0
274.0,292.0
5.0,5.0
171.0,172.0
96.0,96.0
205.0,223.0
148.0,148.0
199.0,184.0
246.0,225.0
162.0,141.0
267.0,288.0
101.0,122.0
58.0,57.0
14.0,9.0
228.0,213.0
182.0,184.0
33.0,33.0
4.0,20.0
102.0,87.0
335.0,314.0
280.0,290.0
192.0,191.0
91.0,114.0
272.0,293.0
120.0,103.0
165.0,179.0
85.0,64.0
92.0,69.0
240.0,229.0
155.0,132.0
256.0,258.0
11.0,29.0
23.0,47.0
374.0,350.0
292.0,316.0
137.0,128.0
220.0,200.0
210.0,197.0
299.0,323.0
286.0,266.0
31.0,50.0
263.0,245.0
158.0,133.0
135.0,138.0
293.0,314.0
333.0,358.0
150.0,124.0
264.0,249.0
216.0,202.0
248.0,262.0
133.0,153.0
207.0,180.0
128.0,155.0
84.0,61.0
143.0,121.0
318.0,311.0
46.0,72.0
308.0,328.0
98.0,113.0
125.0,120.0
339.0,310.0
30.0,58.0
126.0,119.0
153.0,125.0
94.0,122.0
305.0,308.0
304.0,334.0
329.0,360.0
21.0,52.0
51.0,22.0
63.0,93.0
311.0,285.0
107.0,86.0
201.0,186.0
338.0,370.0
316.0,308.0
252.0,255.0
185.0,216.0
295.0,293.0
275.0,241.0
216.0,251.0
191.0,226.0
311.0,276.0
125.0,130.0
245.0,233.0
322.0,287.0
202.0,171.0
185.0,166.0
297.0,264.0
112.0,75.0
244.0,281.0
113.0,111.0
212.0,211.0
121.0,160.0
65.0,99.0
46.0,24.0
142.0,146.0
255.0,295.0
73.0,33.0
151.0,129.0
87.0,79.0
265.0,235.0
301.0,344.0
132.0,89.0
357.0,312.0
41.0,6.0
110.0,68.0
194.0,240.0
281.0,236.0
234.0,190.0
259.0,261.0
109.0,154.0
314.0,285.0
173.0,207.0
163.0,118.0
196.0,248.0
177.0,196.0
74.0,127.0
118.0,173.0
18.0,60.0
68.0,10.0
129.0,105.0
256.0,195.0
348.0,277.0
230.0,304.0
261.0,336.0
214.0,146.0
120.0,193.0
118.0,38.0
334.0,258.0
66.0,101.0
72.0,7.0
154.0,78.0
160.0,72.0
302.0,208.0
81.0,1.0
151.0,244.0
174.0,215.0
245.0,319.0
82.0,204.0
288.0,165.0
44.0,138.0
291.0,159.0
176.0,103.0
351.0,225.0
