,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,398.0,83.0,2963.82,398.0,383.0,2963.82
2,369.0,59.0,940.82,369.0,348.0,941.09
3,370.0,44.0,1194.11,370.0,324.0,1193.8
4,38.0,336.0,1353.59,38.0,19.0,1354.24
5,368.0,61.0,1364.51,368.0,361.0,1365.42
6,397.0,51.0,1395.14,397.0,367.0,1394.16
7,10.0,326.0,2948.41,9.0,393.0,2948.35
8,399.0,40.0,3064.59,400.0,374.0,3064.25
9,395.0,9.0,1473.88,396.0,310.0,1474.45
10,66.0,284.0,1290.3,65.0,363.0,1289.32
11,373.0,49.0,1057.24,372.0,338.0,1056.24
12,250.0,298.0,19.15,250.0,128.0,20.57
13,341.0,12.0,3008.8,341.0,281.0,3007.35
14,299.0,115.0,3000.71,300.0,1.0,3001.94
15,388.0,11.0,3042.93,389.0,337.0,3041.31
16,380.0,20.0,375.95,380.0,317.0,373.99
17,48.0,303.0,2912.75,50.0,373.0,2912.93
18,400.0,7.0,3060.58,401.0,323.0,3058.83
19,373.0,85.0,1249.24,375.0,369.0,1248.9
20,346.0,103.0,1078.13,348.0,301.0,1078.6
21,268.0,107.0,2946.43,270.0,210.0,2946.94
22,393.0,18.0,1456.68,395.0,333.0,1455.99
23,385.0,24.0,1451.25,385.0,346.0,1449.07
24,304.0,56.0,568.55,306.0,36.0,567.66
25,389.0,43.0,1424.15,389.0,357.0,1421.91
26,366.0,158.0,2910.36,366.0,382.0,2908.06
27,394.0,3.0,3032.93,396.0,270.0,3034.25
28,344.0,25.0,609.91,346.0,146.0,611.34
29,353.0,10.0,1443.01,355.0,208.0,1441.38
30,379.0,37.0,1052.86,377.0,340.0,1051.2
31,62.0,229.0,1258.97,63.0,331.0,1256.22
32,27.0,327.0,2924.73,30.0,197.0,2924.53
33,3.0,254.0,3003.49,5.0,93.0,3001.24
34,383.0,53.0,1410.28,386.0,361.0,1409.87
35,355.0,82.0,1206.38,358.0,308.0,1206.84
36,166.0,355.0,1000.82,163.0,186.0,1001.64
