,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,396.0,379.0,1471.79,396.0,4.0,1471.39
2,120.0,170.0,1289.33,121.0,327.0,1288.85
3,398.0,393.0,1391.74,397.0,12.0,1391.09
4,375.0,380.0,2947.17,374.0,144.0,2947.88
5,366.0,356.0,339.5,365.0,66.0,340.48
6,374.0,383.0,1431.15,373.0,68.0,1432.33
7,399.0,397.0,3073.16,397.0,22.0,3072.32
8,35.0,147.0,1420.08,33.0,270.0,1419.1
9,71.0,60.0,1416.11,71.0,245.0,1418.38
10,398.0,349.0,2964.27,400.0,13.0,2965.45
11,157.0,250.0,995.8,156.0,223.0,997.92
12,4.0,133.0,2904.6,6.0,5.0,2906.28
13,394.0,358.0,1385.06,392.0,4.0,1383.35
14,216.0,351.0,1428.41,215.0,254.0,1425.73
15,6.0,103.0,2901.98,8.0,319.0,2899.93
16,22.0,251.0,2932.42,21.0,164.0,2929.68
17,174.0,55.0,1301.74,175.0,327.0,1298.96
18,1.0,199.0,2906.64,3.0,71.0,2908.83
19,384.0,361.0,673.02,387.0,26.0,673.39
20,216.0,227.0,97.12,218.0,178.0,99.4
21,133.0,330.0,2974.41,130.0,301.0,2973.86
22,371.0,389.0,1108.11,374.0,38.0,1108.76
23,343.0,290.0,1243.39,340.0,183.0,1242.69
24,275.0,159.0,75.97,278.0,194.0,77.61
25,95.0,120.0,1430.34,98.0,179.0,1428.41
26,344.0,320.0,298.09,345.0,74.0,301.88
27,19.0,84.0,2940.79,19.0,17.0,2936.87
28,288.0,212.0,67.45,290.0,197.0,64.06
29,48.0,276.0,1415.51,44.0,89.0,1415.47
30,106.0,11.0,3002.87,102.0,400.0,3002.62
31,132.0,362.0,1444.62,130.0,395.0,1441.12
32,13.0,28.0,2944.94,10.0,76.0,2947.65
33,391.0,376.0,1455.66,395.0,10.0,1456.45
34,310.0,149.0,403.77,310.0,109.0,407.92
35,278.0,262.0,1039.59,275.0,233.0,1036.71
36,115.0,370.0,2959.02,111.0,267.0,2957.06
37,46.0,397.0,1429.51,46.0,103.0,1434.06
38,26.0,206.0,1297.63,24.0,105.0,1293.53
39,241.0,231.0,277.54,239.0,193.0,282.12
40,146.0,277.0,2938.53,141.0,306.0,2938.56
41,324.0,198.0,187.27,319.0,139.0,187.07
42,12.0,352.0,2994.44,7.0,375.0,2995.0
43,243.0,180.0,750.67,247.0,330.0,753.75
44,82.0,155.0,1358.18,80.0,366.0,1362.82
45,182.0,197.0,118.58,184.0,154.0,123.28
46,204.0,342.0,360.04,203.0,162.0,355.03
47,374.0,385.0,282.96,369.0,39.0,281.86
48,389.0,394.0,2965.68,394.0,3.0,2964.47
49,212.0,202.0,1081.11,217.0,305.0,1082.47
50,246.0,260.0,28.91,249.0,221.0,24.58
51,261.0,293.0,1334.24,258.0,149.0,1329.8
52,98.0,256.0,1422.03,93.0,188.0,1419.93
53,66.0,68.0,1426.47,65.0,276.0,1421.11
54,350.0,202.0,1062.69,347.0,135.0,1058.12
55,369.0,336.0,454.79,372.0,60.0,450.05
56,357.0,324.0,1054.88,360.0,98.0,1059.77
57,168.0,301.0,115.89,167.0,130.0,110.24
58,230.0,271.0,257.69,231.0,374.0,263.54
59,42.0,381.0,3039.94,38.0,400.0,3044.42
60,283.0,230.0,39.87,277.0,137.0,39.54
61,155.0,236.0,41.89,155.0,309.0,47.92
62,209.0,111.0,975.49,203.0,283.0,976.53
63,382.0,341.0,445.03,376.0,27.0,443.95
64,178.0,261.0,1266.51,173.0,286.0,1270.08
65,165.0,225.0,141.41,163.0,376.0,147.23
66,53.0,399.0,2922.01,58.0,379.0,2925.88
67,223.0,214.0,2980.71,227.0,83.0,2985.69
68,75.0,93.0,1240.34,78.0,356.0,1234.66
69,17.0,313.0,1359.46,23.0,33.0,1357.1
70,256.0,197.0,1290.15,260.0,119.0,1295.21
71,200.0,247.0,1420.46,195.0,157.0,1416.27
72,376.0,367.0,3039.84,382.0,85.0,3037.2
73,349.0,371.0,1189.67,354.0,63.0,1194.14
