0,3
0.0,0.0
396.0,396.0
120.0,121.0
398.0,397.0
375.0,374.0
366.0,365.0
374.0,373.0
399.0,397.0
35.0,33.0
71.0,71.0
398.0,400.0
157.0,156.0
4.0,6.0
394.0,392.0
216.0,215.0
6.0,8.0
22.0,21.0
174.0,175.0
1.0,3.0
384.0,387.0
216.0,218.0
133.0,130.0
371.0,374.0
343.0,340.0
275.0,278.0
95.0,98.0
344.0,345.0
19.0,19.0
288.0,290.0
48.0,44.0
106.0,102.0
132.0,130.0
13.0,10.0
391.0,395.0
310.0,310.0
278.0,275.0
115.0,111.0
46.0,46.0
26.0,24.0
241.0,239.0
146.0,141.0
324.0,319.0
12.0,7.0
243.0,247.0
82.0,80.0
182.0,184.0
204.0,203.0
374.0,369.0
389.0,394.0
212.0,217.0
246.0,249.0
261.0,258.0
98.0,93.0
66.0,65.0
350.0,347.0
369.0,372.0
357.0,360.0
168.0,167.0
230.0,231.0
42.0,38.0
283.0,277.0
155.0,155.0
209.0,203.0
382.0,376.0
178.0,173.0
165.0,163.0
53.0,58.0
223.0,227.0
75.0,78.0
17.0,23.0
256.0,260.0
200.0,195.0
376.0,382.0
349.0,354.0
76.0,78.0
338.0,333.0
239.0,237.0
309.0,313.0
89.0,82.0
87.0,94.0
394.0,401.0
259.0,262.0
73.0,73.0
125.0,132.0
77.0,70.0
3.0,1.0
124.0,118.0
362.0,369.0
262.0,261.0
50.0,56.0
159.0,152.0
167.0,167.0
248.0,256.0
225.0,233.0
382.0,389.0
336.0,328.0
238.0,243.0
177.0,176.0
57.0,62.0
364.0,367.0
325.0,321.0
128.0,125.0
313.0,321.0
225.0,221.0
134.0,142.0
160.0,154.0
31.0,36.0
214.0,205.0
98.0,107.0
369.0,378.0
264.0,271.0
254.0,245.0
54.0,52.0
173.0,181.0
304.0,313.0
318.0,316.0
20.0,29.0
101.0,92.0
282.0,279.0
15.0,11.0
10.0,7.0
297.0,303.0
267.0,264.0
162.0,165.0
39.0,48.0
292.0,285.0
402.0,392.0
352.0,362.0
283.0,273.0
380.0,390.0
231.0,231.0
230.0,236.0
345.0,335.0
104.0,96.0
114.0,124.0
343.0,341.0
352.0,342.0
300.0,303.0
388.0,379.0
29.0,19.0
302.0,302.0
147.0,150.0
151.0,152.0
210.0,201.0
201.0,191.0
49.0,43.0
201.0,189.0
34.0,46.0
368.0,380.0
142.0,154.0
286.0,281.0
59.0,47.0
269.0,281.0
397.0,384.0
294.0,307.0
80.0,85.0
255.0,266.0
340.0,351.0
275.0,273.0
218.0,209.0
247.0,253.0
51.0,64.0
322.0,312.0
301.0,305.0
359.0,371.0
210.0,212.0
70.0,75.0
357.0,349.0
354.0,360.0
227.0,224.0
378.0,363.0
387.0,402.0
128.0,120.0
68.0,82.0
177.0,179.0
372.0,387.0
141.0,145.0
109.0,96.0
67.0,54.0
329.0,343.0
333.0,336.0
95.0,110.0
234.0,220.0
187.0,184.0
121.0,105.0
24.0,39.0
138.0,141.0
127.0,144.0
262.0,270.0
155.0,172.0
265.0,250.0
184.0,201.0
320.0,307.0
198.0,216.0
334.0,326.0
107.0,114.0
203.0,191.0
195.0,182.0
164.0,159.0
289.0,305.0
341.0,323.0
237.0,219.0
46.0,27.0
229.0,210.0
215.0,196.0
16.0,16.0
219.0,235.0
219.0,206.0
38.0,51.0
113.0,98.0
311.0,322.0
24.0,4.0
313.0,293.0
298.0,294.0
196.0,208.0
20.0,30.0
171.0,186.0
271.0,288.0
168.0,171.0
296.0,284.0
373.0,352.0
329.0,350.0
147.0,128.0
208.0,195.0
56.0,35.0
315.0,300.0
363.0,367.0
69.0,49.0
73.0,86.0
360.0,382.0
335.0,328.0
249.0,237.0
92.0,89.0
308.0,329.0
353.0,331.0
235.0,234.0
244.0,223.0
33.0,10.0
7.0,30.0
149.0,138.0
277.0,261.0
57.0,36.0
221.0,241.0
81.0,104.0
130.0,107.0
190.0,192.0
293.0,290.0
331.0,354.0
32.0,24.0
176.0,151.0
58.0,33.0
143.0,136.0
326.0,319.0
241.0,224.0
251.0,276.0
359.0,385.0
44.0,25.0
121.0,103.0
180.0,165.0
186.0,159.0
266.0,239.0
163.0,136.0
55.0,69.0
106.0,134.0
351.0,325.0
93.0,77.0
84.0,109.0
198.0,222.0
304.0,317.0
188.0,199.0
85.0,67.0
220.0,213.0
346.0,377.0
364.0,333.0
34.0,60.0
206.0,190.0
93.0,121.0
266.0,295.0
307.0,339.0
328.0,298.0
365.0,357.0
156.0,169.0
281.0,248.0
378.0,345.0
137.0,133.0
347.0,364.0
51.0,21.0
42.0,74.0
190.0,187.0
89.0,70.0
139.0,133.0
355.0,379.0
393.0,358.0
321.0,286.0
135.0,171.0
271.0,259.0
337.0,363.0
75.0,111.0
150.0,169.0
78.0,76.0
114.0,149.0
96.0,59.0
65.0,84.0
255.0,266.0
319.0,357.0
391.0,351.0
61.0,94.0
257.0,298.0
43.0,4.0
118.0,157.0
203.0,183.0
164.0,179.0
170.0,128.0
174.0,206.0
385.0,342.0
61.0,87.0
288.0,252.0
86.0,43.0
153.0,198.0
234.0,241.0
145.0,185.0
279.0,254.0
251.0,296.0
193.0,161.0
184.0,229.0
63.0,16.0
291.0,264.0
65.0,17.0
331.0,283.0
136.0,102.0
90.0,41.0
381.0,332.0
258.0,309.0
302.0,347.0
286.0,256.0
336.0,388.0
181.0,229.0
186.0,226.0
237.0,198.0
41.0,90.0
305.0,254.0
87.0,40.0
307.0,283.0
117.0,63.0
123.0,178.0
26.0,62.0
109.0,52.0
389.0,337.0
315.0,336.0
29.0,86.0
274.0,292.0
100.0,162.0
280.0,270.0
207.0,146.0
103.0,164.0
111.0,59.0
80.0,15.0
27.0,89.0
101.0,175.0
250.0,268.0
39.0,116.0
222.0,144.0
317.0,269.0
21.0,100.0
252.0,317.0
62.0,55.0
158.0,244.0
130.0,214.0
102.0,12.0
227.0,139.0
10.0,101.0
153.0,66.0
298.0,226.0
194.0,193.0
245.0,148.0
212.0,308.0
13.0,113.0
232.0,325.0
123.0,26.0
8.0,113.0
149.0,54.0
116.0,14.0
196.0,289.0
6.0,116.0
324.0,247.0
340.0,314.0
