,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,324.0,81.0,224.37,325.0,84.0,223.17
2,400.0,47.0,3067.56,396.0,45.0,3069.88
3,12.0,383.0,2899.32,8.0,387.0,2900.3
4,247.0,131.0,300.18,251.0,135.0,298.07
5,22.0,358.0,1285.64,17.0,360.0,1282.37
6,395.0,9.0,1398.08,394.0,4.0,1393.78
7,260.0,186.0,345.38,258.0,183.0,351.45
8,367.0,31.0,1430.44,366.0,38.0,1430.62
9,296.0,147.0,67.88,289.0,149.0,69.66
10,395.0,25.0,1481.1,398.0,27.0,1474.35
11,289.0,111.0,1346.95,288.0,113.0,1354.29
12,345.0,393.0,3001.5,349.0,397.0,3007.48
13,379.0,12.0,1200.85,382.0,16.0,1193.46
14,169.0,200.0,931.93,169.0,209.0,929.42
15,374.0,21.0,895.6,367.0,25.0,890.47
16,302.0,152.0,315.92,306.0,146.0,323.52
17,394.0,42.0,3044.81,399.0,36.0,3037.75
18,25.0,365.0,1414.67,22.0,355.0,1416.31
19,393.0,27.0,1115.41,387.0,19.0,1119.05
20,388.0,15.0,1390.11,380.0,22.0,1386.8
21,296.0,149.0,1328.48,293.0,151.0,1339.5
22,6.0,385.0,2908.38,10.0,375.0,2903.85
23,13.0,390.0,2941.29,14.0,379.0,2936.93
24,174.0,184.0,1121.41,173.0,194.0,1127.83
25,73.0,276.0,1294.47,81.0,285.0,1296.5
26,254.0,167.0,33.52,260.0,161.0,24.14
27,294.0,160.0,367.79,299.0,166.0,357.71
28,211.0,187.0,311.56,205.0,180.0,302.6
29,243.0,266.0,908.4,233.0,258.0,905.95
30,384.0,29.0,1446.07,392.0,21.0,1439.34
31,88.0,145.0,1309.07,83.0,133.0,1306.55
32,315.0,181.0,337.19,302.0,183.0,340.2
33,241.0,343.0,2945.65,231.0,352.0,2944.58
34,392.0,15.0,1394.35,380.0,9.0,1396.37
35,48.0,319.0,1420.5,58.0,312.0,1414.34
36,61.0,325.0,1212.56,48.0,319.0,1213.37
37,49.0,88.0,2931.67,42.0,76.0,2926.39
38,380.0,37.0,447.68,369.0,47.0,449.96
39,54.0,333.0,1418.69,49.0,343.0,1428.88
40,380.0,43.0,379.05,369.0,33.0,383.92
41,358.0,23.0,1434.15,361.0,27.0,1418.37
42,372.0,35.0,2923.56,379.0,42.0,2936.99
43,348.0,53.0,1055.42,351.0,40.0,1045.32
44,149.0,245.0,41.82,147.0,250.0,57.89
45,268.0,137.0,286.18,266.0,154.0,285.16
46,387.0,8.0,675.4,388.0,8.0,658.28
47,308.0,109.0,179.7,309.0,100.0,194.45
48,397.0,16.0,1466.19,396.0,19.0,1448.86
49,17.0,362.0,2968.27,9.0,351.0,2956.73
50,376.0,19.0,1125.24,390.0,11.0,1117.42
51,6.0,394.0,2993.84,23.0,400.0,2993.04
52,217.0,91.0,2924.2,234.0,85.0,2921.85
53,398.0,58.0,3066.18,390.0,58.0,3082.65
54,4.0,378.0,2916.05,14.0,372.0,2901.88
55,51.0,378.0,1427.93,59.0,366.0,1439.75
56,372.0,6.0,2950.99,383.0,4.0,2965.93
57,161.0,136.0,1248.19,161.0,128.0,1265.18
58,90.0,281.0,172.53,72.0,280.0,177.98
59,228.0,125.0,848.19,244.0,119.0,856.31
60,266.0,134.0,101.89,267.0,142.0,84.72
61,285.0,243.0,142.37,271.0,250.0,130.85
62,251.0,83.0,2906.95,235.0,94.0,2909.15
63,71.0,260.0,1103.52,64.0,244.0,1094.48
64,4.0,395.0,2901.36,22.0,390.0,2907.6
65,155.0,255.0,866.98,137.0,261.0,872.52
66,312.0,96.0,64.18,319.0,102.0,46.62
67,173.0,220.0,38.11,166.0,236.0,28.36
68,184.0,78.0,2975.78,200.0,88.0,2968.97
69,76.0,310.0,830.15,86.0,314.0,847.15
70,366.0,1.0,2886.53,376.0,10.0,2901.54
71,10.0,387.0,2952.32,26.0,381.0,2940.94
72,145.0,205.0,46.97,132.0,192.0,56.53
73,41.0,318.0,851.36,54.0,321.0,835.42
74,235.0,241.0,59.65,227.0,236.0,40.38
75,108.0,283.0,26.13,95.0,279.0,42.78
76,157.0,171.0,1289.66,142.0,187.0,1292.04
77,179.0,273.0,2917.57,174.0,287.0,2900.71
78,265.0,93.0,98.73,269.0,113.0,108.47
79,106.0,114.0,2973.79,103.0,130.0,2989.48
80,145.0,146.0,1424.27,156.0,165.0,1418.48
81,321.0,129.0,582.07,332.0,109.0,584.51
82,335.0,387.0,1417.54,333.0,365.0,1410.43
83,231.0,266.0,2939.21,216.0,273.0,2955.74
84,197.0,210.0,1417.63,186.0,230.0,1412.41
85,186.0,278.0,1063.86,189.0,278.0,1040.6
86,324.0,142.0,1260.83,303.0,139.0,1250.76
87,68.0,264.0,1036.35,83.0,252.0,1022.6
88,34.0,368.0,1443.85,51.0,385.0,1446.29
89,97.0,348.0,1021.84,118.0,340.0,1030.76
90,351.0,100.0,457.52,339.0,82.0,446.37
91,138.0,135.0,1043.29,155.0,146.0,1029.77
92,24.0,374.0,1362.51,36.0,395.0,1358.67
93,0.0,397.0,2998.37,1.0,373.0,2993.52
94,314.0,304.0,1246.99,295.0,297.0,1261.44
95,21.0,344.0,2904.87,11.0,323.0,2913.84
96,81.0,220.0,1413.48,98.0,220.0,1431.97
97,252.0,247.0,1033.58,263.0,248.0,1010.81
98,318.0,98.0,1069.75,318.0,120.0,1057.02
99,247.0,233.0,1031.13,234.0,232.0,1009.2
100,322.0,375.0,2940.67,339.0,392.0,2949.91
101,331.0,193.0,1364.23,320.0,185.0,1341.82
102,234.0,157.0,1426.83,240.0,174.0,1445.88
103,362.0,158.0,654.28,345.0,140.0,644.22
104,63.0,291.0,1294.86,47.0,271.0,1287.19
105,357.0,43.0,551.67,372.0,23.0,561.16
106,336.0,49.0,1713.12,361.0,56.0,1719.73
107,142.0,251.0,1253.66,132.0,249.0,1228.52
108,50.0,285.0,976.16,53.0,295.0,950.93
109,164.0,209.0,138.33,139.0,220.0,139.57
110,64.0,58.0,2984.8,67.0,31.0,2980.63
111,208.0,252.0,1202.12,186.0,235.0,1200.61
112,331.0,107.0,347.56,348.0,91.0,363.59
113,274.0,92.0,128.58,280.0,114.0,145.73
114,40.0,354.0,1338.97,43.0,327.0,1348.01
115,191.0,336.0,2904.05,199.0,363.0,2910.38
116,226.0,174.0,996.4,238.0,200.0,992.39
117,368.0,46.0,1051.66,377.0,25.0,1069.42
118,306.0,336.0,2940.43,322.0,317.0,2924.7
119,67.0,85.0,712.33,93.0,94.0,701.94
120,110.0,62.0,2978.26,116.0,33.0,2975.97
121,273.0,80.0,1188.23,261.0,53.0,1184.15
122,385.0,37.0,1411.36,359.0,38.0,1426.07
123,270.0,401.0,3010.99,282.0,377.0,3024.58
124,363.0,13.0,1348.9,358.0,42.0,1355.64
125,279.0,194.0,36.44,264.0,197.0,62.48
126,373.0,8.0,919.98,382.0,7.0,948.92
127,286.0,181.0,1437.74,302.0,163.0,1419.24
128,128.0,230.0,114.93,119.0,231.0,85.85
129,120.0,120.0,2910.65,93.0,111.0,2921.58
130,279.0,141.0,156.02,257.0,130.0,137.76
131,369.0,17.0,1376.43,388.0,41.0,1374.05
132,340.0,228.0,2988.42,357.0,207.0,3003.05
133,254.0,257.0,400.98,249.0,239.0,425.39
134,397.0,12.0,3032.29,401.0,6.0,3062.23
135,39.0,303.0,979.58,45.0,304.0,1009.91
136,199.0,108.0,110.45,217.0,121.0,132.36
137,287.0,40.0,2920.06,312.0,47.0,2938.02
138,291.0,397.0,1760.96,322.0,391.0,1761.39
139,32.0,345.0,2913.71,4.0,357.0,2922.46
140,276.0,240.0,28.62,254.0,218.0,20.85
141,171.0,327.0,2909.17,193.0,305.0,2917.53
142,162.0,234.0,88.51,192.0,245.0,83.71
143,101.0,285.0,830.01,78.0,294.0,808.22
144,388.0,66.0,2967.76,394.0,34.0,2962.44
145,187.0,245.0,196.78,188.0,241.0,163.76
146,367.0,74.0,442.47,368.0,45.0,458.97
147,219.0,151.0,917.36,244.0,170.0,928.83
148,213.0,257.0,949.73,223.0,246.0,919.74
149,31.0,358.0,1016.33,25.0,325.0,1017.4
150,115.0,121.0,1414.27,92.0,136.0,1434.19
151,36.0,355.0,845.24,63.0,344.0,862.71
152,19.0,356.0,1442.14,33.0,330.0,1425.31
153,32.0,319.0,2983.66,20.0,337.0,2957.26
154,84.0,232.0,780.61,107.0,256.0,772.79
155,221.0,283.0,237.13,238.0,255.0,247.12
156,258.0,153.0,206.19,278.0,127.0,216.06
157,77.0,235.0,997.76,66.0,216.0,1024.23
158,237.0,273.0,1261.83,212.0,263.0,1240.43
159,318.0,57.0,1055.73,287.0,69.0,1045.5
160,137.0,179.0,988.56,152.0,158.0,965.15
161,383.0,2.0,3008.38,384.0,3.0,2973.54
162,8.0,392.0,2934.12,18.0,359.0,2941.87
163,159.0,214.0,1072.99,134.0,221.0,1097.1
164,18.0,375.0,304.75,5.0,383.0,272.55
165,233.0,172.0,847.44,224.0,157.0,816.06
166,114.0,212.0,56.93,144.0,202.0,74.11
167,350.0,95.0,1447.16,331.0,72.0,1426.55
168,216.0,323.0,1014.98,181.0,319.0,1005.92
169,313.0,64.0,1189.01,342.0,52.0,1207.6
170,129.0,327.0,1334.94,104.0,349.0,1350.53
171,59.0,314.0,243.81,39.0,289.0,261.95
172,341.0,122.0,1426.91,310.0,103.0,1434.09
173,79.0,251.0,1420.75,57.0,281.0,1422.45
174,74.0,312.0,122.8,96.0,336.0,104.63
175,191.0,169.0,1226.93,225.0,159.0,1238.57
176,305.0,74.0,214.17,330.0,67.0,186.88
177,384.0,23.0,318.23,364.0,44.0,293.5
178,377.0,46.0,642.92,363.0,80.0,632.53
179,375.0,5.0,1304.75,353.0,36.0,1300.32
180,74.0,344.0,1023.69,96.0,339.0,991.85
181,77.0,226.0,794.31,111.0,208.0,786.78
182,150.0,115.0,521.14,114.0,121.0,506.59
183,104.0,191.0,1029.92,70.0,211.0,1035.09
184,215.0,160.0,1438.2,252.0,147.0,1446.13
185,177.0,73.0,1280.28,207.0,93.0,1298.1
186,95.0,62.0,528.02,86.0,95.0,549.76
