,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,402.0,373.0,3078.18,401.0,373.0,3078.59
2,397.0,377.0,1393.07,396.0,378.0,1394.37
3,107.0,327.0,868.28,108.0,324.0,868.87
4,366.0,356.0,339.5,363.0,357.0,337.28
5,382.0,374.0,1426.68,383.0,377.0,1430.68
6,352.0,355.0,1121.04,356.0,352.0,1123.18
7,394.0,400.0,3065.96,400.0,398.0,3065.42
8,398.0,393.0,1391.74,394.0,396.0,1387.16
9,76.0,279.0,1422.93,77.0,272.0,1418.81
10,393.0,383.0,1447.89,386.0,385.0,1452.1
11,380.0,391.0,1435.05,378.0,396.0,1428.48
12,389.0,393.0,2972.42,396.0,398.0,2971.99
13,149.0,95.0,1032.47,151.0,101.0,1038.91
14,396.0,379.0,1471.79,392.0,386.0,1467.69
15,20.0,206.0,1446.58,28.0,207.0,1442.19
16,18.0,340.0,1445.78,26.0,345.0,1447.84
17,326.0,46.0,690.66,335.0,48.0,687.57
18,387.0,399.0,3060.8,397.0,399.0,3059.43
19,113.0,301.0,1261.68,121.0,295.0,1258.39
20,385.0,389.0,1409.35,394.0,392.0,1404.12
21,68.0,331.0,2961.11,61.0,338.0,2956.01
22,98.0,289.0,1417.52,88.0,295.0,1417.12
23,49.0,25.0,2934.15,42.0,23.0,2924.94
24,375.0,380.0,2947.17,376.0,370.0,2953.61
25,10.0,15.0,1339.27,16.0,4.0,1341.23
26,373.0,357.0,380.19,365.0,367.0,380.17
27,389.0,394.0,2965.68,400.0,401.0,2966.58
28,378.0,364.0,837.36,373.0,376.0,839.55
29,12.0,352.0,2994.44,4.0,362.0,2997.63
30,13.0,28.0,2944.94,12.0,16.0,2950.44
31,38.0,347.0,2916.41,26.0,350.0,2911.08
32,324.0,198.0,187.27,314.0,195.0,195.79
33,73.0,243.0,1427.65,72.0,237.0,1439.82
34,331.0,185.0,1756.02,318.0,183.0,1759.52
35,87.0,325.0,733.51,79.0,316.0,726.78
36,207.0,1.0,3047.95,204.0,13.0,3054.63
37,315.0,145.0,1354.37,323.0,145.0,1342.44
38,256.0,197.0,1290.15,268.0,205.0,1290.88
39,241.0,231.0,277.54,244.0,244.0,284.43
40,266.0,193.0,1277.28,276.0,187.0,1286.83
41,399.0,397.0,3073.16,398.0,394.0,3058.3
42,374.0,383.0,1431.15,376.0,394.0,1420.59
43,160.0,257.0,2974.68,144.0,258.0,2971.6
44,368.0,346.0,892.06,361.0,360.0,897.05
45,280.0,327.0,428.18,265.0,320.0,427.29
46,128.0,140.0,270.21,139.0,152.0,274.33
47,364.0,243.0,2957.16,355.0,232.0,2948.21
48,209.0,111.0,975.49,214.0,123.0,987.47
49,338.0,3.0,1741.78,349.0,12.0,1753.11
50,41.0,8.0,2980.01,55.0,19.0,2975.68
51,369.0,336.0,454.79,359.0,349.0,446.26
52,376.0,367.0,3039.84,384.0,357.0,3026.47
