,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0,200.0,2999.36,1.0,199.0,3003.79
2,224.0,142.0,1415.61,227.0,139.0,1411.45
3,92.0,110.0,1439.62,94.0,108.0,1432.95
4,118.0,377.0,2910.77,114.0,384.0,2909.15
5,132.0,175.0,84.71,140.0,177.0,81.36
6,31.0,78.0,996.8,34.0,78.0,1006.46
7,273.0,225.0,35.45,271.0,229.0,26.32
8,124.0,366.0,728.02,115.0,368.0,722.29
9,249.0,221.0,24.58,260.0,223.0,23.07
10,262.0,299.0,23.34,267.0,292.0,30.67
11,101.0,384.0,2949.32,98.0,389.0,2939.09
12,239.0,219.0,60.98,243.0,212.0,69.62
13,86.0,388.0,2925.86,84.0,387.0,2914.19
14,171.0,172.0,1353.87,172.0,182.0,1360.93
15,310.0,109.0,407.92,314.0,112.0,419.46
16,98.0,179.0,1428.41,106.0,171.0,1433.96
17,10.0,110.0,1096.27,22.0,114.0,1093.3
18,241.0,243.0,1134.86,251.0,247.0,1143.11
19,12.0,87.0,728.72,24.0,82.0,733.33
20,36.0,136.0,1275.73,39.0,123.0,1269.54
21,149.0,204.0,268.18,154.0,201.0,254.17
22,3.0,71.0,2908.83,15.0,65.0,2900.72
23,100.0,391.0,2904.45,85.0,393.0,2900.3
24,82.0,390.0,2954.56,68.0,395.0,2960.35
25,47.0,383.0,1421.93,42.0,397.0,1428.91
26,144.0,232.0,2905.51,155.0,222.0,2913.68
27,122.0,376.0,2902.75,136.0,386.0,2902.23
28,24.0,105.0,1293.53,22.0,88.0,1289.57
29,21.0,164.0,2929.68,5.0,157.0,2925.04
30,157.0,355.0,755.15,156.0,338.0,748.95
31,16.0,47.0,1311.17,32.0,45.0,1302.84
32,16.0,93.0,1267.7,29.0,104.0,1260.77
33,256.0,208.0,65.89,239.0,202.0,61.22
34,208.0,241.0,986.51,200.0,252.0,999.83
35,175.0,327.0,1298.96,193.0,321.0,1301.14
36,256.0,215.0,266.03,272.0,225.0,262.98
37,223.0,237.0,31.24,212.0,249.0,20.23
38,164.0,320.0,229.66,170.0,336.0,239.99
39,151.0,38.0,2913.28,163.0,22.0,2911.52
40,75.0,397.0,2916.04,73.0,399.0,2935.92
41,21.0,86.0,835.93,24.0,106.0,840.26
42,201.0,217.0,54.18,210.0,206.0,69.45
43,155.0,309.0,47.92,169.0,293.0,48.4
44,190.0,329.0,1053.23,177.0,346.0,1057.47
45,19.0,393.0,2924.35,40.0,399.0,2921.43
46,226.0,49.0,1395.57,229.0,50.0,1417.57
47,103.0,362.0,1287.35,124.0,369.0,1290.67
48,154.0,354.0,1360.08,134.0,352.0,1349.97
49,266.0,196.0,1153.87,258.0,183.0,1170.55
50,19.0,17.0,2936.87,35.0,15.0,2920.58
51,316.0,182.0,1064.69,321.0,169.0,1046.48
52,342.0,15.0,3015.74,345.0,1.0,2997.76
53,374.0,144.0,2947.88,370.0,124.0,2958.52
54,266.0,33.0,2977.95,276.0,12.0,2976.77
55,302.0,162.0,234.98,312.0,163.0,213.96
56,41.0,121.0,177.07,42.0,130.0,199.16
57,25.0,398.0,3017.79,28.0,401.0,2994.19
58,342.0,167.0,1412.93,335.0,145.0,1420.94
59,198.0,35.0,1314.34,203.0,37.0,1290.26
60,94.0,345.0,734.05,115.0,358.0,736.03
61,90.0,371.0,2960.97,108.0,388.0,2963.06
62,307.0,224.0,1310.13,311.0,202.0,1298.88
63,93.0,188.0,1419.93,68.0,187.0,1415.04
64,175.0,165.0,252.88,195.0,164.0,268.67
65,192.0,280.0,1041.7,217.0,282.0,1036.28
66,120.0,332.0,1017.76,145.0,326.0,1022.24
67,113.0,345.0,2921.77,95.0,363.0,2915.18
68,148.0,129.0,116.27,124.0,119.0,112.17
69,109.0,260.0,1426.02,109.0,285.0,1434.34
70,308.0,193.0,1228.2,305.0,218.0,1236.36
71,123.0,171.0,128.78,102.0,156.0,135.5
72,313.0,282.0,1339.58,334.0,281.0,1356.76
73,161.0,293.0,125.47,182.0,309.0,119.01
74,203.0,283.0,976.53,205.0,306.0,990.98
75,186.0,52.0,1303.54,166.0,36.0,1312.94
76,46.0,103.0,1434.06,65.0,118.0,1421.34
77,305.0,100.0,2980.97,310.0,109.0,3006.61
78,379.0,335.0,2880.0,360.0,315.0,2882.87
79,260.0,119.0,1295.21,284.0,121.0,1309.34
80,290.0,175.0,1002.08,307.0,162.0,1020.06
81,78.0,312.0,1416.47,94.0,298.0,1434.93
82,14.0,123.0,950.43,10.0,150.0,957.47
83,237.0,144.0,874.3,248.0,156.0,897.37
84,150.0,229.0,76.22,143.0,225.0,48.97
85,285.0,40.0,2982.31,295.0,66.0,2988.37
86,253.0,48.0,2972.26,253.0,28.0,2950.66
87,121.0,327.0,1288.85,133.0,354.0,1286.45
88,213.0,230.0,250.52,187.0,217.0,257.65
89,220.0,322.0,1352.32,231.0,294.0,1349.42
90,30.0,85.0,1048.9,26.0,115.0,1050.64
91,10.0,76.0,2947.65,20.0,99.0,2965.58
92,245.0,60.0,2932.61,249.0,30.0,2938.97
93,234.0,280.0,798.5,236.0,260.0,773.71
94,250.0,113.0,2944.28,273.0,91.0,2948.67
95,307.0,260.0,1241.34,305.0,228.0,1237.7
96,321.0,42.0,1407.0,300.0,46.0,1431.93
97,39.0,192.0,2962.39,13.0,197.0,2942.5
98,371.0,326.0,2921.98,368.0,350.0,2944.9
99,224.0,277.0,943.22,248.0,256.0,932.37
100,171.0,300.0,1446.15,178.0,308.0,1414.1
101,191.0,211.0,121.49,219.0,220.0,138.2
102,288.0,297.0,3026.86,264.0,273.0,3025.7
103,317.0,337.0,2951.22,346.0,319.0,2952.47
104,82.0,368.0,1428.36,62.0,396.0,1427.38
105,196.0,346.0,828.47,182.0,320.0,809.98
106,281.0,272.0,1273.31,256.0,278.0,1297.03
107,189.0,59.0,1300.56,169.0,43.0,1276.71
108,116.0,11.0,2899.6,141.0,5.0,2923.47
109,303.0,180.0,479.29,281.0,180.0,451.92
110,136.0,319.0,1274.02,127.0,285.0,1271.46
111,326.0,102.0,593.72,326.0,85.0,624.7
112,231.0,171.0,94.96,243.0,175.0,128.08
113,33.0,21.0,1287.9,63.0,27.0,1306.65
114,199.0,57.0,1386.86,207.0,73.0,1355.17
115,81.0,185.0,118.11,52.0,165.0,108.5
116,198.0,125.0,1045.46,215.0,103.0,1069.41
117,43.0,16.0,2944.46,79.0,20.0,2951.13
118,312.0,148.0,439.58,309.0,185.0,442.1
119,276.0,205.0,1237.03,262.0,239.0,1230.6
120,336.0,36.0,1408.83,337.0,0.0,1398.77
121,142.0,151.0,130.55,143.0,126.0,158.51
122,283.0,204.0,851.79,303.0,226.0,874.73
123,7.0,375.0,2995.0,35.0,400.0,2993.63
124,243.0,232.0,46.04,279.0,238.0,55.06
125,181.0,339.0,2930.7,158.0,361.0,2950.91
126,254.0,249.0,1363.23,226.0,253.0,1388.3
127,141.0,128.0,3005.64,132.0,128.0,2968.87
128,216.0,228.0,85.69,224.0,238.0,121.45
129,217.0,305.0,1082.47,233.0,275.0,1065.43
