,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.0,399.0,1329.33,5.0,230.0,1329.42
2,28.0,378.0,2994.38,28.0,401.0,2994.19
3,4.0,397.0,1440.73,3.0,195.0,1440.25
4,35.0,229.0,1007.04,34.0,78.0,1006.46
5,148.0,280.0,1313.19,148.0,329.0,1311.9
6,36.0,380.0,2919.5,35.0,15.0,2920.58
7,3.0,398.0,1365.36,4.0,192.0,1364.21
8,13.0,312.0,2933.46,13.0,136.0,2935.03
9,2.0,401.0,2994.14,1.0,244.0,2992.84
10,71.0,284.0,1358.87,72.0,167.0,1360.26
11,360.0,171.0,382.56,361.0,332.0,380.9
12,185.0,340.0,1021.6,183.0,188.0,1021.88
13,25.0,336.0,731.53,24.0,82.0,733.33
14,67.0,341.0,1420.65,65.0,118.0,1421.34
15,164.0,339.0,1038.93,163.0,332.0,1040.88
16,25.0,287.0,1048.24,26.0,115.0,1050.64
17,121.0,365.0,1290.76,124.0,369.0,1290.67
18,11.0,397.0,2911.06,8.0,222.0,2910.72
19,10.0,393.0,1415.31,7.0,194.0,1415.69
20,42.0,370.0,1422.14,44.0,162.0,1419.82
21,10.0,392.0,2947.06,7.0,215.0,2948.12
22,47.0,2.0,1661.32,50.0,6.0,1662.48
23,142.0,317.0,1272.92,139.0,168.0,1271.71
24,65.0,55.0,1303.44,63.0,27.0,1306.65
25,216.0,255.0,2919.39,217.0,60.0,2915.64
26,6.0,395.0,1442.65,10.0,139.0,1442.84
27,80.0,359.0,2914.63,84.0,387.0,2914.19
28,8.0,300.0,2901.75,12.0,180.0,2902.29
29,393.0,79.0,1379.66,395.0,349.0,1383.26
30,313.0,252.0,443.14,309.0,185.0,442.1
31,177.0,272.0,1418.27,178.0,308.0,1414.1
32,14.0,377.0,1335.12,18.0,152.0,1336.79
33,265.0,232.0,26.8,267.0,292.0,30.67
34,248.0,178.0,1277.9,251.0,59.0,1281.22
35,119.0,31.0,738.08,115.0,358.0,736.03
36,282.0,224.0,1305.13,284.0,121.0,1309.34
37,31.0,263.0,1281.37,31.0,87.0,1286.09
38,219.0,115.0,2978.78,221.0,212.0,2983.09
39,381.0,325.0,1117.53,379.0,348.0,1121.92
40,279.0,79.0,2980.56,276.0,12.0,2976.77
41,294.0,131.0,246.95,289.0,257.0,246.59
42,268.0,298.0,2949.59,273.0,91.0,2948.67
43,153.0,16.0,2953.1,158.0,361.0,2950.91
44,355.0,213.0,649.81,350.0,102.0,652.24
45,230.0,44.0,326.89,228.0,204.0,332.18
46,212.0,40.0,1357.95,207.0,73.0,1355.17
47,88.0,111.0,1434.91,94.0,298.0,1434.93
48,16.0,351.0,1289.64,22.0,88.0,1289.57
49,386.0,371.0,1391.27,392.0,382.0,1391.67
50,370.0,75.0,1425.51,376.0,366.0,1424.9
51,144.0,21.0,1307.12,150.0,299.0,1307.93
52,14.0,314.0,2966.79,20.0,99.0,2965.58
53,54.0,140.0,1434.33,48.0,145.0,1432.66
54,242.0,276.0,121.84,243.0,175.0,128.08
55,45.0,146.0,1024.83,46.0,55.0,1031.07
56,135.0,260.0,1343.53,134.0,352.0,1349.97
57,207.0,116.0,47.52,211.0,320.0,42.26
58,395.0,162.0,2973.56,394.0,378.0,2966.89
59,317.0,149.0,1040.96,321.0,169.0,1046.48
60,56.0,309.0,1430.73,62.0,396.0,1427.38
61,269.0,199.0,79.25,266.0,245.0,85.49
