0,3
0.0,0.0
5.0,5.0
28.0,28.0
4.0,3.0
35.0,34.0
148.0,148.0
36.0,35.0
3.0,4.0
13.0,13.0
2.0,1.0
71.0,72.0
360.0,361.0
185.0,183.0
25.0,24.0
67.0,65.0
164.0,163.0
25.0,26.0
121.0,124.0
11.0,8.0
10.0,7.0
42.0,44.0
10.0,7.0
47.0,50.0
142.0,139.0
65.0,63.0
216.0,217.0
6.0,10.0
80.0,84.0
8.0,12.0
393.0,395.0
313.0,309.0
177.0,178.0
14.0,18.0
265.0,267.0
248.0,251.0
119.0,115.0
282.0,284.0
31.0,31.0
219.0,221.0
381.0,379.0
279.0,276.0
294.0,289.0
268.0,273.0
153.0,158.0
355.0,350.0
230.0,228.0
212.0,207.0
88.0,94.0
16.0,22.0
386.0,392.0
370.0,376.0
144.0,150.0
14.0,20.0
54.0,48.0
242.0,243.0
45.0,46.0
135.0,134.0
207.0,211.0
395.0,394.0
317.0,321.0
56.0,62.0
269.0,266.0
254.0,254.0
59.0,52.0
80.0,73.0
312.0,319.0
92.0,85.0
8.0,1.0
117.0,113.0
398.0,397.0
298.0,293.0
95.0,91.0
53.0,49.0
136.0,136.0
203.0,203.0
51.0,58.0
187.0,190.0
90.0,94.0
227.0,233.0
346.0,348.0
187.0,195.0
250.0,243.0
378.0,372.0
325.0,332.0
129.0,121.0
41.0,49.0
150.0,145.0
144.0,138.0
21.0,16.0
26.0,18.0
211.0,210.0
368.0,366.0
18.0,13.0
85.0,88.0
66.0,74.0
375.0,382.0
263.0,262.0
215.0,219.0
204.0,212.0
383.0,391.0
262.0,253.0
356.0,365.0
338.0,347.0
301.0,310.0
136.0,133.0
365.0,359.0
379.0,374.0
391.0,394.0
68.0,71.0
34.0,40.0
88.0,86.0
165.0,174.0
270.0,275.0
39.0,43.0
288.0,295.0
256.0,247.0
253.0,258.0
175.0,168.0
342.0,351.0
291.0,287.0
197.0,207.0
249.0,239.0
214.0,215.0
333.0,343.0
130.0,132.0
195.0,193.0
178.0,177.0
47.0,51.0
223.0,214.0
142.0,152.0
349.0,346.0
326.0,335.0
98.0,95.0
63.0,74.0
397.0,400.0
367.0,378.0
337.0,340.0
172.0,174.0
266.0,272.0
328.0,333.0
50.0,42.0
159.0,165.0
29.0,41.0
353.0,341.0
302.0,314.0
140.0,148.0
400.0,388.0
132.0,122.0
255.0,257.0
351.0,345.0
56.0,68.0
387.0,377.0
330.0,332.0
292.0,300.0
309.0,298.0
358.0,358.0
281.0,291.0
3.0,5.0
36.0,24.0
28.0,35.0
199.0,197.0
48.0,38.0
102.0,114.0
193.0,180.0
240.0,229.0
147.0,157.0
61.0,65.0
123.0,120.0
283.0,279.0
225.0,212.0
238.0,226.0
169.0,182.0
352.0,363.0
104.0,115.0
126.0,118.0
96.0,106.0
87.0,98.0
392.0,381.0
228.0,241.0
0.0,15.0
73.0,75.0
274.0,289.0
183.0,198.0
380.0,368.0
319.0,326.0
83.0,77.0
130.0,143.0
126.0,128.0
330.0,342.0
185.0,169.0
376.0,389.0
146.0,161.0
152.0,140.0
370.0,384.0
301.0,300.0
93.0,106.0
332.0,324.0
276.0,270.0
58.0,57.0
177.0,163.0
199.0,188.0
384.0,401.0
82.0,84.0
174.0,191.0
309.0,297.0
124.0,108.0
38.0,20.0
366.0,354.0
354.0,337.0
336.0,353.0
181.0,181.0
113.0,111.0
134.0,117.0
400.0,399.0
295.0,283.0
373.0,392.0
106.0,125.0
112.0,130.0
183.0,202.0
109.0,119.0
340.0,334.0
51.0,70.0
315.0,330.0
248.0,267.0
396.0,382.0
167.0,169.0
98.0,105.0
320.0,326.0
132.0,152.0
305.0,319.0
234.0,214.0
290.0,277.0
235.0,236.0
22.0,14.0
304.0,303.0
219.0,198.0
334.0,312.0
59.0,37.0
211.0,233.0
243.0,224.0
376.0,354.0
319.0,311.0
240.0,238.0
108.0,131.0
61.0,39.0
180.0,173.0
232.0,209.0
74.0,97.0
140.0,117.0
220.0,200.0
200.0,185.0
335.0,317.0
342.0,356.0
157.0,141.0
217.0,236.0
373.0,397.0
222.0,246.0
18.0,42.0
345.0,322.0
74.0,60.0
363.0,386.0
123.0,146.0
273.0,271.0
258.0,284.0
352.0,370.0
347.0,328.0
156.0,177.0
254.0,264.0
189.0,189.0
225.0,205.0
288.0,295.0
166.0,154.0
41.0,46.0
165.0,159.0
343.0,367.0
162.0,162.0
280.0,308.0
206.0,231.0
264.0,292.0
264.0,240.0
52.0,81.0
340.0,369.0
247.0,221.0
204.0,175.0
189.0,217.0
221.0,249.0
345.0,375.0
43.0,68.0
285.0,254.0
317.0,291.0
368.0,338.0
245.0,277.0
230.0,262.0
198.0,205.0
237.0,260.0
361.0,330.0
191.0,195.0
155.0,132.0
323.0,324.0
115.0,141.0
79.0,101.0
322.0,321.0
63.0,29.0
361.0,328.0
138.0,157.0
159.0,127.0
237.0,202.0
84.0,97.0
287.0,258.0
100.0,64.0
334.0,340.0
69.0,32.0
102.0,127.0
94.0,79.0
315.0,350.0
94.0,124.0
296.0,259.0
273.0,234.0
299.0,279.0
261.0,287.0
310.0,337.0
382.0,363.0
357.0,317.0
69.0,53.0
328.0,311.0
251.0,219.0
99.0,137.0
277.0,256.0
398.0,355.0
402.0,360.0
45.0,89.0
106.0,60.0
153.0,109.0
30.0,77.0
71.0,22.0
160.0,111.0
350.0,383.0
76.0,30.0
32.0,79.0
231.0,282.0
202.0,170.0
77.0,28.0
235.0,187.0
279.0,226.0
209.0,251.0
172.0,172.0
272.0,286.0
194.0,223.0
161.0,104.0
150.0,187.0
170.0,227.0
193.0,248.0
259.0,298.0
363.0,371.0
391.0,374.0
295.0,347.0
121.0,59.0
205.0,268.0
16.0,80.0
112.0,165.0
304.0,241.0
24.0,83.0
37.0,102.0
290.0,225.0
111.0,67.0
299.0,231.0
208.0,271.0
117.0,56.0
20.0,93.0
173.0,199.0
227.0,305.0
128.0,192.0
284.0,281.0
388.0,389.0
181.0,185.0
103.0,10.0
156.0,103.0
82.0,166.0
22.0,87.0
115.0,182.0
146.0,245.0
119.0,26.0
213.0,315.0
76.0,150.0
259.0,145.0
245.0,143.0
