,0,0
17.16,185.0,48.81986265813363
20.23,212.0,49.315866006423065
23.07,260.0,50.17122812684358
26.32,271.0,50.38592077387549
30.23,174.0,48.631811701397154
30.67,267.0,50.25952471471677
35.06,91.0,47.08317906802221
36.82,301.0,51.59577634457688
39.2,120.0,47.78272781874787
42.26,211.0,49.289808666846945
45.87,298.0,51.42943130970444
48.4,169.0,48.59415679053012
48.97,143.0,48.1573336685847
51.06,97.0,47.24838882578118
55.06,279.0,50.67047948733482
61.22,239.0,49.748171666444286
69.45,210.0,49.27989627349642
69.62,243.0,49.84795379276571
74.42,284.0,50.83656597113602
76.18,198.0,49.06831792794359
81.36,140.0,48.083058804655806
85.49,266.0,50.23957326260647
91.05,132.0,47.93863635766317
97.1,321.0,52.40991700077623
100.14,130.0,47.920584661323765
105.62,202.0,49.12860280214288
107.91,165.0,48.52329472065894
108.5,52.0,45.19823496275169
112.17,124.0,47.88604449559723
119.01,182.0,48.78959309231177
121.45,224.0,49.49832750474375
128.08,243.0,49.87086305239789
135.5,102.0,47.38007850958544
138.2,219.0,49.3821900091616
143.43,157.0,48.48082365543601
145.25,79.0,46.64461614000723
156.61,197.0,49.016956839094135
158.51,143.0,48.15526891301237
162.91,226.0,49.55635341248799
169.63,314.0,52.16448437352281
171.74,238.0,49.73056999545011
189.91,347.0,54.08662423036007
193.27,75.0,46.31569079254393
197.48,297.0,51.3434268700885
199.16,42.0,44.52179553109775
213.96,312.0,52.142778686641755
230.75,308.0,51.74496068083192
239.99,170.0,48.59724309629994
246.59,289.0,50.95339800800104
248.19,324.0,52.92552247880172
254.17,154.0,48.396551678920176
257.65,187.0,48.90352921080024
259.03,103.0,47.39617071331258
262.98,272.0,50.41177314442308
264.77,209.0,49.24802945248773
268.67,195.0,48.98960774038762
272.23,81.0,46.76490036084434
273.36,18.0,42.5881287256007
275.52,74.0,46.29489814709969
280.66,364.0,55.08032267232963
281.61,291.0,50.993398027043085
291.0,282.0,50.70228416640339
297.75,117.0,47.762127965777054
299.44,340.0,53.75177017460789
313.81,54.0,45.25289610384482
318.29,359.0,54.87562649079493
325.91,191.0,48.934781856570666
332.18,228.0,49.591264148064894
336.88,293.0,51.05540738181578
343.74,315.0,52.27654517919799
352.83,292.0,51.02726307027061
357.89,317.0,52.27903553911544
361.52,111.0,47.54771484708888
373.05,328.0,52.99462302591028
380.9,361.0,54.92496960417298
400.56,257.0,50.124136363748526
415.55,322.0,52.75868163733545
419.46,314.0,52.19078792631231
427.67,328.0,53.02423958062616
434.25,286.0,50.909351623817535
440.29,221.0,49.43954386033971
442.1,309.0,51.746587031204854
446.67,356.0,54.70075088108593
451.92,281.0,50.67597256357739
456.24,41.0,44.41081084743197
457.42,333.0,53.40508616228127
458.35,319.0,52.393780033339176
489.08,341.0,53.85117004978783
493.36,56.0,45.25606763732418
512.04,291.0,50.98229395390379
522.22,337.0,53.57093969215197
543.71,199.0,49.07185342819392
555.2,185.0,48.88871015183787
559.23,59.0,45.44392560061368
569.11,371.0,55.56394987484912
581.26,342.0,53.862592725716176
582.85,363.0,54.954948970643976
589.03,65.0,45.65253254468199
593.14,225.0,49.51394174219932
624.7,326.0,52.94219554301211
652.24,350.0,54.2026999263413
675.05,382.0,56.12204910511558
688.38,343.0,53.92595800830655
702.86,353.0,54.5420983228741
722.29,115.0,47.728710867886015
