,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,58.0,306.0,2963.91,56.0,312.0,2968.05
2,72.0,233.0,1412.77,64.0,234.0,1415.77
3,52.0,354.0,2941.52,49.0,362.0,2940.52
4,31.0,346.0,2917.48,26.0,350.0,2911.08
5,7.0,214.0,3011.58,1.0,219.0,3006.77
6,218.0,211.0,40.11,223.0,216.0,48.6
7,228.0,145.0,1261.86,239.0,144.0,1261.09
8,40.0,374.0,2901.2,32.0,364.0,2898.59
9,182.0,117.0,2935.73,195.0,117.0,2933.12
10,230.0,248.0,1012.89,217.0,251.0,1013.24
11,35.0,350.0,2907.82,23.0,354.0,2901.91
12,175.0,171.0,1416.79,163.0,165.0,1421.45
13,236.0,191.0,62.55,234.0,198.0,50.18
14,25.0,222.0,1428.66,36.0,231.0,1423.19
15,197.0,88.0,848.37,212.0,84.0,847.69
16,248.0,72.0,1362.12,232.0,72.0,1361.59
17,76.0,307.0,1290.34,90.0,315.0,1291.26
18,285.0,182.0,1328.55,298.0,172.0,1327.83
19,270.0,104.0,796.58,254.0,106.0,801.45
20,252.0,176.0,1296.2,247.0,160.0,1298.47
21,179.0,298.0,1063.1,190.0,285.0,1062.15
22,36.0,351.0,2942.65,51.0,347.0,2935.42
23,58.0,353.0,2964.3,61.0,338.0,2956.01
24,357.0,1.0,2955.25,351.0,18.0,2952.43
25,281.0,176.0,868.25,270.0,189.0,861.38
26,7.0,332.0,2924.94,6.0,351.0,2925.58
27,76.0,345.0,2965.41,79.0,330.0,2953.74
28,256.0,220.0,1289.18,268.0,205.0,1290.88
29,33.0,207.0,1423.17,40.0,190.0,1429.76
30,202.0,192.0,53.41,191.0,206.0,44.19
31,335.0,22.0,1742.45,349.0,12.0,1753.11
32,278.0,245.0,34.43,286.0,264.0,37.88
33,260.0,161.0,174.04,259.0,167.0,153.85
34,48.0,303.0,2912.75,59.0,321.0,2916.43
35,201.0,198.0,79.43,186.0,201.0,63.92
36,222.0,147.0,1262.53,224.0,154.0,1241.55
37,274.0,93.0,2946.8,279.0,95.0,2969.54
38,109.0,311.0,1355.32,86.0,307.0,1356.54
39,264.0,73.0,2945.53,261.0,57.0,2928.71
40,266.0,143.0,1079.34,266.0,133.0,1100.89
41,168.0,141.0,1443.48,175.0,137.0,1420.36
42,14.0,163.0,1384.36,14.0,170.0,1360.55
43,135.0,292.0,758.82,119.0,311.0,757.97
44,23.0,357.0,2949.64,14.0,354.0,2926.34
45,317.0,45.0,1409.99,341.0,54.0,1408.34
46,85.0,262.0,715.93,71.0,276.0,732.5
47,191.0,197.0,363.07,207.0,202.0,343.36
48,245.0,255.0,1220.42,219.0,257.0,1225.3
49,13.0,310.0,1437.89,8.0,335.0,1430.02
50,207.0,303.0,728.92,199.0,277.0,730.16
51,145.0,111.0,1312.1,138.0,90.0,1295.32
52,340.0,147.0,3016.38,339.0,119.0,3013.13
53,341.0,12.0,3008.8,350.0,39.0,3011.87
54,165.0,204.0,887.87,192.0,213.0,881.43
55,222.0,237.0,1033.57,194.0,247.0,1032.58
56,235.0,265.0,24.62,215.0,285.0,35.3
57,253.0,130.0,180.11,266.0,147.0,201.66
58,38.0,336.0,1353.59,56.0,344.0,1329.7
59,20.0,291.0,1440.12,20.0,260.0,1440.13
60,246.0,223.0,1241.29,238.0,221.0,1271.21
61,132.0,329.0,1102.27,145.0,304.0,1115.35
62,260.0,217.0,955.66,257.0,186.0,959.02
63,87.0,319.0,945.57,68.0,342.0,935.08
64,292.0,118.0,765.15,278.0,124.0,737.1
65,252.0,126.0,1039.69,241.0,156.0,1036.39
66,250.0,298.0,19.15,281.0,289.0,20.11
67,151.0,178.0,2963.29,127.0,192.0,2980.52
68,49.0,365.0,1435.86,26.0,345.0,1447.84
69,84.0,206.0,1431.15,108.0,183.0,1430.3
70,299.0,137.0,1364.03,323.0,145.0,1342.44
71,230.0,120.0,2947.03,234.0,91.0,2963.28
72,210.0,107.0,775.15,243.0,103.0,779.48
73,162.0,205.0,945.08,181.0,214.0,971.52
74,62.0,229.0,1258.97,38.0,241.0,1279.74
75,272.0,201.0,1026.41,306.0,201.0,1027.11
76,327.0,183.0,2954.03,322.0,149.0,2950.25
77,249.0,257.0,58.77,260.0,289.0,51.58
78,299.0,115.0,3000.71,302.0,103.0,2968.26
79,4.0,252.0,1331.63,24.0,270.0,1353.67
80,33.0,139.0,1384.3,52.0,138.0,1414.31
81,225.0,308.0,883.88,220.0,284.0,909.71
82,220.0,287.0,2912.51,235.0,308.0,2887.8
83,51.0,315.0,749.08,79.0,316.0,726.78
84,118.0,315.0,1418.3,88.0,295.0,1417.12
85,165.0,285.0,109.77,163.0,253.0,92.87
86,2.0,101.0,2981.67,2.0,66.0,2991.12
87,115.0,339.0,1283.8,127.0,307.0,1268.94
88,73.0,266.0,153.06,99.0,292.0,160.08
89,268.0,107.0,2946.43,275.0,142.0,2935.14
90,188.0,200.0,740.37,168.0,173.0,722.42
91,231.0,30.0,2940.12,200.0,38.0,2962.07
92,5.0,331.0,2974.27,4.0,362.0,2997.63
93,295.0,134.0,191.6,285.0,167.0,171.32
94,11.0,231.0,1313.42,34.0,228.0,1280.75
95,175.0,282.0,1122.86,168.0,294.0,1160.52
96,154.0,129.0,1280.69,187.0,139.0,1260.08
97,219.0,111.0,1138.11,222.0,148.0,1122.73
98,123.0,243.0,1032.04,146.0,275.0,1041.22
99,186.0,287.0,1222.86,147.0,298.0,1220.12
100,275.0,249.0,2936.42,241.0,238.0,2916.84
101,239.0,109.0,115.58,209.0,130.0,97.03
102,94.0,305.0,1148.2,113.0,319.0,1182.1
103,206.0,318.0,121.02,198.0,278.0,128.07
104,63.0,348.0,2914.52,85.0,314.0,2904.23
105,142.0,201.0,2911.61,118.0,235.0,2904.29
106,314.0,145.0,1118.12,304.0,106.0,1103.05
107,136.0,346.0,990.14,105.0,332.0,1016.45
108,112.0,290.0,842.8,108.0,324.0,868.87
109,214.0,264.0,77.11,177.0,253.0,58.04
110,280.0,167.0,1417.0,287.0,125.0,1423.92
111,225.0,256.0,841.68,253.0,223.0,843.23
112,236.0,84.0,1051.51,206.0,58.0,1034.1
113,96.0,131.0,1426.49,123.0,97.0,1425.44
114,176.0,186.0,287.21,170.0,144.0,296.94
115,275.0,173.0,86.88,272.0,217.0,87.11
116,178.0,154.0,1006.58,204.0,124.0,987.21
117,173.0,277.0,1265.99,142.0,263.0,1294.85
118,261.0,203.0,1424.59,224.0,227.0,1417.81
119,158.0,270.0,1252.59,121.0,295.0,1258.39
120,205.0,252.0,15.15,166.0,265.0,33.88
121,102.0,360.0,762.92,66.0,343.0,785.04
122,224.0,312.0,347.54,229.0,300.0,391.28
123,242.0,157.0,279.92,249.0,151.0,234.92
124,194.0,122.0,2901.69,197.0,76.0,2901.03
125,295.0,52.0,1341.37,317.0,81.0,1312.28
126,211.0,189.0,93.67,186.0,180.0,55.33
127,248.0,217.0,1029.14,215.0,193.0,1006.08
128,30.0,269.0,1410.64,9.0,233.0,1432.17
129,47.0,340.0,1054.64,93.0,337.0,1043.84
130,101.0,268.0,1336.37,133.0,303.0,1336.72
131,31.0,334.0,1014.5,74.0,338.0,994.7
132,289.0,190.0,1423.86,330.0,173.0,1406.62
133,325.0,125.0,1207.19,289.0,157.0,1210.63
134,318.0,195.0,2966.23,293.0,159.0,2945.87
135,23.0,321.0,1283.07,68.0,339.0,1284.09
136,262.0,230.0,421.51,310.0,221.0,422.27
137,239.0,204.0,1355.86,190.0,206.0,1356.86
138,79.0,378.0,857.11,96.0,332.0,851.85
139,200.0,116.0,1224.28,240.0,128.0,1197.21
140,63.0,249.0,988.5,111.0,242.0,976.8
141,335.0,15.0,649.61,335.0,48.0,687.57
142,244.0,172.0,1149.85,247.0,220.0,1165.69
143,204.0,196.0,2972.63,206.0,243.0,2953.71
144,139.0,340.0,140.66,106.0,301.0,140.04
145,265.0,211.0,138.01,301.0,240.0,115.84
146,201.0,242.0,256.46,244.0,244.0,284.43
147,77.0,48.0,3012.92,55.0,19.0,2975.68
148,91.0,58.0,1664.26,91.0,110.0,1668.87
149,267.0,193.0,912.27,226.0,225.0,905.1
150,150.0,344.0,220.34,178.0,325.0,260.52
151,51.0,222.0,1340.42,30.0,176.0,1355.4
152,189.0,274.0,1421.09,208.0,226.0,1408.69
153,242.0,139.0,754.5,248.0,107.0,796.5
154,301.0,158.0,262.06,262.0,177.0,230.62
155,46.0,401.0,2998.21,4.0,366.0,3000.23
156,278.0,102.0,490.23,227.0,115.0,474.5
157,126.0,297.0,1416.28,77.0,272.0,1418.81
158,160.0,156.0,1045.28,151.0,101.0,1038.91
159,343.0,3.0,2991.28,315.0,52.0,2983.89
160,192.0,323.0,369.73,202.0,314.0,425.09
161,96.0,91.0,3002.34,141.0,70.0,2973.34
162,245.0,212.0,128.31,217.0,262.0,135.58
163,366.0,158.0,2910.36,308.0,159.0,2912.87
164,237.0,136.0,309.54,181.0,118.0,307.58
165,308.0,163.0,719.82,276.0,114.0,713.43
166,183.0,321.0,1187.89,148.0,331.0,1235.21
167,133.0,276.0,515.25,100.0,326.0,521.24
168,158.0,148.0,995.71,150.0,89.0,1005.11
169,99.0,126.0,2903.52,81.0,68.0,2900.18
170,309.0,293.0,2923.03,354.0,296.0,2881.91
171,214.0,263.0,1055.75,159.0,274.0,1031.22
172,128.0,121.0,574.36,135.0,62.0,557.27
173,311.0,153.0,1118.49,272.0,180.0,1076.49
174,212.0,233.0,227.25,255.0,242.0,181.0
175,145.0,280.0,1416.19,142.0,216.0,1418.99
176,182.0,241.0,1263.7,230.0,198.0,1258.29
177,92.0,184.0,1159.4,70.0,189.0,1097.87
178,168.0,258.0,934.87,230.0,255.0,911.57
179,151.0,230.0,158.4,174.0,178.0,122.28
180,232.0,13.0,2984.19,244.0,80.0,2979.15
181,259.0,227.0,418.6,263.0,223.0,350.16
182,304.0,40.0,1346.07,279.0,96.0,1312.65
183,123.0,220.0,273.84,139.0,152.0,274.33
184,209.0,271.0,1284.62,232.0,208.0,1304.62
185,125.0,338.0,23.94,86.0,326.0,82.57
186,148.0,153.0,967.23,118.0,90.0,983.09
187,9.0,291.0,2918.78,47.0,230.0,2914.25
188,92.0,260.0,1354.98,125.0,195.0,1363.99
189,107.0,187.0,2904.1,116.0,255.0,2932.89
190,129.0,209.0,1290.08,129.0,191.0,1364.0
191,137.0,124.0,1210.62,152.0,59.0,1247.65
192,398.0,83.0,2963.82,344.0,127.0,2996.13
193,196.0,216.0,803.78,252.0,204.0,750.31
194,174.0,258.0,1261.09,211.0,262.0,1191.88
195,90.0,199.0,1294.44,102.0,129.0,1330.46
196,372.0,132.0,2862.7,329.0,109.0,2925.98
197,25.0,299.0,1421.67,72.0,237.0,1439.82
198,312.0,120.0,167.51,314.0,195.0,195.79
199,143.0,170.0,2952.82,89.0,178.0,3013.81
200,116.0,225.0,1040.5,59.0,209.0,1097.03
201,293.0,133.0,470.33,225.0,97.0,441.39
202,110.0,185.0,733.59,64.0,116.0,733.9
203,74.0,22.0,3034.12,44.0,54.0,2963.21
204,191.0,312.0,55.67,135.0,249.0,63.05
205,82.0,116.0,566.68,132.0,48.0,575.89
206,94.0,366.0,216.7,124.0,292.0,247.05
207,208.0,136.0,820.9,274.0,82.0,813.0
208,177.0,179.0,2968.11,144.0,258.0,2971.6
209,156.0,178.0,894.89,220.0,162.0,950.34
210,256.0,167.0,124.05,183.0,129.0,94.67
211,284.0,33.0,1392.29,251.0,109.0,1420.9
212,270.0,15.0,2996.11,204.0,13.0,3054.63
213,216.0,240.0,1080.74,254.0,169.0,1044.17
214,370.0,71.0,1417.36,299.0,121.0,1434.17
215,300.0,175.0,438.09,290.0,230.0,508.25
216,193.0,237.0,291.84,282.0,251.0,304.28
217,291.0,168.0,29.68,281.0,245.0,78.54
218,282.0,280.0,2915.35,355.0,232.0,2948.21
219,323.0,78.0,1007.65,236.0,85.0,969.0
220,331.0,63.0,913.87,256.0,122.0,922.24
221,114.0,141.0,1247.87,153.0,70.0,1300.86
222,234.0,272.0,991.39,324.0,237.0,1017.52
223,103.0,399.0,260.83,27.0,334.0,267.81
224,216.0,208.0,230.45,295.0,268.0,245.38
225,263.0,152.0,60.37,170.0,136.0,103.28
226,272.0,165.0,122.71,314.0,259.0,109.47
227,98.0,262.0,1340.13,116.0,200.0,1422.7
228,155.0,189.0,331.71,178.0,88.0,309.81
229,257.0,109.0,533.55,303.0,185.0,591.46
230,288.0,161.0,37.74,296.0,268.0,40.22
231,286.0,93.0,225.27,195.0,92.0,167.2
232,138.0,180.0,1068.88,112.0,75.0,1063.4
233,66.0,144.0,979.8,115.0,47.0,990.0
234,199.0,166.0,514.69,268.0,196.0,594.34
235,228.0,283.0,1308.94,276.0,187.0,1286.83
236,227.0,260.0,1043.4,324.0,310.0,1054.17
237,255.0,270.0,1448.6,358.0,309.0,1442.88
238,320.0,47.0,587.48,326.0,154.0,622.76
239,283.0,295.0,2900.2,363.0,364.0,2860.23
240,240.0,300.0,1308.06,345.0,287.0,1266.0
241,302.0,160.0,433.68,320.0,272.0,443.66
242,146.0,363.0,108.54,130.0,249.0,90.76
243,383.0,53.0,1410.28,304.0,132.0,1445.96
244,3.0,254.0,3003.49,70.0,163.0,3038.94
245,313.0,151.0,31.83,291.0,267.0,68.18
246,368.0,61.0,1364.51,335.0,182.0,1366.07
247,147.0,215.0,932.28,214.0,123.0,987.47
248,297.0,150.0,261.78,289.0,282.0,257.56
249,286.0,91.0,530.15,333.0,212.0,571.05
250,353.0,76.0,1218.21,259.0,171.0,1249.97
251,305.0,98.0,99.43,165.0,104.0,100.51
252,321.0,19.0,1270.23,183.0,45.0,1278.12
253,53.0,172.0,978.95,106.0,43.0,948.64
254,115.0,188.0,1183.47,158.0,62.0,1130.04
255,189.0,317.0,1092.57,331.0,322.0,1063.32
256,206.0,283.0,2906.0,293.0,166.0,2905.33
257,277.0,105.0,242.36,158.0,142.0,161.73
258,185.0,234.0,329.87,94.0,149.0,248.31
259,14.0,305.0,2906.31,36.0,156.0,2914.01
260,355.0,82.0,1206.38,283.0,213.0,1227.76
261,392.0,60.0,2971.06,270.0,134.0,2920.44
