,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,28.0,401.0,2994.19,28.0,401.0,2997.5
2,241.0,90.0,2910.35,235.0,94.0,2909.15
3,212.0,305.0,1146.67,219.0,303.0,1144.03
4,260.0,223.0,23.07,254.0,218.0,20.85
5,137.0,265.0,1359.19,134.0,275.0,1360.47
6,35.0,400.0,2993.63,23.0,400.0,2993.04
7,295.0,66.0,2988.37,290.0,54.0,2987.33
8,46.0,397.0,1442.82,51.0,385.0,1446.29
9,150.0,299.0,1307.93,163.0,301.0,1311.61
10,231.0,21.0,2900.09,220.0,15.0,2893.73
11,324.0,176.0,1294.71,316.0,164.0,1295.5
12,87.0,127.0,1422.2,92.0,136.0,1434.19
13,16.0,94.0,2916.78,18.0,80.0,2909.69
14,40.0,399.0,2921.43,56.0,399.0,2921.41
15,239.0,202.0,61.22,247.0,194.0,49.9
16,77.0,32.0,2967.93,67.0,31.0,2980.63
17,100.0,330.0,1418.38,84.0,333.0,1419.84
18,145.0,326.0,1022.24,140.0,331.0,1007.37
19,187.0,217.0,257.65,196.0,204.0,251.08
20,207.0,152.0,978.95,190.0,155.0,976.88
21,12.0,180.0,2902.29,25.0,174.0,2912.21
22,277.0,193.0,1053.6,266.0,200.0,1041.09
23,165.0,247.0,1210.41,158.0,264.0,1208.47
24,330.0,182.0,1357.17,320.0,185.0,1341.82
25,127.0,285.0,1271.46,135.0,297.0,1257.22
26,162.0,326.0,1004.18,181.0,319.0,1005.92
27,197.0,172.0,156.61,183.0,160.0,165.21
28,113.0,299.0,942.17,111.0,282.0,931.08
29,20.0,99.0,2965.58,28.0,108.0,2948.83
30,120.0,192.0,39.2,132.0,192.0,56.53
31,245.0,253.0,923.04,233.0,258.0,905.95
32,332.0,279.0,1253.87,318.0,268.0,1241.51
33,326.0,132.0,1259.88,323.0,110.0,1255.55
34,226.0,81.0,162.91,242.0,98.0,156.82
35,101.0,134.0,2918.83,93.0,111.0,2921.58
36,282.0,136.0,291.0,266.0,154.0,285.16
37,125.0,351.0,1363.65,104.0,349.0,1350.53
38,289.0,111.0,1247.58,295.0,87.0,1251.69
39,348.0,49.0,1740.58,361.0,56.0,1719.73
40,271.0,87.0,1295.09,275.0,96.0,1319.26
41,165.0,266.0,107.91,144.0,269.0,123.31
42,140.0,177.0,81.36,144.0,202.0,74.11
43,243.0,212.0,69.62,264.0,197.0,62.48
44,143.0,225.0,48.97,147.0,250.0,57.89
45,107.0,6.0,2962.27,113.0,28.0,2976.86
46,295.0,101.0,741.86,271.0,106.0,729.93
47,62.0,396.0,1427.38,88.0,388.0,1430.02
48,210.0,206.0,69.45,185.0,203.0,80.87
49,212.0,249.0,20.23,205.0,226.0,34.15
50,139.0,168.0,1271.71,142.0,187.0,1292.04
51,118.0,208.0,1416.29,98.0,220.0,1431.97
52,148.0,329.0,1311.9,156.0,310.0,1292.51
53,8.0,222.0,2910.72,30.0,204.0,2912.81
54,217.0,282.0,1036.28,189.0,278.0,1040.6
55,236.0,61.0,1172.66,261.0,53.0,1184.15
56,248.0,256.0,932.37,223.0,246.0,919.74
57,13.0,136.0,2935.03,21.0,148.0,2961.32
58,332.0,158.0,1331.1,324.0,142.0,1355.31
59,253.0,28.0,2950.66,251.0,54.0,2966.56
60,240.0,35.0,1338.82,230.0,49.0,1313.39
61,217.0,60.0,2915.64,234.0,85.0,2921.85
62,233.0,62.0,1436.66,253.0,81.0,1421.72
