,0,1,2,3,4,5
0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0,402.0,2999.52,1.0,278.0,2999.23
2,209.0,279.0,31.97,208.0,224.0,31.84
3,29.0,31.0,2912.62,30.0,204.0,2912.81
4,136.0,76.0,872.28,137.0,261.0,872.52
5,27.0,360.0,2941.28,26.0,381.0,2940.94
6,340.0,146.0,2950.33,339.0,392.0,2949.91
7,3.0,399.0,2921.95,4.0,357.0,2922.46
8,277.0,177.0,333.82,278.0,205.0,333.21
9,242.0,38.0,2938.74,242.0,237.0,2939.98
10,10.0,391.0,1357.37,9.0,288.0,1358.31
11,19.0,378.0,2908.53,18.0,80.0,2909.69
12,134.0,67.0,1258.42,135.0,297.0,1257.22
13,36.0,14.0,2963.43,37.0,190.0,2962.1
14,14.0,386.0,2900.11,14.0,372.0,2901.88
15,13.0,5.0,2938.43,14.0,379.0,2936.93
16,190.0,96.0,972.82,191.0,169.0,971.1
17,1.0,400.0,1429.32,3.0,320.0,1429.4
18,396.0,310.0,1474.45,398.0,27.0,1474.35
19,249.0,154.0,2967.04,251.0,54.0,2966.56
20,383.0,372.0,2971.7,384.0,3.0,2973.54
21,285.0,102.0,1136.21,283.0,126.0,1135.53
22,400.0,374.0,3064.25,401.0,6.0,3062.23
23,77.0,190.0,1422.19,79.0,364.0,1423.47
24,284.0,185.0,491.79,286.0,167.0,493.27
25,290.0,183.0,182.36,288.0,102.0,183.9
26,225.0,135.0,1241.15,225.0,159.0,1238.57
27,219.0,175.0,899.67,221.0,285.0,898.04
28,362.0,326.0,295.24,364.0,44.0,293.5
29,229.0,79.0,1286.96,227.0,124.0,1285.2
30,50.0,373.0,2912.93,51.0,172.0,2915.49
31,6.0,396.0,2898.35,8.0,387.0,2900.3
32,332.0,89.0,1407.79,333.0,365.0,1410.43
33,120.0,47.0,2974.53,122.0,272.0,2972.46
34,397.0,367.0,1394.16,394.0,4.0,1393.78
35,130.0,145.0,58.99,132.0,192.0,56.53
36,153.0,119.0,1419.74,156.0,165.0,1418.48
37,370.0,316.0,387.07,369.0,33.0,383.92
