0,3
0.0,0.0
144.0,144.0
248.0,247.0
54.0,55.0
3.0,3.0
391.0,390.0
265.0,264.0
3.0,4.0
11.0,9.0
273.0,275.0
0.0,2.0
238.0,236.0
325.0,326.0
343.0,345.0
56.0,54.0
217.0,216.0
21.0,21.0
5.0,8.0
146.0,145.0
10.0,13.0
136.0,136.0
100.0,98.0
216.0,213.0
251.0,253.0
119.0,118.0
363.0,361.0
132.0,135.0
386.0,388.0
14.0,12.0
274.0,272.0
98.0,94.0
187.0,185.0
117.0,120.0
235.0,234.0
140.0,143.0
261.0,258.0
67.0,68.0
352.0,356.0
346.0,342.0
383.0,378.0
14.0,19.0
16.0,20.0
378.0,383.0
159.0,162.0
152.0,148.0
28.0,24.0
164.0,164.0
102.0,108.0
31.0,27.0
65.0,63.0
357.0,353.0
41.0,37.0
381.0,375.0
292.0,288.0
88.0,89.0
51.0,49.0
398.0,401.0
393.0,396.0
299.0,293.0
200.0,207.0
25.0,23.0
47.0,53.0
221.0,218.0
108.0,101.0
71.0,76.0
353.0,347.0
167.0,164.0
2.0,0.0
317.0,313.0
294.0,297.0
18.0,12.0
302.0,294.0
376.0,368.0
159.0,160.0
248.0,240.0
232.0,226.0
169.0,175.0
63.0,70.0
36.0,43.0
13.0,7.0
199.0,202.0
380.0,373.0
264.0,256.0
283.0,281.0
301.0,309.0
301.0,292.0
162.0,156.0
223.0,217.0
314.0,307.0
350.0,357.0
345.0,354.0
370.0,362.0
104.0,101.0
332.0,332.0
32.0,34.0
132.0,123.0
358.0,364.0
243.0,247.0
45.0,42.0
197.0,200.0
361.0,356.0
254.0,261.0
99.0,89.0
80.0,74.0
130.0,131.0
317.0,321.0
69.0,67.0
43.0,38.0
349.0,348.0
165.0,176.0
142.0,131.0
34.0,25.0
76.0,82.0
183.0,194.0
160.0,169.0
295.0,305.0
88.0,83.0
155.0,150.0
87.0,91.0
249.0,238.0
376.0,387.0
342.0,353.0
187.0,193.0
126.0,121.0
8.0,17.0
30.0,41.0
51.0,39.0
354.0,349.0
202.0,191.0
328.0,340.0
240.0,244.0
22.0,15.0
41.0,29.0
323.0,311.0
391.0,381.0
82.0,76.0
307.0,314.0
142.0,154.0
195.0,186.0
330.0,317.0
281.0,285.0
367.0,359.0
102.0,115.0
351.0,344.0
237.0,250.0
115.0,105.0
166.0,158.0
387.0,399.0
336.0,333.0
282.0,281.0
42.0,32.0
180.0,169.0
266.0,263.0
204.0,218.0
321.0,307.0
123.0,111.0
262.0,252.0
174.0,168.0
212.0,219.0
345.0,340.0
150.0,140.0
185.0,183.0
193.0,205.0
337.0,337.0
165.0,180.0
240.0,255.0
203.0,212.0
61.0,74.0
59.0,62.0
144.0,159.0
211.0,221.0
111.0,125.0
222.0,236.0
352.0,367.0
268.0,279.0
388.0,376.0
310.0,314.0
259.0,244.0
275.0,275.0
309.0,325.0
340.0,346.0
181.0,170.0
273.0,268.0
370.0,386.0
277.0,273.0
235.0,235.0
242.0,231.0
279.0,282.0
185.0,184.0
138.0,153.0
147.0,151.0
82.0,81.0
280.0,297.0
45.0,28.0
83.0,66.0
22.0,5.0
326.0,342.0
276.0,284.0
360.0,343.0
396.0,384.0
198.0,195.0
191.0,209.0
177.0,195.0
227.0,243.0
80.0,69.0
361.0,379.0
50.0,65.0
214.0,199.0
117.0,129.0
39.0,56.0
263.0,280.0
106.0,88.0
90.0,105.0
103.0,84.0
209.0,224.0
295.0,278.0
16.0,26.0
90.0,94.0
340.0,331.0
347.0,350.0
211.0,199.0
304.0,319.0
400.0,397.0
56.0,72.0
373.0,391.0
228.0,245.0
140.0,160.0
38.0,59.0
207.0,198.0
35.0,14.0
153.0,148.0
219.0,203.0
150.0,167.0
253.0,266.0
319.0,317.0
28.0,47.0
194.0,192.0
333.0,338.0
258.0,271.0
264.0,242.0
335.0,327.0
129.0,135.0
112.0,134.0
288.0,311.0
79.0,62.0
299.0,296.0
77.0,59.0
392.0,372.0
98.0,98.0
24.0,47.0
255.0,276.0
315.0,324.0
59.0,77.0
230.0,254.0
25.0,8.0
269.0,290.0
58.0,79.0
92.0,103.0
373.0,398.0
237.0,221.0
204.0,201.0
366.0,392.0
291.0,265.0
368.0,394.0
363.0,360.0
250.0,249.0
230.0,251.0
334.0,321.0
20.0,19.0
305.0,304.0
285.0,258.0
183.0,210.0
189.0,179.0
390.0,364.0
126.0,104.0
245.0,223.0
36.0,22.0
96.0,93.0
290.0,285.0
355.0,329.0
220.0,197.0
153.0,138.0
73.0,99.0
93.0,114.0
53.0,38.0
130.0,155.0
307.0,334.0
342.0,366.0
322.0,300.0
139.0,150.0
356.0,338.0
234.0,240.0
47.0,17.0
61.0,30.0
146.0,179.0
269.0,237.0
368.0,335.0
66.0,96.0
231.0,263.0
85.0,119.0
193.0,181.0
121.0,147.0
63.0,91.0
375.0,394.0
298.0,319.0
205.0,190.0
256.0,230.0
328.0,309.0
112.0,143.0
288.0,260.0
8.0,45.0
171.0,188.0
319.0,301.0
270.0,254.0
148.0,174.0
309.0,315.0
227.0,188.0
6.0,44.0
124.0,107.0
178.0,142.0
161.0,121.0
312.0,293.0
395.0,368.0
74.0,32.0
156.0,127.0
134.0,126.0
208.0,165.0
4.0,48.0
74.0,36.0
135.0,127.0
247.0,223.0
338.0,383.0
315.0,351.0
330.0,299.0
123.0,162.0
10.0,50.0
52.0,95.0
279.0,323.0
384.0,401.0
402.0,360.0
189.0,155.0
242.0,290.0
206.0,229.0
397.0,396.0
272.0,323.0
113.0,87.0
215.0,205.0
181.0,173.0
94.0,132.0
313.0,330.0
245.0,288.0
175.0,117.0
68.0,10.0
173.0,140.0
170.0,109.0
191.0,138.0
290.0,228.0
225.0,287.0
225.0,186.0
172.0,107.0
382.0,373.0
400.0,371.0
119.0,171.0
108.0,60.0
48.0,123.0
69.0,4.0
136.0,208.0
29.0,82.0
157.0,112.0
94.0,177.0
172.0,85.0
365.0,270.0
121.0,212.0
26.0,128.0
379.0,272.0
334.0,226.0
320.0,305.0
219.0,110.0
177.0,57.0
109.0,230.0
199.0,78.0
128.0,232.0
284.0,380.0
76.0,209.0
84.0,215.0
398.0,261.0
